WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2021;Hora:;18:00:00;;;;;;;;;
RJ201711042263;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;25/08/2021;25/08/2021;4585;66.37;2683.45;5.07;0;116.24;16
SP201711641453;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;28/08/2021;31/08/2021;2765;73.44;2438.58;1.4;0;126.18;6
RJ201711683475;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;21/08/2021;21/08/2021;5035;78.23;4561.35;4.455;0;133.72;11
SP201710729592;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;28/08/2021;30/08/2021;2975;74.88;886.17;2.995;0;134.92;13
MG201710948956;Sudeste/MG*Contagem;18/08/2021;18/08/2021;19/08/2021;19/08/2021;4245;94.29;1964.33;2.44;0;159.81;5
SP201711666594;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;24/08/2021;24/08/2021;3125;105.32;3150.94;7.01;0;183.81;4
SC201710861201;Sul/SC*Criciúma;18/08/2021;18/08/2021;22/08/2021;22/08/2021;7105;107.68;4974.49;0.7;0;185.01;6
PR201711705690;Sul/PR*Foz do Iguaçu;18/08/2021;18/08/2021;21/08/2021;21/08/2021;5205;99.92;3740.3;11.84;0;188.18;17
RJ201711109648;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;28/08/2021;29/08/2021;4895;103.04;1468.53;16.69;0;193.33;19
RJ201711744409;Sudeste/RJ*Queimados;18/08/2021;18/08/2021;23/08/2021;23/08/2021;5085;110.11;5337.68;3.84;0;202.78;18
SP201711201870;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;21/08/2021;21/08/2021;2435;115.47;3250.83;4.220000000000001;0;213.43;19
RS201711729866;Sul/RS*São Leopoldo;18/08/2021;18/08/2021;24/08/2021;25/08/2021;6405;238.68;1963.22;7.15;0;233.86;33
RJ201711669893;Sudeste/RJ*Queimados;18/08/2021;18/08/2021;22/08/2021;22/08/2021;4735;139.93;5337.68;3.84;0;239.6;19
RJ201711683475;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;21/08/2021;21/08/2021;5035;133.22;4561.35;4.455;0;248.55;5
SP201711543404;Sudeste/SP*São Bernardo do Campo;18/08/2021;18/08/2021;25/08/2021;28/08/2021;2165;144.67;3387.51;8.69;0;257.87;28
RJ201711784949;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;21/08/2021;21/08/2021;4895;150.61;1468.53;16.69;0;267.99;21
MG201711581540;Sudeste/MG*Uberlândia;18/08/2021;18/08/2021;26/08/2021;29/08/2021;3775;152.28;2630.36;7.41;0;284.64;14
RJ201711329245;Sudeste/RJ*Campos dos Goytacazes;18/08/2021;18/08/2021;20/08/2021;20/08/2021;4385;171.94;2972.7;28.88;0;294.93;41
RJ201711301520;Sudeste/RJ*Campos dos Goytacazes;18/08/2021;18/08/2021;20/08/2021;20/08/2021;4905;158.16;2972.7;28.88;0;296.74;9
RJ201711626992;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;24/08/2021;24/08/2021;4995;174.22;3498.15;10.63;0;298.33;24
SP201711443093;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;22/08/2021;22/08/2021;2225;180.55;2096.24;5.33;0;310.22;47
RJ201711784949;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;21/08/2021;21/08/2021;4895;176.48;1468.53;16.69;0;323.82;19
SP201711766822;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;23/08/2021;23/08/2021;2925;185.84;1797.12;8.12;0;331.86;50
SP201711142989;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;20/08/2021;20/08/2021;2295;206.67;3125.44;6.995;0;353.88;11
SP201711706072;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;28/08/2021;31/08/2021;3015;191.22;1569.96;11.35;0;354.12;50
RJ201711044160;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;26/08/2021;27/08/2021;4775;203.05;2683.45;5.07;0;368.51;55
RJ201710643190;Sudeste/RJ*Nova Iguaçu;18/08/2021;18/08/2021;20/08/2021;20/08/2021;4965;217.87;2010.66;10.13;0;369.9;11
RJ201711528352;Sudeste/RJ*Rio de Janeiro;18/08/2021;18/08/2021;22/08/2021;22/08/2021;4505;201.24;4651.63;7.97;0;370.61;37
RJ201711766314;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;23/08/2021;23/08/2021;4515;244.38;4561.35;4.455;0;459.36;18
RJ201711663882;Sudeste/RJ*Rio de Janeiro;18/08/2021;18/08/2021;24/08/2021;26/08/2021;4935;261.53;4651.63;7.97;0;469.53;28
MG201711528641;Sudeste/MG*Ponte Nova;18/08/2021;18/08/2021;26/08/2021;29/08/2021;3945;273.86;2031.48;4.485;0;478.77;62
SP201710608944;Sudeste/SP*Catanduva;18/08/2021;18/08/2021;25/08/2021;25/08/2021;2265;280.57;2545.86;6.94;0;486.25;10
RJ201711044160;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;26/08/2021;27/08/2021;4775;264.29;2683.45;5.07;0;488.53;39
PR201711087513;Sul/PR*Colombo;18/08/2021;18/08/2021;20/08/2021;20/08/2021;5365;299.42;2319.7;8.95;0;511.83;15
RJ201711528352;Sudeste/RJ*Rio de Janeiro;18/08/2021;18/08/2021;22/08/2021;22/08/2021;4505;316.31;4651.63;7.97;0;556.88;61
SP201711789094;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;26/08/2021;27/08/2021;3255;323.39;790.13;3.66;0;594.47;42
RJ201711489093;Sudeste/RJ*Rio de Janeiro;18/08/2021;18/08/2021;24/08/2021;25/08/2021;4455;365.39;4651.63;7.97;0;637.68;64
SP201711202544;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;28/08/2021;29/08/2021;2605;402.47;1148.58;4.39;0;691.53;41
SP201710708438;Sudeste/SP*Campinas;18/08/2021;18/08/2021;19/08/2021;19/08/2021;3255;392.86;1215.58;2.64;0;706.59;64
RJ201711329245;Sudeste/RJ*Campos dos Goytacazes;18/08/2021;18/08/2021;20/08/2021;20/08/2021;4385;401.83;2972.7;28.88;0;735.96;22
RJ201710807699;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;19/08/2021;19/08/2021;5045;438.84;4561.35;4.455;0;795.0;95
SP201710863945;Sudeste/SP*São José dos Campos;18/08/2021;18/08/2021;21/08/2021;21/08/2021;2835;448.02;6228.37;8.24;0;805.8;48
SP201711261960;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;19/08/2021;19/08/2021;2635;511.09;4351.78;5.19;0;901.4;108
RJ201711485972;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;25/08/2021;26/08/2021;4405;521.89;1468.53;16.69;0;918.82;101
SP201710864154;Sudeste/SP*Taboão da Serra;18/08/2021;18/08/2021;26/08/2021;28/08/2021;2595;535.29;2568.21;6.83;0;967.98;145
SP201710645580;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;27/08/2021;30/08/2021;3425;618.99;1305.45;3.34;0;1093.63;77
SP201711367625;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;26/08/2021;27/08/2021;2605;699.06;1750.19;6.11;0;1194.97;84
RJ201711264356;Sudeste/RJ*Queimados;18/08/2021;18/08/2021;25/08/2021;28/08/2021;4965;700.27;5337.68;3.84;0;1199.09;36
SP201710826850;Sudeste/SP*Mauá;18/08/2021;18/08/2021;21/08/2021;21/08/2021;3235;692.75;1324.63;5.64;0;1297.28;104
RS201710766085;Sul/RS*Porto Alegre;18/08/2021;18/08/2021;24/08/2021;27/08/2021;6425;1325.7;3439.37;2.05;0;1331.83;53
SC201711487002;Sul/SC*Criciúma;18/08/2021;18/08/2021;28/08/2021;29/08/2021;7085;734.92;4974.49;0.7;0;1366.03;27
SP201711641366;Sudeste/SP*Jandira;18/08/2021;18/08/2021;24/08/2021;24/08/2021;2685;793.16;1263.9099999999999;6.41;0;1367.51;137
SP201711108703;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;25/08/2021;26/08/2021;3405;845.83;7613.16;3.48;0;1537.88;31
RJ201711744409;Sudeste/RJ*Queimados;18/08/2021;18/08/2021;23/08/2021;23/08/2021;5085;877.8;5337.68;3.84;0;1640.75;115
SP201711044350;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;23/08/2021;23/08/2021;3335;918.62;1896.47;4.36;0;1704.31;239
MG201711087096;Sudeste/MG*Araguari;18/08/2021;18/08/2021;25/08/2021;27/08/2021;3805;972.41;5038.15;5.55;0;1705.98;171
RJ201710641868;Sudeste/RJ*Japeri;18/08/2021;18/08/2021;26/08/2021;29/08/2021;4725;1056.03;2683.45;5.07;0;1955.62;117
SP201711349528;Sudeste/SP*Mogi-Mirim;18/08/2021;18/08/2021;26/08/2021;28/08/2021;2185;1187.26;4303.56;19.72;0;2054.08;246
MG201711427609;Sudeste/MG*Araguari;18/08/2021;18/08/2021;19/08/2021;19/08/2021;4025;1189.49;5038.15;5.55;0;2244.33;247
RJ201710806138;Sudeste/RJ*Campos dos Goytacazes;18/08/2021;18/08/2021;22/08/2021;22/08/2021;5085;1320.86;2972.7;28.88;0;2325.45;233
SP201711387249;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;25/08/2021;25/08/2021;2545;1734.92;2483.18;1.31;0;3137.28;94
SP201710643210;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;28/08/2021;30/08/2021;2305;1825.37;2739.63;13.99;0;3312.84;464
RJ201711248088;Sudeste/RJ*Nova Iguaçu;18/08/2021;18/08/2021;25/08/2021;26/08/2021;4845;1873.65;2010.66;10.13;0;3463.31;312
SP201711166278;Sudeste/SP*Suzano;18/08/2021;18/08/2021;23/08/2021;23/08/2021;3345;1887.09;3817.36;5.54;0;3540.5;71
RS201711323783;Sul/RS*Cachoeirinha;18/08/2021;18/08/2021;27/08/2021;29/08/2021;6665;3416.32;4975.29;16.95;0;3554.22;355
RJ201710608469;Sudeste/RJ*Niterói;18/08/2021;18/08/2021;20/08/2021;20/08/2021;4645;2206.4;3498.15;10.63;0;3810.7;152
RS201710926354;Sul/RS*São Leopoldo;18/08/2021;18/08/2021;25/08/2021;27/08/2021;6235;4158.26;1963.22;7.15;0;3983.01;80
MG201711106253;Sudeste/MG*Contagem;18/08/2021;18/08/2021;25/08/2021;25/08/2021;3635;2256.96;1964.33;2.44;0;4126.07;413
MG201711746016;Sudeste/MG*Uberlândia;18/08/2021;18/08/2021;21/08/2021;21/08/2021;4225;2446.59;2630.36;7.41;0;4247.56;340
RS201710929060;Sul/RS*São Leopoldo;18/08/2021;18/08/2021;27/08/2021;30/08/2021;6635;4706.95;1101.02;8.75;0;4432.16;621
SP201711086877;Sudeste/SP*São Paulo;18/08/2021;18/08/2021;19/08/2021;19/08/2021;2825;2632.63;1725.92;6.79;0;4939.26;198
RS201711581682;Sul/RS*São Leopoldo;18/08/2021;18/08/2021;22/08/2021;22/08/2021;6595;5420.63;1101.02;8.75;0;5112.84;716
RS201711123288;Sul/RS*Porto Alegre;18/08/2021;18/08/2021;28/08/2021;31/08/2021;6415;6501.09;3210.44;10.86;0;6347.48;952
SP201711048906;Sudeste/SP*Suzano;18/08/2021;18/08/2021;19/08/2021;19/08/2021;3235;3851.88;4169.43;0.85;0;6965.42;766
RS201710604644;Sul/RS*Cachoeirinha;18/08/2021;18/08/2021;27/08/2021;30/08/2021;6715;7658.59;4975.29;16.95;0;7625.04;686
SP201710741757;Sudeste/SP*Osasco;18/08/2021;18/08/2021;20/08/2021;20/08/2021;3205;4540.15;1465.26;8.09;0;7827.84;391
SP201711225264;Sudeste/SP*Mogi das Cruzes;18/08/2021;18/08/2021;25/08/2021;27/08/2021;2285;4692.45;1696.58;5.15;0;8625.82;1208
RS201710907003;Sul/RS*São Leopoldo;18/08/2021;18/08/2021;20/08/2021;20/08/2021;6695;9194.78;3150.08;8.98;0;9073.2;1180
RS201710664025;Sul/RS*Porto Alegre;18/08/2021;18/08/2021;26/08/2021;29/08/2021;6615;10267.49;3439.37;2.05;0;10466.35;837
RS201711724379;Sul/RS*São Leopoldo;18/08/2021;18/08/2021;21/08/2021;21/08/2021;6365;12647.74;3150.08;8.98;0;12093.84;1209
MG201711685626;Sudeste/MG*Pará de Minas;19/08/2021;19/08/2021;28/08/2021;30/08/2021;4165;192.25;2035.66;1.68;0;342.09;24
RJ201711081285;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;26/08/2021;26/08/2021;4745;92.06;2378.45;13.87;0;163.23;8
RJ201711148816;Sudeste/RJ*Niterói;19/08/2021;19/08/2021;26/08/2021;28/08/2021;4975;140.74;630.69;2.0;0;243.49;22
SP201711461469;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;29/08/2021;30/08/2021;2035;152.45;2188.63;4.31;0;287.1;29
MG201711106821;Sudeste/MG*Betim;19/08/2021;19/08/2021;24/08/2021;24/08/2021;4265;160.14;1290.14;14.19;0;294.91;35
SP201710629639;Sudeste/SP*Guaratinguetá;19/08/2021;19/08/2021;27/08/2021;30/08/2021;2715;75.62;769.0;6.28;0;134.32;4
RJ201711385292;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;23/08/2021;23/08/2021;5055;71.01;3653.72;9.3;0;127.25;5
MG201710842662;Sudeste/MG*Contagem;19/08/2021;19/08/2021;27/08/2021;29/08/2021;3835;154.42;1640.35;5.199999999999999;0;284.91;26
RJ201711081285;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;26/08/2021;26/08/2021;4745;117.72;2378.45;13.87;0;216.8;20
SC201711322182;Sul/SC*Florianópolis;19/08/2021;19/08/2021;28/08/2021;31/08/2021;6815;62.56;1175.36;7.73;0;108.23;12
RJ201711587059;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;21/08/2021;21/08/2021;4625;119.33;1116.17;8.78;0;218.55;17
RJ201711423408;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;22/08/2021;22/08/2021;4875;172.95;1445.1399999999999;6.21;0;294.13;44
MG201711549299;Sudeste/MG*Belo Horizonte;19/08/2021;19/08/2021;23/08/2021;23/08/2021;3925;55.24;1989.56;4.9;0;101.92;2
RJ201711067759;Sudeste/RJ*Niterói;19/08/2021;19/08/2021;27/08/2021;28/08/2021;4405;61.72;630.69;2.0;0;105.15;14
MG201711701724;Sudeste/MG*Contagem;19/08/2021;19/08/2021;21/08/2021;21/08/2021;3995;66.68;1640.35;5.199999999999999;0;115.56;3
SP201711668229;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;20/08/2021;20/08/2021;2095;67.12;3867.23;6.49;0;125.45;14
RJ201711149515;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;22/08/2021;22/08/2021;4435;76.33;2378.45;13.87;0;136.54;5
SC201710826777;Sul/SC*Criciúma;19/08/2021;19/08/2021;22/08/2021;22/08/2021;7155;83.51;3422.97;7.8;0;154.36;17
RS201710648879;Sul/RS*São Leopoldo;19/08/2021;19/08/2021;28/08/2021;31/08/2021;6165;156.86;1466.27;9.3;0;156.73;14
RJ201711067759;Sudeste/RJ*Niterói;19/08/2021;19/08/2021;27/08/2021;28/08/2021;4405;90.0;630.69;2.0;0;157.35;5
SP201710909111;Sudeste/SP*São José do Rio Preto;19/08/2021;19/08/2021;28/08/2021;30/08/2021;2285;100.2;3513.98;3.03;0;181.2;4
MG201711026010;Sudeste/MG*Betim;19/08/2021;19/08/2021;24/08/2021;24/08/2021;3615;97.97;1290.14;14.19;0;183.13;7
SP201711484036;Sudeste/SP*São José dos Campos;19/08/2021;19/08/2021;22/08/2021;22/08/2021;2845;106.24;5606.820000000001;4.03;0;184.12;15
SP201711289413;Sudeste/SP*Piracicaba;19/08/2021;19/08/2021;20/08/2021;20/08/2021;2365;103.36;1782.81;4.07;0;184.24;28
SP201711447168;Sudeste/SP*São Bernardo do Campo;19/08/2021;19/08/2021;27/08/2021;28/08/2021;2225;111.87;1644.0600000000002;5.19;0;190.26;29
SP201710627494;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;21/08/2021;21/08/2021;2575;114.47;1990.48;8.46;0;204.77;12
RJ201711361736;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;29/08/2021;31/08/2021;4565;114.8;1445.1399999999999;6.21;0;211.8;21
SC201711468822;Sul/SC*Joinville;19/08/2021;19/08/2021;23/08/2021;23/08/2021;6985;122.62;4117.94;3.61;0;217.02;33
RJ201710707233;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;26/08/2021;26/08/2021;4875;128.76;3653.72;9.3;0;218.23;9
RJ201710723081;Sudeste/RJ*Niterói;19/08/2021;19/08/2021;20/08/2021;20/08/2021;4665;117.14;630.69;2.0;0;218.55;17
RJ201711361736;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;29/08/2021;31/08/2021;4565;123.0;1445.1399999999999;6.21;0;221.23;29
SP201711304924;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;24/08/2021;24/08/2021;3065;124.05;1286.56;8.28;0;226.37;9
SP201710806691;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;25/08/2021;25/08/2021;3355;136.8;2172.88;5.84;0;246.49;20
RS201711681605;Sul/RS*São Leopoldo;19/08/2021;19/08/2021;27/08/2021;29/08/2021;6445;257.33;3109.1;1.075;0;254.38;5
SP201711643478;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;27/08/2021;29/08/2021;2275;138.05;1725.47;11.39;0;256.12;28
RJ201711587059;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;21/08/2021;21/08/2021;4625;146.68;1116.17;8.78;0;259.15;31
RJ201710968919;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;21/08/2021;21/08/2021;5065;145.34;2378.45;13.87;0;265.7;29
RJ201711628444;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;27/08/2021;30/08/2021;4695;155.52;1116.17;8.78;0;277.22;33
RS201711108614;Sul/RS*Canoas;19/08/2021;19/08/2021;26/08/2021;28/08/2021;6525;266.05;3335.27;5.01;0;278.35;8
SP201711542685;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;28/08/2021;30/08/2021;2885;155.91;3225.76;16.03;0;283.99;6
RJ201711385292;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;23/08/2021;23/08/2021;5055;162.25;3653.72;9.3;0;285.15;9
SC201711008881;Sul/SC*Joinville;19/08/2021;19/08/2021;26/08/2021;27/08/2021;6745;181.38;4117.94;3.61;0;328.0;39
MG201711084433;Sudeste/MG*Pará de Minas;19/08/2021;19/08/2021;22/08/2021;22/08/2021;3735;193.77;2035.66;1.68;0;343.57;14
SP201711024815;Sudeste/SP*Barueri;19/08/2021;19/08/2021;20/08/2021;20/08/2021;3425;187.59;3204.38;6.95;0;344.21;24
MG201711648637;Sudeste/MG*Belo Horizonte;19/08/2021;19/08/2021;24/08/2021;24/08/2021;4285;186.36;1989.56;4.9;0;347.04;10
SP201710763463;Sudeste/SP*São José dos Campos;19/08/2021;19/08/2021;26/08/2021;28/08/2021;3455;206.22;2597.57;4.27;0;368.9;44
PR201710782322;Sul/PR*São José dos Pinhais;19/08/2021;19/08/2021;22/08/2021;22/08/2021;6045;209.58;1953.21;3.96;0;371.59;22
RJ201711704737;Sudeste/RJ*São Gonçalo;19/08/2021;19/08/2021;27/08/2021;30/08/2021;5105;214.55;1116.17;8.78;0;371.83;56
SC201711365425;Sul/SC*Florianópolis;19/08/2021;19/08/2021;27/08/2021;30/08/2021;6895;219.79;2877.37;2.535;0;372.53;30
SP201711441084;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;29/08/2021;01/09/2021;2685;221.55;1556.34;1.415;0;376.79;49
RS201711182491;Sul/RS*Canoas;19/08/2021;19/08/2021;26/08/2021;29/08/2021;6625;392.76;1863.82;2.04;0;379.48;19
SP201710845617;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;24/08/2021;24/08/2021;2955;259.7;4103.87;2.5;0;450.08;18
RJ201710801533;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;22/08/2021;22/08/2021;4675;239.99;3653.72;9.3;0;450.27;36
SP201710885468;Sudeste/SP*Franco da Rocha;19/08/2021;19/08/2021;22/08/2021;22/08/2021;2485;265.71;1560.06;4.455;0;469.45;52
SP201710762924;Sudeste/SP*São Bernardo do Campo;19/08/2021;19/08/2021;24/08/2021;24/08/2021;2395;332.01;2202.3;8.6;0;621.74;87
SP201710707405;Sudeste/SP*Mauá;19/08/2021;19/08/2021;28/08/2021;31/08/2021;2135;366.54;2724.34;7.9;0;643.05;84
PR201711542882;Sul/PR*Foz do Iguaçu;19/08/2021;19/08/2021;20/08/2021;20/08/2021;5585;417.47;1990.24;4.67;0;714.85;14
PR201711741238;Sul/PR*Guarapuava;19/08/2021;19/08/2021;25/08/2021;28/08/2021;5575;430.97;862.85;2.59;0;775.13;23
RJ201710723799;Sudeste/RJ*Rio de Janeiro;19/08/2021;19/08/2021;25/08/2021;27/08/2021;5025;434.51;1445.1399999999999;6.21;0;781.5;70
RS201711644426;Sul/RS*Cruz Alta;19/08/2021;19/08/2021;22/08/2021;22/08/2021;6485;1009.73;2239.61;1.84;0;967.17;126
SC201711488219;Sul/SC*Criciúma;19/08/2021;19/08/2021;25/08/2021;25/08/2021;6745;544.92;3422.97;7.8;0;999.86;100
SP201710624334;Sudeste/SP*Guarujá;19/08/2021;19/08/2021;25/08/2021;28/08/2021;2145;648.34;2306.58;10.44;0;1220.97;24
SP201711725362;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;21/08/2021;21/08/2021;2075;778.46;3010.06;6.82;0;1380.24;69
SC201711762715;Sul/SC*Florianópolis;19/08/2021;19/08/2021;25/08/2021;27/08/2021;6935;814.28;2877.37;2.535;0;1436.12;29
SP201711723938;Sudeste/SP*Ribeirão Pires;19/08/2021;19/08/2021;29/08/2021;01/09/2021;2135;821.06;1430.96;1.965;0;1503.78;105
SP201711604139;Sudeste/SP*Itapira;19/08/2021;19/08/2021;29/08/2021;31/08/2021;2775;1077.13;5036.2;7.9;0;1998.39;220
SP201710907288;Sudeste/SP*São Paulo;19/08/2021;19/08/2021;26/08/2021;28/08/2021;3265;1678.69;2350.07;2.63;0;3013.8;362
RS201711749701;Sul/RS*São Leopoldo;19/08/2021;19/08/2021;24/08/2021;24/08/2021;6305;5558.41;1466.27;9.3;0;5544.0;277
SP201710808573;Sudeste/SP*Marília;19/08/2021;19/08/2021;23/08/2021;23/08/2021;3105;3371.23;1934.0;0.58;0;6151.88;615
RS201711769404;Sul/RS*São Leopoldo;19/08/2021;19/08/2021;22/08/2021;22/08/2021;6075;7151.98;3109.1;1.075;0;7020.0;632
RS201711405277;Sul/RS*Cruz Alta;19/08/2021;19/08/2021;21/08/2021;21/08/2021;6515;7566.27;2239.61;1.84;22;7798.67;858
SP201711102481;Sudeste/SP*Ribeirão Pires;19/08/2021;19/08/2021;26/08/2021;27/08/2021;3325;5332.2;1702.31;3.54;0;9404.23;376
SP201710787034;Sudeste/SP*São Vicente;19/08/2021;19/08/2021;27/08/2021;29/08/2021;3515;7007.22;1902.7399999999998;2.215;0;11998.66;240
RS201711602475;Sul/RS*Canoas;19/08/2021;19/08/2021;23/08/2021;23/08/2021;6185;18561.07;3335.27;5.01;0;18446.7;2398
RS201711422243;Sul/RS*Canoas;19/08/2021;19/08/2021;20/08/2021;20/08/2021;6335;21120.04;1863.82;2.04;0;20195.1;2625
SC201710945228;Sul/SC*Florianópolis;19/08/2021;19/08/2021;27/08/2021;28/08/2021;6735;15049.8;1175.36;7.73;0;26684.05;4003
RJ201711486448;Sudeste/RJ*Japeri;20/08/2021;20/08/2021;26/08/2021;29/08/2021;4325;57.03;2907.77;3.87;2;103.32;3
RJ201710786085;Sudeste/RJ*São João de Meriti;20/08/2021;20/08/2021;30/08/2021;01/09/2021;4775;75.38;2947.1;9.579999999999998;0;139.34;10
RJ201711043935;Sudeste/RJ*Campos dos Goytacazes;20/08/2021;20/08/2021;24/08/2021;24/08/2021;4685;119.9;2927.94;3.555;0;225.37;32
RJ201711426747;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;28/08/2021;30/08/2021;5025;165.19;2266.93;9.77;0;287.78;35
RJ201710646015;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;29/08/2021;01/09/2021;4895;139.31;2367.24;2.67;0;249.66;10
RJ201710947804;Sudeste/RJ*Queimados;20/08/2021;20/08/2021;21/08/2021;21/08/2021;4745;160.05;2993.11;6.03;0;294.76;35
RJ201711246511;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;30/08/2021;31/08/2021;4785;170.63;3219.37;1.38;0;290.68;38
RJ201711426747;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;28/08/2021;30/08/2021;5025;83.06;2266.93;9.77;0;156.72;8
RJ201711703533;Sudeste/RJ*Barra do Piraí;20/08/2021;20/08/2021;28/08/2021;30/08/2021;5095;141.75;1019.14;8.54;0;257.72;26
RJ201711027092;Sudeste/RJ*São Gonçalo;20/08/2021;20/08/2021;23/08/2021;23/08/2021;5105;63.49;1407.62;1.94;0;113.17;16
SP201710861292;Sudeste/SP*Ribeirão Pires;20/08/2021;20/08/2021;26/08/2021;28/08/2021;2955;66.67;1772.2;2.08;0;118.21;4
RJ201711129587;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;25/08/2021;25/08/2021;5115;77.06;3291.57;6.35;0;136.39;15
SP201711321708;Sudeste/SP*São Paulo;20/08/2021;20/08/2021;22/08/2021;22/08/2021;3135;84.86;2029.3400000000001;12.97;0;156.0;8
RJ201710646015;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;29/08/2021;01/09/2021;4895;92.75;2367.24;2.67;0;161.59;11
RJ201711163030;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;24/08/2021;24/08/2021;4855;90.22;3291.57;6.35;0;166.76;17
RJ201711681491;Sudeste/RJ*Japeri;20/08/2021;20/08/2021;24/08/2021;24/08/2021;4445;105.04;1624.21;0.17;13;179.55;7
RJ201710786085;Sudeste/RJ*São João de Meriti;20/08/2021;20/08/2021;30/08/2021;01/09/2021;4775;103.65;2947.1;9.579999999999998;0;185.42;20
PR201711523179;Sul/PR*Pato Branco;20/08/2021;20/08/2021;28/08/2021;31/08/2021;6005;109.52;2780.99;12.99;0;190.8;8
RS201711328772;Sul/RS*Canoas;20/08/2021;20/08/2021;22/08/2021;22/08/2021;6225;205.3;5244.55;4.86;0;193.31;23
RJ201711246511;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;30/08/2021;31/08/2021;4785;119.25;3219.37;1.38;0;203.84;20
RJ201711428992;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;29/08/2021;31/08/2021;4365;115.1;2292.57;4.76;0;207.01;17
RJ201711101650;Sudeste/RJ*Barra do Piraí;20/08/2021;20/08/2021;27/08/2021;27/08/2021;4555;117.23;1019.14;8.54;0;208.23;15
SP201711361894;Sudeste/SP*Campinas;20/08/2021;20/08/2021;27/08/2021;28/08/2021;2665;121.35;6941.0199999999995;12.95;0;219.44;29
RJ201711486448;Sudeste/RJ*Japeri;20/08/2021;20/08/2021;26/08/2021;29/08/2021;4325;120.29;2907.77;3.87;0;221.52;24
RJ201711328242;Sudeste/RJ*Rio de Janeiro;20/08/2021;20/08/2021;21/08/2021;21/08/2021;4425;132.42;2266.93;9.77;0;225.2;16
RJ201711101650;Sudeste/RJ*Barra do Piraí;20/08/2021;20/08/2021;27/08/2021;27/08/2021;4555;122.93;1019.14;8.54;0;226.8;16
