WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2021;Hora:;18:00:00;;;;;;;;;
RS201711068257;Sul/RS*Porto Alegre;15/02/2021;15/02/2021;16/02/2021;16/02/2021;6715;407.69;1279.65;2.175;0;424.15;51
RJ201711748174;Sudeste/RJ*Barra Mansa;15/02/2021;15/02/2021;21/02/2021;22/02/2021;4915;239.39;1689.45;4.25;0;431.34;22
RJ201711047810;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;25/02/2021;28/02/2021;4475;264.15;3188.07;7.24;0;464.24;32
SC201711128174;Sul/SC*Criciúma;15/02/2021;15/02/2021;25/02/2021;26/02/2021;6815;273.12;3977.06;3.66;0;472.52;38
SP201710629847;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;17/02/2021;17/02/2021;2975;284.19;1656.9;4.72;0;481.68;63
RS201710704541;Sul/RS*Porto Alegre;15/02/2021;15/02/2021;22/02/2021;25/02/2021;6555;504.34;1279.65;2.175;0;488.13;73
PR201711361933;Sul/PR*Londrina;15/02/2021;15/02/2021;21/02/2021;21/02/2021;5315;294.98;799.7;7.74;0;541.24;32
PR201711563738;Sul/PR*São José dos Pinhais;15/02/2021;15/02/2021;17/02/2021;17/02/2021;5675;310.52;2051.83;4.78;0;554.5;78
SP201710847193;Sudeste/SP*Araçatuba;15/02/2021;15/02/2021;22/02/2021;24/02/2021;3275;311.44;1189.09;2.47;0;584.32;29
SP201710905164;Sudeste/SP*Franco da Rocha;15/02/2021;15/02/2021;24/02/2021;27/02/2021;2655;345.31;2536.16;5.28;0;594.34;18
SP201710608886;Sudeste/SP*Suzano;15/02/2021;15/02/2021;21/02/2021;21/02/2021;3035;352.9;5071.5599999999995;3.4250000000000003;0;627.93;94
RJ201711047810;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;25/02/2021;28/02/2021;4475;389.03;3188.07;7.24;0;731.25;37
SP201710663128;Sudeste/SP*Jaú;15/02/2021;15/02/2021;24/02/2021;26/02/2021;3045;428.63;789.51;5.5;0;732.7;22
SP201711729424;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;24/02/2021;25/02/2021;3225;399.2;3031.06;2.88;0;740.63;37
RJ201710747273;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;17/02/2021;17/02/2021;4645;474.23;3069.95;6.39;0;843.82;110
SP201710802046;Sudeste/SP*Taboão da Serra;15/02/2021;15/02/2021;17/02/2021;17/02/2021;2395;519.71;2752.58;8.1;0;897.6;36
RS201711021987;Sul/RS*Porto Alegre;15/02/2021;15/02/2021;25/02/2021;27/02/2021;6625;1018.37;2621.4;3.0149999999999997;0;1047.71;63
SP201711086675;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;24/02/2021;25/02/2021;2115;623.63;1222.3100000000002;1.875;0;1131.81;34
SP201710786076;Sudeste/SP*Ribeirão Preto;15/02/2021;15/02/2021;23/02/2021;24/02/2021;2725;650.51;2728.08;3.1350000000000002;0;1204.64;60
PR201711145811;Sul/PR*Curitiba;15/02/2021;15/02/2021;20/02/2021;20/02/2021;6005;663.66;2816.13;11.82;0;1238.17;111
PR201711545210;Sul/PR*Londrina;15/02/2021;15/02/2021;25/02/2021;27/02/2021;5135;750.17;539.57;2.43;0;1320.73;92
SP201711684505;Sudeste/SP*Sumaré;15/02/2021;15/02/2021;17/02/2021;17/02/2021;2665;930.54;5312.57;12.94;0;1644.07;132
SP201710682802;Sudeste/SP*Botucatu;15/02/2021;15/02/2021;22/02/2021;22/02/2021;2255;1044.93;1310.97;5.585;0;1852.71;222
RJ201710828335;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;24/02/2021;25/02/2021;4945;1132.85;3854.8;4.475;0;1936.5;252
RJ201710709494;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;25/02/2021;28/02/2021;4675;1106.24;3188.07;7.24;0;2018.69;242
RJ201710845206;Sudeste/RJ*Japeri;15/02/2021;15/02/2021;23/02/2021;24/02/2021;5085;1999.38;977.9300000000001;1.67;0;3737.16;224
SP201711686595;Sudeste/SP*São Paulo;15/02/2021;15/02/2021;24/02/2021;26/02/2021;3075;2148.75;942.14;1.97;0;3750.0;75
MG201710906222;Sudeste/MG*Pará de Minas;15/02/2021;15/02/2021;23/02/2021;24/02/2021;4275;2286.75;2430.59;2.59;0;4004.81;280
RJ201710828335;Sudeste/RJ*São Gonçalo;15/02/2021;15/02/2021;24/02/2021;25/02/2021;4945;2238.47;3854.8;4.475;0;4122.41;165
RJ201710747273;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;17/02/2021;17/02/2021;4645;3872.85;3069.95;6.39;0;6723.69;202
PR201711165214;Sul/PR*Curitiba;15/02/2021;15/02/2021;24/02/2021;27/02/2021;5825;4122.34;2816.13;11.82;0;7495.16;675
RJ201711089711;Sudeste/RJ*Rio de Janeiro;15/02/2021;15/02/2021;16/02/2021;16/02/2021;4995;7308.01;757.97;2.39;22;12600.01;630
RS201711626782;Sul/RS*Canoas;15/02/2021;15/02/2021;22/02/2021;23/02/2021;6155;14473.46;2761.82;4.96;0;14008.38;981
RJ201711005662;Sudeste/RJ*Barra Mansa;15/02/2021;15/02/2021;20/02/2021;20/02/2021;5085;8697.35;1689.45;4.25;0;15285.32;1223
MG201711148502;Sudeste/MG*Pará de Minas;15/02/2021;15/02/2021;18/02/2021;18/02/2021;4315;9145.32;1486.22;1.945;0;15904.9;477
PR201711025142;Sul/PR*Londrina;15/02/2021;15/02/2021;18/02/2021;18/02/2021;5815;10639.74;799.7;7.74;0;18064.08;2348
SP201711446527;Sudeste/SP*Itapira;16/02/2021;16/02/2021;17/02/2021;17/02/2021;3025;97.04;694.56;1.3199999999999998;0;178.38;21
SP201711745877;Sudeste/SP*Campinas;16/02/2021;16/02/2021;21/02/2021;21/02/2021;3465;114.4;4224.29;13.16;0;202.48;10
SP201711084624;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;24/02/2021;25/02/2021;2625;132.56;3631.18;9.28;0;236.29;28
SP201711586602;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;25/02/2021;26/02/2021;3495;112.11;3115.25;11.27;0;191.64;11
RJ201711622431;Sudeste/RJ*Duque de Caxias;16/02/2021;16/02/2021;22/02/2021;22/02/2021;4625;77.44;943.04;9.15;0;142.87;20
SP201711364661;Sudeste/SP*Santo André;16/02/2021;16/02/2021;26/02/2021;28/02/2021;3335;177.87;4180.24;3.1;0;304.58;34
SP201711423167;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;22/02/2021;23/02/2021;2585;155.06;4673.42;14.46;0;292.57;32
MG201711387067;Sudeste/MG*Belo Horizonte;16/02/2021;16/02/2021;17/02/2021;17/02/2021;4055;134.6;2367.56;5.78;0;239.08;31
RJ201711743214;Sudeste/RJ*Volta Redonda;16/02/2021;16/02/2021;22/02/2021;24/02/2021;4805;184.64;6214.24;5.79;0;334.5;47
PR201710843137;Sul/PR*Apucarana;16/02/2021;16/02/2021;21/02/2021;21/02/2021;5215;65.05;1865.0800000000002;3.675;0;114.72;16
SP201710724413;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;17/02/2021;17/02/2021;2205;151.46;937.89;1.635;0;277.91;42
RS201711067979;Sul/RS*Canoas;16/02/2021;16/02/2021;23/02/2021;23/02/2021;6245;103.32;2313.06;5.15;0;107.89;5
RJ201711223425;Sudeste/RJ*Volta Redonda;16/02/2021;16/02/2021;21/02/2021;21/02/2021;4765;68.13;6214.24;5.79;0;119.52;14
MG201711048560;Sudeste/MG*Varginha;16/02/2021;16/02/2021;24/02/2021;26/02/2021;3605;69.44;2554.6699999999996;11.82;0;121.18;15
SP201710886253;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;17/02/2021;17/02/2021;2835;68.76;1488.93;3.99;0;129.0;12
SP201711084326;Sudeste/SP*Campinas;16/02/2021;16/02/2021;24/02/2021;27/02/2021;2355;75.05;1386.81;2.9699999999999998;0;129.85;10
RJ201711665876;Sudeste/RJ*Niterói;16/02/2021;16/02/2021;23/02/2021;24/02/2021;4745;83.05;2614.03;10.24;0;147.78;4
SP201711262067;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;26/02/2021;28/02/2021;2085;80.21;773.76;2.69;0;150.21;17
PR201711342896;Sul/PR*Londrina;16/02/2021;16/02/2021;26/02/2021;28/02/2021;5485;93.96;2290.66;3.52;0;165.13;12
RJ201711043065;Sudeste/RJ*Duque de Caxias;16/02/2021;16/02/2021;19/02/2021;19/02/2021;4965;88.26;943.04;9.15;0;165.29;15
SP201711203190;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;24/02/2021;26/02/2021;2765;93.43;3144.0099999999998;4.970000000000001;0;166.84;17
SP201711708472;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;18/02/2021;18/02/2021;2705;107.03;4264.04;8.82;0;190.1;6
SP201711624081;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;23/02/2021;26/02/2021;2525;112.68;1156.0800000000002;1.575;0;192.28;27
RJ201711469067;Sudeste/RJ*Mesquita;16/02/2021;16/02/2021;25/02/2021;28/02/2021;4995;104.15;3421.47;9.3;0;193.22;21
MG201710826195;Sudeste/MG*Juiz de Fora;16/02/2021;16/02/2021;26/02/2021;01/03/2021;3995;110.93;1516.6;4.09;0;207.73;15
RJ201711281756;Sudeste/RJ*Niterói;16/02/2021;16/02/2021;25/02/2021;26/02/2021;5045;115.93;2614.03;10.24;0;211.94;6
RJ201711583866;Sudeste/RJ*Duque de Caxias;16/02/2021;16/02/2021;26/02/2021;28/02/2021;4945;123.14;943.04;9.15;0;217.17;28
PR201711361225;Sul/PR*Apucarana;16/02/2021;16/02/2021;17/02/2021;17/02/2021;5265;124.12;1865.0800000000002;3.675;0;226.91;16
RJ201710722395;Sudeste/RJ*Volta Redonda;16/02/2021;16/02/2021;17/02/2021;17/02/2021;4795;124.33;6214.24;5.79;0;234.58;9
RS201711724504;Sul/RS*Canoas;16/02/2021;16/02/2021;26/02/2021;01/03/2021;6205;249.6;2313.06;5.15;0;243.27;29
RJ201710725246;Sudeste/RJ*Mesquita;16/02/2021;16/02/2021;19/02/2021;19/02/2021;4595;141.19;3421.47;9.3;0;260.01;5
PR201711027696;Sul/PR*Londrina;16/02/2021;16/02/2021;20/02/2021;20/02/2021;5485;157.79;2290.66;3.52;0;291.13;20
MG201711385788;Sudeste/MG*Juiz de Fora;16/02/2021;16/02/2021;22/02/2021;23/02/2021;4315;154.91;1516.6;4.09;0;291.74;6
MG201710987873;Sudeste/MG*Belo Horizonte;16/02/2021;16/02/2021;20/02/2021;20/02/2021;3715;163.56;2367.56;5.78;0;300.66;27
SP201711483141;Sudeste/SP*Araçatuba;16/02/2021;16/02/2021;20/02/2021;20/02/2021;2095;183.11;2146.9500000000003;4.11;0;332.93;13
SP201711805965;Sudeste/SP*Santo André;16/02/2021;16/02/2021;18/02/2021;18/02/2021;3345;187.42;2212.6;7.63;0;350.32;25
RJ201711005526;Sudeste/RJ*Niterói;16/02/2021;16/02/2021;23/02/2021;25/02/2021;5075;193.02;2614.03;10.24;0;352.22;28
RJ201710889139;Sudeste/RJ*Japeri;16/02/2021;16/02/2021;21/02/2021;21/02/2021;4925;213.21;3740.25;11.7;0;402.29;48
SP201711443793;Sudeste/SP*Marília;16/02/2021;16/02/2021;24/02/2021;27/02/2021;3305;313.28;1379.16;2.85;0;545.78;38
SP201711126510;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;19/02/2021;19/02/2021;3075;304.21;1615.5;6.57;0;552.1;44
SP201711321162;Sudeste/SP*Ribeirão Pires;16/02/2021;16/02/2021;24/02/2021;27/02/2021;2865;326.13;2906.09;6.53;0;582.38;52
SP201710606457;Sudeste/SP*São José dos Campos;16/02/2021;16/02/2021;22/02/2021;22/02/2021;2885;380.32;2706.76;6.04;0;661.43;60
SP201711223691;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;22/02/2021;23/02/2021;3235;404.08;1610.69;3.64;0;703.97;35
SP201711626073;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;25/02/2021;26/02/2021;3265;412.12;2914.58;4.4350000000000005;0;737.24;29
SP201711466862;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;18/02/2021;18/02/2021;3005;428.32;6400.18;6.98;0;738.49;22
SP201711188160;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;24/02/2021;25/02/2021;2105;422.15;4652.57;6.285;0;739.32;67
SP201711125715;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;25/02/2021;28/02/2021;3225;427.34;2328.88;9.8;0;744.49;74
SP201710865835;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;17/02/2021;17/02/2021;2585;411.47;5482.43;10.64;0;756.37;15
RJ201710688206;Sudeste/RJ*Japeri;16/02/2021;16/02/2021;21/02/2021;21/02/2021;4935;448.46;3740.25;11.7;0;760.1;114
SP201710944663;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;22/02/2021;25/02/2021;2715;404.96;2878.89;10.7;0;761.2;30
SP201711709450;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;20/02/2021;20/02/2021;3105;461.28;1363.18;13.6;0;787.17;55
SP201710982486;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;24/02/2021;27/02/2021;2585;486.98;2336.3;13.51;0;877.45;44
SP201711785068;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;19/02/2021;19/02/2021;2165;490.51;5524.62;9.674999999999999;0;925.49;19
SP201710927399;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;24/02/2021;27/02/2021;2875;590.44;646.24;1.28;0;1016.25;152
SP201711702487;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;24/02/2021;27/02/2021;2385;622.8;2832.82;8.05;0;1112.15;89
SP201710984374;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;18/02/2021;18/02/2021;3015;667.74;2249.99;5.3;0;1135.62;125
MG201711661364;Sudeste/MG*Varginha;16/02/2021;16/02/2021;17/02/2021;17/02/2021;4105;658.14;2554.6699999999996;11.82;0;1190.12;167
SP201711689153;Sudeste/SP*Barueri;16/02/2021;16/02/2021;20/02/2021;20/02/2021;3115;644.53;2520.46;5.09;0;1206.99;36
PR201711788995;Sul/PR*Colombo;16/02/2021;16/02/2021;20/02/2021;20/02/2021;6065;660.36;2943.64;7.01;0;1216.13;36
PR201711545034;Sul/PR*Colombo;16/02/2021;16/02/2021;19/02/2021;19/02/2021;5475;724.65;2943.64;7.01;0;1232.39;25
SP201710863569;Sudeste/SP*Guarulhos;16/02/2021;16/02/2021;24/02/2021;27/02/2021;2285;708.29;1164.54;2.86;0;1273.91;115
SP201711648767;Sudeste/SP*Santo André;16/02/2021;16/02/2021;20/02/2021;20/02/2021;2285;721.45;2053.37;6.2;0;1314.11;79
SP201710967223;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;19/02/2021;19/02/2021;2895;856.28;6017.88;21.72;0;1606.53;241
RJ201711066401;Sudeste/RJ*Japeri;16/02/2021;16/02/2021;22/02/2021;23/02/2021;4425;1168.97;3740.25;11.7;0;2137.05;64
SP201710965453;Sudeste/SP*Tatuí;16/02/2021;16/02/2021;24/02/2021;25/02/2021;2925;1667.9;1739.87;6.01;0;3083.0;277
SP201711425357;Sudeste/SP*Campinas;16/02/2021;16/02/2021;17/02/2021;17/02/2021;2575;2368.95;704.51;4.154999999999999;0;4178.05;167
SP201710781577;Sudeste/SP*São Paulo;16/02/2021;16/02/2021;20/02/2021;20/02/2021;2345;2563.55;7042.01;5.13;0;4397.17;528
RJ201711281756;Sudeste/RJ*Niterói;16/02/2021;16/02/2021;25/02/2021;26/02/2021;5045;3034.01;2614.03;10.24;0;5350.99;161
RJ201711525298;Sudeste/RJ*Mesquita;16/02/2021;16/02/2021;19/02/2021;19/02/2021;4985;2919.42;3421.47;9.3;0;5436.53;707
RJ201711043065;Sudeste/RJ*Duque de Caxias;16/02/2021;16/02/2021;19/02/2021;19/02/2021;4965;3196.16;943.04;9.15;0;5636.97;113
RJ201711525298;Sudeste/RJ*Mesquita;16/02/2021;16/02/2021;19/02/2021;19/02/2021;4985;3946.51;3421.47;9.3;0;7047.34;846
RJ201710722395;Sudeste/RJ*Volta Redonda;16/02/2021;16/02/2021;17/02/2021;17/02/2021;4795;5370.64;6214.24;5.79;0;10095.18;909
RJ201711066401;Sudeste/RJ*Japeri;16/02/2021;16/02/2021;22/02/2021;23/02/2021;4425;11300.74;3740.25;11.7;0;20361.7;2036
SP201710622377;Sudeste/SP*Araraquara;17/02/2021;17/02/2021;20/02/2021;20/02/2021;3135;181.88;2226.69;5.53;0;317.42;48
SP201711405773;Sudeste/SP*Araraquara;17/02/2021;17/02/2021;25/02/2021;27/02/2021;2275;168.94;3470.15;18.79;0;301.68;39
SP201710902492;Sudeste/SP*Campinas;17/02/2021;17/02/2021;23/02/2021;26/02/2021;3345;100.51;885.06;2.93;0;176.03;18
SP201711246621;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;20/02/2021;20/02/2021;2285;123.67;2607.64;5.71;0;209.61;4
RJ201711187473;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;24/02/2021;26/02/2021;4655;110.6;4983.46;16.57;0;193.69;17
SP201711682184;Sudeste/SP*Guarulhos;17/02/2021;17/02/2021;20/02/2021;20/02/2021;3465;64.24;9554.07;16.39;0;120.97;10
SP201711643781;Sudeste/SP*Araraquara;17/02/2021;17/02/2021;18/02/2021;18/02/2021;2875;86.03;3089.65;10.67;0;151.46;15
RJ201711328528;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;21/02/2021;21/02/2021;5115;169.41;1036.9;3.76;0;317.24;48
RJ201711281339;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;24/02/2021;24/02/2021;4715;113.67;2483.68;2.28;0;209.33;23
RJ201710881259;Sudeste/RJ*São Gonçalo;17/02/2021;17/02/2021;24/02/2021;27/02/2021;4585;111.34;3530.94;8.96;0;202.07;20
PR201710988692;Sul/PR*Colombo;17/02/2021;17/02/2021;20/02/2021;20/02/2021;5785;149.17;2276.8;7.89;0;253.26;15
MG201711203618;Sudeste/MG*Governador Valadares;17/02/2021;17/02/2021;26/02/2021;27/02/2021;3835;85.41;1529.06;5.04;0;156.15;16
SP201711044999;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;21/02/2021;21/02/2021;3025;158.47;2553.37;8.1;0;291.31;20
MG201710842209;Sudeste/MG*Juiz de Fora;17/02/2021;17/02/2021;21/02/2021;21/02/2021;3785;171.49;2661.88;7.92;0;316.4;25
MG201711004842;Sudeste/MG*Betim;17/02/2021;17/02/2021;27/02/2021;02/03/2021;3645;111.48;5166.62;6.7;0;194.56;14
SP201711223077;Sudeste/SP*Campinas;17/02/2021;17/02/2021;23/02/2021;23/02/2021;2505;72.52;3438.45;6.125;0;124.6;14
SP201711666618;Sudeste/SP*Bauru;17/02/2021;17/02/2021;22/02/2021;22/02/2021;2945;93.0;3872.75;6.09;0;169.71;5
RJ201711328528;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;21/02/2021;21/02/2021;5115;72.07;1036.9;3.76;0;133.21;3
RS201711449651;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;25/02/2021;28/02/2021;6185;336.82;1809.93;4.15;0;345.24;52
RJ201711084365;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;27/02/2021;01/03/2021;5025;91.12;3177.29;4.485;0;170.63;5
RS201711389458;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;18/02/2021;18/02/2021;6575;245.68;601.88;6.1;0;237.79;17
MG201711203447;Sudeste/MG*Montes Claros;17/02/2021;17/02/2021;18/02/2021;18/02/2021;3805;154.13;3692.85;4.61;0;271.36;30
SP201711609329;Sudeste/SP*Sumaré;17/02/2021;17/02/2021;26/02/2021;28/02/2021;3045;56.31;2379.92;3.56;0;102.57;4
SP201711701784;Sudeste/SP*Ribeirão Pires;17/02/2021;17/02/2021;18/02/2021;18/02/2021;2305;63.82;6607.71;18.36;0;110.23;6
MG201711623168;Sudeste/MG*Contagem;17/02/2021;17/02/2021;26/02/2021;27/02/2021;3655;59.01;4688.19;9.03;0;111.13;7
RJ201711363723;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;26/02/2021;01/03/2021;4975;63.08;3177.29;4.485;0;111.44;3
RS201711627613;Sul/RS*Santana do Livramento;17/02/2021;17/02/2021;23/02/2021;26/02/2021;6095;116.33;2734.81;4.54;0;115.82;2
RJ201711281339;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;24/02/2021;24/02/2021;4715;67.26;2483.68;2.28;0;118.21;17
RJ201711802399;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;25/02/2021;28/02/2021;4325;67.89;3109.1;6.85;0;124.34;14
SP201710626855;Sudeste/SP*Franco da Rocha;17/02/2021;17/02/2021;21/02/2021;21/02/2021;3025;72.21;1082.58;1.73;0;127.36;10
MG201710685411;Sudeste/MG*Governador Valadares;17/02/2021;17/02/2021;19/02/2021;19/02/2021;3695;80.05;1529.06;5.04;0;139.22;6
PR201711529174;Sul/PR*Araucária;17/02/2021;17/02/2021;22/02/2021;22/02/2021;5375;75.91;5306.87;2.21;0;140.31;10
RS201711322350;Sul/RS*Santana do Livramento;17/02/2021;17/02/2021;21/02/2021;21/02/2021;6225;150.46;2734.81;4.54;0;149.53;6
RJ201711546868;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;21/02/2021;21/02/2021;4585;87.22;2483.68;2.28;0;163.95;21
SP201711784700;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;20/02/2021;20/02/2021;2095;106.94;3799.36;3.53;0;185.01;19
SP201711168095;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;18/02/2021;18/02/2021;3005;110.05;4797.21;3.07;0;188.12;19
SP201711665168;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;21/02/2021;21/02/2021;2585;101.96;2499.37;10.54;0;188.12;8
RJ201711662800;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;25/02/2021;26/02/2021;4535;117.46;3109.1;6.85;22;203.57;12
RS201711005389;Sul/RS*São Leopoldo;17/02/2021;17/02/2021;26/02/2021;28/02/2021;6465;200.12;3086.02;6.92;0;204.37;14
MG201711669303;Sudeste/MG*Betim;17/02/2021;17/02/2021;27/02/2021;02/03/2021;4075;120.45;5166.62;6.7;0;207.31;31
SP201710906889;Sudeste/SP*Votorantim;17/02/2021;17/02/2021;21/02/2021;21/02/2021;2095;112.83;2040.52;6.71;0;210.89;13
SP201711404515;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;26/02/2021;28/02/2021;2355;116.64;3597.75;7.36;0;218.01;20
SP201710604020;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;27/02/2021;01/03/2021;2815;123.81;2169.16;5.49;0;218.74;28
PR201711244747;Sul/PR*Londrina;17/02/2021;17/02/2021;24/02/2021;27/02/2021;5895;131.65;7145.98;10.95;0;230.15;32
SC201710686309;Sul/SC*Criciúma;17/02/2021;17/02/2021;18/02/2021;18/02/2021;6755;126.84;2244.99;9.09;0;230.2;30
RJ201710881259;Sudeste/RJ*São Gonçalo;17/02/2021;17/02/2021;24/02/2021;27/02/2021;4585;130.0;3530.94;8.96;0;233.4;33
RJ201711802399;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;25/02/2021;28/02/2021;4325;127.67;3109.1;6.85;0;233.4;7
RJ201710863092;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;19/02/2021;19/02/2021;4745;135.99;4983.46;16.57;0;240.69;7
SC201711806395;Sul/SC*Criciúma;17/02/2021;17/02/2021;20/02/2021;20/02/2021;7185;151.69;2244.99;9.09;0;259.74;13
RS201711549185;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;27/02/2021;02/03/2021;6195;248.63;2822.46;8.22;0;260.13;34
RJ201711304296;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;25/02/2021;28/02/2021;4995;153.59;2483.68;2.28;0;262.1;13
RJ201711448686;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;22/02/2021;22/02/2021;5015;149.22;3109.1;6.85;48;267.9;29
SP201710705528;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;22/02/2021;22/02/2021;3145;159.39;2998.79;5.99;0;276.72;33
RJ201711021050;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;27/02/2021;28/02/2021;4965;152.25;1036.9;3.76;0;282.47;40
RJ201710705507;Sudeste/RJ*Queimados;17/02/2021;17/02/2021;25/02/2021;26/02/2021;5025;161.06;4983.46;16.57;0;284.55;11
MG201710842001;Sudeste/MG*Contagem;17/02/2021;17/02/2021;24/02/2021;24/02/2021;3745;161.42;4688.19;9.03;0;287.23;14
PR201711287620;Sul/PR*Colombo;17/02/2021;17/02/2021;24/02/2021;27/02/2021;5835;168.19;2276.8;7.89;0;288.0;14
RS201711503164;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;21/02/2021;21/02/2021;6185;297.47;601.88;6.1;0;297.23;39
RS201711049352;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;20/02/2021;20/02/2021;6335;302.39;2822.46;8.22;0;311.1;31
RJ201711609934;Sudeste/RJ*São Gonçalo;17/02/2021;17/02/2021;26/02/2021;01/03/2021;4815;193.35;3530.94;8.96;0;332.21;27
RJ201710785517;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;24/02/2021;25/02/2021;4715;183.95;3177.29;4.485;0;336.28;13
RJ201710766678;Sudeste/RJ*São Gonçalo;17/02/2021;17/02/2021;19/02/2021;19/02/2021;4865;195.19;3530.94;8.96;0;340.06;20
SP201711706363;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;19/02/2021;19/02/2021;3365;199.16;1209.63;5.51;0;341.61;10
SP201710664114;Sudeste/SP*Franca;17/02/2021;17/02/2021;27/02/2021;01/03/2021;2515;194.71;2459.14;4.72;0;349.57;49
RJ201711129546;Sudeste/RJ*Rio de Janeiro;17/02/2021;17/02/2021;22/02/2021;22/02/2021;5005;190.53;1036.9;3.76;0;354.81;50
RS201711541498;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;18/02/2021;18/02/2021;6135;351.8;909.67;2.57;0;364.63;22
RS201711262322;Sul/RS*São Leopoldo;17/02/2021;17/02/2021;22/02/2021;22/02/2021;6705;396.32;3086.02;6.92;0;374.45;41
PR201711581213;Sul/PR*Paranavaí;17/02/2021;17/02/2021;27/02/2021;28/02/2021;5695;214.59;1209.93;3.1;0;382.52;8
RS201711569751;Sul/RS*Santa Maria;17/02/2021;17/02/2021;25/02/2021;27/02/2021;6505;386.29;1377.59;4.36;0;385.98;54
PR201711007307;Sul/PR*Curitiba;17/02/2021;17/02/2021;20/02/2021;20/02/2021;5495;217.08;3236.14;9.27;0;400.51;40
SP201711208960;Sudeste/SP*São Bernardo do Campo;17/02/2021;17/02/2021;19/02/2021;19/02/2021;3415;236.49;2040.52;5.98;0;437.14;39
RS201711104380;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;27/02/2021;01/03/2021;6675;444.04;909.67;2.57;0;444.48;62
SP201711248426;Sudeste/SP*São Paulo;17/02/2021;17/02/2021;20/02/2021;20/02/2021;2095;275.5;3159.85;9.44;0;479.13;72
RS201710804690;Sul/RS*Porto Alegre;17/02/2021;17/02/2021;20/02/2021;20/02/2021;6715;501.48;1809.93;4.15;0;494.85;69
MG201711304114;Sudeste/MG*Juiz de Fora;17/02/2021;17/02/2021;25/02/2021;28/02/2021;4215;265.63;2661.88;7.92;0;500.24;25
