WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2021;Hora:;18:00:00;;;;;;;;;
SP201711166241;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;22/12/2021;22/12/2021;2055;5805.73;2187.89;2.31;0;10892.56;218
SP201711462634;Sudeste/SP*São Paulo;16/12/2021;16/12/2021;26/12/2021;28/12/2021;2275;6131.68;6349.94;17.85;0;11354.97;1476
SP201711028248;Sudeste/SP*Barueri;16/12/2021;16/12/2021;17/12/2021;17/12/2021;2455;6237.81;2365.85;23.18;0;11466.56;1147
SP201710866847;Sudeste/SP*Guarulhos;16/12/2021;16/12/2021;18/12/2021;18/12/2021;2205;8632.49;2144.62;8.09;0;15278.75;2139
MG201710683107;Sudeste/MG*Belo Horizonte;16/12/2021;16/12/2021;23/12/2021;23/12/2021;3545;9695.22;1756.1200000000001;4.31;0;16802.8;1512
MG201711104232;Sudeste/MG*Pará de Minas;17/12/2021;17/12/2021;24/12/2021;24/12/2021;3605;108.17;2338.34;8.44;0;201.81;20
RJ201711505117;Sudeste/RJ*São Gonçalo;17/12/2021;17/12/2021;23/12/2021;24/12/2021;4875;135.64;689.8699999999999;2.92;0;246.61;20
RJ201711461860;Sudeste/RJ*Rio de Janeiro;17/12/2021;17/12/2021;26/12/2021;29/12/2021;4485;79.42;3177.29;7.47;0;144.66;10
PR201710845915;Sul/PR*Curitiba;17/12/2021;17/12/2021;23/12/2021;26/12/2021;5305;68.8;2992.07;0.99;0;126.93;13
RJ201711085222;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;24/12/2021;24/12/2021;4565;180.78;2230.22;3.9;0;325.73;13
RJ201711528195;Sudeste/RJ*São Gonçalo;17/12/2021;17/12/2021;18/12/2021;18/12/2021;4995;189.6;689.8699999999999;2.92;0;341.01;17
SP201711647964;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;24/12/2021;24/12/2021;3455;162.16;2362.6400000000003;4.58;0;304.82;37
RJ201711466736;Sudeste/RJ*Volta Redonda;17/12/2021;17/12/2021;22/12/2021;22/12/2021;4505;142.16;2045.93;3.76;0;256.61;36
SP201711501734;Sudeste/SP*Caraguatatuba;17/12/2021;17/12/2021;22/12/2021;22/12/2021;2545;199.87;1515.4299999999998;5.48;0;345.79;41
RJ201710947206;Sudeste/RJ*Campos dos Goytacazes;17/12/2021;17/12/2021;24/12/2021;27/12/2021;4785;198.45;1983.93;1.0599999999999998;0;339.23;31
MG201711625285;Sudeste/MG*Montes Claros;17/12/2021;17/12/2021;26/12/2021;28/12/2021;4295;113.6;2897.95;4.965;0;193.85;10
SP201711743343;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;22/12/2021;22/12/2021;3445;98.89;4544.01;20.48;0;179.8;23
SC201710689602;Sul/SC*Criciúma;17/12/2021;17/12/2021;22/12/2021;22/12/2021;7165;182.17;1968.8600000000001;6.99;0;339.24;27
MG201711166086;Sudeste/MG*Montes Claros;17/12/2021;17/12/2021;18/12/2021;18/12/2021;3525;162.04;1659.6000000000001;11.21;0;277.95;28
RJ201710707441;Sudeste/RJ*Rio de Janeiro;17/12/2021;17/12/2021;22/12/2021;22/12/2021;4945;58.6;3177.29;7.47;0;106.93;4
MG201711389759;Sudeste/MG*Montes Claros;17/12/2021;17/12/2021;27/12/2021;30/12/2021;3675;57.59;2631.83;2.78;0;108.66;8
SP201711743547;Sudeste/SP*Americana;17/12/2021;17/12/2021;24/12/2021;26/12/2021;3255;65.04;1179.64;5.09;0;115.73;2
RJ201711627771;Sudeste/RJ*Rio de Janeiro;17/12/2021;17/12/2021;25/12/2021;26/12/2021;4615;69.23;3177.29;7.47;0;119.16;6
SP201711188624;Sudeste/SP*São José do Rio Preto;17/12/2021;17/12/2021;25/12/2021;26/12/2021;3015;90.97;1065.82;1.8;0;159.04;16
PR201711805786;Sul/PR*Ponta Grossa;17/12/2021;17/12/2021;21/12/2021;21/12/2021;5575;105.63;2881.37;7.66;0;186.3;19
RJ201711627771;Sudeste/RJ*Rio de Janeiro;17/12/2021;17/12/2021;25/12/2021;26/12/2021;4615;110.58;3177.29;7.47;0;188.38;11
SP201711621113;Sudeste/SP*Catanduva;17/12/2021;17/12/2021;18/12/2021;18/12/2021;2805;102.67;3023.31;7.24;0;191.2;10
SP201710625967;Sudeste/SP*Taubaté;17/12/2021;17/12/2021;22/12/2021;22/12/2021;3445;107.73;3143.12;11.14;0;192.03;8
SP201711463146;Sudeste/SP*Mauá;17/12/2021;17/12/2021;21/12/2021;21/12/2021;3005;104.54;837.85;5.14;0;195.77;20
RJ201711005742;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;27/12/2021;28/12/2021;4605;111.8;1787.96;11.18;0;204.76;18
RS201711261546;Sul/RS*Porto Alegre;17/12/2021;17/12/2021;24/12/2021;24/12/2021;6385;214.46;2749.59;2.3;0;209.76;8
MG201711327683;Sudeste/MG*Belo Horizonte;17/12/2021;17/12/2021;23/12/2021;23/12/2021;3885;117.18;8412.96;4.77;0;215.0;6
RS201711485523;Sul/RS*Porto Alegre;17/12/2021;17/12/2021;22/12/2021;22/12/2021;6115;222.89;2749.59;2.3;0;231.45;30
MG201711569520;Sudeste/MG*Montes Claros;17/12/2021;17/12/2021;25/12/2021;26/12/2021;3875;135.96;2631.83;2.78;0;241.92;24
RJ201711365399;Sudeste/RJ*Campos dos Goytacazes;17/12/2021;17/12/2021;25/12/2021;28/12/2021;4395;131.51;1983.93;1.0599999999999998;0;243.98;32
RJ201711047137;Sudeste/RJ*Volta Redonda;17/12/2021;17/12/2021;22/12/2021;22/12/2021;5025;144.47;2045.93;3.76;0;246.96;20
RJ201710626685;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;26/12/2021;29/12/2021;4795;144.41;2230.22;3.9;0;257.42;28
SP201710886009;Sudeste/SP*Marília;17/12/2021;17/12/2021;22/12/2021;22/12/2021;3325;145.57;1723.63;6.404999999999999;0;273.11;11
MG201710684273;Sudeste/MG*Montes Claros;17/12/2021;17/12/2021;27/12/2021;30/12/2021;4135;161.53;2897.95;4.965;0;276.59;28
SP201710864859;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;26/12/2021;27/12/2021;2975;176.08;3928.19;9.25;0;314.42;44
RS201710801488;Sul/RS*Porto Alegre;17/12/2021;17/12/2021;23/12/2021;23/12/2021;6185;319.01;2939.48;3.27;0;324.59;49
MG201710748923;Sudeste/MG*Belo Horizonte;17/12/2021;17/12/2021;23/12/2021;26/12/2021;4115;194.4;2421.18;2.07;0;339.27;20
RJ201711025222;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;20/12/2021;20/12/2021;4665;194.81;2230.22;3.9;0;365.5;26
MG201711683271;Sudeste/MG*Cataguases;17/12/2021;17/12/2021;18/12/2021;18/12/2021;3765;214.03;4374.62;7.85;0;380.16;57
MG201711626411;Sudeste/MG*Betim;17/12/2021;17/12/2021;26/12/2021;27/12/2021;4245;219.98;3117.71;2.53;0;386.6;15
MG201711161470;Sudeste/MG*Montes Claros;17/12/2021;17/12/2021;21/12/2021;21/12/2021;3805;215.48;1659.6000000000001;11.21;0;390.36;27
SP201711628216;Sudeste/SP*Mogi-Guaçu;17/12/2021;17/12/2021;21/12/2021;21/12/2021;2915;226.36;2366.64;7.76;0;395.04;12
SP201710901327;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;25/12/2021;28/12/2021;3075;233.35;2473.93;3.59;0;395.5;47
SP201711384798;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;19/12/2021;19/12/2021;3375;224.43;3299.35;6.58;0;399.35;52
PR201711569680;Sul/PR*Colombo;17/12/2021;17/12/2021;21/12/2021;21/12/2021;5525;231.6;3397.5;1.905;0;408.47;61
SC201710666667;Sul/SC*Criciúma;17/12/2021;17/12/2021;22/12/2021;22/12/2021;6885;223.75;1968.8600000000001;6.99;0;416.67;8
RS201710706187;Sul/RS*Canoas;17/12/2021;17/12/2021;23/12/2021;26/12/2021;6305;455.18;791.58;1.98;0;450.76;32
RJ201711389058;Sudeste/RJ*Volta Redonda;17/12/2021;17/12/2021;23/12/2021;23/12/2021;4725;249.56;2045.93;3.76;0;453.75;27
RS201711181483;Sul/RS*Porto Alegre;17/12/2021;17/12/2021;26/12/2021;29/12/2021;6445;473.94;1948.26;3.57;0;467.67;56
MG201711281066;Sudeste/MG*Cataguases;17/12/2021;17/12/2021;20/12/2021;20/12/2021;3605;308.39;4374.62;7.85;0;558.67;56
SP201711302711;Sudeste/SP*Itapira;17/12/2021;17/12/2021;24/12/2021;27/12/2021;2455;325.34;2246.42;2.51;0;563.85;79
MG201711466539;Sudeste/MG*Belo Horizonte;17/12/2021;17/12/2021;22/12/2021;22/12/2021;3615;332.77;8412.96;4.77;0;581.77;87
RS201711306136;Sul/RS*Canoas;17/12/2021;17/12/2021;26/12/2021;28/12/2021;6335;604.15;791.58;1.98;0;596.16;42
RJ201711762828;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;18/12/2021;18/12/2021;4855;426.43;1787.96;11.18;0;748.12;82
MG201711383441;Sudeste/MG*Pará de Minas;17/12/2021;17/12/2021;20/12/2021;20/12/2021;4165;441.82;2338.34;8.44;0;765.72;61
RJ201711281704;Sudeste/RJ*Campos dos Goytacazes;17/12/2021;17/12/2021;19/12/2021;19/12/2021;4525;430.33;1983.93;1.0599999999999998;0;765.72;15
SP201711741191;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;22/12/2021;22/12/2021;3225;473.16;2312.52;6.2250000000000005;0;817.2;33
SP201710909576;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;24/12/2021;26/12/2021;2315;470.48;2148.02;6.46;0;849.25;25
SP201711522799;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;25/12/2021;26/12/2021;2285;469.26;697.84;2.9499999999999997;0;853.2;102
MG201711425046;Sudeste/MG*Belo Horizonte;17/12/2021;17/12/2021;21/12/2021;21/12/2021;4215;476.61;2421.18;2.07;0;861.87;26
RJ201711528195;Sudeste/RJ*São Gonçalo;17/12/2021;17/12/2021;18/12/2021;18/12/2021;4995;491.68;689.8699999999999;2.92;0;913.9;73
RS201711362771;Sul/RS*Porto Alegre;17/12/2021;17/12/2021;23/12/2021;23/12/2021;6125;941.32;2939.48;3.27;0;917.47;119
SP201711744349;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;24/12/2021;27/12/2021;3065;493.22;1770.07;5.05;0;918.48;73
SP201710946322;Sudeste/SP*São José dos Campos;17/12/2021;17/12/2021;23/12/2021;25/12/2021;3265;569.2;3308.3;10.6;0;1058.0;127
SP201711669752;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;22/12/2021;22/12/2021;2725;634.72;864.75;4.51;0;1149.86;115
RJ201710768360;Sudeste/RJ*São Gonçalo;17/12/2021;17/12/2021;27/12/2021;29/12/2021;4375;690.41;689.8699999999999;2.92;0;1194.48;143
RJ201711421458;Sudeste/RJ*Duque de Caxias;17/12/2021;17/12/2021;18/12/2021;18/12/2021;4735;751.66;3397.5;2.5349999999999997;0;1351.91;68
RJ201710862753;Sudeste/RJ*Duque de Caxias;17/12/2021;17/12/2021;25/12/2021;26/12/2021;4665;769.1;3397.5;2.5349999999999997;0;1366.07;96
RJ201710805810;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;23/12/2021;24/12/2021;4445;805.71;1787.96;11.18;0;1431.1;200
SP201711686251;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;23/12/2021;23/12/2021;2935;843.51;3295.74;3.11;0;1479.85;192
RS201710887707;Sul/RS*Porto Alegre;17/12/2021;17/12/2021;22/12/2021;22/12/2021;6435;1453.0;1948.26;3.57;0;1517.34;212
PR201710808027;Sul/PR*Almirante Tamandaré;17/12/2021;17/12/2021;21/12/2021;21/12/2021;5565;899.13;2199.85;9.98;0;1585.77;222
SP201710841678;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;25/12/2021;28/12/2021;2465;844.43;2428.92;6.99;0;1593.26;175
MG201711505361;Sudeste/MG*Betim;17/12/2021;17/12/2021;18/12/2021;18/12/2021;4185;968.15;3117.71;2.53;0;1707.5;85
RJ201711507617;Sudeste/RJ*Duque de Caxias;17/12/2021;17/12/2021;19/12/2021;19/12/2021;4955;1005.53;3397.5;2.5349999999999997;0;1776.56;107
SP201710642906;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;27/12/2021;28/12/2021;2025;966.6;2449.29;5.7;13;1800.0;198
RJ201711466736;Sudeste/RJ*Volta Redonda;17/12/2021;17/12/2021;22/12/2021;22/12/2021;4505;1352.4;2045.93;3.76;0;2292.2;275
RJ201710805810;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;23/12/2021;24/12/2021;4445;1479.42;1787.96;11.18;0;2546.34;204
RJ201710862753;Sudeste/RJ*Duque de Caxias;17/12/2021;17/12/2021;25/12/2021;26/12/2021;4665;1992.14;3397.5;2.5349999999999997;0;3602.43;144
SP201711303077;Sudeste/SP*São Paulo;17/12/2021;17/12/2021;20/12/2021;20/12/2021;2965;3059.05;1561.4199999999998;4.255;0;5511.8;661
RJ201711085222;Sudeste/RJ*Niterói;17/12/2021;17/12/2021;24/12/2021;24/12/2021;4565;3311.76;2230.22;3.9;0;6167.16;308
RJ201711365399;Sudeste/RJ*Campos dos Goytacazes;17/12/2021;17/12/2021;25/12/2021;28/12/2021;4395;4005.51;1983.93;1.0599999999999998;0;7051.95;846
RJ201711567916;Sudeste/RJ*Resende;18/12/2021;18/12/2021;20/12/2021;20/12/2021;5035;102.92;1863.02;5.81;0;192.38;25
RJ201711048103;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;26/12/2021;29/12/2021;4925;59.05;1622.55;23.6;0;109.97;13
RJ201710644910;Sudeste/RJ*Nova Iguaçu;18/12/2021;18/12/2021;24/12/2021;25/12/2021;4755;127.96;1499.48;20.94;0;228.5;7
RJ201711589234;Sudeste/RJ*Volta Redonda;18/12/2021;18/12/2021;27/12/2021;29/12/2021;4695;72.73;2894.03;11.66;0;136.2;15
SP201710983061;Sudeste/SP*Marília;18/12/2021;18/12/2021;20/12/2021;20/12/2021;2435;102.08;1283.73;7.22;0;174.2;24
SP201711126180;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;22/12/2021;22/12/2021;2345;146.83;4021.96;5.31;0;260.34;29
RJ201711164786;Sudeste/RJ*Belford Roxo;18/12/2021;18/12/2021;27/12/2021;30/12/2021;4515;150.21;553.8000000000001;4.58;0;258.54;34
MG201711065030;Sudeste/MG*Montes Claros;18/12/2021;18/12/2021;21/12/2021;21/12/2021;3975;130.23;4307.51;6.05;0;229.28;21
MG201710909009;Sudeste/MG*Pará de Minas;18/12/2021;18/12/2021;23/12/2021;23/12/2021;4235;83.75;545.12;3.0;0;147.18;22
RJ201710887549;Sudeste/RJ*Teresópolis;18/12/2021;18/12/2021;28/12/2021;30/12/2021;4715;56.55;2145.81;4.16;0;104.52;16
SC201710867307;Sul/SC*Tubarão;18/12/2021;18/12/2021;28/12/2021;31/12/2021;6725;60.77;1388.79;10.63;0;109.89;5
RJ201711563920;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;23/12/2021;23/12/2021;4745;66.26;3008.73;2.99;0;114.84;9
RJ201711283489;Sudeste/RJ*Duque de Caxias;18/12/2021;18/12/2021;24/12/2021;24/12/2021;4935;68.27;2621.78;1.23;0;117.51;18
RJ201711548839;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;28/12/2021;31/12/2021;4685;68.83;3008.73;2.99;0;118.67;15
RJ201710682519;Sudeste/RJ*Resende;18/12/2021;18/12/2021;19/12/2021;19/12/2021;4675;89.32;1863.02;5.81;0;161.51;3
RJ201710627920;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;28/12/2021;30/12/2021;4425;96.36;1622.55;23.6;0;181.12;20
SC201710964032;Sul/SC*Brusque;18/12/2021;18/12/2021;26/12/2021;28/12/2021;6925;100.7;3552.25;5.55;0;190.0;19
RJ201710787868;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;24/12/2021;25/12/2021;4715;116.21;1570.62;10.38;0;202.46;26
RJ201710764792;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;27/12/2021;28/12/2021;4475;111.84;1622.55;23.6;0;203.72;6
RJ201710662440;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;24/12/2021;24/12/2021;5115;121.44;2100.71;8.83;0;227.85;25
RJ201711423016;Sudeste/RJ*Duque de Caxias;18/12/2021;18/12/2021;22/12/2021;22/12/2021;4375;131.49;2621.78;1.23;0;235.23;24
RJ201711485559;Sudeste/RJ*Volta Redonda;18/12/2021;18/12/2021;23/12/2021;23/12/2021;4365;143.64;2894.03;11.66;0;255.14;20
MG201710862259;Sudeste/MG*Barbacena;18/12/2021;18/12/2021;22/12/2021;22/12/2021;3835;155.52;3581.82;5.21;0;271.89;16
MG201711664401;Sudeste/MG*Pará de Minas;18/12/2021;18/12/2021;27/12/2021;28/12/2021;4255;148.56;545.12;3.0;0;272.58;38
RJ201710827034;Sudeste/RJ*Volta Redonda;18/12/2021;18/12/2021;20/12/2021;20/12/2021;4715;159.75;2894.03;11.66;0;283.25;31
RJ201711248182;Sudeste/RJ*Teresópolis;18/12/2021;18/12/2021;23/12/2021;23/12/2021;4875;166.83;2145.81;4.16;0;283.25;20
MG201711806469;Sudeste/MG*Montes Claros;18/12/2021;18/12/2021;24/12/2021;25/12/2021;4215;163.07;4307.51;6.05;0;284.1;6
SP201711101149;Sudeste/SP*Jacareí;18/12/2021;18/12/2021;26/12/2021;28/12/2021;2705;190.84;1676.07;5.8;0;332.47;17
SP201710684102;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;19/12/2021;19/12/2021;2435;221.63;862.79;7.45;0;380.16;34
RJ201711485559;Sudeste/RJ*Volta Redonda;18/12/2021;18/12/2021;23/12/2021;23/12/2021;4365;224.79;2894.03;11.66;0;381.64;27
SP201711248489;Sudeste/SP*Avaré;18/12/2021;18/12/2021;22/12/2021;22/12/2021;3145;222.49;2444.75;0.9550000000000001;0;389.65;39
SP201711802104;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;26/12/2021;27/12/2021;3195;235.62;1421.38;10.95;0;411.93;21
MG201711587156;Sudeste/MG*Barbacena;18/12/2021;18/12/2021;20/12/2021;20/12/2021;3935;236.51;3920.99;11.34;0;426.15;43
RS201711604966;Sul/RS*Santa Maria;18/12/2021;18/12/2021;21/12/2021;21/12/2021;6275;435.97;3627.89;7.605;0;428.68;43
SP201710907529;Sudeste/SP*Araçatuba;18/12/2021;18/12/2021;22/12/2021;22/12/2021;3275;242.35;3294.92;12.96;0;448.8;31
RJ201711267948;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;24/12/2021;26/12/2021;4395;260.71;1570.62;10.38;0;484.6;19
MG201710807625;Sudeste/MG*Barbacena;18/12/2021;18/12/2021;19/12/2021;19/12/2021;4115;290.95;3581.82;5.21;0;500.77;55
SP201710705689;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;20/12/2021;20/12/2021;3025;267.23;1909.39;15.99;0;502.32;70
SP201711702925;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;28/12/2021;31/12/2021;2535;286.45;1365.0;9.82;0;524.64;68
SP201710783650;Sudeste/SP*Mogi das Cruzes;18/12/2021;18/12/2021;28/12/2021;31/12/2021;2595;300.49;1997.54;1.9300000000000002;0;541.42;76
RJ201711164786;Sudeste/RJ*Belford Roxo;18/12/2021;18/12/2021;27/12/2021;30/12/2021;4515;306.81;553.8000000000001;4.58;0;548.86;38
RJ201710682519;Sudeste/RJ*Resende;18/12/2021;18/12/2021;19/12/2021;19/12/2021;4675;321.84;1863.02;5.81;0;560.7;62
RJ201711283489;Sudeste/RJ*Duque de Caxias;18/12/2021;18/12/2021;24/12/2021;24/12/2021;4935;324.47;2621.78;1.23;0;591.02;89
RJ201710769304;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;27/12/2021;28/12/2021;4925;338.05;2100.71;8.83;0;601.52;48
RS201710921530;Sul/RS*Porto Alegre;18/12/2021;18/12/2021;20/12/2021;20/12/2021;6385;619.47;3101.52;22.52;0;606.97;85
RJ201710627920;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;28/12/2021;30/12/2021;4425;349.73;1622.55;23.6;0;617.89;12
PR201711329307;Sul/PR*Londrina;18/12/2021;18/12/2021;21/12/2021;21/12/2021;5355;351.33;2795.2;10.93;0;624.03;50
RJ201711309841;Sudeste/RJ*Teresópolis;18/12/2021;18/12/2021;24/12/2021;24/12/2021;4675;378.75;2145.81;4.16;0;661.0;99
SP201710728793;Sudeste/SP*Botucatu;18/12/2021;18/12/2021;26/12/2021;27/12/2021;3115;380.48;2453.17;5.53;0;700.7;63
RJ201711041339;Sudeste/RJ*Nova Iguaçu;18/12/2021;18/12/2021;24/12/2021;26/12/2021;5095;404.01;1499.48;20.94;0;715.07;57
SP201711062491;Sudeste/SP*Itu;18/12/2021;18/12/2021;21/12/2021;21/12/2021;2105;393.88;1761.94;9.91;0;738.98;74
SP201710709886;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;19/12/2021;19/12/2021;3145;457.45;4465.7;4.47;0;799.74;32
RJ201711489482;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;22/12/2021;22/12/2021;5105;437.85;1570.62;10.38;0;807.84;89
RS201711648645;Sul/RS*Porto Alegre;18/12/2021;18/12/2021;28/12/2021;31/12/2021;6465;808.31;3101.52;22.52;0;814.99;33
SP201711524095;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;23/12/2021;23/12/2021;3125;481.23;2409.64;1.905;0;821.22;123
RS201711422274;Sul/RS*Santa Maria;18/12/2021;18/12/2021;25/12/2021;27/12/2021;6625;944.3;3627.89;7.605;0;895.24;81
SP201711129719;Sudeste/SP*Bauru;18/12/2021;18/12/2021;28/12/2021;30/12/2021;3115;512.42;3209.46;9.04;0;897.4;36
RJ201711489731;Sudeste/RJ*Resende;18/12/2021;18/12/2021;21/12/2021;21/12/2021;4905;517.69;1863.02;5.81;0;903.48;45
MG201710881113;Sudeste/MG*Uberlândia;18/12/2021;18/12/2021;24/12/2021;25/12/2021;4105;526.59;1592.92;5.98;0;937.0;112
SP201710848126;Sudeste/SP*Botucatu;18/12/2021;18/12/2021;20/12/2021;20/12/2021;2105;562.79;2920.64;2.69;0;972.0;97
SP201710802819;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;28/12/2021;29/12/2021;3065;547.83;594.34;4.18;0;978.26;59
RJ201710769304;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;27/12/2021;28/12/2021;4925;579.06;2100.71;8.83;0;984.79;79
SC201711806724;Sul/SC*Florianópolis;18/12/2021;18/12/2021;27/12/2021;30/12/2021;6825;622.11;3066.48;3.39;0;1097.2;55
PR201711186352;Sul/PR*Cascavel;18/12/2021;18/12/2021;28/12/2021;30/12/2021;5305;669.54;2394.66;9.97;0;1193.48;72
SP201711181518;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;22/12/2021;22/12/2021;2915;680.82;2468.39;9.6;0;1213.59;133
PR201710724509;Sul/PR*Toledo;18/12/2021;18/12/2021;23/12/2021;23/12/2021;5175;658.6;4223.62;12.91;0;1228.73;86
SC201710644291;Sul/SC*Tubarão;18/12/2021;18/12/2021;24/12/2021;24/12/2021;7165;867.52;1388.79;10.63;0;1516.64;30
MG201711224692;Sudeste/MG*Barbacena;18/12/2021;18/12/2021;23/12/2021;23/12/2021;4265;919.47;3920.99;11.34;0;1588.03;79
SP201711541724;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;24/12/2021;24/12/2021;2635;907.11;2127.1;4.86;0;1591.42;64
SP201711443845;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;27/12/2021;30/12/2021;2895;932.41;2784.0;4.485;0;1659.1;216
SP201710864210;Sudeste/SP*Jacareí;18/12/2021;18/12/2021;26/12/2021;27/12/2021;3505;949.82;3770.22;5.42;0;1717.58;120
SP201711608003;Sudeste/SP*Guarulhos;18/12/2021;18/12/2021;25/12/2021;25/12/2021;3375;1007.35;4021.96;6.24;0;1855.15;74
SP201710782766;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;21/12/2021;21/12/2021;2035;1221.64;4009.82;6.79;0;2113.56;254
SP201710888325;Sudeste/SP*Cotia;18/12/2021;18/12/2021;22/12/2021;22/12/2021;2125;1222.87;3823.49;7.04;0;2235.6;313
SP201711787650;Sudeste/SP*Santos;18/12/2021;18/12/2021;27/12/2021;28/12/2021;3045;1323.48;6638.85;6.07;0;2397.6;192
MG201710967500;Sudeste/MG*Uberlândia;18/12/2021;18/12/2021;28/12/2021;31/12/2021;4025;1360.83;1592.92;5.98;0;2412.82;72
RJ201710887549;Sudeste/RJ*Teresópolis;18/12/2021;18/12/2021;28/12/2021;30/12/2021;4715;1349.29;2145.81;4.16;0;2453.25;196
RJ201710787868;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;24/12/2021;25/12/2021;4715;1392.92;1570.62;10.38;0;2628.15;394
RJ201711424835;Sudeste/RJ*Belford Roxo;18/12/2021;18/12/2021;24/12/2021;24/12/2021;4605;1441.93;553.8000000000001;4.58;0;2645.75;317
RJ201711003086;Sudeste/RJ*Belford Roxo;18/12/2021;18/12/2021;19/12/2021;19/12/2021;4515;1419.31;553.8000000000001;4.58;0;2677.94;241
RJ201711548839;Sudeste/RJ*São Gonçalo;18/12/2021;18/12/2021;28/12/2021;31/12/2021;4685;1589.91;3008.73;2.99;0;2960.73;178
SP201711028530;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;24/12/2021;26/12/2021;2415;1721.97;467.49;1.92;0;3159.58;221
SC201710683921;Sul/SC*Brusque;18/12/2021;18/12/2021;25/12/2021;25/12/2021;6955;2176.8;3552.25;5.55;0;3695.76;259
SP201711101124;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;27/12/2021;28/12/2021;2535;2172.36;4687.13;3.97;0;3914.17;274
RJ201711505374;Sudeste/RJ*Nova Iguaçu;18/12/2021;18/12/2021;27/12/2021;30/12/2021;4545;2181.87;1499.48;20.94;0;3981.52;518
SP201711602375;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;23/12/2021;23/12/2021;2745;2197.78;2621.23;5.32;0;4032.63;161
SP201711481989;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;28/12/2021;29/12/2021;2195;2148.12;3773.99;2.19;0;4045.43;283
SP201711641985;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;22/12/2021;22/12/2021;2555;2597.49;1592.98;3.97;0;4410.0;88
RJ201710644910;Sudeste/RJ*Nova Iguaçu;18/12/2021;18/12/2021;24/12/2021;25/12/2021;4755;2563.56;1499.48;20.94;0;4627.36;602
RJ201711342247;Sudeste/RJ*Rio de Janeiro;18/12/2021;18/12/2021;19/12/2021;19/12/2021;5115;2869.35;2100.71;8.83;0;4879.84;488
RJ201710908637;Sudeste/RJ*Duque de Caxias;18/12/2021;18/12/2021;20/12/2021;20/12/2021;4865;2996.66;2621.78;1.23;0;5438.59;653
SP201711126139;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;27/12/2021;30/12/2021;2875;3283.42;1071.23;7.29;0;5832.0;525
SP201711347311;Sudeste/SP*São Paulo;18/12/2021;18/12/2021;19/12/2021;19/12/2021;3195;3151.89;6607.71;5.665;0;5935.77;712
SP201711269566;Sudeste/SP*São José dos Campos;18/12/2021;18/12/2021;23/12/2021;23/12/2021;3405;3301.16;1036.9;7.09;0;6057.18;727
