WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
SC201711687064;Sul/SC*Brusque;09/07/2021;09/07/2021;19/07/2021;21/07/2021;6745;68.69;3918.5699999999997;4.48;0;116.43;14
SP201711488784;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;12/07/2021;12/07/2021;2235;136.88;3269.21;6.95;0;249.32;15
SP201711728818;Sudeste/SP*Caraguatatuba;09/07/2021;09/07/2021;11/07/2021;11/07/2021;3135;169.46;2069.13;4.97;0;303.14;39
PR201710704506;Sul/PR*Londrina;09/07/2021;09/07/2021;17/07/2021;18/07/2021;5565;62.62;5961.32;11.21;0;117.93;11
RS201710723511;Sul/RS*Porto Alegre;09/07/2021;09/07/2021;19/07/2021;20/07/2021;6545;216.31;1778.23;3.56;0;225.89;23
SP201710746419;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;16/07/2021;16/07/2021;3115;149.14;3136.5;6.76;0;276.7;8
SP201711488503;Sudeste/SP*Franca;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2905;62.46;1719.91;4.47;0;111.14;14
PR201711705608;Sul/PR*Curitiba;09/07/2021;09/07/2021;19/07/2021;21/07/2021;5425;68.53;1350.51;11.93;0;127.38;19
RS201710988029;Sul/RS*Cachoeirinha;09/07/2021;09/07/2021;19/07/2021;20/07/2021;6175;150.07;2224.38;6.97;0;151.59;23
SC201710763565;Sul/SC*São José;09/07/2021;09/07/2021;19/07/2021;20/07/2021;6855;82.28;3923.67;9.23;0;154.67;12
RS201711667457;Sul/RS*Porto Alegre;09/07/2021;09/07/2021;10/07/2021;10/07/2021;6595;165.28;2228.54;2.97;0;157.77;17
MG201710723713;Sudeste/MG*Juiz de Fora;09/07/2021;09/07/2021;15/07/2021;15/07/2021;3665;86.71;3399.34;6.71;0;159.68;21
PR201711425784;Sul/PR*Londrina;09/07/2021;09/07/2021;19/07/2021;20/07/2021;5665;117.41;3683.57;4.61;0;199.0;18
RS201711307425;Sul/RS*Canoas;09/07/2021;09/07/2021;10/07/2021;10/07/2021;6105;213.33;5116.11;4.31;0;204.34;18
RJ201711681017;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;10/07/2021;10/07/2021;4685;123.85;3908.38;8.19;0;210.99;6
RJ201710803960;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;17/07/2021;19/07/2021;4885;123.34;3908.38;8.19;0;211.93;11
RJ201711622718;Sudeste/RJ*Duque de Caxias;09/07/2021;09/07/2021;17/07/2021;18/07/2021;4625;113.89;2143.46;3.375;0;214.49;32
SP201711621143;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;16/07/2021;16/07/2021;3405;131.16;4824.95;8.77;0;226.14;32
SP201711266220;Sudeste/SP*Franco da Rocha;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2045;130.45;1655.04;10.63;0;229.67;16
SP201711268737;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;16/07/2021;17/07/2021;2695;128.81;3219.11;8.465;0;235.05;12
SP201711045343;Sudeste/SP*Santo André;09/07/2021;09/07/2021;17/07/2021;20/07/2021;2505;129.55;3435.21;5.49;0;240.8;34
SP201711022645;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;14/07/2021;14/07/2021;2115;131.04;1478.9;8.67;0;242.67;24
PR201711361664;Sul/PR*Foz do Iguaçu;09/07/2021;09/07/2021;15/07/2021;17/07/2021;5985;160.51;1262.95;19.4;0;274.38;5
SP201711801241;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;17/07/2021;19/07/2021;3275;149.78;1288.2;7.12;0;278.41;8
RJ201710688603;Sudeste/RJ*Niterói;09/07/2021;09/07/2021;17/07/2021;19/07/2021;4585;155.66;1089.82;9.04;0;284.06;40
RJ201711624360;Sudeste/RJ*Campos dos Goytacazes;09/07/2021;09/07/2021;12/07/2021;12/07/2021;4675;168.91;1428.56;6.2;0;286.78;26
SP201711168421;Sudeste/SP*Piracicaba;09/07/2021;09/07/2021;18/07/2021;20/07/2021;2325;167.92;1627.1;4.335;0;287.05;34
RJ201710803960;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;17/07/2021;19/07/2021;4885;171.66;3908.38;8.19;0;307.08;15
SP201710884758;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;2665;171.24;3984.61;2.62;0;314.78;47
SP201710966477;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;2165;172.02;1853.96;3.01;0;319.15;41
SP201711424624;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;17/07/2021;19/07/2021;2255;177.23;1624.1699999999998;8.44;0;324.6;23
SP201710824023;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;2545;188.67;2234.93;11.94;48;355.32;11
MG201711321500;Sudeste/MG*Uberlândia;09/07/2021;09/07/2021;12/07/2021;12/07/2021;3545;204.12;784.92;6.21;0;369.78;37
SP201710665801;Sudeste/SP*Bauru;09/07/2021;09/07/2021;19/07/2021;20/07/2021;2225;218.65;2067.2;8.41;0;371.23;48
SP201710788382;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;18/07/2021;21/07/2021;2045;234.69;3260.41;2.2199999999999998;0;422.11;17
RS201710961238;Sul/RS*Cachoeirinha;09/07/2021;09/07/2021;13/07/2021;13/07/2021;6685;508.54;2621.3;6.2250000000000005;0;509.05;76
MG201711265573;Sudeste/MG*Juiz de Fora;09/07/2021;09/07/2021;15/07/2021;15/07/2021;3745;313.24;3399.34;6.71;0;557.37;84
RJ201711309965;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;4705;311.33;3363.72;5.42;0;583.01;29
SP201711168581;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;14/07/2021;14/07/2021;3115;327.12;2093.79;10.49;0;584.14;47
SP201711142382;Sudeste/SP*Pirassununga;09/07/2021;09/07/2021;16/07/2021;16/07/2021;3515;352.88;2062.26;4.16;0;609.46;30
SP201711424457;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;2725;341.8;3854.8;3.77;0;627.15;13
PR201711541908;Sul/PR*Laranjeiras do Sul;09/07/2021;09/07/2021;19/07/2021;20/07/2021;5635;340.96;2894.82;4.56;0;627.92;44
SP201711583885;Sudeste/SP*Ribeirão Pires;09/07/2021;09/07/2021;15/07/2021;15/07/2021;2535;354.04;1872.04;16.63;0;632.22;19
SP201711404065;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2835;369.25;3223.83;5.36;0;650.09;98
RJ201711469112;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;13/07/2021;13/07/2021;4365;396.21;3935.38;7.57;0;674.97;61
MG201710949600;Sudeste/MG*Uberlândia;09/07/2021;09/07/2021;11/07/2021;11/07/2021;3985;382.35;784.92;6.21;0;693.92;62
RJ201711002225;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;11/07/2021;11/07/2021;4535;417.27;2362.42;6.88;0;729.49;22
RJ201711485938;Sudeste/RJ*Campos dos Goytacazes;09/07/2021;09/07/2021;19/07/2021;22/07/2021;4545;410.92;1428.56;6.2;0;732.48;51
RS201711703824;Sul/RS*Porto Alegre;09/07/2021;09/07/2021;17/07/2021;20/07/2021;6565;720.84;2228.54;2.97;0;737.51;103
RS201711486362;Sul/RS*Cachoeirinha;09/07/2021;09/07/2021;10/07/2021;10/07/2021;6535;727.15;2224.38;6.97;0;739.88;52
MG201711241407;Sudeste/MG*Ituiutaba;09/07/2021;09/07/2021;19/07/2021;22/07/2021;3645;403.49;1695.1;7.71;0;761.3;69
RJ201710921106;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;15/07/2021;18/07/2021;4805;448.82;1272.72;6.03;0;776.51;78
RS201711142224;Sul/RS*Porto Alegre;09/07/2021;09/07/2021;10/07/2021;10/07/2021;6405;813.66;1778.23;3.56;0;780.71;94
RS201711263196;Sul/RS*Canoas;09/07/2021;09/07/2021;18/07/2021;21/07/2021;6145;807.59;1058.93;8.05;0;817.23;41
SP201711047991;Sudeste/SP*Caraguatatuba;09/07/2021;09/07/2021;10/07/2021;10/07/2021;2195;463.43;4617.2;6.67;0;817.33;90
RJ201710782159;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;5105;470.45;3363.72;5.42;0;823.91;124
RJ201711667141;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;16/07/2021;19/07/2021;4595;467.02;3935.38;7.57;0;839.96;42
RS201711101359;Sul/RS*Canoas;09/07/2021;09/07/2021;10/07/2021;10/07/2021;6105;805.86;5116.11;4.31;0;839.96;50
SP201711043430;Sudeste/SP*Campinas;09/07/2021;09/07/2021;19/07/2021;22/07/2021;2735;474.35;4832.63;6.0;0;841.04;126
SP201711169709;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;3125;489.06;875.89;13.25;0;855.0;43
SP201710983178;Sudeste/SP*Santo André;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2295;507.92;2106.95;5.81;0;891.09;27
SC201711807395;Sul/SC*Joinville;09/07/2021;09/07/2021;15/07/2021;18/07/2021;7055;523.42;2418.1;2.81;0;948.23;142
RJ201711582695;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;13/07/2021;13/07/2021;4605;528.85;2362.42;6.88;0;994.07;20
RJ201711381912;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;13/07/2021;13/07/2021;4845;571.5;1272.72;6.03;0;999.12;140
RS201710648671;Sul/RS*Cachoeirinha;09/07/2021;09/07/2021;16/07/2021;19/07/2021;6195;1043.47;2621.3;6.2250000000000005;0;1013.47;111
SP201711423357;Sudeste/SP*Campinas;09/07/2021;09/07/2021;15/07/2021;15/07/2021;2365;568.74;2562.68;2.29;0;1021.08;102
SP201711682645;Sudeste/SP*Araçatuba;09/07/2021;09/07/2021;16/07/2021;17/07/2021;3315;560.12;1476.11;10.53;0;1031.52;41
RJ201710685303;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;18/07/2021;21/07/2021;5035;611.44;1831.93;2.895;0;1101.7;99
SP201710922826;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;14/07/2021;14/07/2021;2055;632.94;3594.86;6.38;0;1155.0;116
SP201711368792;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2845;629.62;2198.76;14.91;0;1155.26;162
RJ201711806011;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;13/07/2021;13/07/2021;4325;678.7;1831.93;2.895;0;1180.34;142
SP201710863186;Sudeste/SP*Araçatuba;09/07/2021;09/07/2021;19/07/2021;20/07/2021;2375;665.2;1770.93;5.84;0;1192.11;72
SP201711748903;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;18/07/2021;19/07/2021;2135;655.59;7470.51;3.8;0;1236.96;148
RJ201711105330;Sudeste/RJ*Duque de Caxias;09/07/2021;09/07/2021;12/07/2021;12/07/2021;4405;692.74;2143.46;3.375;0;1237.04;161
RS201711547059;Sul/RS*São Leopoldo;09/07/2021;09/07/2021;19/07/2021;21/07/2021;6645;1225.49;2432.68;6.47;0;1282.16;154
RJ201710983508;Sudeste/RJ*Duque de Caxias;09/07/2021;09/07/2021;19/07/2021;21/07/2021;4525;744.18;2143.46;3.375;0;1338.46;27
RJ201711603219;Sudeste/RJ*Niterói;09/07/2021;09/07/2021;14/07/2021;14/07/2021;4535;737.49;1089.82;9.04;0;1338.46;54
RS201711761350;Sul/RS*São Leopoldo;09/07/2021;09/07/2021;19/07/2021;22/07/2021;6115;1455.3;2432.68;6.47;0;1406.09;155
RJ201710984848;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;16/07/2021;17/07/2021;4465;849.05;3935.38;7.57;0;1443.96;202
SC201711561107;Sul/SC*São José;09/07/2021;09/07/2021;13/07/2021;13/07/2021;6735;850.01;3923.67;9.23;0;1455.5;175
SC201711443915;Sul/SC*Brusque;09/07/2021;09/07/2021;17/07/2021;18/07/2021;6935;866.86;3918.5699999999997;4.48;0;1504.97;90
RJ201711566399;Sudeste/RJ*Campos dos Goytacazes;09/07/2021;09/07/2021;16/07/2021;18/07/2021;4865;807.12;1428.56;6.2;0;1508.64;121
RJ201711746788;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;13/07/2021;13/07/2021;4455;1089.08;3908.38;8.19;0;1951.76;156
RJ201710742871;Sudeste/RJ*Niterói;09/07/2021;09/07/2021;19/07/2021;21/07/2021;4745;1122.35;1089.82;9.04;0;2086.16;104
RS201711283731;Sul/RS*Porto Alegre;09/07/2021;09/07/2021;11/07/2021;11/07/2021;6605;2211.37;2734.3999999999996;19.14;0;2092.91;63
SP201711449026;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;18/07/2021;21/07/2021;2885;1244.28;864.43;8.73;0;2194.5;285
RJ201710742871;Sudeste/RJ*Niterói;09/07/2021;09/07/2021;19/07/2021;21/07/2021;4745;1193.81;1089.82;9.04;0;2239.79;314
RJ201710689431;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;15/07/2021;17/07/2021;5035;1304.92;1831.93;2.895;0;2257.65;135
SP201711689807;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;16/07/2021;19/07/2021;2955;1347.48;1885.61;19.28;0;2499.97;300
RJ201710707030;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;12/07/2021;12/07/2021;4825;1495.18;2362.42;6.88;0;2551.5;179
SP201711468878;Sudeste/SP*Botucatu;09/07/2021;09/07/2021;11/07/2021;11/07/2021;2545;1645.06;4177.08;2.255;0;2856.0;114
RJ201710984848;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;16/07/2021;17/07/2021;4465;2104.92;3935.38;7.57;0;3765.51;490
SP201711288124;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;14/07/2021;14/07/2021;2525;2842.89;4286.700000000001;11.16;0;5094.78;662
RJ201711566399;Sudeste/RJ*Campos dos Goytacazes;09/07/2021;09/07/2021;16/07/2021;18/07/2021;4865;2954.64;1428.56;6.2;0;5103.0;153
SP201711467840;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;14/07/2021;14/07/2021;2735;2887.77;5813.89;15.04;0;5184.51;156
RJ201710689431;Sudeste/RJ*Rio de Janeiro;09/07/2021;09/07/2021;15/07/2021;17/07/2021;5035;2903.34;1831.93;2.895;0;5184.53;778
RJ201711727055;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;11/07/2021;11/07/2021;4345;3160.02;1272.72;6.03;0;5766.46;750
RJ201710707030;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;12/07/2021;12/07/2021;4825;3399.39;2362.42;6.88;0;5850.93;176
RJ201711161191;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;16/07/2021;18/07/2021;4735;3536.01;3363.72;5.42;0;6440.82;451
SP201710868940;Sudeste/SP*Campinas;09/07/2021;09/07/2021;10/07/2021;10/07/2021;2645;3920.82;1660.09;11.57;0;6783.42;678
RS201710788245;Sul/RS*Porto Alegre;09/07/2021;09/07/2021;10/07/2021;10/07/2021;6445;6830.61;2734.3999999999996;19.14;0;6825.15;410
SP201710822234;Sudeste/SP*São Paulo;09/07/2021;09/07/2021;11/07/2021;11/07/2021;3245;3861.82;2179.93;6.88;0;6920.82;138
RJ201711105330;Sudeste/RJ*Duque de Caxias;09/07/2021;09/07/2021;12/07/2021;12/07/2021;4405;4747.05;2143.46;3.375;0;8956.7;358
RS201711703255;Sul/RS*Canoas;09/07/2021;09/07/2021;18/07/2021;20/07/2021;6695;11565.73;1058.93;8.05;0;11372.4;910
MG201710888677;Sudeste/MG*Ituiutaba;09/07/2021;09/07/2021;14/07/2021;14/07/2021;4145;14022.26;1695.1;7.71;0;24818.16;2482
RJ201711727055;Sudeste/RJ*São João de Meriti;09/07/2021;09/07/2021;11/07/2021;11/07/2021;4345;17864.87;1272.72;6.03;0;33083.09;4632
RJ201711161191;Sudeste/RJ*São Gonçalo;09/07/2021;09/07/2021;16/07/2021;18/07/2021;4735;19851.69;3363.72;5.42;0;35011.8;3851
MG201711525109;Sudeste/MG*Araxá;10/07/2021;10/07/2021;11/07/2021;11/07/2021;3655;135.22;3308.3;1.98;0;236.82;19
SP201711706226;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;13/07/2021;13/07/2021;3035;134.32;3402.7;8.79;0;228.82;30
SP201710804745;Sudeste/SP*Campinas;10/07/2021;10/07/2021;12/07/2021;12/07/2021;2905;69.48;1416.48;10.38;0;117.77;8
SP201710903386;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;16/07/2021;16/07/2021;2325;101.33;2963.6;6.16;0;186.96;26
RJ201711542971;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;19/07/2021;20/07/2021;4635;144.58;2246.42;9.25;0;248.84;37
PR201711088782;Sul/PR*Pinhais;10/07/2021;10/07/2021;20/07/2021;23/07/2021;5845;115.59;1515.4299999999998;2.78;0;212.49;15
SP201711121093;Sudeste/SP*Sumaré;10/07/2021;10/07/2021;19/07/2021;20/07/2021;2855;78.08;1373.79;8.74;0;145.94;7
SP201711766851;Sudeste/SP*Campinas;10/07/2021;10/07/2021;18/07/2021;21/07/2021;2715;78.01;3105.91;0.41000000000000003;0;137.58;6
RJ201711729262;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;18/07/2021;21/07/2021;5095;152.59;2246.42;9.25;0;273.45;27
SP201711682558;Sudeste/SP*Mauá;10/07/2021;10/07/2021;11/07/2021;11/07/2021;2495;94.15;3752.97;8.09;0;169.64;20
SP201711129543;Sudeste/SP*Indaiatuba;10/07/2021;10/07/2021;16/07/2021;16/07/2021;3195;117.02;2043.54;13.33;0;203.86;16
SP201711444689;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;20/07/2021;23/07/2021;3455;131.0;1983.93;8.67;0;246.7;35
SP201711101048;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;12/07/2021;12/07/2021;3015;156.2;3941.42;10.82;0;275.98;11
PR201710784801;Sul/PR*Telêmaco Borba;10/07/2021;10/07/2021;17/07/2021;18/07/2021;5485;112.67;1802.85;11.88;0;194.26;14
SP201711623156;Sudeste/SP*Caraguatatuba;10/07/2021;10/07/2021;20/07/2021;23/07/2021;2065;114.65;848.74;12.71;0;215.5;13
SP201711224403;Sudeste/SP*Guarulhos;10/07/2021;10/07/2021;20/07/2021;21/07/2021;3445;134.84;791.58;4.255;0;238.23;33
SP201711386584;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;16/07/2021;19/07/2021;3055;85.09;2221.78;3.68;0;157.0;6
SC201710981110;Sul/SC*Chapecó;10/07/2021;10/07/2021;17/07/2021;17/07/2021;6945;104.49;3330.57;5.13;0;186.26;17
RJ201711708834;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;13/07/2021;13/07/2021;4435;100.46;3299.35;1.0599999999999998;0;186.72;15
PR201710945571;Sul/PR*Toledo;10/07/2021;10/07/2021;18/07/2021;20/07/2021;5125;105.56;3080.05;9.58;0;189.17;26
SP201711223468;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;13/07/2021;13/07/2021;2825;119.86;3152.96;2.065;0;207.37;17
RJ201711542971;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;19/07/2021;20/07/2021;4635;117.2;2246.42;9.25;0;211.93;25
SC201711142922;Sul/SC*Florianópolis;10/07/2021;10/07/2021;19/07/2021;20/07/2021;6865;132.74;3875.03;8.5;0;240.48;29
SC201711248751;Sul/SC*Florianópolis;10/07/2021;10/07/2021;11/07/2021;11/07/2021;7105;155.85;3875.03;8.5;0;265.95;16
SP201711241871;Sudeste/SP*Itapira;10/07/2021;10/07/2021;17/07/2021;18/07/2021;2375;157.45;2170.98;7.96;0;266.87;21
SP201710744342;Sudeste/SP*Tupã;10/07/2021;10/07/2021;13/07/2021;13/07/2021;3295;148.87;2144.62;10.32;0;274.67;36
SP201711586363;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;11/07/2021;11/07/2021;3125;152.58;2263.43;5.58;0;277.92;36
SP201711661835;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;15/07/2021;15/07/2021;2065;158.63;3397.5;9.98;0;290.0;9
PR201711043181;Sul/PR*Apucarana;10/07/2021;10/07/2021;12/07/2021;12/07/2021;5995;169.84;697.84;6.58;0;306.02;12
SP201711444084;Sudeste/SP*Araraquara;10/07/2021;10/07/2021;15/07/2021;15/07/2021;2775;166.6;3896.12;8.71;48;306.25;40
SP201710701642;Sudeste/SP*Mauá;10/07/2021;10/07/2021;20/07/2021;21/07/2021;2685;164.17;9554.07;3.11;0;307.44;9
SP201710829356;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;14/07/2021;14/07/2021;2685;172.04;2825.19;4.97;0;310.55;43
SP201711729667;Sudeste/SP*Campinas;10/07/2021;10/07/2021;18/07/2021;19/07/2021;3495;188.56;179.83;3.58;0;329.07;30
SC201710743638;Sul/SC*Chapecó;10/07/2021;10/07/2021;19/07/2021;22/07/2021;7025;178.42;3330.57;5.13;0;329.79;46
SP201711521490;Sudeste/SP*Itatiba;10/07/2021;10/07/2021;15/07/2021;15/07/2021;3475;186.27;2992.07;4.51;0;347.51;24
SP201711648866;Sudeste/SP*Barretos;10/07/2021;10/07/2021;18/07/2021;20/07/2021;2285;188.47;2822.6600000000003;5.61;0;354.26;28
SP201711407429;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;20/07/2021;21/07/2021;2215;209.59;2520.46;3.75;0;369.0;26
PR201711389261;Sul/PR*Curitiba;10/07/2021;10/07/2021;15/07/2021;15/07/2021;5775;211.39;2238.76;4.58;0;371.52;19
RJ201711223371;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;19/07/2021;22/07/2021;4675;203.72;3299.35;1.0599999999999998;0;376.56;23
SP201711167664;Sudeste/SP*Cotia;10/07/2021;10/07/2021;20/07/2021;21/07/2021;2665;216.28;1586.11;6.9;0;387.59;16
RS201710944578;Sul/RS*Santana do Livramento;10/07/2021;10/07/2021;14/07/2021;14/07/2021;6635;379.92;2148.02;5.14;0;396.74;32
SP201710689865;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;11/07/2021;11/07/2021;2525;225.86;1561.4199999999998;2.53;0;401.17;40
MG201711025033;Sudeste/MG*Montes Claros;10/07/2021;10/07/2021;11/07/2021;11/07/2021;4035;263.47;3220.09;5.89;0;488.81;15
PR201711523378;Sul/PR*Pato Branco;10/07/2021;10/07/2021;19/07/2021;20/07/2021;5865;336.6;1770.07;6.46;0;617.62;19
SP201711307335;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;12/07/2021;12/07/2021;2195;373.52;3414.58;2.66;0;640.68;26
SP201710806117;Sudeste/SP*Mogi das Cruzes;10/07/2021;10/07/2021;11/07/2021;11/07/2021;2545;355.73;1047.22;4.81;0;668.66;27
RJ201711708834;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;13/07/2021;13/07/2021;4435;417.02;3299.35;1.0599999999999998;0;714.07;79
RS201711703924;Sul/RS*Caxias do Sul;10/07/2021;10/07/2021;15/07/2021;15/07/2021;6465;765.58;3259.05;12.58;0;794.99;95
RS201711488501;Sul/RS*Caxias do Sul;10/07/2021;10/07/2021;18/07/2021;20/07/2021;6205;873.2;3259.05;12.58;0;911.86;27
RJ201710849953;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;15/07/2021;15/07/2021;4705;492.26;3299.35;1.0599999999999998;0;928.8;28
SP201711442489;Sudeste/SP*Sumaré;10/07/2021;10/07/2021;17/07/2021;20/07/2021;2065;612.6;2366.64;3.59;0;1119.93;78
RJ201710928293;Sudeste/RJ*Rio de Janeiro;10/07/2021;10/07/2021;20/07/2021;22/07/2021;4515;663.31;2246.42;9.25;0;1135.81;159
SP201711601789;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;17/07/2021;17/07/2021;2445;612.15;708.31;7.65;0;1155.0;162
SC201711004122;Sul/SC*Florianópolis;10/07/2021;10/07/2021;20/07/2021;23/07/2021;7145;620.24;1303.34;9.47;0;1155.0;104
RS201710664036;Sul/RS*Santana do Livramento;10/07/2021;10/07/2021;12/07/2021;12/07/2021;6215;1193.06;2148.02;5.14;0;1196.41;84
RS201711501742;Sul/RS*Porto Alegre;10/07/2021;10/07/2021;20/07/2021;22/07/2021;6385;1182.46;6617.63;3.84;0;1237.14;111
MG201710661632;Sudeste/MG*Araxá;10/07/2021;10/07/2021;15/07/2021;15/07/2021;4125;757.31;3308.3;1.98;0;1420.84;99
SP201711122758;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;18/07/2021;20/07/2021;2825;839.02;3928.19;5.05;0;1446.59;159
RS201711524538;Sul/RS*Porto Alegre;10/07/2021;10/07/2021;13/07/2021;13/07/2021;6435;1575.67;6617.63;3.84;0;1501.5;195
MG201710722026;Sudeste/MG*Araxá;10/07/2021;10/07/2021;14/07/2021;14/07/2021;4305;837.11;864.75;7.76;0;1502.89;75
SP201711723143;Sudeste/SP*Itu;10/07/2021;10/07/2021;11/07/2021;11/07/2021;2255;831.12;2109.9;11.46;0;1553.5;47
SC201710689026;Sul/SC*Florianópolis;10/07/2021;10/07/2021;18/07/2021;20/07/2021;7195;904.36;1303.34;9.47;0;1553.88;218
SP201710921578;Sudeste/SP*Santo André;10/07/2021;10/07/2021;18/07/2021;21/07/2021;3145;1041.43;2685.13;8.82;0;1839.98;55
MG201711549623;Sudeste/MG*Araxá;10/07/2021;10/07/2021;12/07/2021;12/07/2021;4125;1111.86;864.75;7.76;0;1887.71;170
SP201711708123;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;12/07/2021;12/07/2021;3135;1415.49;2421.18;9.92;0;2635.92;132
SP201711527638;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;18/07/2021;19/07/2021;3465;1810.56;1497.28;5.24;0;3154.29;442
MG201711265988;Sudeste/MG*Montes Claros;10/07/2021;10/07/2021;12/07/2021;12/07/2021;4215;2125.84;3220.09;5.89;0;3640.13;546
SP201711042023;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;18/07/2021;19/07/2021;2705;2393.92;3117.71;2.07;0;4099.18;123
SP201711087608;Sudeste/SP*São José dos Campos;10/07/2021;10/07/2021;12/07/2021;12/07/2021;2325;2900.25;2631.83;2.9499999999999997;0;5380.8;269
SP201711444861;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;16/07/2021;18/07/2021;3285;5770.29;837.85;6.61;0;10341.02;207
SP201711283304;Sudeste/SP*São Bernardo do Campo;10/07/2021;10/07/2021;15/07/2021;15/07/2021;2185;6296.6;1340.66;9.64;0;10781.85;1402
SP201710682143;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;19/07/2021;20/07/2021;3325;6625.63;2473.93;2.5349999999999997;0;11306.54;226
SP201711683645;Sudeste/SP*São Paulo;10/07/2021;10/07/2021;14/07/2021;14/07/2021;3155;8944.91;2199.85;4.805000000000001;0;15316.63;2144
SP201711121434;Sudeste/SP*Atibaia;11/07/2021;11/07/2021;19/07/2021;22/07/2021;3175;133.1;1179.64;5.48;0;231.47;12
SP201710761445;Sudeste/SP*São Bernardo do Campo;11/07/2021;11/07/2021;14/07/2021;14/07/2021;2715;131.37;4374.62;2.51;0;226.11;11
