WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/10/2021;Hora:;18:00:00;;;;;;;;;
RJ201710666796;Sudeste/RJ*Resende;16/10/2021;16/10/2021;25/10/2021;27/10/2021;5075;183.46;2398.16;5.85;0;317.4;41
MG201711281396;Sudeste/MG*Uberlândia;16/10/2021;16/10/2021;18/10/2021;18/10/2021;3945;68.93;5226.37;6.76;0;128.12;4
RS201711061601;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;23/10/2021;24/10/2021;6345;299.56;2093.44;3.765;0;289.93;17
MG201711068156;Sudeste/MG*Uberlândia;16/10/2021;16/10/2021;20/10/2021;20/10/2021;3755;137.43;2752.0;2.275;0;241.1;27
RJ201711583782;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;24/10/2021;27/10/2021;4345;108.8;3092.84;1.45;0;199.26;4
RJ201711163964;Sudeste/RJ*Resende;16/10/2021;16/10/2021;19/10/2021;19/10/2021;5025;80.1;2398.16;5.85;0;149.17;18
RJ201711767261;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;23/10/2021;23/10/2021;5115;117.81;3293.05;2.575;0;203.48;28
SP201711669883;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;2875;84.29;2188.75;7.39;0;145.58;20
RJ201711807949;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;26/10/2021;28/10/2021;4345;144.81;1405.53;15.72;0;262.33;34
RJ201711785640;Sudeste/RJ*Japeri;16/10/2021;16/10/2021;22/10/2021;22/10/2021;4905;71.68;1166.71;6.7;0;127.78;12
RJ201711767261;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;23/10/2021;23/10/2021;5115;123.2;3293.05;2.575;0;210.96;19
RS201711686944;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;19/10/2021;19/10/2021;6185;259.02;4443.47;2.3499999999999996;0;256.51;28
SC201711402570;Sul/SC*Florianópolis;16/10/2021;16/10/2021;21/10/2021;21/10/2021;6765;153.29;2384.7000000000003;7.180000000000001;0;260.7;16
SP201710863088;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;25/10/2021;27/10/2021;3495;120.1;1334.35;14.67;0;207.42;8
SP201711768550;Sudeste/SP*Araçatuba;16/10/2021;16/10/2021;21/10/2021;21/10/2021;2155;192.82;3273.8;4.3549999999999995;0;331.3;40
SP201711408907;Sudeste/SP*Tatuí;16/10/2021;16/10/2021;21/10/2021;21/10/2021;3295;61.31;3460.23;3.58;0;104.09;3
SP201710889291;Sudeste/SP*Jaboticabal;16/10/2021;16/10/2021;19/10/2021;19/10/2021;3245;124.09;1498.18;6.31;0;218.46;17
RJ201711569072;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;18/10/2021;18/10/2021;4745;59.65;3233.92;6.41;0;111.91;12
RS201711107834;Sul/RS*Viamão;16/10/2021;16/10/2021;22/10/2021;22/10/2021;6525;112.78;3281.18;12.84;0;113.71;11
MG201711006450;Sudeste/MG*Belo Horizonte;16/10/2021;16/10/2021;21/10/2021;21/10/2021;3675;63.22;407.57;2.58;0;115.57;14
RS201711703108;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;18/10/2021;18/10/2021;6655;125.72;2093.44;3.765;0;120.21;12
RJ201711785640;Sudeste/RJ*Japeri;16/10/2021;16/10/2021;22/10/2021;22/10/2021;4905;72.85;1166.71;6.7;0;131.73;13
MG201711009075;Sudeste/MG*Belo Horizonte;16/10/2021;16/10/2021;20/10/2021;20/10/2021;3825;79.47;2191.05;10.48;0;142.16;17
RS201710721402;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;19/10/2021;19/10/2021;6395;168.94;5621.39;12.81;0;163.8;5
SP201710765624;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;23/10/2021;25/10/2021;3395;96.66;4189.29;15.52;0;178.67;23
RS201711664245;Sul/RS*Cruz Alta;16/10/2021;16/10/2021;18/10/2021;18/10/2021;6555;185.06;1703.97;7.42;0;178.8;11
SP201711625384;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;22/10/2021;25/10/2021;2395;101.54;1687.03;10.36;0;179.09;5
SP201710868083;Sudeste/SP*Jandira;16/10/2021;16/10/2021;19/10/2021;19/10/2021;2295;112.26;1896.0900000000001;3.07;0;195.23;27
SP201711042951;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;24/10/2021;25/10/2021;3125;115.61;1596.99;7.88;0;202.82;12
PR201710762649;Sul/PR*Almirante Tamandaré;16/10/2021;16/10/2021;23/10/2021;26/10/2021;5145;111.55;3701.71;8.83;0;202.82;4
RJ201711444784;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;18/10/2021;18/10/2021;4845;110.64;3092.84;1.45;0;203.38;16
RJ201710908068;Sudeste/RJ*São Gonçalo;16/10/2021;16/10/2021;24/10/2021;26/10/2021;4895;114.52;2787.44;11.85;0;204.86;8
SP201710946165;Sudeste/SP*Itu;16/10/2021;16/10/2021;19/10/2021;19/10/2021;3275;116.02;703.73;4.95;0;218.91;13
SP201710627867;Sudeste/SP*Santos;16/10/2021;16/10/2021;23/10/2021;23/10/2021;2915;126.21;3278.73;14.71;0;221.42;29
SP201711162152;Sudeste/SP*Itu;16/10/2021;16/10/2021;17/10/2021;17/10/2021;3185;119.49;4974.49;3.3;0;222.1;24
SP201711483972;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;2305;128.33;3743.63;7.88;0;223.97;34
RS201711447449;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;20/10/2021;20/10/2021;6185;217.65;3392.56;0.7;0;226.01;9
SP201711546851;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;22/10/2021;22/10/2021;2115;139.81;3818.26;4.1;0;237.77;10
RJ201710881113;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;19/10/2021;19/10/2021;4995;139.85;3092.84;1.45;0;256.13;18
SP201711148945;Sudeste/SP*São Carlos;16/10/2021;16/10/2021;17/10/2021;17/10/2021;3055;139.08;2690.72;4.8;0;256.6;26
SP201710903501;Sudeste/SP*Ribeirão Pires;16/10/2021;16/10/2021;23/10/2021;23/10/2021;2635;152.78;5038.15;4.36;0;281.37;23
RJ201710926234;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;17/10/2021;17/10/2021;4525;169.93;1405.53;15.72;0;305.63;43
RJ201711143486;Sudeste/RJ*Resende;16/10/2021;16/10/2021;21/10/2021;21/10/2021;4575;169.61;2398.16;5.85;0;306.7;37
RJ201711044620;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;22/10/2021;24/10/2021;4465;185.46;1405.53;15.72;0;318.11;35
RS201710667897;Sul/RS*Cruz Alta;16/10/2021;16/10/2021;26/10/2021;29/10/2021;6185;342.42;1703.97;7.42;0;331.42;13
SP201710687709;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;18/10/2021;18/10/2021;2595;194.43;1272.07;4.73;0;356.1;25
SP201711525867;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;2445;226.01;1915.66;8.14;0;416.22;42
MG201710788072;Sudeste/MG*Belo Horizonte;16/10/2021;16/10/2021;22/10/2021;25/10/2021;4085;252.99;2191.05;10.48;0;438.46;48
RJ201711209858;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;21/10/2021;21/10/2021;5035;251.04;3293.05;2.575;0;441.19;35
RJ201710908303;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;19/10/2021;19/10/2021;4865;325.91;3293.05;2.575;0;552.39;28
SP201711025806;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;3205;326.91;2718.56;10.05;0;593.31;83
SC201711724902;Sul/SC*Florianópolis;16/10/2021;16/10/2021;24/10/2021;26/10/2021;7065;328.03;2384.7000000000003;7.180000000000001;0;605.23;61
SP201710684795;Sudeste/SP*Leme;16/10/2021;16/10/2021;26/10/2021;29/10/2021;2255;377.41;2328.16;3.35;0;640.76;77
SP201711502384;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;17/10/2021;17/10/2021;2725;351.56;2897.76;5.86;0;653.45;98
RJ201711163964;Sudeste/RJ*Resende;16/10/2021;16/10/2021;19/10/2021;19/10/2021;5025;387.23;2398.16;5.85;0;695.2;35
SP201710668133;Sudeste/SP*Francisco Morato;16/10/2021;16/10/2021;24/10/2021;26/10/2021;3485;399.66;1965.49;9.73;0;696.27;35
SP201710788093;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;26/10/2021;27/10/2021;2105;377.88;1624.79;7.4350000000000005;0;698.49;84
SP201711687370;Sudeste/SP*Campinas;16/10/2021;16/10/2021;23/10/2021;23/10/2021;2315;382.71;1048.3500000000001;6.03;0;712.68;43
SP201711528808;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;26/10/2021;28/10/2021;2455;419.77;2363.51;10.77;0;727.5;80
SP201710885582;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;22/10/2021;22/10/2021;3495;432.42;646.24;6.07;0;754.66;75
RJ201710701171;Sudeste/RJ*São Gonçalo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;4445;451.76;2787.44;11.85;0;827.4;33
MG201711186001;Sudeste/MG*Belo Horizonte;16/10/2021;16/10/2021;19/10/2021;19/10/2021;4115;514.8;407.57;2.58;0;884.54;71
RJ201711347531;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;19/10/2021;19/10/2021;4675;501.89;3233.92;6.41;0;889.87;107
RJ201710908068;Sudeste/RJ*São Gonçalo;16/10/2021;16/10/2021;24/10/2021;26/10/2021;4895;518.81;2787.44;11.85;0;933.12;93
SP201710687201;Sudeste/SP*Araçatuba;16/10/2021;16/10/2021;19/10/2021;19/10/2021;2205;542.22;1586.52;8.61;0;947.93;95
RS201711621282;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;22/10/2021;23/10/2021;6535;942.34;5621.39;12.81;0;969.49;107
RJ201710926234;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;17/10/2021;17/10/2021;4525;547.3;1405.53;15.72;0;1026.82;72
RJ201711444784;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;18/10/2021;18/10/2021;4845;666.01;3092.84;1.45;0;1166.4;82
RJ201710729774;Sudeste/RJ*Japeri;16/10/2021;16/10/2021;21/10/2021;21/10/2021;4835;743.75;1166.71;6.7;0;1311.72;144
SP201710827674;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;20/10/2021;20/10/2021;2815;909.7;1231.73;4.38;0;1642.05;49
RJ201711782443;Sudeste/RJ*Japeri;16/10/2021;16/10/2021;18/10/2021;18/10/2021;4555;1058.95;1166.71;6.7;0;1816.38;54
MG201711803150;Sudeste/MG*Uberlândia;16/10/2021;16/10/2021;20/10/2021;20/10/2021;3875;1069.28;2752.0;2.275;0;1872.64;112
RS201711604470;Sul/RS*Cruz Alta;16/10/2021;16/10/2021;19/10/2021;19/10/2021;6675;1909.74;3222.43;11.66;0;1936.07;77
SP201711261042;Sudeste/SP*São Bernardo do Campo;16/10/2021;16/10/2021;25/10/2021;26/10/2021;2105;1107.27;2155.77;10.67;0;1980.81;178
RS201711328599;Sul/RS*Cruz Alta;16/10/2021;16/10/2021;25/10/2021;27/10/2021;6205;2029.53;3222.43;11.66;0;2091.87;167
RS201711101216;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;23/10/2021;23/10/2021;6565;2498.46;4443.47;2.3499999999999996;0;2401.44;192
RS201711244142;Sul/RS*Porto Alegre;16/10/2021;16/10/2021;21/10/2021;21/10/2021;6675;2341.34;3392.56;0.7;0;2440.42;49
SP201710684971;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;2325;1391.3;5190.36;3.59;0;2458.13;246
RJ201711569072;Sudeste/RJ*Rio de Janeiro;16/10/2021;16/10/2021;18/10/2021;18/10/2021;4745;1374.44;3233.92;6.41;0;2458.75;98
SP201711546007;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;17/10/2021;17/10/2021;2345;1623.93;4749.86;5.825;0;2864.08;286
SP201711564530;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;24/10/2021;26/10/2021;3135;1765.23;901.08;5.58;0;3163.5;158
RJ201710826868;Sudeste/RJ*São Gonçalo;16/10/2021;16/10/2021;18/10/2021;18/10/2021;4595;1837.4;2787.44;11.85;0;3206.64;417
PR201710785292;Sul/PR*Maringá;16/10/2021;16/10/2021;22/10/2021;22/10/2021;5785;1811.05;3714.03;10.69;0;3385.14;474
PR201711226775;Sul/PR*Londrina;16/10/2021;16/10/2021;23/10/2021;25/10/2021;5905;2177.59;1602.88;0.895;0;3952.06;395
MG201711283005;Sudeste/MG*Betim;16/10/2021;16/10/2021;24/10/2021;27/10/2021;3655;2303.18;4095.98;9.45;0;4076.42;367
PR201711622144;Sul/PR*Maringá;16/10/2021;16/10/2021;17/10/2021;17/10/2021;5715;2485.14;2910.9500000000003;6.22;0;4568.28;411
SP201711248116;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;26/10/2021;27/10/2021;3285;2584.9;4964.14;7.25;0;4786.86;144
SP201711088122;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;21/10/2021;21/10/2021;2415;3279.99;4949.13;9.22;0;6177.01;371
PR201710822209;Sul/PR*São José dos Pinhais;16/10/2021;16/10/2021;24/10/2021;26/10/2021;5545;3659.39;4544.01;3.07;0;6397.54;128
MG201711446915;Sudeste/MG*Betim;16/10/2021;16/10/2021;17/10/2021;17/10/2021;3885;5250.04;4095.98;9.45;0;8898.38;801
SP201711243860;Sudeste/SP*São Paulo;16/10/2021;16/10/2021;25/10/2021;28/10/2021;3325;4814.91;1399.99;5.31;0;9033.6;723
RS201711568192;Sul/RS*Viamão;16/10/2021;16/10/2021;23/10/2021;23/10/2021;6605;11745.43;3281.18;12.84;0;11116.25;556
MG201710927569;Sudeste/MG*Uberlândia;16/10/2021;16/10/2021;20/10/2021;20/10/2021;4105;9377.91;5226.37;6.76;0;16452.47;2468
RJ201710664935;Sudeste/RJ*Queimados;17/10/2021;17/10/2021;22/10/2021;22/10/2021;5105;88.14;1993.5;5.72;0;156.84;14
RJ201711189370;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;24/10/2021;24/10/2021;5105;67.21;2631.24;14.88;0;117.7;18
MG201711325567;Sudeste/MG*Pará de Minas;17/10/2021;17/10/2021;26/10/2021;27/10/2021;3945;140.87;3234.13;3.1799999999999997;0;247.14;10
RJ201711604707;Sudeste/RJ*Petrópolis;17/10/2021;17/10/2021;20/10/2021;20/10/2021;4995;79.95;1119.56;4.35;0;144.06;19
RS201710762605;Sul/RS*Cachoeirinha;17/10/2021;17/10/2021;24/10/2021;27/10/2021;6625;126.06;1670.26;25.75;0;131.64;5
RS201711041810;Sul/RS*Porto Alegre;17/10/2021;17/10/2021;21/10/2021;21/10/2021;6435;255.86;1700.47;3.53;0;266.19;27
RJ201711023062;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;24/10/2021;24/10/2021;4955;99.34;2267.56;4.220000000000001;0;170.1;20
RJ201711567538;Sudeste/RJ*Teresópolis;17/10/2021;17/10/2021;18/10/2021;18/10/2021;4955;109.32;589.18;11.77;0;186.87;9
RS201710788229;Sul/RS*Santa Maria;17/10/2021;17/10/2021;22/10/2021;22/10/2021;6385;265.16;5479.12;6.5;0;274.32;27
RJ201711222383;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;26/10/2021;29/10/2021;4395;105.8;2565.3900000000003;6.25;0;192.02;12
MG201710884117;Sudeste/MG*Juiz de Fora;17/10/2021;17/10/2021;23/10/2021;26/10/2021;3645;106.13;4815.99;2.775;0;186.85;7
RJ201710907563;Sudeste/RJ*Mesquita;17/10/2021;17/10/2021;18/10/2021;18/10/2021;4695;108.18;7974.69;14.6;0;198.86;28
RJ201711007977;Sudeste/RJ*Petrópolis;17/10/2021;17/10/2021;22/10/2021;22/10/2021;4535;59.94;4742.01;3.035;0;103.52;5
SP201710948413;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;25/10/2021;26/10/2021;2775;85.76;3666.55;8.92;0;155.08;6
RJ201711467925;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4885;151.04;2565.3900000000003;6.25;0;271.16;22
RJ201711065677;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;25/10/2021;26/10/2021;4585;56.27;2565.3900000000003;6.25;0;101.21;4
SP201711088383;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;20/10/2021;20/10/2021;3305;57.16;2020.22;2.445;0;104.11;5
SP201710848865;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;19/10/2021;19/10/2021;2725;60.44;3788.8;2.88;0;104.21;13
RJ201711008016;Sudeste/RJ*Teresópolis;17/10/2021;17/10/2021;23/10/2021;25/10/2021;4555;59.79;589.18;11.77;0;104.71;8
PR201711361419;Sul/PR*Curitiba;17/10/2021;17/10/2021;23/10/2021;23/10/2021;5405;57.3;2466.97;9.89;0;108.12;8
SP201711806130;Sudeste/SP*Campinas;17/10/2021;17/10/2021;26/10/2021;29/10/2021;3125;59.09;1497.28;7.22;0;111.49;13
SP201710825397;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;23/10/2021;23/10/2021;2645;62.71;4103.49;1.65;0;112.38;6
MG201711181137;Sudeste/MG*Belo Horizonte;17/10/2021;17/10/2021;24/10/2021;26/10/2021;3885;61.95;1561.29;2.09;0;114.51;8
RJ201711228447;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;27/10/2021;29/10/2021;4525;66.93;4067.41;3.46;0;118.88;7
SP201711082393;Sudeste/SP*Campinas;17/10/2021;17/10/2021;27/10/2021;30/10/2021;2225;70.66;2330.5099999999998;11.57;0;130.13;3
SP201711402733;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;19/10/2021;19/10/2021;2955;71.34;2367.4;20.48;0;130.89;7
RS201711366998;Sul/RS*Canoas;17/10/2021;17/10/2021;26/10/2021;28/10/2021;6595;144.86;8503.0;6.79;0;145.27;17
SP201711763237;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;26/10/2021;28/10/2021;2035;88.19;941.12;2.0599999999999996;0;152.57;8
MG201710968611;Sudeste/MG*Coronel Fabriciano;17/10/2021;17/10/2021;26/10/2021;29/10/2021;3865;83.53;2631.24;8.06;0;153.27;3
SP201710961380;Sudeste/SP*Marília;17/10/2021;17/10/2021;18/10/2021;18/10/2021;3285;95.84;4242.15;9.2;0;180.49;14
SP201710727488;Sudeste/SP*Itatiba;17/10/2021;17/10/2021;18/10/2021;18/10/2021;2515;100.24;1632.81;8.85;0;181.6;27
MG201710922834;Sudeste/MG*Belo Horizonte;17/10/2021;17/10/2021;21/10/2021;21/10/2021;3825;109.22;1561.29;2.09;0;185.44;15
SP201711684000;Sudeste/SP*Americana;17/10/2021;17/10/2021;24/10/2021;27/10/2021;2355;104.94;3667.16;12.29;0;189.08;28
RJ201711642926;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;23/10/2021;23/10/2021;4875;111.56;4067.41;3.46;0;192.02;4
RJ201711407726;Sudeste/RJ*Queimados;17/10/2021;17/10/2021;18/10/2021;18/10/2021;5085;101.96;2478.7;9.48;0;192.37;17
SP201711345741;Sudeste/SP*Osasco;17/10/2021;17/10/2021;19/10/2021;19/10/2021;3445;108.71;1601.1;16.17;0;198.73;4
MG201711227232;Sudeste/MG*Juiz de Fora;17/10/2021;17/10/2021;22/10/2021;22/10/2021;4035;110.61;4815.99;2.775;0;199.66;4
RJ201710943642;Sudeste/RJ*Mesquita;17/10/2021;17/10/2021;21/10/2021;21/10/2021;4375;119.56;7974.69;14.6;0;202.65;26
RJ201710945938;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;20/10/2021;20/10/2021;4455;108.28;4067.41;3.46;0;204.3;20
RJ201711364940;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;24/10/2021;27/10/2021;4725;112.45;2100.71;6.83;0;207.47;4
SP201710727323;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;23/10/2021;24/10/2021;3505;116.54;3012.55;9.8;0;208.85;27
RJ201711222383;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;26/10/2021;29/10/2021;4395;117.6;2565.3900000000003;6.25;0;211.14;11
RJ201711463595;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4585;113.19;2100.71;6.83;0;211.96;19
SP201710801668;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;27/10/2021;30/10/2021;2925;123.72;2694.8;11.27;0;213.31;26
RS201710686365;Sul/RS*Porto Alegre;17/10/2021;17/10/2021;24/10/2021;24/10/2021;6135;208.7;1700.47;3.53;0;215.91;15
MG201711401187;Sudeste/MG*Ribeirão das Neves;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4225;117.17;2589.87;11.38;0;220.25;33
SP201711585323;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;25/10/2021;28/10/2021;2295;121.31;1894.84;7.33;0;222.58;22
SP201711662355;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;22/10/2021;22/10/2021;2975;128.66;3447.79;39.05;0;222.6;13
SP201710806595;Sudeste/SP*Embu;17/10/2021;17/10/2021;23/10/2021;25/10/2021;2195;120.7;3392.56;4.27;0;226.03;25
RJ201711604707;Sudeste/RJ*Petrópolis;17/10/2021;17/10/2021;20/10/2021;20/10/2021;4995;133.97;1119.56;4.35;0;229.0;11
SP201710806028;Sudeste/SP*Araraquara;17/10/2021;17/10/2021;23/10/2021;26/10/2021;2605;124.41;1675.85;7.9;0;231.24;9
RJ201711803794;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;20/10/2021;20/10/2021;4655;134.77;2100.71;6.83;0;242.82;24
RJ201711021531;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4345;136.32;2267.56;4.220000000000001;0;243.0;32
PR201711225443;Sul/PR*Londrina;17/10/2021;17/10/2021;22/10/2021;22/10/2021;5845;128.79;1821.12;2.835;0;243.0;24
SP201710968154;Sudeste/SP*Embu;17/10/2021;17/10/2021;24/10/2021;26/10/2021;3455;141.44;1872.05;11.7;0;248.57;35
SP201711085534;Sudeste/SP*Jacareí;17/10/2021;17/10/2021;22/10/2021;22/10/2021;3515;142.38;2204.01;9.44;0;252.89;35
PR201711767029;Sul/PR*Curitiba;17/10/2021;17/10/2021;22/10/2021;22/10/2021;5325;144.09;2473.43;7.99;0;261.03;29
MG201710985631;Sudeste/MG*Coronel Fabriciano;17/10/2021;17/10/2021;22/10/2021;22/10/2021;3615;148.31;2631.24;8.06;0;275.67;28
RJ201711709576;Sudeste/RJ*Queimados;17/10/2021;17/10/2021;23/10/2021;23/10/2021;4425;159.16;2478.7;9.48;0;276.8;28
PR201711027796;Sul/PR*Curitiba;17/10/2021;17/10/2021;25/10/2021;27/10/2021;5905;153.86;3282.07;12.73;0;281.79;34
MG201710842665;Sudeste/MG*Ribeirão das Neves;17/10/2021;17/10/2021;19/10/2021;19/10/2021;3815;164.96;2589.87;11.38;0;282.46;11
SP201711486138;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;22/10/2021;22/10/2021;2635;158.26;1645.62;5.99;0;290.39;23
RJ201711563245;Sudeste/RJ*Teresópolis;17/10/2021;17/10/2021;18/10/2021;18/10/2021;4825;161.13;589.18;11.77;0;291.9;32
SP201711088557;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;25/10/2021;26/10/2021;3125;159.23;801.57;14.9;0;300.43;24
RJ201711027653;Sudeste/RJ*Nova Iguaçu;17/10/2021;17/10/2021;20/10/2021;20/10/2021;4685;170.9;6638.85;5.53;0;302.47;42
RJ201710668629;Sudeste/RJ*Petrópolis;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4625;165.65;4742.01;3.035;0;303.94;40
MG201711109532;Sudeste/MG*Juiz de Fora;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4065;170.46;2983.33;5.41;0;312.19;31
RJ201711407726;Sudeste/RJ*Queimados;17/10/2021;17/10/2021;18/10/2021;18/10/2021;5085;178.07;2478.7;9.48;0;322.59;48
MG201711384900;Sudeste/MG*Pará de Minas;17/10/2021;17/10/2021;18/10/2021;18/10/2021;4265;190.61;3234.13;3.1799999999999997;0;326.38;42
RJ201711023062;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;24/10/2021;24/10/2021;4955;175.82;2267.56;4.220000000000001;0;330.49;13
RJ201711069823;Sudeste/RJ*Petrópolis;17/10/2021;17/10/2021;25/10/2021;27/10/2021;4395;186.52;4742.01;3.035;0;333.07;43
RJ201711344492;Sudeste/RJ*Nova Iguaçu;17/10/2021;17/10/2021;27/10/2021;28/10/2021;5085;191.4;6638.85;5.53;0;334.04;20
RJ201710881566;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4515;189.31;2631.24;14.88;0;336.25;10
RJ201711281109;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;20/10/2021;20/10/2021;4965;194.88;10314.79;2.9;0;338.33;41
SP201711482646;Sudeste/SP*Tupã;17/10/2021;17/10/2021;26/10/2021;27/10/2021;2025;181.9;1774.22;14.31;0;339.36;24
RJ201711563245;Sudeste/RJ*Teresópolis;17/10/2021;17/10/2021;18/10/2021;18/10/2021;4825;222.51;589.18;11.77;0;390.36;27
RJ201711149617;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;25/10/2021;28/10/2021;4545;225.53;2267.56;4.220000000000001;0;402.73;20
MG201711029725;Sudeste/MG*Juiz de Fora;17/10/2021;17/10/2021;23/10/2021;23/10/2021;3645;219.3;2983.33;5.41;0;404.62;8
SP201710809901;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;20/10/2021;20/10/2021;2315;253.28;790.96;11.7;0;435.19;44
RJ201711184649;Sudeste/RJ*Rio de Janeiro;17/10/2021;17/10/2021;18/10/2021;18/10/2021;5025;245.94;10314.79;2.9;0;442.33;9
SP201711681143;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;19/10/2021;19/10/2021;2885;257.13;3502.01;1.355;0;442.57;44
SP201711762828;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;22/10/2021;22/10/2021;2385;252.14;2025.7900000000002;5.09;0;455.12;14
RJ201710809886;Sudeste/RJ*Mesquita;17/10/2021;17/10/2021;19/10/2021;19/10/2021;4625;254.73;7974.69;14.6;0;455.68;41
RJ201711722408;Sudeste/RJ*Petrópolis;17/10/2021;17/10/2021;21/10/2021;21/10/2021;4695;268.57;1119.56;4.35;0;459.1;32
SP201711188051;Sudeste/SP*São Paulo;17/10/2021;17/10/2021;19/10/2021;19/10/2021;2725;271.48;2732.26;6.63;0;464.06;28
MG201711641538;Sudeste/MG*Montes Claros;17/10/2021;17/10/2021;20/10/2021;20/10/2021;3585;267.44;3545.2000000000003;12.93;0;488.92;68
RS201711228906;Sul/RS*Cachoeirinha;17/10/2021;17/10/2021;20/10/2021;20/10/2021;6195;559.02;1670.26;25.75;0;549.68;38
RJ201711805646;Sudeste/RJ*Nova Iguaçu;17/10/2021;17/10/2021;22/10/2021;22/10/2021;4895;348.69;6638.85;5.53;0;626.01;44
SP201711323051;Sudeste/SP*Itapira;17/10/2021;17/10/2021;24/10/2021;24/10/2021;3325;363.24;5559.17;4.43;0;637.26;13
