WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2021;Hora:;18:00:00;;;;;;;;;
SP201711749284;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;22/01/2021;22/01/2021;2725;303.42;1795.03;7.05;0;570.33;57
SP201711625348;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;28/01/2021;29/01/2021;2225;324.87;2806.07;5.58;0;572.97;86
SC201711582841;Sul/SC*Chapecó;18/01/2021;18/01/2021;23/01/2021;23/01/2021;7195;319.54;4834.82;7.29;0;578.88;17
SP201710785261;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;23/01/2021;23/01/2021;3135;390.28;2511.96;10.06;0;666.0;100
RS201711462939;Sul/RS*São Leopoldo;18/01/2021;18/01/2021;21/01/2021;21/01/2021;6075;654.54;3425.39;9.78;0;673.4;13
PR201711489211;Sul/PR*Cascavel;18/01/2021;18/01/2021;19/01/2021;19/01/2021;5205;401.53;5669.32;15.36;0;698.31;91
SP201711368695;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;27/01/2021;30/01/2021;2625;396.9;1217.89;1.07;0;743.25;82
RJ201710928266;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;24/01/2021;24/01/2021;5055;408.64;3188.05;4.44;0;748.42;75
RJ201711689005;Sudeste/RJ*Duque de Caxias;18/01/2021;18/01/2021;28/01/2021;30/01/2021;5085;413.81;3749.07;5.77;0;749.66;105
SP201711744579;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;20/01/2021;20/01/2021;2725;433.96;5244.32;22.05;0;753.4;53
SP201711122147;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;23/01/2021;23/01/2021;2325;434.2;2347.99;7.88;0;775.35;16
SP201710885368;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;22/01/2021;22/01/2021;2675;528.73;1064.19;3.3;0;942.48;57
RJ201710623988;Sudeste/RJ*Belford Roxo;18/01/2021;18/01/2021;28/01/2021;30/01/2021;4405;527.53;1037.04;8.03;0;947.1;38
SP201710723403;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;21/01/2021;21/01/2021;3025;617.42;3862.46;7.44;0;1073.78;64
SP201710923386;Sudeste/SP*Leme;18/01/2021;18/01/2021;23/01/2021;23/01/2021;3195;626.58;3418.53;10.28;0;1116.9;123
SP201710683306;Sudeste/SP*Itu;18/01/2021;18/01/2021;21/01/2021;21/01/2021;3265;691.48;2041.61;3.08;0;1198.4;120
SP201710942411;Sudeste/SP*Ribeirão Preto;18/01/2021;18/01/2021;23/01/2021;23/01/2021;3125;696.15;895.31;2.0900000000000003;0;1272.66;89
SP201710669938;Sudeste/SP*Campinas;18/01/2021;18/01/2021;28/01/2021;29/01/2021;2715;755.2;2276.34;4.14;0;1295.37;155
RJ201711325445;Sudeste/RJ*Duque de Caxias;18/01/2021;18/01/2021;23/01/2021;23/01/2021;4565;770.91;3749.07;5.77;0;1308.84;144
RS201710827939;Sul/RS*Santana do Livramento;18/01/2021;18/01/2021;28/01/2021;29/01/2021;6675;1481.8;1859.74;4.69;0;1407.22;28
SP201711545504;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;20/01/2021;20/01/2021;3075;816.16;2216.46;4.965;0;1429.36;157
SP201710689758;Sudeste/SP*Itapira;18/01/2021;18/01/2021;20/01/2021;20/01/2021;3375;880.17;2292.57;6.72;0;1504.57;226
MG201711548977;Sudeste/MG*Juiz de Fora;18/01/2021;18/01/2021;20/01/2021;20/01/2021;3925;842.44;3027.74;6.09;0;1565.87;188
SP201711669775;Sudeste/SP*Guarulhos;18/01/2021;18/01/2021;25/01/2021;28/01/2021;3105;925.5;5561.71;16.58;0;1579.36;158
RJ201711065766;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;27/01/2021;30/01/2021;4505;881.47;1984.37;6.63;0;1614.42;161
RJ201710822840;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;25/01/2021;27/01/2021;4375;1013.32;1984.37;6.63;0;1796.66;180
SP201711346930;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;26/01/2021;27/01/2021;2695;1074.71;2878.89;6.07;0;1872.32;131
RJ201710869529;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;23/01/2021;23/01/2021;4715;1131.02;5458.36;4.685;0;1966.99;256
SP201711789015;Sudeste/SP*Lorena;18/01/2021;18/01/2021;22/01/2021;22/01/2021;3315;1220.56;3602.69;6.8;0;2097.19;210
MG201710841935;Sudeste/MG*João Monlevade;18/01/2021;18/01/2021;28/01/2021;29/01/2021;3705;1389.5;3320.0299999999997;5.390000000000001;0;2371.16;308
RJ201711389402;Sudeste/RJ*Japeri;18/01/2021;18/01/2021;21/01/2021;21/01/2021;4535;1342.86;3053.9100000000003;2.09;0;2419.57;194
SP201711227959;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;23/01/2021;23/01/2021;2165;1389.78;829.99;1.71;0;2607.46;78
RJ201710708295;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;27/01/2021;30/01/2021;4795;1458.14;4030.03;13.55;0;2655.99;372
MG201710703508;Sudeste/MG*Belo Horizonte;18/01/2021;18/01/2021;27/01/2021;30/01/2021;4015;1430.19;2076.82;3.86;0;2658.34;239
MG201711581900;Sudeste/MG*Juiz de Fora;18/01/2021;18/01/2021;25/01/2021;27/01/2021;4155;1907.36;3027.74;6.09;0;3486.95;384
RJ201710988614;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;25/01/2021;25/01/2021;4885;2321.35;3188.05;4.44;0;4044.16;121
SP201711201537;Sudeste/SP*Araraquara;18/01/2021;18/01/2021;23/01/2021;23/01/2021;2515;2600.39;1333.1;4.09;0;4719.4;708
MG201711349893;Sudeste/MG*João Monlevade;18/01/2021;18/01/2021;27/01/2021;29/01/2021;3775;2934.11;3320.0299999999997;5.390000000000001;0;4981.51;149
SP201711301144;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;19/01/2021;19/01/2021;3045;3421.89;2365.66;7.48;0;5809.66;232
RJ201711684439;Sudeste/RJ*Nova Iguaçu;18/01/2021;18/01/2021;19/01/2021;19/01/2021;5015;3087.67;1671.08;6.7;0;5814.82;814
RJ201711508344;Sudeste/RJ*Nova Iguaçu;18/01/2021;18/01/2021;24/01/2021;27/01/2021;5025;3363.42;1671.08;6.7;0;5984.74;598
SP201711447961;Sudeste/SP*São José dos Campos;18/01/2021;18/01/2021;25/01/2021;27/01/2021;2265;3347.6;1638.24;2.595;0;6165.0;740
SP201711484706;Sudeste/SP*São Paulo;18/01/2021;18/01/2021;24/01/2021;26/01/2021;2325;3817.35;3317.68;13.21;0;6638.87;398
RJ201711764267;Sudeste/RJ*Belford Roxo;18/01/2021;18/01/2021;22/01/2021;22/01/2021;4525;4261.9;1037.04;8.03;0;7373.53;737
MG201711124008;Sudeste/MG*Belo Horizonte;18/01/2021;18/01/2021;23/01/2021;23/01/2021;3675;4632.51;2076.82;3.86;0;8070.57;807
RJ201710926414;Sudeste/RJ*Japeri;18/01/2021;18/01/2021;25/01/2021;25/01/2021;4635;5484.06;3053.9100000000003;2.09;0;10007.4;300
SP201711321219;Sudeste/SP*São José dos Campos;18/01/2021;18/01/2021;25/01/2021;27/01/2021;2935;6390.93;3333.89;8.98;0;11331.44;1246
MG201711488308;Sudeste/MG*Belo Horizonte;18/01/2021;18/01/2021;23/01/2021;23/01/2021;4185;6449.86;1682.65;6.05;0;11878.19;1782
RJ201711186341;Sudeste/RJ*Rio de Janeiro;18/01/2021;18/01/2021;28/01/2021;30/01/2021;4645;7857.57;1984.37;6.63;0;14524.15;436
SP201710629836;Sudeste/SP*Marília;18/01/2021;18/01/2021;28/01/2021;31/01/2021;3125;15613.04;3590.05;13.0;0;29128.8;2913
RJ201711349261;Sudeste/RJ*Campos dos Goytacazes;18/01/2021;18/01/2021;21/01/2021;21/01/2021;4625;27318.38;2997.37;4.970000000000001;0;46302.34;926
SP201710763280;Sudeste/SP*Taboão da Serra;18/01/2021;18/01/2021;24/01/2021;25/01/2021;2245;28961.95;2010.93;3.5749999999999997;0;49934.4;1498
SC201711503624;Sul/SC*Florianópolis;19/01/2021;19/01/2021;21/01/2021;21/01/2021;7065;192.47;2110.78;5.81;0;336.48;34
RJ201711008911;Sudeste/RJ*Nova Iguaçu;19/01/2021;19/01/2021;28/01/2021;29/01/2021;4775;157.45;2225.11;4.76;0;268.69;16
RJ201711246143;Sudeste/RJ*Volta Redonda;19/01/2021;19/01/2021;25/01/2021;25/01/2021;4675;107.45;2766.95;14.76;0;187.85;17
RJ201711806674;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;27/01/2021;28/01/2021;4535;68.54;630.58;5.77;0;121.52;7
SP201711643168;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;27/01/2021;28/01/2021;2705;119.45;1752.96;2.8449999999999998;0;223.27;9
RJ201710784765;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;27/01/2021;28/01/2021;4355;95.36;5508.39;9.58;0;167.59;17
RJ201710802428;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;27/01/2021;30/01/2021;4915;98.51;4251.46;8.95;0;173.43;24
RJ201711302105;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;25/01/2021;25/01/2021;4925;59.1;630.58;5.77;0;110.26;6
RJ201710862746;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;26/01/2021;26/01/2021;4575;98.95;2370.01;3.33;0;169.72;20
RJ201710887969;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;26/01/2021;28/01/2021;4375;195.81;4251.46;8.95;0;343.52;27
RJ201711127650;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;29/01/2021;31/01/2021;4835;116.49;630.58;5.77;11;200.15;28
RJ201710821548;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;20/01/2021;20/01/2021;4385;93.33;2370.01;3.33;0;172.84;16
RJ201710703586;Sudeste/RJ*Volta Redonda;19/01/2021;19/01/2021;26/01/2021;26/01/2021;4435;122.52;2766.95;14.76;0;224.81;13
MG201711163182;Sudeste/MG*Pará de Minas;19/01/2021;19/01/2021;25/01/2021;25/01/2021;3525;128.6;2630.36;10.33;0;231.3;19
SC201711302438;Sul/SC*Florianópolis;19/01/2021;19/01/2021;23/01/2021;23/01/2021;7215;133.32;1878.53;11.91;0;236.39;26
RJ201711427389;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;29/01/2021;31/01/2021;5055;173.99;5508.39;9.58;0;328.29;43
RJ201710869795;Sudeste/RJ*Nova Iguaçu;19/01/2021;19/01/2021;21/01/2021;21/01/2021;4665;67.88;2225.11;4.76;0;122.75;11
RJ201711165023;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;28/01/2021;30/01/2021;4825;169.42;1680.39;5.01;0;317.87;22
SP201711162988;Sudeste/SP*Campinas;19/01/2021;19/01/2021;24/01/2021;24/01/2021;3055;56.14;684.76;8.54;0;103.78;15
PR201711043414;Sul/PR*Londrina;19/01/2021;19/01/2021;28/01/2021;30/01/2021;5155;63.79;3637.29;5.44;0;118.57;2
RJ201711528208;Sudeste/RJ*Campos dos Goytacazes;19/01/2021;19/01/2021;20/01/2021;20/01/2021;4825;68.56;5861.05;4.76;0;119.03;17
MG201711244888;Sudeste/MG*Patos de Minas;19/01/2021;19/01/2021;26/01/2021;28/01/2021;3995;71.82;1334.35;3.97;0;123.62;7
RJ201710862583;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;20/01/2021;20/01/2021;4365;73.97;1680.39;5.01;0;129.77;13
SP201711288829;Sudeste/SP*Guarulhos;19/01/2021;19/01/2021;21/01/2021;21/01/2021;2155;70.69;1708.26;5.52;0;131.63;9
SP201711281511;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;24/01/2021;24/01/2021;3115;70.43;1325.16;3.63;0;132.88;19
SP201710766854;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;22/01/2021;22/01/2021;2675;71.2;951.77;3.46;0;133.34;16
SP201711142221;Sudeste/SP*Birigüi;19/01/2021;19/01/2021;28/01/2021;29/01/2021;3405;78.72;2723.09;7.16;0;135.26;11
RS201711445269;Sul/RS*Porto Alegre;19/01/2021;19/01/2021;24/01/2021;24/01/2021;6565;132.57;2031.36;6.21;0;136.64;20
RJ201710747128;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;25/01/2021;28/01/2021;4995;78.43;1680.39;5.01;0;147.42;6
PR201711004287;Sul/PR*Paranavaí;19/01/2021;19/01/2021;26/01/2021;29/01/2021;5245;88.7;4555.32;16.81;0;150.85;3
RJ201710747128;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;25/01/2021;28/01/2021;4995;83.83;1680.39;5.01;0;156.69;3
MG201710668286;Sudeste/MG*Governador Valadares;19/01/2021;19/01/2021;26/01/2021;27/01/2021;4135;84.57;3570.89;9.23;0;158.38;16
SC201710709558;Sul/SC*Florianópolis;19/01/2021;19/01/2021;21/01/2021;21/01/2021;7115;90.14;1878.53;11.91;0;161.55;18
SP201711605851;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;24/01/2021;24/01/2021;3115;89.71;1301.89;2.89;0;165.52;15
SP201711241257;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;20/01/2021;20/01/2021;3175;92.91;2388.3;7.16;0;172.05;24
SP201711464098;Sudeste/SP*Jacareí;19/01/2021;19/01/2021;29/01/2021;01/02/2021;2645;100.57;5989.04;10.06;0;177.38;9
RJ201711302105;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;25/01/2021;25/01/2021;4925;106.4;630.58;5.77;0;185.36;28
SP201711241253;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;20/01/2021;20/01/2021;3355;107.57;1238.04;2.8;0;193.82;12
SP201710807430;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;21/01/2021;21/01/2021;2405;112.18;943.34;3.13;0;195.43;23
RS201711169405;Sul/RS*Canoas;19/01/2021;19/01/2021;26/01/2021;29/01/2021;6525;201.95;1075.1499999999999;1.03;0;196.14;27
SC201711549771;Sul/SC*Criciúma;19/01/2021;19/01/2021;22/01/2021;22/01/2021;6775;114.03;3002.14;6.21;0;199.0;22
SP201710762032;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;25/01/2021;25/01/2021;2185;111.47;3115.64;5.19;0;204.16;20
RJ201710765165;Sudeste/RJ*Campos dos Goytacazes;19/01/2021;19/01/2021;28/01/2021;31/01/2021;4635;116.68;5861.05;4.76;0;210.99;19
PR201710604984;Sul/PR*São José dos Pinhais;19/01/2021;19/01/2021;26/01/2021;29/01/2021;5535;116.51;4419.06;9.0;0;211.07;11
PR201711461797;Sul/PR*Londrina;19/01/2021;19/01/2021;23/01/2021;23/01/2021;5935;113.52;3637.29;5.44;0;212.98;9
PR201711286722;Sul/PR*São José dos Pinhais;19/01/2021;19/01/2021;27/01/2021;30/01/2021;5925;115.86;3023.31;14.51;0;212.98;6
PR201710946098;Sul/PR*Toledo;19/01/2021;19/01/2021;25/01/2021;25/01/2021;5905;114.58;2783.85;26.18;0;212.98;32
PR201710988213;Sul/PR*Toledo;19/01/2021;19/01/2021;21/01/2021;21/01/2021;5765;121.95;2783.85;26.18;0;222.13;4
SP201711622223;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;20/01/2021;20/01/2021;3505;136.3;5305.06;13.6;0;231.8;35
PR201711341013;Sul/PR*São José dos Pinhais;19/01/2021;19/01/2021;27/01/2021;29/01/2021;5175;136.37;3023.31;14.51;0;232.32;19
SP201711462701;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;21/01/2021;21/01/2021;2745;139.62;2760.29;9.25;0;238.26;19
PR201711402167;Sul/PR*Londrina;19/01/2021;19/01/2021;20/01/2021;20/01/2021;5625;135.02;1137.18;3.6700000000000004;0;240.68;17
RJ201711587197;Sudeste/RJ*Volta Redonda;19/01/2021;19/01/2021;29/01/2021;30/01/2021;4425;138.64;2766.95;14.76;0;248.02;5
SP201711244333;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;25/01/2021;25/01/2021;2465;139.35;2104.74;7.97;0;249.29;37
RJ201711147718;Sudeste/RJ*Nova Iguaçu;19/01/2021;19/01/2021;28/01/2021;29/01/2021;4395;149.58;2225.11;4.76;0;261.51;34
SP201710801298;Sudeste/SP*Campinas;19/01/2021;19/01/2021;29/01/2021;30/01/2021;3475;140.5;3749.46;5.005;0;264.6;21
SP201711666994;Sudeste/SP*Catanduva;19/01/2021;19/01/2021;29/01/2021;30/01/2021;2215;150.47;669.16;1.035;0;266.32;32
SP201710626998;Sudeste/SP*Taubaté;19/01/2021;19/01/2021;25/01/2021;25/01/2021;2465;156.73;1980.95;8.6;0;274.01;19
RJ201710661718;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;27/01/2021;29/01/2021;4365;156.95;2370.01;3.33;0;274.38;25
SP201710783800;Sudeste/SP*Cotia;19/01/2021;19/01/2021;25/01/2021;27/01/2021;3415;159.0;3639.02;8.77;0;276.53;33
MG201710927241;Sudeste/MG*Belo Horizonte;19/01/2021;19/01/2021;25/01/2021;25/01/2021;3555;156.99;2234.93;3.39;0;276.87;25
PR201711187442;Sul/PR*Londrina;19/01/2021;19/01/2021;23/01/2021;23/01/2021;5285;157.68;1137.18;3.6700000000000004;0;290.39;20
MG201711643214;Sudeste/MG*Araxá;19/01/2021;19/01/2021;24/01/2021;24/01/2021;3885;165.9;1717.77;5.93;0;293.11;35
RJ201711008911;Sudeste/RJ*Nova Iguaçu;19/01/2021;19/01/2021;28/01/2021;29/01/2021;4775;163.08;2225.11;4.76;0;299.23;15
SP201711325006;Sudeste/SP*Lorena;19/01/2021;19/01/2021;22/01/2021;22/01/2021;2125;168.73;2109.94;6.07;0;307.91;22
MG201711766205;Sudeste/MG*Pará de Minas;19/01/2021;19/01/2021;28/01/2021;31/01/2021;3985;168.38;2630.36;10.33;0;314.15;28
MG201711065703;Sudeste/MG*Ribeirão das Neves;19/01/2021;19/01/2021;21/01/2021;21/01/2021;3755;183.49;2906.95;9.75;0;339.79;48
SP201711749356;Sudeste/SP*Guarulhos;19/01/2021;19/01/2021;23/01/2021;23/01/2021;2435;204.45;3923.56;3.87;0;350.09;53
SP201711188389;Sudeste/SP*Guarulhos;19/01/2021;19/01/2021;23/01/2021;23/01/2021;3015;206.64;1577.42;3.87;0;355.05;7
SP201711404951;Sudeste/SP*Suzano;19/01/2021;19/01/2021;26/01/2021;26/01/2021;2805;198.13;2395.44;10.91;0;361.56;54
RJ201711303591;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;26/01/2021;29/01/2021;4955;205.9;4251.46;8.95;0;367.02;33
RJ201711722388;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;24/01/2021;24/01/2021;4875;220.14;5508.39;9.58;0;376.96;8
MG201711729004;Sudeste/MG*Governador Valadares;19/01/2021;19/01/2021;22/01/2021;22/01/2021;3945;204.9;3570.89;9.23;0;385.87;8
SP201711345929;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;25/01/2021;25/01/2021;3435;224.13;3117.71;4.485;0;399.52;8
RS201710627982;Sul/RS*Porto Alegre;19/01/2021;19/01/2021;29/01/2021;01/02/2021;6485;400.39;2031.36;6.21;0;415.77;42
RJ201710887969;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;26/01/2021;28/01/2021;4375;235.55;4251.46;8.95;0;421.37;42
SC201711746759;Sul/SC*Florianópolis;19/01/2021;19/01/2021;27/01/2021;28/01/2021;6765;251.23;2110.78;5.81;0;451.86;41
MG201711788467;Sudeste/MG*Belo Horizonte;19/01/2021;19/01/2021;28/01/2021;29/01/2021;3825;303.47;2234.93;3.39;0;514.36;21
MG201710904473;Sudeste/MG*Patos de Minas;19/01/2021;19/01/2021;28/01/2021;29/01/2021;3605;288.56;1334.35;3.97;0;528.49;26
RJ201711722388;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;24/01/2021;24/01/2021;4875;297.28;5508.39;9.58;0;533.71;48
SP201711249473;Sudeste/SP*Guarulhos;19/01/2021;19/01/2021;21/01/2021;21/01/2021;2635;305.18;2395.53;7.5;0;567.24;51
RJ201711146976;Sudeste/RJ*Campos dos Goytacazes;19/01/2021;19/01/2021;23/01/2021;23/01/2021;4945;316.69;5861.05;4.76;0;584.29;76
SC201711226350;Sul/SC*Criciúma;19/01/2021;19/01/2021;23/01/2021;23/01/2021;6995;334.58;3002.14;6.21;0;595.34;65
MG201711043881;Sudeste/MG*Araxá;19/01/2021;19/01/2021;25/01/2021;27/01/2021;3915;359.53;1717.77;5.93;0;632.98;51
MG201711409983;Sudeste/MG*Sete Lagoas;19/01/2021;19/01/2021;21/01/2021;21/01/2021;4285;386.99;2664.3;6.37;0;670.7;20
RJ201710862746;Sudeste/RJ*Rio de Janeiro;19/01/2021;19/01/2021;26/01/2021;26/01/2021;4575;389.88;2370.01;3.33;0;692.51;90
SP201710865799;Sudeste/SP*Osasco;19/01/2021;19/01/2021;21/01/2021;21/01/2021;2965;537.75;2881.2;4.77;0;935.21;84
RS201711042458;Sul/RS*Canoas;19/01/2021;19/01/2021;29/01/2021;31/01/2021;6255;991.61;1075.1499999999999;1.03;0;987.27;109
MG201711425370;Sudeste/MG*Ribeirão das Neves;19/01/2021;19/01/2021;25/01/2021;26/01/2021;3855;562.36;2906.95;9.75;0;1047.23;136
RJ201711587197;Sudeste/RJ*Volta Redonda;19/01/2021;19/01/2021;29/01/2021;30/01/2021;4425;706.43;2766.95;14.76;0;1266.01;89
SP201710905725;Sudeste/SP*Botucatu;19/01/2021;19/01/2021;22/01/2021;22/01/2021;2125;1044.48;3516.35;9.73;0;1794.64;108
SP201711608318;Sudeste/SP*Ribeirão Pires;19/01/2021;19/01/2021;24/01/2021;24/01/2021;3345;1306.56;3101.52;7.35;0;2229.63;45
RJ201711146976;Sudeste/RJ*Campos dos Goytacazes;19/01/2021;19/01/2021;23/01/2021;23/01/2021;4945;1448.62;5861.05;4.76;0;2459.45;197
MG201711308279;Sudeste/MG*Sete Lagoas;19/01/2021;19/01/2021;23/01/2021;23/01/2021;3975;3306.65;2664.3;6.37;0;5730.76;172
SP201711329200;Sudeste/SP*São Paulo;19/01/2021;19/01/2021;22/01/2021;22/01/2021;2075;5089.96;5218.0;3.52;0;9339.38;1214
MG201710803353;Sudeste/MG*Ipatinga;20/01/2021;20/01/2021;28/01/2021;31/01/2021;3555;94.08;4050.43;5.7;0;162.49;11
SP201711167349;Sudeste/SP*São Paulo;20/01/2021;20/01/2021;30/01/2021;01/02/2021;2635;141.81;2934.61;7.44;0;256.44;23
PR201711149774;Sul/PR*Colombo;20/01/2021;20/01/2021;26/01/2021;26/01/2021;5455;102.73;662.89;11.61;0;186.78;17
PR201710987280;Sul/PR*Paranavaí;20/01/2021;20/01/2021;28/01/2021;31/01/2021;5395;180.15;2437.27;3.02;0;309.0;6
MG201711484185;Sudeste/MG*Sete Lagoas;20/01/2021;20/01/2021;30/01/2021;01/02/2021;3695;189.74;2195.39;7.32;0;336.42;20
PR201710601156;Sul/PR*Londrina;20/01/2021;20/01/2021;21/01/2021;21/01/2021;5385;108.96;2327.05;6.88;0;185.94;26
RJ201711382085;Sudeste/RJ*São Gonçalo;20/01/2021;20/01/2021;21/01/2021;21/01/2021;4835;99.04;2561.64;8.41;0;178.13;9
RJ201710905572;Sudeste/RJ*Rio de Janeiro;20/01/2021;20/01/2021;24/01/2021;24/01/2021;5075;174.4;2739.07;8.75;0;321.17;19
PR201711365977;Sul/PR*Londrina;20/01/2021;20/01/2021;29/01/2021;01/02/2021;5695;204.53;3136.5;8.36;0;350.83;49
SP201710629106;Sudeste/SP*Birigüi;20/01/2021;20/01/2021;21/01/2021;21/01/2021;3025;142.69;1548.08;4.77;0;241.84;15
RJ201710748799;Sudeste/RJ*Rio de Janeiro;20/01/2021;20/01/2021;22/01/2021;22/01/2021;4825;137.53;2739.07;8.75;0;235.49;16
RJ201710748799;Sudeste/RJ*Rio de Janeiro;20/01/2021;20/01/2021;22/01/2021;22/01/2021;4825;177.71;2739.07;8.75;0;328.48;7
SP201711063554;Sudeste/SP*São Paulo;20/01/2021;20/01/2021;27/01/2021;28/01/2021;2755;182.23;3560.81;8.08;0;321.4;10
PR201711103680;Sul/PR*Curitiba;20/01/2021;20/01/2021;24/01/2021;24/01/2021;5495;110.25;4383.56;9.8;0;195.47;6
MG201710861633;Sudeste/MG*Varginha;20/01/2021;20/01/2021;27/01/2021;27/01/2021;3745;130.36;941.12;3.19;0;227.1;7
SP201711789755;Sudeste/SP*Carapicuíba;20/01/2021;20/01/2021;24/01/2021;24/01/2021;2075;98.36;5293.49;7.55;0;170.46;10
SP201710765767;Sudeste/SP*Lorena;20/01/2021;20/01/2021;23/01/2021;23/01/2021;2035;117.61;1472.79;3.81;0;215.8;28
SP201711003958;Sudeste/SP*Marília;20/01/2021;20/01/2021;21/01/2021;21/01/2021;2515;130.29;264.73;1.605;0;221.58;20
MG201711387487;Sudeste/MG*Ribeirão das Neves;20/01/2021;20/01/2021;22/01/2021;22/01/2021;3775;170.63;2439.14;5.19;0;320.14;29
SP201710723903;Sudeste/SP*Franco da Rocha;20/01/2021;20/01/2021;30/01/2021;02/02/2021;2905;193.68;6202.02;9.22;0;332.21;33
SP201711027314;Sudeste/SP*São Carlos;20/01/2021;20/01/2021;26/01/2021;28/01/2021;3295;121.17;1382.89;4.16;0;221.92;29
SP201711769913;Sudeste/SP*São Paulo;20/01/2021;20/01/2021;26/01/2021;29/01/2021;2905;97.28;3506.33;5.075;0;164.88;7
SC201711488212;Sul/SC*Lages;20/01/2021;20/01/2021;21/01/2021;21/01/2021;7165;95.57;3441.9;2.62;0;178.31;16
PR201710927873;Sul/PR*Curitiba;20/01/2021;20/01/2021;23/01/2021;23/01/2021;5145;64.66;465.53;1.13;0;111.49;10
MG201711404243;Sudeste/MG*Barbacena;20/01/2021;20/01/2021;23/01/2021;23/01/2021;3695;63.0;1175.54;7.3;0;116.02;3
RJ201711464089;Sudeste/RJ*Rio de Janeiro;20/01/2021;20/01/2021;30/01/2021;02/02/2021;4615;66.9;2812.87;7.26;0;118.2;5
SP201710887099;Sudeste/SP*São Bernardo do Campo;20/01/2021;20/01/2021;30/01/2021;31/01/2021;2345;67.16;5582.63;4.37;0;119.5;6
RJ201711407425;Sudeste/RJ*São João de Meriti;20/01/2021;20/01/2021;23/01/2021;23/01/2021;4695;67.13;2280.27;2.18;0;126.43;11
SP201711185267;Sudeste/SP*São Paulo;20/01/2021;20/01/2021;27/01/2021;27/01/2021;2355;72.18;942.14;1.575;0;126.85;14
MG201711086178;Sudeste/MG*Ituiutaba;20/01/2021;20/01/2021;25/01/2021;25/01/2021;3915;75.5;2892.02;15.36;0;128.19;12
SP201711602464;Sudeste/SP*Campinas;20/01/2021;20/01/2021;29/01/2021;30/01/2021;3285;85.19;4528.78;14.67;0;158.93;11
RJ201711061498;Sudeste/RJ*Queimados;20/01/2021;20/01/2021;29/01/2021;30/01/2021;5095;92.68;1428.17;4.385;0;169.75;12
RJ201711464089;Sudeste/RJ*Rio de Janeiro;20/01/2021;20/01/2021;30/01/2021;02/02/2021;4615;100.95;2812.87;7.26;0;172.27;22
RJ201711268574;Sudeste/RJ*Rio de Janeiro;20/01/2021;20/01/2021;26/01/2021;26/01/2021;4585;95.37;1977.51;2.49;0;179.61;25
