WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
PR201711309527;Sul/PR*Pato Branco;10/05/2021;10/05/2021;16/05/2021;19/05/2021;5375;332.81;4544.01;15.72;0;578.8;64
SP201711723536;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;15/05/2021;15/05/2021;3485;371.1;1687.03;5.58;0;632.2;82
RJ201710984022;Sudeste/RJ*São João de Meriti;10/05/2021;10/05/2021;17/05/2021;18/05/2021;4545;350.83;3941.66;9.75;0;633.27;32
SP201711403813;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;17/05/2021;20/05/2021;2305;366.31;4189.29;9.45;0;644.91;84
SP201710869732;Sudeste/SP*Barueri;10/05/2021;10/05/2021;16/05/2021;19/05/2021;2745;365.87;2787.44;4.95;0;678.8;14
SP201710843668;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;16/05/2021;18/05/2021;2025;383.63;1233.67;5.31;0;711.74;85
RJ201711764569;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;17/05/2021;20/05/2021;5105;473.93;2328.16;7.42;0;871.2;26
MG201711465280;Sudeste/MG*Belo Horizonte;10/05/2021;10/05/2021;18/05/2021;19/05/2021;4285;472.63;4949.13;10.67;0;886.73;133
SP201711047472;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;20/05/2021;21/05/2021;2115;589.61;3743.63;7.25;0;1006.16;30
SC201711465558;Sul/SC*Chapecó;10/05/2021;10/05/2021;14/05/2021;14/05/2021;7175;557.73;2155.77;3.765;0;1030.92;124
RJ201711349789;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;19/05/2021;21/05/2021;4445;620.57;407.57;1.45;0;1149.2;57
PR201711409414;Sul/PR*Maringá;10/05/2021;10/05/2021;17/05/2021;17/05/2021;5245;692.91;2225.18;7.12;0;1244.01;25
SP201711129603;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;18/05/2021;19/05/2021;2605;712.27;2812.87;4.335;0;1247.4;137
PR201711621619;Sul/PR*Londrina;10/05/2021;10/05/2021;17/05/2021;20/05/2021;5125;743.83;732.63;1.92;0;1273.68;140
RJ201711206285;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;12/05/2021;12/05/2021;4345;794.94;3053.9100000000003;5.234999999999999;0;1491.44;45
RJ201711684276;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;12/05/2021;12/05/2021;5045;904.59;407.57;1.45;0;1615.34;97
SP201710984886;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;14/05/2021;14/05/2021;3475;972.0;1269.92;9.05;0;1800.0;54
SP201711306353;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;12/05/2021;12/05/2021;2195;1100.6;4587.51;16.06;0;2034.39;61
RJ201711128558;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;15/05/2021;15/05/2021;4765;1199.52;2328.16;7.42;0;2221.33;333
RJ201710688594;Sudeste/RJ*Rio de Janeiro;10/05/2021;10/05/2021;14/05/2021;14/05/2021;4525;1307.09;3053.9100000000003;5.234999999999999;0;2329.92;140
MG201711421810;Sudeste/MG*Belo Horizonte;10/05/2021;10/05/2021;18/05/2021;21/05/2021;3995;1551.38;4949.13;10.67;0;2674.8;214
RJ201710984022;Sudeste/RJ*São João de Meriti;10/05/2021;10/05/2021;17/05/2021;18/05/2021;4545;2176.48;3941.66;9.75;0;3765.53;565
RS201710883158;Sul/RS*Porto Alegre;10/05/2021;10/05/2021;15/05/2021;15/05/2021;6385;4690.19;1822.76;5.05;0;4515.88;542
SC201710708113;Sul/SC*Chapecó;10/05/2021;10/05/2021;18/05/2021;20/05/2021;6955;2872.79;2155.77;3.765;0;5319.98;798
SP201710844034;Sudeste/SP*São Paulo;10/05/2021;10/05/2021;14/05/2021;14/05/2021;3005;3288.42;816.24;12.16;0;5630.86;788
RS201711302352;Sul/RS*Rio Grande;10/05/2021;10/05/2021;14/05/2021;14/05/2021;6225;8199.96;5621.39;11.66;0;7827.38;626
RJ201711562254;Sudeste/RJ*Nova Friburgo;10/05/2021;10/05/2021;12/05/2021;12/05/2021;4475;5666.55;4035.87;8.85;0;9719.64;1361
RJ201711403367;Sudeste/RJ*Nova Friburgo;10/05/2021;10/05/2021;18/05/2021;20/05/2021;4975;12179.45;4035.87;8.85;0;21255.59;1063
SP201711588815;Sudeste/SP*Barueri;11/05/2021;11/05/2021;20/05/2021;23/05/2021;2155;106.35;2049.79;6.06;0;198.41;18
SP201711622771;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;14/05/2021;14/05/2021;2175;158.13;1632.81;4.35;0;286.99;11
SP201711143319;Sudeste/SP*Suzano;11/05/2021;11/05/2021;15/05/2021;15/05/2021;2935;118.81;1561.29;6.83;0;202.41;22
SP201711108333;Sudeste/SP*Itapetininga;11/05/2021;11/05/2021;16/05/2021;16/05/2021;3145;154.09;3502.01;11.7;0;283.25;11
SP201710826872;Sudeste/SP*Jaboticabal;11/05/2021;11/05/2021;20/05/2021;21/05/2021;3425;100.54;1670.26;4.95;0;179.86;13
SP201711181469;Sudeste/SP*Jundiaí;11/05/2021;11/05/2021;12/05/2021;12/05/2021;2965;58.53;3788.8;11.7;0;101.62;15
SP201710724306;Sudeste/SP*Jacareí;11/05/2021;11/05/2021;19/05/2021;22/05/2021;3345;195.0;8354.89;2.23;0;350.09;49
SP201711661441;Sudeste/SP*Araraquara;11/05/2021;11/05/2021;12/05/2021;12/05/2021;3125;129.72;3553.62;15.13;0;238.01;10
SP201710966453;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;16/05/2021;16/05/2021;2905;122.3;2234.79;1.46;0;230.75;28
SC201711806617;Sul/SC*Tubarão;11/05/2021;11/05/2021;20/05/2021;21/05/2021;7175;136.4;3447.79;9.8;0;248.91;37
RS201710928053;Sul/RS*Cruz Alta;11/05/2021;11/05/2021;12/05/2021;12/05/2021;6485;155.54;6302.17;10.4;0;153.76;6
RS201710606580;Sul/RS*Porto Alegre;11/05/2021;11/05/2021;17/05/2021;17/05/2021;6095;131.83;3304.46;6.930000000000001;0;129.86;6
SP201710784316;Sudeste/SP*Sumaré;11/05/2021;11/05/2021;20/05/2021;22/05/2021;2935;118.46;2609.2;5.34;0;203.19;18
RJ201710786078;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;14/05/2021;14/05/2021;5015;137.79;3392.56;8.85;0;244.75;34
SP201711322324;Sudeste/SP*Itu;11/05/2021;11/05/2021;18/05/2021;20/05/2021;2915;80.91;1119.56;3.58;0;142.44;16
SP201710807001;Sudeste/SP*São José dos Campos;11/05/2021;11/05/2021;14/05/2021;14/05/2021;2555;110.8;2732.26;11.38;0;196.46;26
PR201711309272;Sul/PR*Maringá;11/05/2021;11/05/2021;14/05/2021;14/05/2021;5155;76.4;703.73;2.58;0;138.4;12
RJ201710648425;Sudeste/RJ*Duque de Caxias;11/05/2021;11/05/2021;20/05/2021;22/05/2021;4555;127.52;3324.05;14.79;0;222.93;9
SP201711688325;Sudeste/SP*Guarulhos;11/05/2021;11/05/2021;20/05/2021;22/05/2021;3195;70.28;1850.76;7.42;0;124.17;4
MG201710704289;Sudeste/MG*Montes Claros;11/05/2021;11/05/2021;13/05/2021;13/05/2021;4275;59.31;589.18;0.895;0;102.08;11
SP201711761477;Sudeste/SP*Taubaté;11/05/2021;11/05/2021;20/05/2021;22/05/2021;3345;109.02;3273.8;6.41;0;191.27;10
SP201711102458;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;20/05/2021;21/05/2021;2665;77.85;5340.62;11.21;0;135.39;5
RJ201710743286;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;21/05/2021;24/05/2021;4655;79.48;3392.56;8.85;0;135.4;3
RJ201711407164;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;21/05/2021;22/05/2021;5075;72.71;1905.09;6.02;0;135.4;19
RJ201711429177;Sudeste/RJ*Niterói;11/05/2021;11/05/2021;19/05/2021;20/05/2021;4535;87.38;1894.84;5.99;0;150.66;3
SP201710628693;Sudeste/SP*Mauá;11/05/2021;11/05/2021;16/05/2021;16/05/2021;3435;83.55;3460.23;4.3549999999999995;0;150.82;3
RJ201710907885;Sudeste/RJ*São Gonçalo;11/05/2021;11/05/2021;21/05/2021;23/05/2021;4335;98.98;2409.55;1.69;0;183.3;26
RS201711028169;Sul/RS*Cruz Alta;11/05/2021;11/05/2021;20/05/2021;22/05/2021;6235;186.9;1536.74;8.79;0;184.1;7
MG201711468545;Sudeste/MG*Varginha;11/05/2021;11/05/2021;15/05/2021;15/05/2021;3685;104.72;4009.08;2.8;0;185.01;6
RJ201711767831;Sudeste/RJ*Niterói;11/05/2021;11/05/2021;16/05/2021;16/05/2021;4325;102.68;1894.84;5.99;0;185.01;6
RJ201711541163;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;21/05/2021;23/05/2021;5055;99.17;3392.56;8.85;0;185.01;28
RJ201711046874;Sudeste/RJ*Duque de Caxias;11/05/2021;11/05/2021;17/05/2021;17/05/2021;4575;104.9;3324.05;14.79;0;185.01;9
SP201711267008;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;14/05/2021;14/05/2021;2035;109.97;2631.24;3.3;0;186.71;22
RJ201711427316;Sudeste/RJ*Nova Friburgo;11/05/2021;11/05/2021;15/05/2021;15/05/2021;4585;107.6;1433.8700000000001;7.864999999999999;0;188.12;4
RJ201711382867;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;18/05/2021;18/05/2021;5055;99.89;1905.09;6.02;0;188.12;8
RJ201710982395;Sudeste/RJ*São Gonçalo;11/05/2021;11/05/2021;15/05/2021;15/05/2021;5115;100.08;2409.55;1.69;0;188.12;28
RJ201711665754;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;13/05/2021;13/05/2021;4905;115.09;1905.09;6.02;0;202.98;10
RJ201710927298;Sudeste/RJ*Nova Friburgo;11/05/2021;11/05/2021;14/05/2021;14/05/2021;4795;117.37;1433.8700000000001;7.864999999999999;0;205.91;29
RS201711561720;Sul/RS*Porto Alegre;11/05/2021;11/05/2021;15/05/2021;15/05/2021;6385;210.78;3304.46;6.930000000000001;0;209.48;10
PR201711801529;Sul/PR*Toledo;11/05/2021;11/05/2021;12/05/2021;12/05/2021;5205;121.55;2951.83;7.15;0;210.3;19
SP201710926569;Sudeste/SP*Votorantim;11/05/2021;11/05/2021;13/05/2021;13/05/2021;2715;115.86;3117.71;6.94;0;212.98;13
MG201710704115;Sudeste/MG*Belo Horizonte;11/05/2021;11/05/2021;12/05/2021;12/05/2021;3675;124.81;1645.36;4.71;0;212.98;23
MG201711047134;Sudeste/MG*Varginha;11/05/2021;11/05/2021;20/05/2021;22/05/2021;3765;120.33;4009.08;2.8;0;212.98;9
RJ201711686182;Sudeste/RJ*São Gonçalo;11/05/2021;11/05/2021;13/05/2021;13/05/2021;4435;116.07;2409.55;1.69;0;212.98;6
PR201710742411;Sul/PR*Maringá;11/05/2021;11/05/2021;14/05/2021;14/05/2021;5785;116.07;1825.9299999999998;5.19;0;212.98;11
PR201710947378;Sul/PR*Telêmaco Borba;11/05/2021;11/05/2021;18/05/2021;18/05/2021;5845;121.61;2363.24;35.2;0;212.98;28
SC201710682408;Sul/SC*Tubarão;11/05/2021;11/05/2021;13/05/2021;13/05/2021;6905;125.23;3447.79;9.8;0;212.98;32
PR201711263368;Sul/PR*Curitiba;11/05/2021;11/05/2021;20/05/2021;21/05/2021;5835;118.66;1602.88;3.07;0;213.04;13
RS201711646710;Sul/RS*Cruz Alta;11/05/2021;11/05/2021;20/05/2021;22/05/2021;6315;226.61;6302.17;10.4;0;213.38;19
RJ201711205261;Sudeste/RJ*Nova Friburgo;11/05/2021;11/05/2021;19/05/2021;22/05/2021;4515;121.95;1433.8700000000001;7.864999999999999;0;227.94;16
RS201711029201;Sul/RS*Cruz Alta;11/05/2021;11/05/2021;18/05/2021;18/05/2021;6235;234.28;1536.74;8.79;0;227.94;5
SP201711501536;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;17/05/2021;17/05/2021;2895;132.1;3828.6;2.4299999999999997;0;231.76;35
RJ201711665754;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;13/05/2021;13/05/2021;4905;166.83;1905.09;6.02;0;296.85;6
SP201711322746;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;19/05/2021;22/05/2021;2115;196.87;1645.62;4.27;0;359.25;32
SP201711269111;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;13/05/2021;13/05/2021;2755;238.83;1872.05;2.775;0;409.66;12
RJ201711428264;Sudeste/RJ*Niterói;11/05/2021;11/05/2021;18/05/2021;20/05/2021;4345;267.89;1894.84;5.99;0;465.08;37
RJ201711423878;Sudeste/RJ*Duque de Caxias;11/05/2021;11/05/2021;17/05/2021;17/05/2021;4965;285.54;3324.05;14.79;0;502.71;55
SP201711789579;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;14/05/2021;14/05/2021;3095;325.69;4815.99;8.06;0;577.47;35
SP201711206631;Sudeste/SP*Itapevi;11/05/2021;11/05/2021;20/05/2021;23/05/2021;3235;318.7;4148.07;1.7;0;578.4;64
SP201711105881;Sudeste/SP*Suzano;11/05/2021;11/05/2021;17/05/2021;18/05/2021;2985;340.62;2191.05;5.85;0;635.48;38
RJ201710786078;Sudeste/RJ*Rio de Janeiro;11/05/2021;11/05/2021;14/05/2021;14/05/2021;5015;407.92;3392.56;8.85;0;698.49;35
SP201711569487;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;13/05/2021;13/05/2021;3415;411.79;8503.0;25.75;0;721.18;36
SP201711187679;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;15/05/2021;15/05/2021;2745;383.67;2589.87;6.79;0;721.18;65
SP201711306770;Sudeste/SP*Itapira;11/05/2021;11/05/2021;21/05/2021;24/05/2021;3105;416.46;2248.6899999999996;2.39;0;769.79;38
RJ201710907885;Sudeste/RJ*São Gonçalo;11/05/2021;11/05/2021;21/05/2021;23/05/2021;4335;554.86;2409.55;1.69;0;945.24;132
SP201711104329;Sudeste/SP*Cotia;11/05/2021;11/05/2021;15/05/2021;15/05/2021;3365;550.54;2319.5;16.97;0;964.16;58
SP201711603883;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;17/05/2021;19/05/2021;2965;592.46;4742.01;11.77;0;1073.3;161
SP201711124081;Sudeste/SP*Jacareí;11/05/2021;11/05/2021;13/05/2021;13/05/2021;2295;629.03;1724.87;7.1;0;1115.3;33
SP201710966504;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;16/05/2021;16/05/2021;2615;682.73;2100.71;3.035;0;1264.31;177
RJ201711428264;Sudeste/RJ*Niterói;11/05/2021;11/05/2021;18/05/2021;20/05/2021;4345;696.65;1894.84;5.99;0;1290.09;168
SP201711567485;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;12/05/2021;12/05/2021;2405;967.76;2815.29;11.28;0;1785.54;179
SP201711161352;Sudeste/SP*Araçatuba;11/05/2021;11/05/2021;14/05/2021;14/05/2021;2905;1271.23;4974.49;10.48;0;2161.95;216
SP201710862042;Sudeste/SP*Ribeirão Preto;11/05/2021;11/05/2021;21/05/2021;24/05/2021;2255;1977.98;790.96;2.09;0;3704.08;333
RJ201710927298;Sudeste/RJ*Nova Friburgo;11/05/2021;11/05/2021;14/05/2021;14/05/2021;4795;2111.16;1433.8700000000001;7.864999999999999;0;3975.81;278
SP201711389668;Sudeste/SP*Catanduva;11/05/2021;11/05/2021;18/05/2021;19/05/2021;2515;2202.26;3012.55;6.63;0;4078.26;408
RJ201711423878;Sudeste/RJ*Duque de Caxias;11/05/2021;11/05/2021;17/05/2021;17/05/2021;4965;2330.27;3324.05;14.79;0;4236.85;593
SP201711729254;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;19/05/2021;20/05/2021;2025;2740.04;3008.73;5.75;0;4990.96;150
MG201711649931;Sudeste/MG*Belo Horizonte;11/05/2021;11/05/2021;17/05/2021;17/05/2021;3845;2937.39;1645.36;4.71;0;5370.0;376
SP201711266666;Sudeste/SP*Guarulhos;11/05/2021;11/05/2021;17/05/2021;20/05/2021;3085;3682.71;941.12;1.355;0;6506.56;651
MG201711281759;Sudeste/MG*Montes Claros;11/05/2021;11/05/2021;12/05/2021;12/05/2021;3885;3651.17;589.18;0.895;0;6711.71;873
SP201710783127;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;19/05/2021;21/05/2021;3335;5007.07;5929.73;11.5;0;9054.38;815
SP201710982914;Sudeste/SP*Santo André;11/05/2021;11/05/2021;13/05/2021;13/05/2021;3285;6808.3;1719.91;9.98;0;11578.74;1389
SP201710663791;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;15/05/2021;15/05/2021;2625;8113.65;2761.69;6.85;0;13869.48;277
SP201711089285;Sudeste/SP*São Paulo;11/05/2021;11/05/2021;18/05/2021;18/05/2021;2065;8401.92;1442.01;19.51;0;15473.14;1238
MG201710983841;Sudeste/MG*Araguari;12/05/2021;12/05/2021;18/05/2021;20/05/2021;3735;147.98;6638.85;14.9;0;277.64;39
MG201710943376;Sudeste/MG*Araxá;12/05/2021;12/05/2021;15/05/2021;15/05/2021;3585;87.14;1675.85;8.92;0;151.03;21
MG201711306917;Sudeste/MG*Contagem;12/05/2021;12/05/2021;21/05/2021;23/05/2021;3535;164.86;4961.21;14.88;0;284.74;17
MG201711647664;Sudeste/MG*Coronel Fabriciano;12/05/2021;12/05/2021;22/05/2021;23/05/2021;3915;190.16;4045.71;39.05;0;348.27;31
MG201711046274;Sudeste/MG*Divinópolis;12/05/2021;12/05/2021;21/05/2021;22/05/2021;4265;121.16;1599.56;6.49;0;221.09;33
MG201711643957;Sudeste/MG*Juiz de Fora;12/05/2021;12/05/2021;19/05/2021;21/05/2021;3835;85.27;2069.32;6.22;0;157.33;22
RJ201711629266;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;19/05/2021;20/05/2021;5065;114.64;2832.82;7.35;0;203.63;18
SP201711003086;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;16/05/2021;16/05/2021;2895;144.13;7254.17;2.15;0;253.75;36
RJ201711786238;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;16/05/2021;16/05/2021;4885;137.65;2128.47;1.56;0;251.64;5
SP201710882046;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;21/05/2021;24/05/2021;2055;108.61;2854.94;7.65;0;190.55;4
SP201711461236;Sudeste/SP*Piracicaba;12/05/2021;12/05/2021;19/05/2021;19/05/2021;2225;157.53;3850.34;8.25;0;290.64;17
SP201711383837;Sudeste/SP*Mogi-Guaçu;12/05/2021;12/05/2021;21/05/2021;23/05/2021;2035;94.24;2025.7900000000002;2.0599999999999996;0;167.09;22
SP201711744480;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;21/05/2021;24/05/2021;2375;163.91;2463.62;3.75;0;280.67;28
SP201711107683;Sudeste/SP*Guarujá;12/05/2021;12/05/2021;19/05/2021;19/05/2021;2365;69.86;1469.97;3.675;0;127.02;3
RS201711601717;Sul/RS*Porto Alegre;12/05/2021;12/05/2021;21/05/2021;22/05/2021;6135;321.21;3256.88;5.69;0;312.52;9
SP201711041464;Sudeste/SP*Santo André;12/05/2021;12/05/2021;21/05/2021;22/05/2021;2225;177.52;3982.16;9.67;0;311.99;31
PR201711722559;Sul/PR*Telêmaco Borba;12/05/2021;12/05/2021;13/05/2021;13/05/2021;5125;91.7;5606.820000000001;7.86;0;169.81;5
RS201710627212;Sul/RS*Caxias do Sul;12/05/2021;12/05/2021;19/05/2021;19/05/2021;6265;255.67;2386.42;7.18;0;262.55;32
SP201711441504;Sudeste/SP*Leme;12/05/2021;12/05/2021;14/05/2021;14/05/2021;3115;117.6;901.68;5.48;0;205.96;29
SP201710668168;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;14/05/2021;14/05/2021;2465;166.74;1932.3;2.255;0;291.51;20
RS201711767541;Sul/RS*Caxias do Sul;12/05/2021;12/05/2021;19/05/2021;20/05/2021;6305;105.62;10314.79;20.48;0;102.05;11
SP201711683017;Sudeste/SP*Jaú;12/05/2021;12/05/2021;14/05/2021;14/05/2021;2415;62.59;2826.16;7.04;0;108.48;14
SP201711546070;Sudeste/SP*Caraguatatuba;12/05/2021;12/05/2021;13/05/2021;13/05/2021;2755;63.9;2738.61;7.15;0;116.18;17
SC201711663231;Sul/SC*Joinville;12/05/2021;12/05/2021;15/05/2021;15/05/2021;7155;67.46;2694.97;7.14;0;116.31;12
RJ201710621408;Sudeste/RJ*Petrópolis;12/05/2021;12/05/2021;19/05/2021;19/05/2021;4505;71.37;1696.58;2.04;0;130.47;5
SP201711526962;Sudeste/SP*Franco da Rocha;12/05/2021;12/05/2021;17/05/2021;17/05/2021;3355;72.73;1723.63;3.3699999999999997;0;131.99;13
SP201711727482;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;17/05/2021;17/05/2021;3245;74.05;8602.099999999999;6.15;0;131.99;16
SP201710701045;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;15/05/2021;15/05/2021;3415;80.88;2791.38;6.34;0;145.2;4
MG201711548174;Sudeste/MG*Patos de Minas;12/05/2021;12/05/2021;21/05/2021;24/05/2021;3705;87.92;7324.77;5.58;0;149.78;12
PR201711388001;Sul/PR*Piraquara;12/05/2021;12/05/2021;17/05/2021;17/05/2021;5305;82.52;3282.07;7.9;0;152.54;23
SP201710724787;Sudeste/SP*Ribeirão Preto;12/05/2021;12/05/2021;17/05/2021;17/05/2021;2645;88.54;1993.5;5.09;0;153.45;21
RJ201711308788;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;15/05/2021;15/05/2021;4765;84.85;2832.82;7.35;0;153.71;17
SP201711121464;Sudeste/SP*Guarulhos;12/05/2021;12/05/2021;18/05/2021;18/05/2021;2475;94.87;5026.02;6.23;0;160.8;18
SP201711283576;Sudeste/SP*Limeira;12/05/2021;12/05/2021;16/05/2021;16/05/2021;3385;94.4;2565.3900000000003;3.735;0;169.18;10
RJ201711009567;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;18/05/2021;21/05/2021;4765;94.91;3757.34;7.53;0;170.4;17
PR201711304164;Sul/PR*Apucarana;12/05/2021;12/05/2021;14/05/2021;14/05/2021;5365;92.02;2007.26;12.87;0;170.4;14
SP201711709422;Sudeste/SP*Taboão da Serra;12/05/2021;12/05/2021;15/05/2021;15/05/2021;3395;99.72;2367.4;5.72;0;172.52;7
SP201710769194;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;13/05/2021;13/05/2021;2055;102.46;2956.48;7.6;0;181.02;5
SP201710765861;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;20/05/2021;21/05/2021;2365;108.23;3573.34;16.17;0;186.93;28
RJ201711762230;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;17/05/2021;17/05/2021;4355;108.1;2128.47;1.56;0;193.04;10
SP201711223202;Sudeste/SP*Ribeirão Preto;12/05/2021;12/05/2021;13/05/2021;13/05/2021;2065;106.62;801.57;2.88;0;194.2;25
SP201710809767;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;21/05/2021;22/05/2021;2855;109.75;3882.34;6.64;0;198.11;20
SP201710885385;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;22/05/2021;24/05/2021;2495;111.35;3923.37;12.29;0;203.57;28
SP201711502425;Sudeste/SP*Assis;12/05/2021;12/05/2021;21/05/2021;22/05/2021;2795;112.05;3666.55;7.33;0;205.97;27
RJ201711201214;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;17/05/2021;17/05/2021;4705;119.76;3757.34;7.53;0;206.49;8
MG201711745218;Sudeste/MG*Araxá;12/05/2021;12/05/2021;22/05/2021;25/05/2021;4255;118.17;1675.85;8.92;0;207.32;6
SP201710844905;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;18/05/2021;18/05/2021;2655;111.76;2038.82;10.43;0;207.35;19
MG201710709195;Sudeste/MG*Divinópolis;12/05/2021;12/05/2021;14/05/2021;14/05/2021;3955;115.78;1599.56;6.49;0;210.51;32
SP201711404617;Sudeste/SP*Araraquara;12/05/2021;12/05/2021;18/05/2021;21/05/2021;2765;118.42;1933.21;5.37;0;212.98;13
RS201711785407;Sul/RS*Viamão;12/05/2021;12/05/2021;19/05/2021;19/05/2021;6235;209.59;7551.96;2.895;0;218.46;15
SP201711329451;Sudeste/SP*Embu;12/05/2021;12/05/2021;21/05/2021;23/05/2021;2155;134.26;1406.72;5.53;0;227.94;11
RS201710608156;Sul/RS*São Leopoldo;12/05/2021;12/05/2021;17/05/2021;17/05/2021;6575;240.57;3484.43;9.62;0;228.07;21
MG201711663035;Sudeste/MG*Juiz de Fora;12/05/2021;12/05/2021;19/05/2021;20/05/2021;3875;134.51;2069.32;6.22;0;236.4;28
RS201710749029;Sul/RS*Porto Alegre;12/05/2021;12/05/2021;13/05/2021;13/05/2021;6715;245.95;3256.88;5.69;0;236.4;7
RJ201711762230;Sudeste/RJ*Rio de Janeiro;12/05/2021;12/05/2021;17/05/2021;17/05/2021;4355;135.45;2128.47;1.56;0;250.37;13
RS201711483653;Sul/RS*São Leopoldo;12/05/2021;12/05/2021;18/05/2021;18/05/2021;6595;257.93;3484.43;9.62;0;269.86;24
SP201710802925;Sudeste/SP*Campinas;12/05/2021;12/05/2021;13/05/2021;13/05/2021;2435;160.2;2328.88;3.645;0;282.05;23
SP201710663800;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;18/05/2021;19/05/2021;2415;156.02;888.65;2.9;0;285.76;43
PR201711245738;Sul/PR*Maringá;12/05/2021;12/05/2021;20/05/2021;22/05/2021;5285;161.22;3667.16;6.25;0;289.44;32
SP201710982219;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;18/05/2021;18/05/2021;3205;170.4;1920.8;9.57;0;293.8;9
RJ201711024991;Sudeste/RJ*Petrópolis;12/05/2021;12/05/2021;18/05/2021;18/05/2021;5005;176.95;1696.58;2.04;0;316.54;44
RS201711487196;Sul/RS*Viamão;12/05/2021;12/05/2021;19/05/2021;19/05/2021;6335;305.24;7551.96;2.895;0;316.97;35
SP201710925749;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;14/05/2021;14/05/2021;3195;189.64;4286.53;13.62;0;321.97;48
SP201710601925;Sudeste/SP*Bebedouro;12/05/2021;12/05/2021;17/05/2021;17/05/2021;3135;213.76;6230.17;9.95;0;376.33;26
SP201710808925;Sudeste/SP*Caraguatatuba;12/05/2021;12/05/2021;21/05/2021;22/05/2021;2395;212.25;1709.1;3.8;0;376.33;53
SP201711685080;Sudeste/SP*Jacareí;12/05/2021;12/05/2021;16/05/2021;16/05/2021;2825;210.23;696.9;15.86;0;385.04;12
SP201711329901;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;16/05/2021;16/05/2021;2055;222.74;2235.18;9.2;0;390.78;43
SP201711068565;Sudeste/SP*Jaboticabal;12/05/2021;12/05/2021;16/05/2021;16/05/2021;2125;226.43;2441.63;18.77;0;413.95;12
RJ201711389605;Sudeste/RJ*Petrópolis;12/05/2021;12/05/2021;13/05/2021;13/05/2021;4485;236.4;1696.58;2.04;0;416.94;42
SP201710709437;Sudeste/SP*São Paulo;12/05/2021;12/05/2021;21/05/2021;24/05/2021;2765;236.71;1842.53;10.64;0;418.96;34
RS201710667064;Sul/RS*Caxias do Sul;12/05/2021;12/05/2021;21/05/2021;22/05/2021;6175;437.66;2386.42;7.18;0;423.6;13
