WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
SC201711745316;Sul/SC*Florianópolis;08/11/2021;08/11/2021;12/11/2021;12/11/2021;6755;100.27;3247.16;5.95;0;175.3;25
SP201711582468;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;16/11/2021;18/11/2021;3475;107.72;2247.08;7.18;0;191.33;27
SC201710765417;Sul/SC*Florianópolis;08/11/2021;08/11/2021;16/11/2021;19/11/2021;6915;111.72;3247.16;5.95;0;200.94;10
SP201711365140;Sudeste/SP*Itapetininga;08/11/2021;08/11/2021;11/11/2021;11/11/2021;2915;115.02;3331.82;4.69;0;213.79;30
SP201711306231;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;2725;116.51;1670.39;10.2;0;214.56;17
SP201710905622;Sudeste/SP*Botucatu;08/11/2021;08/11/2021;12/11/2021;12/11/2021;3425;118.72;3841.03;4.44;0;217.43;28
RJ201710761260;Sudeste/RJ*Nova Friburgo;08/11/2021;08/11/2021;14/11/2021;16/11/2021;4385;142.03;3022.2;6.25;0;244.45;29
SP201711484860;Sudeste/SP*Birigüi;08/11/2021;08/11/2021;10/11/2021;10/11/2021;2775;136.3;4474.54;4.46;0;245.58;5
SP201710942024;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;11/11/2021;11/11/2021;2245;131.12;3989.24;12.04;0;246.0;20
RS201711563377;Sul/RS*Santana do Livramento;08/11/2021;08/11/2021;11/11/2021;11/11/2021;6325;252.02;1300.97;2.26;0;248.69;5
SP201711747384;Sudeste/SP*São Bernardo do Campo;08/11/2021;08/11/2021;13/11/2021;13/11/2021;2875;139.26;795.55;10.71;0;259.82;18
RJ201711643324;Sudeste/RJ*Nova Friburgo;08/11/2021;08/11/2021;14/11/2021;17/11/2021;4415;153.06;3022.2;6.25;0;264.36;13
RS201711161022;Sul/RS*Santa Cruz do Sul;08/11/2021;08/11/2021;13/11/2021;13/11/2021;6475;313.51;845.59;4.46;0;297.73;12
SP201711243991;Sudeste/SP*Pirassununga;08/11/2021;08/11/2021;15/11/2021;15/11/2021;2115;197.7;1614.67;14.16;0;345.03;21
SP201710867494;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;3365;199.95;2706.53;5.85;0;348.34;28
SP201711104016;Sudeste/SP*Franca;08/11/2021;08/11/2021;13/11/2021;13/11/2021;2775;225.54;3683.22;10.84;0;405.64;12
SP201711383667;Sudeste/SP*Suzano;08/11/2021;08/11/2021;16/11/2021;17/11/2021;3335;234.71;4190.18;3.99;0;423.67;51
SP201710803839;Sudeste/SP*Itapevi;08/11/2021;08/11/2021;16/11/2021;17/11/2021;3425;269.28;1944.04;8.15;0;461.88;37
RS201711225456;Sul/RS*São Leopoldo;08/11/2021;08/11/2021;11/11/2021;11/11/2021;6565;544.96;2037.95;1.48;0;521.09;31
RS201711748280;Sul/RS*São Leopoldo;08/11/2021;08/11/2021;15/11/2021;16/11/2021;6655;511.7;2037.95;1.48;0;521.61;21
SP201710707454;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;15/11/2021;16/11/2021;3435;311.22;834.72;5.19;0;550.84;28
SP201711405964;Sudeste/SP*Ribeirão Pires;08/11/2021;08/11/2021;12/11/2021;12/11/2021;2375;321.79;1674.94;13.84;0;571.57;69
SP201711668348;Sudeste/SP*Campinas;08/11/2021;08/11/2021;09/11/2021;09/11/2021;2025;329.31;2947.1;4.0;0;614.38;18
RJ201711166886;Sudeste/RJ*Campos dos Goytacazes;08/11/2021;08/11/2021;09/11/2021;09/11/2021;4955;388.07;1274.1;13.65;0;659.98;40
RS201711201639;Sul/RS*Cachoeirinha;08/11/2021;08/11/2021;12/11/2021;12/11/2021;6695;730.39;2601.93;4.48;0;741.81;96
SP201710861299;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;16/11/2021;18/11/2021;3025;457.43;3146.71;22.75;0;809.61;73
SP201710728655;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;2465;479.72;1246.8;1.13;0;873.8;114
SP201710645830;Sudeste/SP*Guarulhos;08/11/2021;08/11/2021;11/11/2021;11/11/2021;2965;478.55;1299.23;12.94;0;901.22;90
SP201710686725;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;3145;513.49;450.37;11.61;0;935.32;65
SP201711484939;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;2615;645.39;3757.15;3.755;0;1171.31;129
MG201710807201;Sudeste/MG*Belo Horizonte;08/11/2021;08/11/2021;14/11/2021;17/11/2021;4165;669.58;1718.62;11.96;0;1195.68;120
RJ201710626614;Sudeste/RJ*Campos dos Goytacazes;08/11/2021;08/11/2021;13/11/2021;13/11/2021;4325;785.18;1274.1;13.65;0;1422.43;142
MG201711261195;Sudeste/MG*Belo Horizonte;08/11/2021;08/11/2021;18/11/2021;20/11/2021;4105;954.2;1718.62;11.96;0;1728.62;104
SP201710768640;Sudeste/SP*Santo André;08/11/2021;08/11/2021;11/11/2021;11/11/2021;2845;1257.96;4984.01;19.81;0;2172.65;130
RJ201710989243;Sudeste/RJ*São João de Meriti;08/11/2021;08/11/2021;13/11/2021;13/11/2021;4495;1252.67;7658.32;7.2;0;2193.82;44
SP201710949497;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;17/11/2021;19/11/2021;2995;1552.67;2324.53;18.79;0;2797.61;252
MG201711061665;Sudeste/MG*Ponte Nova;08/11/2021;08/11/2021;12/11/2021;12/11/2021;3565;1618.28;646.24;7.36;0;2819.3;141
RS201710928243;Sul/RS*Cachoeirinha;08/11/2021;08/11/2021;15/11/2021;17/11/2021;6645;3520.61;2601.93;4.48;0;3337.7;334
RJ201711605343;Sudeste/RJ*Belford Roxo;08/11/2021;08/11/2021;15/11/2021;18/11/2021;4435;2165.66;2282.15;8.77;0;3695.66;148
SP201710624685;Sudeste/SP*São Paulo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;2925;2293.59;1692.33;6.865;0;4263.17;426
RJ201710761260;Sudeste/RJ*Nova Friburgo;08/11/2021;08/11/2021;14/11/2021;16/11/2021;4385;3013.94;3022.2;6.25;0;5509.95;110
RJ201710601442;Sudeste/RJ*São João de Meriti;08/11/2021;08/11/2021;18/11/2021;19/11/2021;4915;3321.28;7658.32;7.2;0;5648.43;452
RJ201711703184;Sudeste/RJ*Nova Friburgo;08/11/2021;08/11/2021;12/11/2021;12/11/2021;4655;3854.6;3022.2;6.25;0;6703.65;804
RS201711229885;Sul/RS*Porto Alegre;09/11/2021;09/11/2021;13/11/2021;13/11/2021;6625;320.78;3347.68;5.96;0;306.73;28
SP201711586096;Sudeste/SP*Mogi-Guaçu;09/11/2021;09/11/2021;18/11/2021;20/11/2021;2325;130.08;2082.75;4.7;0;243.14;24
SP201710967134;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;17/11/2021;20/11/2021;2365;62.61;1435.64;4.05;0;109.07;13
SP201711782755;Sudeste/SP*Araçatuba;09/11/2021;09/11/2021;16/11/2021;18/11/2021;3475;79.31;1977.86;0.78;0;143.93;14
RJ201711468126;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;17/11/2021;19/11/2021;4615;65.18;1821.12;2.4;0;121.83;18
SP201711524528;Sudeste/SP*Pirassununga;09/11/2021;09/11/2021;18/11/2021;19/11/2021;2525;152.51;1324.03;4.36;0;276.78;30
PR201711007570;Sul/PR*Curitiba;09/11/2021;09/11/2021;13/11/2021;13/11/2021;5485;175.43;3089.65;13.93;0;302.98;45
MG201710689427;Sudeste/MG*Uberlândia;09/11/2021;09/11/2021;10/11/2021;10/11/2021;3695;138.95;2468.13;10.98;0;245.93;20
RS201711527863;Sul/RS*Porto Alegre;09/11/2021;09/11/2021;12/11/2021;12/11/2021;6125;249.7;3347.68;5.96;0;250.4;35
MG201710689167;Sudeste/MG*Pará de Minas;09/11/2021;09/11/2021;16/11/2021;16/11/2021;4045;110.72;2055.76;5.81;0;195.28;27
SP201711346489;Sudeste/SP*São Bernardo do Campo;09/11/2021;09/11/2021;18/11/2021;20/11/2021;2995;150.56;1970.19;10.63;0;260.49;18
MG201710941611;Sudeste/MG*Uberlândia;09/11/2021;09/11/2021;10/11/2021;10/11/2021;4025;140.56;1815.99;8.9;0;251.0;18
RJ201711322303;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;18/11/2021;21/11/2021;4525;165.92;1954.15;6.615;0;304.44;12
SC201710827183;Sul/SC*São José;09/11/2021;09/11/2021;12/11/2021;12/11/2021;6895;117.69;2246.42;15.57;0;219.17;22
RJ201711647051;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;15/11/2021;15/11/2021;4585;60.88;4446.41;15.31;0;112.74;3
RJ201711424987;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;17/11/2021;19/11/2021;4725;105.24;2907.83;9.23;0;181.76;5
RJ201711262408;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;16/11/2021;17/11/2021;4635;195.85;1592.75;9.94;0;341.79;21
RJ201710805180;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;19/11/2021;22/11/2021;4405;145.5;3008.46;19.14;0;264.07;5
SP201711787878;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;19/11/2021;21/11/2021;2615;59.33;2481.65;2.83;0;107.88;13
RJ201710708070;Sudeste/RJ*Volta Redonda;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4435;65.17;5306.87;7.68;0;117.84;9
RJ201710748069;Sudeste/RJ*Volta Redonda;09/11/2021;09/11/2021;15/11/2021;17/11/2021;4645;70.21;5306.87;7.68;0;119.2;7
SP201711248545;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;14/11/2021;14/11/2021;2265;66.37;1911.6599999999999;11.96;0;119.37;10
SP201710648049;Sudeste/SP*São Bernardo do Campo;09/11/2021;09/11/2021;15/11/2021;15/11/2021;3195;69.33;2415.02;7.23;0;121.42;12
RJ201710723572;Sudeste/RJ*Queimados;09/11/2021;09/11/2021;12/11/2021;12/11/2021;4425;69.41;272.86;4.77;0;123.51;15
RJ201710666243;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4385;74.49;1954.15;6.615;0;127.11;18
SC201710782459;Sul/SC*Florianópolis;09/11/2021;09/11/2021;17/11/2021;19/11/2021;6915;74.45;2995.34;5.2;0;136.35;3
MG201711409772;Sudeste/MG*Pará de Minas;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4245;82.1;2055.76;5.81;0;144.04;6
RJ201711647386;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4325;86.08;1821.12;2.4;0;151.55;20
MG201711383179;Sudeste/MG*Belo Horizonte;09/11/2021;09/11/2021;15/11/2021;17/11/2021;3925;87.77;914.84;4.19;0;153.18;12
MG201711683417;Sudeste/MG*Belo Horizonte;09/11/2021;09/11/2021;12/11/2021;12/11/2021;4275;88.38;2355.18;6.28;0;153.18;8
RJ201710946804;Sudeste/RJ*Nova Iguaçu;09/11/2021;09/11/2021;10/11/2021;10/11/2021;4705;91.36;4103.49;6.24;0;158.88;19
RJ201711728512;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;15/11/2021;18/11/2021;4505;89.77;1592.75;9.94;0;159.17;3
SP201711022280;Sudeste/SP*Jacareí;09/11/2021;09/11/2021;14/11/2021;14/11/2021;2285;96.04;3081.2;15.12;0;163.61;13
SP201711267639;Sudeste/SP*Mauá;09/11/2021;09/11/2021;12/11/2021;12/11/2021;3155;94.89;5599.73;5.49;0;163.61;3
SP201710908526;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;18/11/2021;19/11/2021;2295;98.17;950.27;4.34;0;174.06;21
SP201711268945;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;11/11/2021;11/11/2021;2585;96.28;6162.95;3.06;0;175.06;26
RS201711204734;Sul/RS*Santa Cruz do Sul;09/11/2021;09/11/2021;12/11/2021;12/11/2021;6085;176.61;7254.17;5.91;0;175.21;7
SP201710805045;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;10/11/2021;10/11/2021;3435;103.08;5533.05;11.08;0;175.91;26
SP201711368760;Sudeste/SP*Taubaté;09/11/2021;09/11/2021;19/11/2021;21/11/2021;2735;100.1;704.51;8.8;0;177.16;27
RJ201710748069;Sudeste/RJ*Volta Redonda;09/11/2021;09/11/2021;15/11/2021;17/11/2021;4645;104.63;5306.87;7.68;0;184.21;20
RJ201711647386;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4325;108.12;1821.12;2.4;14;184.82;13
RJ201711543594;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;10/11/2021;10/11/2021;5095;102.35;2907.83;9.23;0;189.19;9
SC201711262469;Sul/SC*Florianópolis;09/11/2021;09/11/2021;18/11/2021;21/11/2021;7195;110.4;2995.34;5.2;0;191.66;13
SP201710786167;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;10/11/2021;10/11/2021;2225;106.33;1213.31;8.82;0;193.68;29
SP201711029124;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;18/11/2021;21/11/2021;2765;111.94;950.27;2.29;0;198.48;20
RJ201711502517;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;18/11/2021;19/11/2021;4465;110.86;4446.41;15.31;0;202.3;26
SP201711523156;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;15/11/2021;15/11/2021;3445;116.57;1865.89;2.58;0;205.23;4
RJ201710723572;Sudeste/RJ*Queimados;09/11/2021;09/11/2021;12/11/2021;12/11/2021;4425;112.52;272.86;4.77;0;205.32;14
MG201711306838;Sudeste/MG*Montes Claros;09/11/2021;09/11/2021;13/11/2021;13/11/2021;3805;110.0;2368.94;10.97;0;207.16;23
RS201711263971;Sul/RS*São Leopoldo;09/11/2021;09/11/2021;11/11/2021;11/11/2021;6205;213.71;2042.37;9.18;0;212.01;6
SP201711022208;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;10/11/2021;10/11/2021;3225;125.81;1658.83;4.79;0;213.97;28
MG201711368642;Sudeste/MG*Contagem;09/11/2021;09/11/2021;14/11/2021;14/11/2021;3885;123.91;1984.91;3.155;0;214.37;17
RJ201710946804;Sudeste/RJ*Nova Iguaçu;09/11/2021;09/11/2021;10/11/2021;10/11/2021;4705;117.96;4103.49;6.24;0;220.49;9
RJ201711121873;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4855;128.47;1821.12;2.4;0;223.82;25
PR201710809887;Sul/PR*Maringá;09/11/2021;09/11/2021;12/11/2021;12/11/2021;5725;123.69;2732.26;7.444999999999999;0;226.13;27
SP201710884689;Sudeste/SP*Poá;09/11/2021;09/11/2021;17/11/2021;19/11/2021;2795;123.69;2752.0;10.35;0;227.79;16
SP201711189284;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;19/11/2021;21/11/2021;3515;143.87;3931.36;3.15;0;251.52;28
RS201710603817;Sul/RS*Rio Grande;09/11/2021;09/11/2021;11/11/2021;11/11/2021;6155;244.41;2145.81;1.23;0;252.86;15
RJ201711647051;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;15/11/2021;15/11/2021;4585;141.96;4446.41;15.31;0;253.05;13
SP201711622343;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;13/11/2021;13/11/2021;2585;139.5;2439.14;1.735;0;256.44;15
PR201711589620;Sul/PR*Almirante Tamandaré;09/11/2021;09/11/2021;18/11/2021;21/11/2021;5515;149.47;1070.58;7.41;0;265.02;21
MG201710603159;Sudeste/MG*Betim;09/11/2021;09/11/2021;18/11/2021;20/11/2021;3645;159.53;1690.06;1.265;0;272.23;22
MG201711041679;Sudeste/MG*Contagem;09/11/2021;09/11/2021;17/11/2021;19/11/2021;4155;150.09;1984.91;3.155;0;272.89;22
MG201711688863;Sudeste/MG*Uberlândia;09/11/2021;09/11/2021;18/11/2021;19/11/2021;4065;163.51;2468.13;10.98;0;278.55;11
RJ201711788867;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;12/11/2021;12/11/2021;4325;156.25;4446.41;15.31;0;285.65;34
SP201710603914;Sudeste/SP*Taboão da Serra;09/11/2021;09/11/2021;12/11/2021;12/11/2021;2195;163.06;2729.37;7.3;0;286.57;14
SP201711125999;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;15/11/2021;18/11/2021;2245;155.07;1783.96;6.75;0;286.63;26
SC201710965773;Sul/SC*São José;09/11/2021;09/11/2021;11/11/2021;11/11/2021;6775;159.33;2246.42;15.57;0;298.37;12
RJ201711024572;Sudeste/RJ*Queimados;09/11/2021;09/11/2021;11/11/2021;11/11/2021;4455;174.3;272.86;4.77;0;298.97;42
PR201711667664;Sul/PR*Guarapuava;09/11/2021;09/11/2021;18/11/2021;19/11/2021;5985;172.69;4088.16;5.53;48;301.91;33
RJ201710665760;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4615;175.73;1954.15;6.615;0;311.57;31
RJ201711589918;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;13/11/2021;13/11/2021;5005;172.92;3008.46;19.14;0;311.57;16
PR201710667754;Sul/PR*Arapongas;09/11/2021;09/11/2021;13/11/2021;13/11/2021;5895;165.13;3508.11;4.1;0;311.57;41
SP201711488007;Sudeste/SP*São Paulo;09/11/2021;09/11/2021;15/11/2021;18/11/2021;2055;184.18;1781.19;7.91;0;314.3;9
RS201711181735;Sul/RS*São Leopoldo;09/11/2021;09/11/2021;12/11/2021;12/11/2021;6695;325.28;2042.37;9.18;0;329.16;39
RS201711643854;Sul/RS*Santa Cruz do Sul;09/11/2021;09/11/2021;17/11/2021;20/11/2021;6655;329.9;7254.17;5.91;0;333.84;47
RS201711404072;Sul/RS*Rio Grande;09/11/2021;09/11/2021;14/11/2021;14/11/2021;6215;341.71;2145.81;1.23;0;339.6;7
RJ201711182070;Sudeste/RJ*Queimados;09/11/2021;09/11/2021;18/11/2021;19/11/2021;4445;191.27;272.86;4.77;0;350.95;46
RJ201711549425;Sudeste/RJ*Nova Iguaçu;09/11/2021;09/11/2021;10/11/2021;10/11/2021;4805;196.48;4103.49;6.24;0;363.86;15
PR201711529715;Sul/PR*Apucarana;09/11/2021;09/11/2021;14/11/2021;14/11/2021;5685;214.13;3177.29;3.645;0;376.32;8
SP201711461220;Sudeste/SP*Cotia;09/11/2021;09/11/2021;18/11/2021;20/11/2021;2565;224.29;849.72;5.05;0;384.72;15
RJ201711648965;Sudeste/RJ*Nova Iguaçu;09/11/2021;09/11/2021;10/11/2021;10/11/2021;4645;216.98;4103.49;6.24;0;386.08;15
PR201710827871;Sul/PR*Almirante Tamandaré;09/11/2021;09/11/2021;13/11/2021;13/11/2021;5385;222.96;3837.08;3.48;0;393.22;35
PR201710784120;Sul/PR*Maringá;09/11/2021;09/11/2021;15/11/2021;17/11/2021;6025;229.82;2709.43;5.96;0;401.79;12
SP201711061116;Sudeste/SP*Guaratinguetá;09/11/2021;09/11/2021;12/11/2021;12/11/2021;2565;247.57;3600.03;2.45;0;433.58;52
SP201710965398;Sudeste/SP*Araçatuba;09/11/2021;09/11/2021;16/11/2021;18/11/2021;2935;248.54;2292.8;2.56;0;456.87;69
RJ201711424987;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;17/11/2021;19/11/2021;4725;250.91;2907.83;9.23;0;464.64;60
MG201711322327;Sudeste/MG*Uberlândia;09/11/2021;09/11/2021;12/11/2021;12/11/2021;4055;276.02;1815.99;8.9;0;479.21;34
MG201711406484;Sudeste/MG*Betim;09/11/2021;09/11/2021;10/11/2021;10/11/2021;4065;280.44;1690.06;1.265;0;493.74;44
RJ201711087212;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;15/11/2021;16/11/2021;4585;266.55;1592.75;9.94;0;501.98;75
SC201711141257;Sul/SC*Tubarão;09/11/2021;09/11/2021;17/11/2021;20/11/2021;7185;287.51;2234.85;12.07;2;525.61;32
RJ201711368853;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;15/11/2021;15/11/2021;4605;305.08;3008.46;19.14;0;527.82;63
MG201710688047;Sudeste/MG*Belo Horizonte;09/11/2021;09/11/2021;17/11/2021;18/11/2021;3705;451.95;2355.18;6.28;0;788.75;63
MG201711265561;Sudeste/MG*Belo Horizonte;09/11/2021;09/11/2021;16/11/2021;19/11/2021;3725;551.07;914.84;4.19;0;940.39;113
RJ201710805180;Sudeste/RJ*Duque de Caxias;09/11/2021;09/11/2021;19/11/2021;22/11/2021;4405;568.15;3008.46;19.14;0;1071.99;150
SP201711446532;Sudeste/SP*Araraquara;09/11/2021;09/11/2021;19/11/2021;21/11/2021;3295;680.99;2499.37;5.915;0;1205.3;157
RJ201711087212;Sudeste/RJ*Campos dos Goytacazes;09/11/2021;09/11/2021;15/11/2021;16/11/2021;4585;778.38;1592.75;9.94;0;1449.49;101
MG201711043431;Sudeste/MG*Montes Claros;09/11/2021;09/11/2021;11/11/2021;11/11/2021;4085;894.92;2368.94;10.97;0;1657.25;33
RJ201711069385;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;13/11/2021;13/11/2021;4985;966.15;2907.83;9.23;0;1772.76;213
RJ201711248665;Sudeste/RJ*Volta Redonda;09/11/2021;09/11/2021;11/11/2021;11/11/2021;5105;1871.37;5306.87;7.68;0;3323.93;133
SC201711505999;Sul/SC*Tubarão;09/11/2021;09/11/2021;15/11/2021;15/11/2021;7085;2517.25;2234.85;12.07;0;4749.52;380
SP201711266924;Sudeste/SP*Caraguatatuba;09/11/2021;09/11/2021;14/11/2021;14/11/2021;3055;2942.4;3660.06;2.7550000000000003;0;5047.0;707
SP201710782808;Sudeste/SP*Carapicuíba;09/11/2021;09/11/2021;17/11/2021;19/11/2021;2755;3044.0;2276.8;6.864999999999999;0;5474.82;712
RJ201711322303;Sudeste/RJ*Rio de Janeiro;09/11/2021;09/11/2021;18/11/2021;21/11/2021;4525;3903.88;1954.15;6.615;0;6742.45;135
SC201711664528;Sul/SC*Florianópolis;10/11/2021;10/11/2021;14/11/2021;14/11/2021;7155;118.99;1344.19;5.92;0;208.39;23
RJ201711543204;Sudeste/RJ*Volta Redonda;10/11/2021;10/11/2021;20/11/2021;21/11/2021;4495;58.7;2754.94;16.68;0;108.7;15
RS201711568799;Sul/RS*Porto Alegre;10/11/2021;10/11/2021;16/11/2021;17/11/2021;6495;167.88;1645.23;10.54;0;163.05;8
SC201711165379;Sul/SC*Florianópolis;10/11/2021;10/11/2021;16/11/2021;19/11/2021;7115;123.42;2681.38;10.95;0;221.18;13
SP201710769594;Sudeste/SP*Mogi-Guaçu;10/11/2021;10/11/2021;20/11/2021;23/11/2021;2475;72.83;1157.16;4.66;0;130.76;13
RS201711687353;Sul/RS*São Leopoldo;10/11/2021;10/11/2021;15/11/2021;15/11/2021;6665;264.91;1442.4;3.85;0;252.01;38
SC201710628300;Sul/SC*Florianópolis;10/11/2021;10/11/2021;11/11/2021;11/11/2021;6915;170.18;2681.38;10.95;0;296.99;36
SC201711745296;Sul/SC*São José;10/11/2021;10/11/2021;20/11/2021;23/11/2021;6775;119.6;2269.41;9.45;0;204.79;25
RJ201711682850;Sudeste/RJ*Volta Redonda;10/11/2021;10/11/2021;13/11/2021;13/11/2021;4845;76.05;2754.94;16.68;0;140.32;17
SC201711285863;Sul/SC*Florianópolis;10/11/2021;10/11/2021;17/11/2021;19/11/2021;6865;171.26;1344.19;5.92;0;317.15;22
RS201711424929;Sul/RS*Porto Alegre;10/11/2021;10/11/2021;17/11/2021;20/11/2021;6295;131.21;1546.9699999999998;4.89;0;125.46;5
RJ201711387424;Sudeste/RJ*São João de Meriti;10/11/2021;10/11/2021;11/11/2021;11/11/2021;4885;77.83;2929.47;2.33;0;144.66;4
SP201711381125;Sudeste/SP*São Paulo;10/11/2021;10/11/2021;18/11/2021;20/11/2021;2585;160.2;1183.98;6.1;0;274.31;8
SP201711228003;Sudeste/SP*Guarulhos;10/11/2021;10/11/2021;11/11/2021;11/11/2021;2255;76.31;7632.64;4.78;0;134.11;13
PR201710749703;Sul/PR*Maringá;10/11/2021;10/11/2021;17/11/2021;18/11/2021;5935;146.45;4180.24;2.36;0;274.76;41
RS201711747608;Sul/RS*Porto Alegre;10/11/2021;10/11/2021;16/11/2021;19/11/2021;6545;208.97;1546.9699999999998;4.89;0;213.02;28
SP201711724446;Sudeste/SP*São Bernardo do Campo;10/11/2021;10/11/2021;18/11/2021;19/11/2021;2795;54.41;638.76;2.275;0;102.08;15
RJ201711682850;Sudeste/RJ*Volta Redonda;10/11/2021;10/11/2021;13/11/2021;13/11/2021;4845;61.13;2754.94;16.68;0;104.14;11
RJ201711642169;Sudeste/RJ*Mesquita;10/11/2021;10/11/2021;16/11/2021;19/11/2021;4955;59.06;1068.16;4.3;0;107.58;9
SP201711729809;Sudeste/SP*Botucatu;10/11/2021;10/11/2021;16/11/2021;17/11/2021;2485;61.33;2730.93;12.54;0;110.3;6
SP201711026202;Sudeste/SP*Campinas;10/11/2021;10/11/2021;14/11/2021;14/11/2021;3285;63.83;4287.25;2.97;0;110.62;8
SP201710907208;Sudeste/SP*Campinas;10/11/2021;10/11/2021;12/11/2021;12/11/2021;3425;61.54;2336.3;2.215;0;111.29;9
SP201711666831;Sudeste/SP*Pirassununga;10/11/2021;10/11/2021;11/11/2021;11/11/2021;3005;63.72;788.44;9.0;0;112.38;11
RJ201711281392;Sudeste/RJ*Volta Redonda;10/11/2021;10/11/2021;18/11/2021;19/11/2021;5105;73.82;2162.81;4.98;0;136.71;11
RJ201711087322;Sudeste/RJ*Rio de Janeiro;10/11/2021;10/11/2021;15/11/2021;15/11/2021;4355;82.28;4257.88;6.04;0;153.22;8
RJ201710829676;Sudeste/RJ*São Gonçalo;10/11/2021;10/11/2021;12/11/2021;12/11/2021;5105;87.03;1612.4;4.41;0;153.22;20
SP201711243259;Sudeste/SP*Mogi-Guaçu;10/11/2021;10/11/2021;18/11/2021;19/11/2021;2575;90.65;3216.2;8.63;0;155.49;12
PR201711401498;Sul/PR*Cascavel;10/11/2021;10/11/2021;16/11/2021;16/11/2021;5745;88.19;4416.46;15.04;0;164.22;23
MG201711623445;Sudeste/MG*Araxá;10/11/2021;10/11/2021;12/11/2021;12/11/2021;3575;96.24;856.48;1.65;0;164.8;16
SP201711166664;Sudeste/SP*São Paulo;10/11/2021;10/11/2021;20/11/2021;21/11/2021;2895;89.6;1204.32;10.55;0;165.01;21
RJ201711387424;Sudeste/RJ*São João de Meriti;10/11/2021;10/11/2021;11/11/2021;11/11/2021;4885;107.32;2929.47;2.33;0;189.95;25
RS201710961302;Sul/RS*Porto Alegre;10/11/2021;10/11/2021;13/11/2021;13/11/2021;6455;203.42;2145.68;7.94;0;192.2;21
SP201710823068;Sudeste/SP*São Paulo;10/11/2021;10/11/2021;13/11/2021;13/11/2021;3285;103.84;885.53;4.67;0;194.09;12
SC201711544382;Sul/SC*São José;10/11/2021;10/11/2021;16/11/2021;16/11/2021;6925;109.19;2269.41;9.45;0;196.38;10
SP201710789352;Sudeste/SP*Guarulhos;10/11/2021;10/11/2021;15/11/2021;15/11/2021;2145;116.42;10342.54;9.32;0;198.33;20
SP201710824111;Sudeste/SP*Tatuí;10/11/2021;10/11/2021;13/11/2021;13/11/2021;2875;115.02;1131.8;2.0;0;199.35;20
