WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
SP201811884009;Sudeste/SP*Santo André;08/04/2022;08/04/2022;12/04/2022;12/04/2022;2225;131.5;2632.16;7.2;0;209.05;19
RJ201813222083;Sudeste/RJ*Rio de Janeiro;08/04/2022;08/04/2022;16/04/2022;17/04/2022;4935;124.6;1795.84;2.67;0;216.7;33
SP201812622365;Sudeste/SP*Hortolândia;08/04/2022;08/04/2022;09/04/2022;09/04/2022;3465;142.06;3288.25;9.23;0;223.38;16
RJ201814788194;Sudeste/RJ*Niterói;08/04/2022;08/04/2022;10/04/2022;10/04/2022;4455;122.22;1269.92;2.93;0;228.03;7
MG201812764135;Sudeste/MG*Montes Claros;08/04/2022;08/04/2022;14/04/2022;14/04/2022;3895;176.15;2384.79;8.63;0;241.96;31
SP201812561626;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;12/04/2022;12/04/2022;2555;152.91;1165.83;1.945;0;247.6;22
SP201811946701;Sudeste/SP*Bauru;08/04/2022;08/04/2022;12/04/2022;12/04/2022;3205;174.58;1072.3899999999999;7.86;0;275.02;25
RJ201813004578;Sudeste/RJ*Teresópolis;08/04/2022;08/04/2022;17/04/2022;18/04/2022;5015;157.1;1927.04;3.975;0;281.55;37
RJ201814905410;Sudeste/RJ*Teresópolis;08/04/2022;08/04/2022;18/04/2022;19/04/2022;4855;167.87;1927.04;3.975;0;309.15;9
RS201812741443;Sul/RS*São Leopoldo;08/04/2022;08/04/2022;18/04/2022;20/04/2022;6275;176.16;1140.78;1.93;0;330.51;30
SP201813349466;Sudeste/SP*Guarulhos;08/04/2022;08/04/2022;09/04/2022;09/04/2022;2895;212.67;892.38;3.97;0;345.02;45
MG201812705132;Sudeste/MG*Contagem;08/04/2022;08/04/2022;16/04/2022;18/04/2022;4135;260.7;1809.35;8.81;0;347.56;52
RS201811868721;Sul/RS*Cruz Alta;08/04/2022;08/04/2022;14/04/2022;14/04/2022;6095;192.29;2703.0;4.61;0;351.54;35
SP201812304455;Sudeste/SP*Campinas;08/04/2022;08/04/2022;11/04/2022;11/04/2022;3215;247.92;4461.37;3.53;0;405.23;49
MG201811949741;Sudeste/MG*Varginha;08/04/2022;08/04/2022;15/04/2022;15/04/2022;3785;321.47;1214.1;1.11;0;452.9;14
RS201812023684;Sul/RS*Caxias do Sul;08/04/2022;08/04/2022;16/04/2022;19/04/2022;6475;250.0;2886.37;2.69;0;452.9;41
RS201812903889;Sul/RS*Cachoeirinha;08/04/2022;08/04/2022;16/04/2022;17/04/2022;6615;261.78;1133.09;9.54;0;452.9;18
PR201813383811;Sul/PR*Telêmaco Borba;08/04/2022;08/04/2022;15/04/2022;15/04/2022;5885;250.36;5989.04;7.58;0;471.48;14
SP201811846643;Sudeste/SP*São José do Rio Preto;08/04/2022;08/04/2022;17/04/2022;20/04/2022;2735;344.59;1003.49;4.22;0;520.21;73
MG201813029261;Sudeste/MG*Varginha;08/04/2022;08/04/2022;12/04/2022;12/04/2022;3945;544.62;1214.1;1.11;0;718.59;86
RJ201813066515;Sudeste/RJ*Rio de Janeiro;08/04/2022;08/04/2022;17/04/2022;18/04/2022;5005;405.45;1795.84;2.67;0;722.73;14
RS201813468041;Sul/RS*Cachoeirinha;08/04/2022;08/04/2022;09/04/2022;09/04/2022;6575;418.36;1133.09;9.54;0;727.58;87
RS201812047934;Sul/RS*Santana do Livramento;08/04/2022;08/04/2022;16/04/2022;17/04/2022;6255;421.2;5623.06;11.6;0;742.85;67
MG201812925615;Sudeste/MG*Contagem;08/04/2022;08/04/2022;14/04/2022;14/04/2022;3585;593.14;1904.19;8.13;0;814.75;49
SP201813289113;Sudeste/SP*São Paulo;08/04/2022;08/04/2022;10/04/2022;10/04/2022;2745;519.38;5683.77;7.3149999999999995;0;830.21;83
RJ201814847613;Sudeste/RJ*Niterói;08/04/2022;08/04/2022;12/04/2022;12/04/2022;4945;614.17;1269.92;2.93;0;1124.85;90
MG201813829825;Sudeste/MG*Montes Claros;08/04/2022;08/04/2022;16/04/2022;18/04/2022;4095;903.47;3025.24;1.7249999999999999;0;1263.6;51
RS201812326524;Sul/RS*São Leopoldo;08/04/2022;08/04/2022;15/04/2022;15/04/2022;6205;1195.44;1140.78;1.93;0;2079.03;208
MG201811607626;Sudeste/MG*Montes Claros;08/04/2022;08/04/2022;09/04/2022;09/04/2022;4065;1466.59;2384.79;8.63;0;2096.93;84
RJ201813143204;Sudeste/RJ*Teresópolis;08/04/2022;08/04/2022;14/04/2022;14/04/2022;4405;1241.63;1927.04;3.975;0;2320.81;325
RS201813622927;Sul/RS*Caxias do Sul;08/04/2022;08/04/2022;09/04/2022;09/04/2022;6145;1383.41;2886.37;2.69;0;2610.21;287
RJ201813882644;Sudeste/RJ*Niterói;08/04/2022;08/04/2022;12/04/2022;12/04/2022;4775;1442.72;1269.92;2.93;0;2681.63;295
RS201813448422;Sul/RS*Cruz Alta;08/04/2022;08/04/2022;09/04/2022;09/04/2022;6255;1464.43;2703.0;4.61;0;2691.96;215
SC201813441288;Sul/SC*Brusque;08/04/2022;08/04/2022;10/04/2022;10/04/2022;6825;3228.14;2970.6;3.37;0;2882.27;375
RJ201813626429;Sudeste/RJ*Rio de Janeiro;08/04/2022;08/04/2022;17/04/2022;20/04/2022;4485;1746.17;1795.84;2.67;0;3005.45;301
RJ201813709038;Sudeste/RJ*Petrópolis;08/04/2022;08/04/2022;09/04/2022;09/04/2022;4485;1833.81;1945.27;12.87;0;3263.0;196
MG201811726970;Sudeste/MG*Itajubá;08/04/2022;08/04/2022;15/04/2022;15/04/2022;3655;3146.97;2366.57;14.54;0;4346.04;478
SC201813845599;Sul/SC*Brusque;08/04/2022;08/04/2022;17/04/2022;20/04/2022;7035;9290.83;2970.6;3.37;0;7995.55;800
RS201812286419;Sul/RS*Santana do Livramento;08/04/2022;08/04/2022;11/04/2022;11/04/2022;6385;7198.98;5623.06;11.6;0;13282.25;1195
MG201811708480;Sudeste/MG*Juiz de Fora;08/04/2022;08/04/2022;14/04/2022;14/04/2022;3875;11083.86;3236.14;2.74;0;15334.62;920
MG201813884192;Sudeste/MG*Itajubá;08/04/2022;08/04/2022;18/04/2022;20/04/2022;3645;11783.97;2366.57;14.54;22;16817.43;1850
SP201812529136;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;19/04/2022;21/04/2022;3185;124.25;2607.64;2.96;0;196.44;4
SP201811541277;Sudeste/SP*Guarulhos;09/04/2022;09/04/2022;15/04/2022;15/04/2022;2605;123.33;2797.41;4.34;0;196.41;26
SP201811807267;Sudeste/SP*Santo André;09/04/2022;09/04/2022;17/04/2022;20/04/2022;2465;134.39;3431.23;13.99;0;218.84;11
MG201813787837;Sudeste/MG*Sete Lagoas;09/04/2022;09/04/2022;11/04/2022;11/04/2022;4015;197.65;2511.07;3.67;0;269.09;32
RJ201814028399;Sudeste/RJ*Rio de Janeiro;09/04/2022;09/04/2022;15/04/2022;15/04/2022;4355;64.13;3140.39;5.24;0;115.35;15
SP201813464613;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;15/04/2022;15/04/2022;2515;117.83;1347.95;7.76;0;176.66;4
RJ201815202613;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;13/04/2022;13/04/2022;5015;147.31;1965.53;5.56;0;259.81;16
RS201813828651;Sul/RS*Cachoeirinha;09/04/2022;09/04/2022;11/04/2022;11/04/2022;6285;173.07;1866.6;3.8400000000000003;0;312.96;31
SP201813602952;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2825;93.07;4984.01;12.28;0;145.04;13
RJ201814841884;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;14/04/2022;14/04/2022;4505;122.67;1818.62;5.48;0;212.6;19
RJ201813747719;Sudeste/RJ*Rio de Janeiro;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4655;65.38;3140.39;5.24;0;116.55;12
SP201811621785;Sudeste/SP*São Bernardo do Campo;09/04/2022;09/04/2022;16/04/2022;16/04/2022;2285;79.03;4039.38;6.615;0;121.84;11
SC201812521532;Sul/SC*Blumenau;09/04/2022;09/04/2022;12/04/2022;12/04/2022;7035;324.2;951.77;9.02;0;293.66;15
RJ201813583690;Sudeste/RJ*Japeri;09/04/2022;09/04/2022;13/04/2022;13/04/2022;4815;177.11;1772.2;17.03;0;327.98;33
RJ201813747719;Sudeste/RJ*Rio de Janeiro;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4655;125.19;3140.39;5.24;0;235.32;28
RJ201815446245;Sudeste/RJ*Volta Redonda;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4605;63.44;1169.28;4.515;0;109.95;7
SP201811645453;Sudeste/SP*Taboão da Serra;09/04/2022;09/04/2022;19/04/2022;22/04/2022;3125;183.87;3593.4;11.7;0;271.46;11
RJ201815265518;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;13/04/2022;13/04/2022;4565;58.58;1818.62;5.48;0;108.88;5
PR201812944168;Sul/PR*Almirante Tamandaré;09/04/2022;09/04/2022;14/04/2022;14/04/2022;5355;82.59;1970.6399999999999;6.3;0;148.28;7
RS201811527744;Sul/RS*Canoas;09/04/2022;09/04/2022;14/04/2022;14/04/2022;6115;88.84;1070.99;5.1;0;158.65;8
SP201812984865;Sudeste/SP*Marília;09/04/2022;09/04/2022;18/04/2022;21/04/2022;3105;105.08;2854.33;10.39;0;163.17;3
SP201813482298;Sudeste/SP*Suzano;09/04/2022;09/04/2022;16/04/2022;16/04/2022;2395;114.4;1913.17;8.75;0;175.44;18
RJ201813583690;Sudeste/RJ*Japeri;09/04/2022;09/04/2022;13/04/2022;13/04/2022;4815;111.24;1772.2;17.03;0;194.48;27
SP201811404919;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;14/04/2022;14/04/2022;2035;136.94;480.54;9.64;0;207.1;21
RJ201815687017;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;16/04/2022;16/04/2022;4455;118.91;1965.53;5.56;0;209.72;17
RJ201815224489;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;16/04/2022;16/04/2022;4935;121.75;1965.53;5.56;0;225.04;29
RJ201814969048;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;17/04/2022;19/04/2022;5105;128.21;1818.62;5.48;0;236.55;12
MG201812146709;Sudeste/MG*Montes Claros;09/04/2022;09/04/2022;19/04/2022;20/04/2022;4225;188.62;1469.48;6.915;0;267.7;5
SP201811626475;Sudeste/SP*Franco da Rocha;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2235;189.1;3870.7;6.43;0;280.12;25
MG201811408547;Sudeste/MG*Pará de Minas;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4275;253.01;1204.38;1.675;0;346.31;28
SP201812189589;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2855;268.43;1820.76;5.63;0;399.0;16
SP201812044363;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2165;265.12;1209.63;2.13;0;419.93;17
MG201811842595;Sudeste/MG*Ituiutaba;09/04/2022;09/04/2022;12/04/2022;12/04/2022;4175;314.74;847.12;2.365;0;422.53;42
RJ201814302612;Sudeste/RJ*Volta Redonda;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4715;235.82;1169.28;4.515;0;428.76;64
RJ201814841884;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;14/04/2022;14/04/2022;4505;239.44;1818.62;5.48;0;446.71;49
RJ201814589409;Sudeste/RJ*Japeri;09/04/2022;09/04/2022;15/04/2022;15/04/2022;4465;264.04;1772.2;17.03;0;491.69;20
RS201813602209;Sul/RS*Canoas;09/04/2022;09/04/2022;15/04/2022;15/04/2022;6505;287.99;1070.99;5.1;0;534.3;27
SP201813624951;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;15/04/2022;15/04/2022;2185;365.8;3221.06;4.23;0;599.04;42
MG201813706184;Sudeste/MG*Ribeirão das Neves;09/04/2022;09/04/2022;10/04/2022;10/04/2022;3845;422.43;947.27;2.14;0;611.95;55
SP201811545881;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2225;392.18;2531.71;9.05;0;630.36;95
SP201811648143;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;18/04/2022;20/04/2022;2125;435.47;5161.54;12.32;0;646.2;45
MG201812628145;Sudeste/MG*Ribeirão das Neves;09/04/2022;09/04/2022;11/04/2022;11/04/2022;4035;486.72;2523.57;6.35;0;646.63;71
SP201813389287;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;17/04/2022;19/04/2022;3345;442.65;1128.43;3.145;0;657.97;66
SP201813567813;Sudeste/SP*Lorena;09/04/2022;09/04/2022;12/04/2022;12/04/2022;2175;457.57;4422.1;5.96;0;691.98;104
MG201813184681;Sudeste/MG*Varginha;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4155;601.88;1121.85;7.02;0;790.07;71
SP201813827212;Sudeste/SP*São Bernardo do Campo;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2915;580.75;2148.02;11.24;0;881.32;106
SP201812225021;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;10/04/2022;10/04/2022;2655;630.55;2049.42;7.15;0;930.9;140
RJ201815446245;Sudeste/RJ*Volta Redonda;09/04/2022;09/04/2022;10/04/2022;10/04/2022;4605;544.15;1169.28;4.515;13;1013.31;101
RJ201813721054;Sudeste/RJ*Volta Redonda;09/04/2022;09/04/2022;14/04/2022;14/04/2022;4375;576.76;1169.28;4.515;0;1020.81;82
SP201811404756;Sudeste/SP*Marília;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2855;679.23;1489.17;6.52;0;1041.69;135
SC201812305193;Sul/SC*Lages;09/04/2022;09/04/2022;16/04/2022;16/04/2022;7065;1171.77;5200.63;12.26;0;1075.02;118
SC201811422146;Sul/SC*Lages;09/04/2022;09/04/2022;10/04/2022;10/04/2022;6965;1244.48;5200.63;12.26;0;1087.83;87
SP201813586055;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;19/04/2022;21/04/2022;3295;715.66;2313.44;7.22;0;1113.26;45
SP201814009681;Sudeste/SP*São José dos Campos;09/04/2022;09/04/2022;18/04/2022;19/04/2022;2315;775.22;6455.96;14.5;0;1260.0;76
SP201813483919;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;17/04/2022;20/04/2022;2355;910.77;2313.44;4.36;0;1374.95;137
SP201813423560;Sudeste/SP*Birigüi;09/04/2022;09/04/2022;17/04/2022;18/04/2022;2345;902.65;4052.14;10.37;0;1406.66;197
MG201812669611;Sudeste/MG*Varginha;09/04/2022;09/04/2022;15/04/2022;15/04/2022;4155;1030.65;1121.85;7.02;0;1473.62;177
SP201812524903;Sudeste/SP*Avaré;09/04/2022;09/04/2022;10/04/2022;10/04/2022;2225;1109.4;2635.62;5.26;0;1683.59;135
SP201813243910;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;11/04/2022;11/04/2022;2985;1122.62;3425.58;2.04;0;1746.31;87
RJ201815202613;Sudeste/RJ*Nova Iguaçu;09/04/2022;09/04/2022;13/04/2022;13/04/2022;5015;1079.44;1965.53;5.56;0;1976.99;217
RJ201815084278;Sudeste/RJ*Rio de Janeiro;09/04/2022;09/04/2022;14/04/2022;14/04/2022;5015;1111.18;3140.39;5.24;0;2002.12;100
MG201813122504;Sudeste/MG*Ribeirão das Neves;09/04/2022;09/04/2022;19/04/2022;22/04/2022;3885;1492.22;947.27;2.14;0;2165.77;282
SP201811408570;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;19/04/2022;21/04/2022;2915;1470.79;1657.3100000000002;5.14;0;2377.23;48
MG201813766210;Sudeste/MG*Ribeirão das Neves;09/04/2022;09/04/2022;13/04/2022;13/04/2022;3855;1685.78;2523.57;6.35;0;2388.13;334
SP201812003664;Sudeste/SP*Jacareí;09/04/2022;09/04/2022;19/04/2022;22/04/2022;2745;1862.88;1470.43;3.185;0;2846.91;228
RJ201813842744;Sudeste/RJ*Japeri;09/04/2022;09/04/2022;13/04/2022;13/04/2022;4715;1669.31;1772.2;17.03;0;2913.28;408
MG201813569385;Sudeste/MG*Ituiutaba;09/04/2022;09/04/2022;18/04/2022;21/04/2022;4135;2078.57;847.12;2.365;0;3005.45;301
SP201813583710;Sudeste/SP*Embu;09/04/2022;09/04/2022;13/04/2022;13/04/2022;2955;2063.29;3521.05;12.28;0;3147.66;472
MG201812926386;Sudeste/MG*Pará de Minas;09/04/2022;09/04/2022;18/04/2022;19/04/2022;4025;2493.21;1204.38;1.675;0;3437.01;412
SP201813729766;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;18/04/2022;21/04/2022;3405;3122.51;3278.95;3.65;0;4713.93;613
SP201812306019;Sudeste/SP*São Paulo;09/04/2022;09/04/2022;17/04/2022;19/04/2022;2905;5281.34;5162.61;2.48;0;8142.67;163
MG201813706448;Sudeste/MG*Sete Lagoas;09/04/2022;09/04/2022;11/04/2022;11/04/2022;4185;6216.16;2511.07;3.67;0;8569.28;514
RS201812302210;Sul/RS*Cachoeirinha;09/04/2022;09/04/2022;17/04/2022;19/04/2022;6425;5603.97;1866.6;3.8400000000000003;0;9971.47;1197
SP201814005989;Sudeste/SP*Ribeirão Preto;09/04/2022;09/04/2022;17/04/2022;19/04/2022;2665;6372.67;1460.02;4.595000000000001;0;10038.86;1205
SC201811569158;Sul/SC*Blumenau;09/04/2022;09/04/2022;13/04/2022;13/04/2022;7035;19236.05;951.77;9.02;0;17910.66;2328
MG201813867963;Sudeste/MG*Montes Claros;09/04/2022;09/04/2022;17/04/2022;19/04/2022;3655;23413.7;1469.48;6.915;0;31652.97;1899
SP201812367794;Sudeste/SP*Itu;10/04/2022;10/04/2022;17/04/2022;17/04/2022;2385;119.09;1878.53;4.08;0;192.49;12
RS201812024974;Sul/RS*Porto Alegre;10/04/2022;10/04/2022;15/04/2022;15/04/2022;6435;93.87;2384.7000000000003;3.91;0;170.67;19
SP201813707389;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;17/04/2022;17/04/2022;3365;88.44;1501.97;7.52;0;132.36;13
SP201812226860;Sudeste/SP*Barueri;10/04/2022;10/04/2022;20/04/2022;23/04/2022;2395;133.75;1299.02;4.29;0;213.8;9
SP201812944533;Sudeste/SP*Campinas;10/04/2022;10/04/2022;14/04/2022;14/04/2022;2435;84.96;4797.21;4.3100000000000005;0;125.65;14
SP201812785095;Sudeste/SP*Franco da Rocha;10/04/2022;10/04/2022;18/04/2022;21/04/2022;2395;148.31;2395.44;7.64;0;238.83;14
SP201812464549;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;13/04/2022;13/04/2022;2585;189.32;1896.0900000000001;2.2550000000000003;0;286.3;29
SP201813844557;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;14/04/2022;14/04/2022;2895;161.41;3141.6400000000003;5.38;0;264.83;8
RS201812469631;Sul/RS*Porto Alegre;10/04/2022;10/04/2022;19/04/2022;21/04/2022;6275;94.64;2187.89;3.97;0;173.97;10
RS201813682442;Sul/RS*Cachoeirinha;10/04/2022;10/04/2022;12/04/2022;12/04/2022;6715;132.34;2818.53;6.91;0;239.31;14
RS201813469252;Sul/RS*Caxias do Sul;10/04/2022;10/04/2022;19/04/2022;22/04/2022;6135;121.46;790.57;11.84;0;216.5;26
SP201812322298;Sudeste/SP*Mauá;10/04/2022;10/04/2022;16/04/2022;16/04/2022;2865;107.13;1133.09;5.94;0;172.51;17
SP201811729410;Sudeste/SP*Mogi-Guaçu;10/04/2022;10/04/2022;20/04/2022;21/04/2022;2295;101.4;2092.8399999999997;17.22;0;152.03;23
RJ201815208338;Sudeste/RJ*Belford Roxo;10/04/2022;10/04/2022;19/04/2022;22/04/2022;4945;181.01;7205.82;13.51;0;313.71;6
RJ201813565597;Sudeste/RJ*Volta Redonda;10/04/2022;10/04/2022;15/04/2022;15/04/2022;4835;150.21;2443.69;3.78;0;261.69;21
SC201811482234;Sul/SC*Joinville;10/04/2022;10/04/2022;12/04/2022;12/04/2022;6925;316.29;1316.76;6.49;0;282.91;37
SP201812127946;Sudeste/SP*Suzano;10/04/2022;10/04/2022;16/04/2022;16/04/2022;2865;84.09;1300.75;1.5750000000000002;0;132.22;11
MG201813888731;Sudeste/MG*Montes Claros;10/04/2022;10/04/2022;14/04/2022;14/04/2022;3665;246.36;1540.31;2.07;0;325.62;42
SP201813407414;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;14/04/2022;14/04/2022;2585;135.75;3250.83;7.9;0;207.82;31
RJ201815348144;Sudeste/RJ*Volta Redonda;10/04/2022;10/04/2022;11/04/2022;11/04/2022;4725;145.31;2443.69;3.78;0;260.88;31
SP201811987017;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;13/04/2022;13/04/2022;2485;80.47;3553.62;9.88;0;121.27;17
SP201812523504;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;17/04/2022;17/04/2022;2685;185.71;2482.07;4.65;0;275.58;14
RJ201813683072;Sudeste/RJ*Belford Roxo;10/04/2022;10/04/2022;18/04/2022;21/04/2022;4685;165.54;7205.82;13.51;0;289.41;29
PR201813164578;Sul/PR*Curitiba;10/04/2022;10/04/2022;14/04/2022;14/04/2022;5515;62.37;3361.32;6.35;0;117.45;8
RJ201813869662;Sudeste/RJ*Duque de Caxias;10/04/2022;10/04/2022;14/04/2022;14/04/2022;4985;67.45;1619.68;4.78;0;124.22;4
SP201811985537;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;11/04/2022;11/04/2022;3385;77.81;1432.74;10.92;0;124.84;15
PR201813341979;Sul/PR*Foz do Iguaçu;10/04/2022;10/04/2022;12/04/2022;12/04/2022;5555;80.9;1186.16;2.5300000000000002;0;144.46;14
RS201813262258;Sul/RS*Canoas;10/04/2022;10/04/2022;13/04/2022;13/04/2022;6385;85.93;1375.21;12.7;0;145.64;17
MG201812984997;Sudeste/MG*Juiz de Fora;10/04/2022;10/04/2022;14/04/2022;14/04/2022;4195;122.21;2288.84;5.62;0;173.12;9
SP201813529545;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;12/04/2022;12/04/2022;2165;106.58;1692.67;6.82;0;174.86;5
RS201813101329;Sul/RS*Porto Alegre;10/04/2022;10/04/2022;18/04/2022;21/04/2022;6215;102.19;2384.7000000000003;3.91;0;183.8;24
RJ201813264304;Sudeste/RJ*Duque de Caxias;10/04/2022;10/04/2022;17/04/2022;17/04/2022;4335;120.74;1619.68;4.78;0;208.18;21
SP201813983351;Sudeste/SP*São José dos Campos;10/04/2022;10/04/2022;16/04/2022;16/04/2022;2155;137.99;869.29;0.36;0;210.88;30
MG201811624522;Sudeste/MG*Montes Claros;10/04/2022;10/04/2022;15/04/2022;15/04/2022;3915;153.19;2191.93;2.9650000000000003;0;211.18;17
PR201811648606;Sul/PR*Arapongas;10/04/2022;10/04/2022;20/04/2022;21/04/2022;5975;116.38;1233.67;4.85;0;213.54;19
SP201813089512;Sudeste/SP*Botucatu;10/04/2022;10/04/2022;15/04/2022;15/04/2022;2895;142.49;3731.2;5.81;0;218.91;22
RS201812348285;Sul/RS*Cachoeirinha;10/04/2022;10/04/2022;14/04/2022;14/04/2022;6465;128.24;2818.53;6.91;0;222.25;27
RJ201814929155;Sudeste/RJ*Duque de Caxias;10/04/2022;10/04/2022;18/04/2022;19/04/2022;4345;119.32;1619.68;4.78;0;223.44;7
RS201812883703;Sul/RS*Porto Alegre;10/04/2022;10/04/2022;11/04/2022;11/04/2022;6355;124.03;2187.89;3.97;0;227.57;9
SC201812644842;Sul/SC*Joinville;10/04/2022;10/04/2022;11/04/2022;11/04/2022;7005;277.17;1316.76;6.49;0;238.53;26
SC201812248492;Sul/SC*Joinville;10/04/2022;10/04/2022;14/04/2022;14/04/2022;6895;276.41;1582.05;6.65;0;247.24;10
SP201812381330;Sudeste/SP*Campinas;10/04/2022;10/04/2022;19/04/2022;21/04/2022;2875;155.13;1511.25;23.07;0;254.52;33
RS201813082478;Sul/RS*Canoas;10/04/2022;10/04/2022;16/04/2022;16/04/2022;6175;162.16;7650.900000000001;3.28;0;280.55;20
PR201813842134;Sul/PR*Curitiba;10/04/2022;10/04/2022;20/04/2022;22/04/2022;5885;165.02;344.66;7.22;0;282.56;17
SP201812427240;Sudeste/SP*Bauru;10/04/2022;10/04/2022;14/04/2022;14/04/2022;3375;177.78;1001.1099999999999;10.56;0;288.42;35
RJ201815348144;Sudeste/RJ*Volta Redonda;10/04/2022;10/04/2022;11/04/2022;11/04/2022;4725;176.63;2443.69;3.78;0;313.73;35
SC201812068324;Sul/SC*Joinville;10/04/2022;10/04/2022;17/04/2022;17/04/2022;6975;393.74;1582.05;6.65;0;353.45;28
SP201812527844;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;12/04/2022;12/04/2022;3255;235.36;1809.72;6.41;0;376.91;49
RS201812622417;Sul/RS*Canoas;10/04/2022;10/04/2022;13/04/2022;13/04/2022;6165;208.26;7650.900000000001;3.28;0;390.74;59
RJ201814983484;Sudeste/RJ*Belford Roxo;10/04/2022;10/04/2022;16/04/2022;16/04/2022;4605;215.63;7205.82;13.51;0;397.85;16
RJ201814983484;Sudeste/RJ*Belford Roxo;10/04/2022;10/04/2022;16/04/2022;16/04/2022;4605;235.5;7205.82;13.51;0;399.15;8
RS201813262271;Sul/RS*Canoas;10/04/2022;10/04/2022;14/04/2022;14/04/2022;6145;242.17;1375.21;12.7;0;431.68;65
SP201812363175;Sudeste/SP*Amparo;10/04/2022;10/04/2022;13/04/2022;13/04/2022;2115;292.62;1766.29;4.31;0;432.0;48
RJ201814929155;Sudeste/RJ*Duque de Caxias;10/04/2022;10/04/2022;18/04/2022;19/04/2022;4345;258.26;1619.68;4.78;0;457.09;69
MG201812848509;Sudeste/MG*Juiz de Fora;10/04/2022;10/04/2022;14/04/2022;14/04/2022;4025;505.5;2288.84;5.62;0;677.43;75
SP201813405762;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;15/04/2022;15/04/2022;3385;428.19;790.74;2.64;0;698.57;35
RJ201813243686;Sudeste/RJ*Volta Redonda;10/04/2022;10/04/2022;15/04/2022;15/04/2022;5085;381.07;2443.69;3.78;0;712.28;36
MG201813364783;Sudeste/MG*Montes Claros;10/04/2022;10/04/2022;20/04/2022;22/04/2022;3605;545.04;2191.93;2.9650000000000003;0;747.35;67
MG201812229534;Sudeste/MG*Montes Claros;10/04/2022;10/04/2022;20/04/2022;22/04/2022;3955;772.17;1540.31;2.07;0;1060.67;127
SP201813845283;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;19/04/2022;20/04/2022;3155;707.73;2145.29;6.33;0;1074.02;86
SP201811623820;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;20/04/2022;21/04/2022;2135;917.31;3174.81;3.88;0;1375.27;206
SP201813384969;Sudeste/SP*São Paulo;10/04/2022;10/04/2022;17/04/2022;17/04/2022;2215;1334.02;1226.55;1.28;0;2042.29;245
SP201813246085;Sudeste/SP*Araraquara;10/04/2022;10/04/2022;11/04/2022;11/04/2022;2405;2005.51;3970.56;10.71;0;3125.3;125
SP201811664953;Sudeste/SP*Araraquara;10/04/2022;10/04/2022;15/04/2022;15/04/2022;3345;2380.24;2123.95;10.06;0;3790.8;190
SP201812364750;Sudeste/SP*Assis;10/04/2022;10/04/2022;19/04/2022;22/04/2022;2885;2502.98;3466.57;10.66;0;3886.61;389
RS201812967917;Sul/RS*Caxias do Sul;10/04/2022;10/04/2022;14/04/2022;14/04/2022;6695;2260.54;790.57;11.84;0;4170.74;500
