WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2022;Hora:;18:00:00;;;;;;;;;
SP201812681967;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;20/01/2022;20/01/2022;2525;1087.01;1254.98;3.09;0;1684.89;236
RS201811881198;Sul/RS*Porto Alegre;19/01/2022;19/01/2022;25/01/2022;25/01/2022;6535;997.32;4016.87;3.9;0;1690.38;237
SP201813842811;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;24/01/2022;24/01/2022;3025;1082.15;2842.29;18.06;0;1742.59;105
RS201811908435;Sul/RS*Canoas;19/01/2022;19/01/2022;28/01/2022;30/01/2022;6615;1048.45;3431.65;8.39;0;1899.37;76
SP201812263640;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;20/01/2022;20/01/2022;3425;1298.1;1691.12;2.39;0;2125.77;128
PR201813587805;Sul/PR*Araucária;19/01/2022;19/01/2022;22/01/2022;22/01/2022;5345;1278.83;5241.55;7.65;0;2224.05;311
SP201813805059;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;25/01/2022;25/01/2022;3285;1874.96;2490.17;2.0;0;2806.2;421
MG201812823021;Sudeste/MG*Varginha;19/01/2022;19/01/2022;24/01/2022;24/01/2022;3735;2256.15;1497.28;4.47;0;2997.41;240
RS201813104179;Sul/RS*Canoas;19/01/2022;19/01/2022;20/01/2022;20/01/2022;6225;1874.01;3431.65;8.39;0;3203.43;384
PR201813583810;Sul/PR*Londrina;19/01/2022;19/01/2022;27/01/2022;28/01/2022;5805;1831.99;794.38;10.74;0;3355.3;503
SP201811666017;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;29/01/2022;30/01/2022;2545;2726.38;3158.04;5.58;0;4271.65;342
RJ201814044574;Sudeste/RJ*Nova Friburgo;19/01/2022;19/01/2022;22/01/2022;22/01/2022;4935;3187.38;3641.29;17.81;0;5467.2;820
SP201812802401;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;22/01/2022;22/01/2022;2565;3638.23;1166.86;6.59;0;5530.9;166
RJ201813426276;Sudeste/RJ*Macaé;19/01/2022;19/01/2022;21/01/2022;21/01/2022;4725;3456.6;6416.679999999999;3.27;0;6250.64;625
RS201813922167;Sul/RS*Porto Alegre;19/01/2022;19/01/2022;28/01/2022;31/01/2022;6115;3795.63;1476.67;13.1;0;6510.52;391
SP201811986388;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;24/01/2022;24/01/2022;3085;6199.19;1899.1799999999998;3.79;0;9262.2;556
RJ201814425189;Sudeste/RJ*Macaé;19/01/2022;19/01/2022;25/01/2022;25/01/2022;4495;7122.24;6416.679999999999;3.27;0;12071.6;724
MG201812025953;Sudeste/MG*Contagem;19/01/2022;19/01/2022;27/01/2022;28/01/2022;3895;9291.29;817.27;7.01;0;12808.5;384
SP201812004707;Sudeste/SP*São Paulo;19/01/2022;19/01/2022;25/01/2022;25/01/2022;3335;10445.28;4238.57;7.31;0;15741.51;944
RJ201814907730;Sudeste/RJ*São Gonçalo;19/01/2022;19/01/2022;22/01/2022;22/01/2022;5085;11291.41;788.44;4.93;0;19535.31;2344
MG201813409288;Sudeste/MG*Sete Lagoas;19/01/2022;19/01/2022;25/01/2022;25/01/2022;3685;28091.17;1680.39;9.71;0;39359.92;5904
RJ201815066405;Sudeste/RJ*Rio de Janeiro;19/01/2022;19/01/2022;27/01/2022;30/01/2022;4725;24866.42;1919.45;3.84;0;45879.0;6423
RJ201814729270;Sudeste/RJ*Nova Friburgo;19/01/2022;19/01/2022;26/01/2022;26/01/2022;4685;35236.12;3641.29;17.81;0;60335.83;9050
RJ201814241327;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;21/01/2022;21/01/2022;4605;99.93;2187.36;3.355;0;180.7;7
SP201811888383;Sudeste/SP*São Bernardo do Campo;20/01/2022;20/01/2022;24/01/2022;24/01/2022;3395;128.87;1234.53;9.66;0;209.85;25
SP201813488330;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;24/01/2022;24/01/2022;2305;155.77;899.77;11.56;0;234.76;21
RS201813528547;Sul/RS*Porto Alegre;20/01/2022;20/01/2022;22/01/2022;22/01/2022;6535;59.63;3902.95;7.32;0;108.81;12
MG201813365945;Sudeste/MG*Belo Horizonte;20/01/2022;20/01/2022;30/01/2022;02/02/2022;4125;72.27;2388.66;8.17;0;104.89;13
SC201812847116;Sul/SC*Blumenau;20/01/2022;20/01/2022;30/01/2022;01/02/2022;6805;176.94;1684.05;22.64;0;164.14;23
RJ201815701415;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;21/01/2022;21/01/2022;5025;179.21;1468.53;7.9;0;323.48;26
SP201812487348;Sudeste/SP*São José dos Campos;20/01/2022;20/01/2022;26/01/2022;26/01/2022;3055;86.24;2098.55;6.925000000000001;0;132.97;17
SP201813807454;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;23/01/2022;23/01/2022;3195;97.28;2874.0;4.64;0;145.84;16
RJ201815188798;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;27/01/2022;27/01/2022;4765;85.54;2187.36;3.355;0;154.96;20
RS201812502778;Sul/RS*Porto Alegre;20/01/2022;20/01/2022;25/01/2022;25/01/2022;6295;189.79;3902.95;7.32;0;330.64;33
MG201813261539;Sudeste/MG*Juiz de Fora;20/01/2022;20/01/2022;24/01/2022;24/01/2022;3825;250.06;1306.66;4.64;0;329.94;26
SP201812242309;Sudeste/SP*Americana;20/01/2022;20/01/2022;27/01/2022;27/01/2022;2205;177.16;801.57;1.92;0;261.1;37
SP201813161062;Sudeste/SP*Itapira;20/01/2022;20/01/2022;29/01/2022;01/02/2022;2165;122.71;2341.5;5.22;0;185.57;20
MG201812101844;Sudeste/MG*Pará de Minas;20/01/2022;20/01/2022;30/01/2022;31/01/2022;3955;73.02;2395.0;3.15;0;102.88;15
SP201811522898;Sudeste/SP*São José dos Campos;20/01/2022;20/01/2022;25/01/2022;25/01/2022;3085;175.93;1640.35;5.92;0;264.67;13
SP201811961462;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;30/01/2022;01/02/2022;2195;137.92;1183.76;13.02;0;221.28;18
SP201813787275;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;22/01/2022;22/01/2022;2295;163.9;2427.26;23.45;0;253.15;8
SP201811626065;Sudeste/SP*Mogi das Cruzes;20/01/2022;20/01/2022;25/01/2022;25/01/2022;3515;167.6;4705.03;6.98;0;255.24;20
RJ201815605492;Sudeste/RJ*Niterói;20/01/2022;20/01/2022;22/01/2022;22/01/2022;4975;152.82;1958.46;11.46;0;273.87;27
SP201811648843;Sudeste/SP*Ribeirão Preto;20/01/2022;20/01/2022;24/01/2022;24/01/2022;3045;68.04;1513.62;7.58;0;102.89;4
SC201813722731;Sul/SC*Criciúma;20/01/2022;20/01/2022;21/01/2022;21/01/2022;6855;121.48;826.01;1.48;0;107.5;9
SP201811928039;Sudeste/SP*São José dos Campos;20/01/2022;20/01/2022;26/01/2022;26/01/2022;2555;76.59;3031.06;7.37;0;120.0;14
SP201813326373;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;22/01/2022;22/01/2022;2525;93.2;6989.01;7.77;0;151.76;8
RJ201813709203;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;21/01/2022;21/01/2022;4705;89.72;1468.53;7.9;0;152.33;17
RS201811887022;Sul/RS*Canoas;20/01/2022;20/01/2022;29/01/2022;30/01/2022;6295;94.42;1099.3;13.58;0;163.07;5
SC201812764566;Sul/SC*Criciúma;20/01/2022;20/01/2022;27/01/2022;27/01/2022;6915;224.13;826.01;1.48;0;190.91;21
RS201812062340;Sul/RS*Canoas;20/01/2022;20/01/2022;28/01/2022;31/01/2022;6255;117.85;1099.3;13.58;0;203.9;31
MG201813669278;Sudeste/MG*Juiz de Fora;20/01/2022;20/01/2022;21/01/2022;21/01/2022;4215;167.8;1306.66;4.64;0;228.45;16
RJ201813907275;Sudeste/RJ*Queimados;20/01/2022;20/01/2022;28/01/2022;30/01/2022;4945;129.14;6931.85;11.61;0;240.93;27
RJ201813365689;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;21/01/2022;21/01/2022;4625;136.8;1468.53;7.9;0;241.7;5
SP201812681851;Sudeste/SP*Santo André;20/01/2022;20/01/2022;23/01/2022;23/01/2022;3355;156.61;2547.34;6.39;0;255.03;15
SP201812703466;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;22/01/2022;22/01/2022;3035;181.25;1472.79;2.97;0;294.59;24
RJ201814341185;Sudeste/RJ*Queimados;20/01/2022;20/01/2022;25/01/2022;25/01/2022;4335;166.53;6931.85;11.61;0;302.23;15
SP201811726294;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;29/01/2022;31/01/2022;3035;224.19;841.31;10.56;0;337.28;7
SP201812946978;Sudeste/SP*Ribeirão Preto;20/01/2022;20/01/2022;23/01/2022;23/01/2022;2985;209.85;1285.59;4.49;0;340.44;10
MG201814003125;Sudeste/MG*Belo Horizonte;20/01/2022;20/01/2022;28/01/2022;30/01/2022;4305;255.31;7796.65;2.975;0;342.74;48
SP201812405994;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;23/01/2022;23/01/2022;2765;231.64;3545.86;7.79;0;346.09;14
MG201813446217;Sudeste/MG*Belo Horizonte;20/01/2022;20/01/2022;30/01/2022;31/01/2022;4315;262.16;2388.66;8.17;0;347.1;28
SP201812148610;Sudeste/SP*Barueri;20/01/2022;20/01/2022;28/01/2022;30/01/2022;2515;234.39;3215.25;2.33;0;351.41;46
SP201813603376;Sudeste/SP*Jacareí;20/01/2022;20/01/2022;29/01/2022;31/01/2022;2535;222.75;6095.049999999999;2.14;0;353.46;14
SC201812766825;Sul/SC*Joinville;20/01/2022;20/01/2022;22/01/2022;22/01/2022;6725;429.54;2235.43;8.33;0;380.8;27
SP201813349608;Sudeste/SP*Cotia;20/01/2022;20/01/2022;27/01/2022;27/01/2022;2925;259.23;2060.56;9.86;0;411.35;41
MG201813986446;Sudeste/MG*Patos de Minas;20/01/2022;20/01/2022;21/01/2022;21/01/2022;3905;345.64;918.97;2.7;0;468.09;56
RJ201815023480;Sudeste/RJ*Queimados;20/01/2022;20/01/2022;21/01/2022;21/01/2022;4795;304.38;6931.85;11.61;0;555.44;61
RJ201815765334;Sudeste/RJ*Niterói;20/01/2022;20/01/2022;30/01/2022;31/01/2022;5095;330.14;1958.46;11.46;0;569.2;68
SP201813129907;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;23/01/2022;23/01/2022;3495;434.56;1432.74;4.97;0;651.51;78
SP201813481283;Sudeste/SP*Mogi das Cruzes;20/01/2022;20/01/2022;27/01/2022;27/01/2022;2065;429.93;2720.95;5.03;0;664.03;46
PR201811587792;Sul/PR*Curitiba;20/01/2022;20/01/2022;29/01/2022;30/01/2022;5705;380.16;3758.93;6.55;0;668.12;27
RJ201815188798;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;27/01/2022;27/01/2022;4765;399.28;2187.36;3.355;0;684.87;75
SP201812324809;Sudeste/SP*Jandira;20/01/2022;20/01/2022;25/01/2022;25/01/2022;3335;478.28;5088.18;4.57;0;704.91;42
RJ201815789679;Sudeste/RJ*Niterói;20/01/2022;20/01/2022;26/01/2022;26/01/2022;4875;410.55;1958.46;11.46;0;730.51;22
SP201813861588;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;24/01/2022;24/01/2022;2925;499.44;734.67;3.62;0;747.5;112
MG201813028561;Sudeste/MG*Varginha;20/01/2022;20/01/2022;22/01/2022;22/01/2022;3915;577.07;2294.53;14.33;0;758.8;76
SC201812126838;Sul/SC*Blumenau;20/01/2022;20/01/2022;22/01/2022;22/01/2022;6995;895.93;1684.05;22.64;0;811.53;97
RJ201814341185;Sudeste/RJ*Queimados;20/01/2022;20/01/2022;25/01/2022;25/01/2022;4335;485.56;6931.85;11.61;0;878.05;53
SP201812023542;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;23/01/2022;23/01/2022;2745;585.78;1491.06;6.18;0;934.63;122
RJ201813344746;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;22/01/2022;22/01/2022;4435;556.33;2187.36;3.355;0;955.89;134
MG201813028472;Sudeste/MG*Varginha;20/01/2022;20/01/2022;25/01/2022;25/01/2022;3635;678.76;2294.53;14.33;0;963.32;39
SP201813889286;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;27/01/2022;27/01/2022;2205;649.29;2604.98;1.38;0;992.27;149
SP201813827242;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;25/01/2022;25/01/2022;2805;664.69;1988.68;2.21;0;1080.36;108
MG201812966246;Sudeste/MG*Pará de Minas;20/01/2022;20/01/2022;22/01/2022;22/01/2022;3585;798.61;2395.0;3.15;0;1100.93;22
SP201812566734;Sudeste/SP*Santo André;20/01/2022;20/01/2022;27/01/2022;27/01/2022;2055;1652.56;898.24;2.04;0;2603.27;104
SP201811584204;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;28/01/2022;30/01/2022;2995;1682.8;1988.0600000000002;2.61;0;2714.85;190
SP201812521143;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;28/01/2022;30/01/2022;2115;1762.52;1143.52;4.76;0;2766.48;387
MG201812182990;Sudeste/MG*Belo Horizonte;20/01/2022;20/01/2022;30/01/2022;02/02/2022;3805;2197.78;7796.65;2.975;0;3130.74;94
MG201812565953;Sudeste/MG*Patos de Minas;20/01/2022;20/01/2022;28/01/2022;29/01/2022;3665;3157.96;918.97;2.7;0;4124.28;330
RJ201815789679;Sudeste/RJ*Niterói;20/01/2022;20/01/2022;26/01/2022;26/01/2022;4875;2767.21;1958.46;11.46;0;4977.0;697
SC201812322271;Sul/SC*Joinville;20/01/2022;20/01/2022;25/01/2022;25/01/2022;7115;6675.03;2235.43;8.33;0;5754.34;691
RJ201813365689;Sudeste/RJ*Rio de Janeiro;20/01/2022;20/01/2022;21/01/2022;21/01/2022;4625;3483.68;1468.53;7.9;0;6254.37;938
SP201811447567;Sudeste/SP*São Paulo;20/01/2022;20/01/2022;24/01/2022;24/01/2022;3145;7921.7;4137.51;4.29;0;11938.36;1194
RS201811589674;Sul/RS*Canoas;21/01/2022;21/01/2022;27/01/2022;27/01/2022;6205;76.87;5439.1;7.17;0;132.31;4
SP201811949544;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;2835;197.92;3461.32;6.73;0;320.5;19
SP201812981571;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;23/01/2022;23/01/2022;2625;168.88;1882.7;6.68;0;258.09;10
SP201812609078;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;2375;130.06;3771.15;2.88;0;191.69;23
SP201813945599;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;31/01/2022;02/02/2022;2755;157.75;1931.33;3.075;0;251.69;15
MG201811802705;Sudeste/MG*Contagem;21/01/2022;21/01/2022;28/01/2022;28/01/2022;3965;188.05;1399.72;4.24;0;245.59;10
RJ201814129744;Sudeste/RJ*Rio de Janeiro;21/01/2022;21/01/2022;26/01/2022;26/01/2022;4715;118.24;1290.42;2.82;0;222.26;20
RJ201815642981;Sudeste/RJ*São Gonçalo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;4515;93.56;668.5600000000001;10.35;0;175.54;12
RJ201813765765;Sudeste/RJ*Nova Iguaçu;21/01/2022;21/01/2022;22/01/2022;22/01/2022;4615;203.28;1399.81;8.06;0;348.09;21
MG201812783788;Sudeste/MG*Belo Horizonte;21/01/2022;21/01/2022;27/01/2022;27/01/2022;3905;125.92;996.69;8.78;0;172.97;14
SC201813688274;Sul/SC*Chapecó;21/01/2022;21/01/2022;22/01/2022;22/01/2022;7155;218.32;2276.41;8.540000000000001;0;190.51;13
SP201811805301;Sudeste/SP*Taboão da Serra;21/01/2022;21/01/2022;27/01/2022;27/01/2022;3085;199.13;2284.19;4.27;0;323.06;39
RJ201815362445;Sudeste/RJ*Rio de Janeiro;21/01/2022;21/01/2022;22/01/2022;22/01/2022;4485;141.67;1290.42;2.82;0;246.39;34
SP201813629266;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;2905;189.17;2156.19;8.79;0;284.11;40
MG201811787230;Sudeste/MG*Contagem;21/01/2022;21/01/2022;23/01/2022;23/01/2022;3885;125.9;1399.72;4.24;0;165.83;13
SP201813267658;Sudeste/SP*Leme;21/01/2022;21/01/2022;24/01/2022;24/01/2022;3495;114.78;2491.5699999999997;4.3;0;177.28;20
RS201812503202;Sul/RS*Porto Alegre;21/01/2022;21/01/2022;25/01/2022;25/01/2022;6245;62.26;4480.67;8.67;0;106.06;12
SP201811808950;Sudeste/SP*Araraquara;21/01/2022;21/01/2022;23/01/2022;23/01/2022;2175;65.16;3301.86;1.82;0;106.71;10
SP201812442541;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;28/01/2022;28/01/2022;2315;84.71;2597.45;4.21;0;126.13;8
SP201812527064;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;30/01/2022;31/01/2022;2265;93.05;5322.6;7.45;0;148.46;7
RJ201815527985;Sudeste/RJ*Barra Mansa;21/01/2022;21/01/2022;25/01/2022;25/01/2022;4775;90.15;2239.12;7.99;0;158.71;19
SP201813483538;Sudeste/SP*São José dos Campos;21/01/2022;21/01/2022;27/01/2022;27/01/2022;2065;109.81;1989.09;6.74;0;167.82;25
SP201812281058;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;31/01/2022;02/02/2022;2155;106.58;1560.61;11.34;0;174.86;17
SP201812741224;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;2915;117.03;4790.71;6.33;0;174.86;14
SP201812449412;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;25/01/2022;25/01/2022;2365;110.8;2805.08;3.2800000000000002;0;174.86;10
SP201813123188;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;25/01/2022;25/01/2022;3225;117.63;2706.53;2.3249999999999997;0;177.28;7
SP201811583579;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;30/01/2022;02/02/2022;2085;112.64;1981.42;9.23;0;184.46;13
SP201813423327;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;27/01/2022;27/01/2022;2355;118.54;1850.01;9.03;0;184.73;17
RJ201814907932;Sudeste/RJ*São Gonçalo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;5095;101.58;668.5600000000001;10.35;0;186.72;17
SP201812585789;Sudeste/SP*Mauá;21/01/2022;21/01/2022;23/01/2022;23/01/2022;3095;115.99;3115.64;12.31;0;186.78;24
SP201812986459;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;31/01/2022;03/02/2022;2785;119.19;2374.71;4.359999999999999;0;193.72;25
SP201813302969;Sudeste/SP*Campinas;21/01/2022;21/01/2022;22/01/2022;22/01/2022;2385;126.05;3302.71;7.25;0;199.29;28
PR201812341274;Sul/PR*Londrina;21/01/2022;21/01/2022;28/01/2022;28/01/2022;5475;135.67;2873.16;16.57;0;245.34;10
RJ201814907932;Sudeste/RJ*São Gonçalo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;5095;132.15;668.5600000000001;10.35;0;246.09;34
SP201812845896;Sudeste/SP*Ribeirão Preto;21/01/2022;21/01/2022;26/01/2022;26/01/2022;2265;154.59;3642.23;4.23;0;248.48;30
RJ201815565655;Sudeste/RJ*Nova Iguaçu;21/01/2022;21/01/2022;25/01/2022;25/01/2022;4615;160.72;1399.81;8.06;0;279.03;6
SP201813867606;Sudeste/SP*São José dos Campos;21/01/2022;21/01/2022;26/01/2022;26/01/2022;3465;182.4;789.51;6.055;0;280.22;31
MG201813484649;Sudeste/MG*Ribeirão das Neves;21/01/2022;21/01/2022;24/01/2022;24/01/2022;3945;208.62;3149.08;4.61;0;282.53;28
SP201812606823;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;2105;175.82;2263.55;6.46;0;283.13;6
SP201813624091;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;27/01/2022;27/01/2022;3005;185.68;6433.62;11.6;0;284.77;6
SP201813727366;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;25/01/2022;25/01/2022;2645;186.27;4474.42;1.33;0;295.03;30
PR201812602001;Sul/PR*Colombo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;5565;171.36;712.89;7.28;0;307.09;15
RJ201815362445;Sudeste/RJ*Rio de Janeiro;21/01/2022;21/01/2022;22/01/2022;22/01/2022;4485;193.6;1290.42;2.82;0;346.34;14
SP201813503604;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;24/01/2022;24/01/2022;3515;225.23;2007.47;5.68;0;347.87;38
PR201811808983;Sul/PR*Pinhais;21/01/2022;21/01/2022;27/01/2022;27/01/2022;5725;201.98;8412.96;2.965;0;355.6;32
MG201813703809;Sudeste/MG*Belo Horizonte;21/01/2022;21/01/2022;22/01/2022;22/01/2022;3935;274.44;996.69;8.78;0;371.02;22
SP201812863459;Sudeste/SP*Campinas;21/01/2022;21/01/2022;26/01/2022;26/01/2022;3225;248.54;1612.27;14.99;0;373.92;26
SC201813581045;Sul/SC*Chapecó;21/01/2022;21/01/2022;26/01/2022;26/01/2022;7005;416.88;1148.88;9.59;0;382.46;31
MG201813261761;Sudeste/MG*Ipatinga;21/01/2022;21/01/2022;27/01/2022;27/01/2022;4125;285.38;1219.44;6.63;0;386.48;43
RJ201813189111;Sudeste/RJ*São Gonçalo;21/01/2022;21/01/2022;23/01/2022;23/01/2022;4835;216.43;668.5600000000001;10.35;0;386.48;15
MG201813363870;Sudeste/MG*Ribeirão das Neves;21/01/2022;21/01/2022;26/01/2022;26/01/2022;3625;303.45;3149.08;4.61;0;403.85;24
RJ201814345906;Sudeste/RJ*Barra Mansa;21/01/2022;21/01/2022;28/01/2022;28/01/2022;4415;246.3;2239.12;7.99;0;418.87;29
RJ201813845747;Sudeste/RJ*Barra Mansa;21/01/2022;21/01/2022;24/01/2022;24/01/2022;4915;245.76;2239.12;7.99;0;423.0;30
RS201813708280;Sul/RS*Canoas;21/01/2022;21/01/2022;28/01/2022;28/01/2022;6185;242.84;5439.1;7.17;0;439.14;35
RJ201814923864;Sudeste/RJ*Rio de Janeiro;21/01/2022;21/01/2022;30/01/2022;01/02/2022;4585;242.91;1290.42;2.82;0;457.46;69
SC201812544155;Sul/SC*Joinville;21/01/2022;21/01/2022;30/01/2022;31/01/2022;7105;558.02;2627.31;4.27;0;476.94;52
MG201813046868;Sudeste/MG*Ipatinga;21/01/2022;21/01/2022;28/01/2022;28/01/2022;4035;355.28;1219.44;6.63;0;481.15;14
SP201812165660;Sudeste/SP*Mauá;21/01/2022;21/01/2022;29/01/2022;01/02/2022;2305;391.78;3266.72;8.97;0;591.45;83
SP201813643770;Sudeste/SP*Jundiaí;21/01/2022;21/01/2022;27/01/2022;27/01/2022;3075;388.1;2483.18;8.12;0;592.07;41
SP201812225737;Sudeste/SP*Campinas;21/01/2022;21/01/2022;29/01/2022;30/01/2022;2215;380.06;1989.72;3.81;0;596.54;24
SP201813082522;Sudeste/SP*São Paulo;21/01/2022;21/01/2022;25/01/2022;25/01/2022;3405;403.51;2864.44;9.92;0;602.88;42
RS201813621268;Sul/RS*Porto Alegre;21/01/2022;21/01/2022;30/01/2022;02/02/2022;6105;694.79;4480.67;8.67;0;1231.89;86
RJ201814645033;Sudeste/RJ*Nova Iguaçu;21/01/2022;21/01/2022;30/01/2022;31/01/2022;4575;694.36;1399.81;8.06;0;1288.23;90
SC201811467227;Sul/SC*Chapecó;21/01/2022;21/01/2022;26/01/2022;26/01/2022;6995;1537.56;2276.41;8.540000000000001;0;1339.34;54
RJ201813845747;Sudeste/RJ*Barra Mansa;21/01/2022;21/01/2022;24/01/2022;24/01/2022;4915;906.35;2239.12;7.99;0;1630.13;65
SC201812768289;Sul/SC*Chapecó;21/01/2022;21/01/2022;30/01/2022;01/02/2022;6725;1847.08;1148.88;9.59;0;1710.26;205
SP201811902894;Sudeste/SP*Campinas;21/01/2022;21/01/2022;22/01/2022;22/01/2022;3235;5786.07;6598.92;9.0;0;8936.71;1072
SP201812563563;Sudeste/SP*Bauru;21/01/2022;21/01/2022;25/01/2022;25/01/2022;2685;8974.59;1421.4;6.98;0;14293.02;1429
SC201812905159;Sul/SC*Joinville;21/01/2022;21/01/2022;27/01/2022;27/01/2022;7155;16910.3;2627.31;4.27;0;14704.61;1912
RJ201814645033;Sudeste/RJ*Nova Iguaçu;21/01/2022;21/01/2022;30/01/2022;31/01/2022;4575;20728.11;1399.81;8.06;0;36622.1;5127
MG201813505130;Sudeste/MG*Juiz de Fora;22/01/2022;22/01/2022;25/01/2022;25/01/2022;3785;98.2;5872.93;16.03;0;137.34;10
RJ201814368097;Sudeste/RJ*Campos dos Goytacazes;22/01/2022;22/01/2022;23/01/2022;23/01/2022;4475;138.58;4879.29;4.215;0;241.0;34
RS201812725739;Sul/RS*São Leopoldo;22/01/2022;22/01/2022;27/01/2022;27/01/2022;6595;96.79;3886.52;2.1;0;164.05;23
SC201812645487;Sul/SC*Florianópolis;22/01/2022;22/01/2022;28/01/2022;28/01/2022;7205;272.12;1116.48;8.7;0;238.7;36
SP201812548489;Sudeste/SP*Araraquara;22/01/2022;22/01/2022;31/01/2022;01/02/2022;3235;120.55;2899.49;8.09;0;183.58;15
MG201813022537;Sudeste/MG*Cataguases;22/01/2022;22/01/2022;24/01/2022;24/01/2022;3655;188.64;2593.55;8.52;0;260.52;23
SP201812669588;Sudeste/SP*São Paulo;22/01/2022;22/01/2022;30/01/2022;31/01/2022;2585;89.78;2051.42;6.28;0;144.84;6
SP201811863355;Sudeste/SP*Carapicuíba;22/01/2022;22/01/2022;25/01/2022;25/01/2022;2595;130.93;5148.64;18.02;0;209.67;27
SP201813349044;Sudeste/SP*Suzano;22/01/2022;22/01/2022;31/01/2022;03/02/2022;3235;74.78;2542.46;4.6;0;113.88;15
MG201813226244;Sudeste/MG*Juiz de Fora;22/01/2022;22/01/2022;31/01/2022;03/02/2022;3825;92.17;2444.34;8.49;0;122.24;10
MG201812301990;Sudeste/MG*Cataguases;22/01/2022;22/01/2022;30/01/2022;01/02/2022;4035;90.73;2593.55;8.52;0;127.12;8
SP201812604691;Sudeste/SP*São Paulo;22/01/2022;22/01/2022;28/01/2022;28/01/2022;3445;106.52;3977.06;5.93;0;160.25;14
SP201812642312;Sudeste/SP*São Paulo;22/01/2022;22/01/2022;28/01/2022;28/01/2022;2345;119.99;2872.01;5.56;0;181.15;13
SP201811842210;Sudeste/SP*Suzano;22/01/2022;22/01/2022;26/01/2022;26/01/2022;2345;112.63;1913.17;2.84;0;184.44;22
SP201812461678;Sudeste/SP*Guarulhos;22/01/2022;22/01/2022;26/01/2022;26/01/2022;2055;121.33;1159.45;3.03;0;185.42;11
SP201812105716;Sudeste/SP*São Paulo;22/01/2022;22/01/2022;30/01/2022;01/02/2022;2135;123.74;1690.78;3.61;0;198.89;22
SP201813945659;Sudeste/SP*Hortolândia;22/01/2022;22/01/2022;28/01/2022;28/01/2022;3305;126.87;2651.25;5.52;0;200.22;16
SP201811428424;Sudeste/SP*Cotia;22/01/2022;22/01/2022;28/01/2022;28/01/2022;2075;136.47;2868.56;5.52;0;202.51;20
SC201812387831;Sul/SC*Criciúma;22/01/2022;22/01/2022;01/02/2022;03/02/2022;6925;241.57;6025.15;2.66;0;215.3;24
RJ201815088873;Sudeste/RJ*Rio de Janeiro;22/01/2022;22/01/2022;24/01/2022;24/01/2022;5055;129.64;913.55;8.3;0;220.47;7
