WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2022;Hora:;18:00:00;;;;;;;;;
SP201813146929;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;22/06/2022;22/06/2022;2785;782.89;1454.94;9.26;0;1183.96;83
RJ201814585673;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;23/06/2022;23/06/2022;4565;676.67;4598.95;6.33;0;1234.8;111
RJ201815329680;Sudeste/RJ*Campos dos Goytacazes;16/06/2022;16/06/2022;19/06/2022;19/06/2022;4655;733.05;2469.59;2.7;0;1281.56;64
SP201813704195;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;21/06/2022;21/06/2022;2445;904.12;3832.48;9.01;0;1350.85;41
SP201811969344;Sudeste/SP*Presidente Prudente;16/06/2022;16/06/2022;18/06/2022;18/06/2022;2865;920.97;2094.69;4.72;0;1480.3;133
SP201813048417;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;19/06/2022;19/06/2022;2935;1018.61;3588.76;3.13;0;1519.29;106
SP201813205589;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;24/06/2022;27/06/2022;2415;972.34;2945.42;2.05;0;1551.4;47
RJ201813306406;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;23/06/2022;23/06/2022;4805;871.44;2128.47;3.58;0;1625.82;98
SP201813009430;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;22/06/2022;22/06/2022;2615;1054.33;1647.01;6.0;0;1628.44;163
SP201812986721;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;20/06/2022;20/06/2022;2585;1145.38;1754.18;3.8;0;1804.32;72
SP201812187008;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;19/06/2022;19/06/2022;2155;1365.77;5357.78;11.01;0;2105.72;105
MG201813566711;Sudeste/MG*Patos de Minas;16/06/2022;16/06/2022;19/06/2022;19/06/2022;4095;1593.55;3695.47;4.14;0;2236.88;89
SP201812504657;Sudeste/SP*Itapetininga;16/06/2022;16/06/2022;23/06/2022;23/06/2022;3255;1508.88;4807.25;1.96;0;2242.85;112
MG201813202272;Sudeste/MG*Ribeirão das Neves;16/06/2022;16/06/2022;21/06/2022;21/06/2022;4225;2670.92;2880.2200000000003;3.01;0;3655.79;110
RJ201814129296;Sudeste/RJ*Belford Roxo;16/06/2022;16/06/2022;22/06/2022;22/06/2022;4335;2242.91;650.62;2.36;0;3834.03;498
RS201812648178;Sul/RS*São Leopoldo;16/06/2022;16/06/2022;17/06/2022;17/06/2022;6495;2330.24;4230.95;9.88;0;4388.4;483
SP201811668953;Sudeste/SP*São José dos Campos;16/06/2022;16/06/2022;18/06/2022;18/06/2022;3275;2967.67;2289.02;2.565;0;4649.7;465
SP201812606864;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;22/06/2022;22/06/2022;3345;4433.24;2248.6899999999996;5.17;0;6847.23;753
RJ201813042986;Sudeste/RJ*Rio de Janeiro;16/06/2022;16/06/2022;18/06/2022;18/06/2022;4945;4164.05;3839.48;7.66;0;7344.0;1028
SP201812824027;Sudeste/SP*São Paulo;16/06/2022;16/06/2022;25/06/2022;28/06/2022;2955;5026.99;6307.06;4.25;0;7446.84;596
PR201813961605;Sul/PR*Piraquara;16/06/2022;16/06/2022;22/06/2022;22/06/2022;5285;7572.38;2420.73;13.1;0;13718.08;274
SP201812586922;Sudeste/SP*Franco da Rocha;17/06/2022;17/06/2022;19/06/2022;19/06/2022;2165;229.11;2181.88;12.01;0;348.3;28
SP201811402129;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;23/06/2022;23/06/2022;3325;167.44;1121.69;3.21;0;267.16;27
SP201811602583;Sudeste/SP*Jaboticabal;17/06/2022;17/06/2022;27/06/2022;30/06/2022;2465;84.14;1485.85;6.01;0;134.75;5
SP201812124814;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;27/06/2022;28/06/2022;2285;212.06;2046.44;9.87;0;313.6;47
RJ201814789946;Sudeste/RJ*Campos dos Goytacazes;17/06/2022;17/06/2022;20/06/2022;20/06/2022;4695;90.71;2372.96;5.7;0;166.14;15
MG201812361050;Sudeste/MG*Belo Horizonte;17/06/2022;17/06/2022;24/06/2022;24/06/2022;4265;182.52;5206.81;6.7;0;258.57;26
MG201812646024;Sudeste/MG*Belo Horizonte;17/06/2022;17/06/2022;22/06/2022;22/06/2022;3865;106.57;2384.7000000000003;10.02;0;142.32;16
RJ201814321705;Sudeste/RJ*Duque de Caxias;17/06/2022;17/06/2022;19/06/2022;19/06/2022;4985;92.83;1723.63;12.83;0;165.18;20
MG201813027179;Sudeste/MG*Sete Lagoas;17/06/2022;17/06/2022;22/06/2022;22/06/2022;3845;94.33;2974.59;4.59;0;127.53;19
RJ201814429652;Sudeste/RJ*Duque de Caxias;17/06/2022;17/06/2022;22/06/2022;22/06/2022;4835;130.15;1723.63;12.83;0;227.93;9
SP201813604263;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;18/06/2022;18/06/2022;3265;172.78;6042.54;5.04;0;267.34;37
SP201812821601;Sudeste/SP*São José dos Campos;17/06/2022;17/06/2022;24/06/2022;24/06/2022;3215;75.87;3545.86;5.41;0;113.75;9
MG201813422893;Sudeste/MG*Belo Horizonte;17/06/2022;17/06/2022;22/06/2022;22/06/2022;3785;119.75;2108.3;7.82;0;166.28;18
RS201812024358;Sul/RS*Caxias do Sul;17/06/2022;17/06/2022;24/06/2022;24/06/2022;6105;65.02;3616.04;10.48;0;111.34;14
SP201811449295;Sudeste/SP*Tatuí;17/06/2022;17/06/2022;21/06/2022;21/06/2022;3255;80.58;1656.8;1.68;0;121.23;7
RJ201813184783;Sudeste/RJ*Rio de Janeiro;17/06/2022;17/06/2022;26/06/2022;27/06/2022;4925;109.0;1706.68;12.16;0;189.24;23
SP201811546517;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;18/06/2022;18/06/2022;2945;121.6;8547.01;9.12;0;192.61;17
RS201812266120;Sul/RS*Bagé;17/06/2022;17/06/2022;21/06/2022;21/06/2022;6355;107.71;3653.72;8.63;0;192.68;6
MG201811665926;Sudeste/MG*Varginha;17/06/2022;17/06/2022;20/06/2022;20/06/2022;4055;144.52;1825.35;5.96;0;202.49;10
RJ201814522310;Sudeste/RJ*Rio de Janeiro;17/06/2022;17/06/2022;19/06/2022;19/06/2022;5095;109.45;1706.68;12.16;0;203.07;6
SP201813165308;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;21/06/2022;21/06/2022;3455;146.28;1706.71;2.8850000000000002;0;226.74;11
RJ201814789946;Sudeste/RJ*Campos dos Goytacazes;17/06/2022;17/06/2022;20/06/2022;20/06/2022;4695;127.68;2372.96;5.7;0;231.3;21
RJ201814686449;Sudeste/RJ*Campos dos Goytacazes;17/06/2022;17/06/2022;18/06/2022;18/06/2022;4825;133.77;2372.96;5.7;0;242.78;7
RJ201814429652;Sudeste/RJ*Duque de Caxias;17/06/2022;17/06/2022;22/06/2022;22/06/2022;4835;140.7;1723.63;12.83;0;249.02;10
SP201811526863;Sudeste/SP*Americana;17/06/2022;17/06/2022;27/06/2022;29/06/2022;2045;171.55;4859.58;10.91;0;255.0;8
SC201813804571;Sul/SC*Brusque;17/06/2022;17/06/2022;21/06/2022;21/06/2022;6975;286.77;2110.56;1.41;0;255.59;26
RS201812427701;Sul/RS*Canoas;17/06/2022;17/06/2022;20/06/2022;20/06/2022;6205;159.25;1754.18;5.76;0;274.1;5
SP201813509146;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;27/06/2022;30/06/2022;2825;175.45;3193.19;2.83;0;274.4;14
SP201813944066;Sudeste/SP*Birigüi;17/06/2022;17/06/2022;21/06/2022;21/06/2022;2785;187.21;950.27;13.99;0;288.12;43
SP201813185896;Sudeste/SP*São Bernardo do Campo;17/06/2022;17/06/2022;22/06/2022;22/06/2022;2865;205.11;1043.69;2.68;0;309.11;25
MG201813824234;Sudeste/MG*Belo Horizonte;17/06/2022;17/06/2022;20/06/2022;20/06/2022;3705;237.45;2384.7000000000003;10.02;0;311.7;44
SP201812708324;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;25/06/2022;27/06/2022;3165;195.94;9554.07;10.76;0;321.47;48
SP201812161544;Sudeste/SP*Limeira;17/06/2022;17/06/2022;27/06/2022;30/06/2022;2865;213.51;772.52;8.95;0;326.29;33
SP201811965593;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;26/06/2022;29/06/2022;2385;221.58;2665.24;1.68;0;329.36;13
SP201813362831;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;22/06/2022;22/06/2022;2195;230.31;2408.46;2.39;0;346.48;21
SP201813081345;Sudeste/SP*Cotia;17/06/2022;17/06/2022;22/06/2022;22/06/2022;3505;213.71;4772.0;2.69;0;346.7;28
SP201813166166;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;20/06/2022;20/06/2022;2465;234.38;1020.11;4.83;0;376.03;56
MG201811908971;Sudeste/MG*Pará de Minas;17/06/2022;17/06/2022;18/06/2022;18/06/2022;3925;282.73;1463.83;2.96;0;394.0;8
MG201813323292;Sudeste/MG*Belo Horizonte;17/06/2022;17/06/2022;20/06/2022;20/06/2022;3635;317.88;2108.3;7.82;0;415.86;46
PR201812481816;Sul/PR*Maringá;17/06/2022;17/06/2022;23/06/2022;23/06/2022;5875;221.64;1797.04;6.46;0;418.19;46
MG201812286890;Sudeste/MG*Contagem;17/06/2022;17/06/2022;25/06/2022;28/06/2022;4015;356.44;1452.04;5.69;0;468.69;70
RJ201813184783;Sudeste/RJ*Rio de Janeiro;17/06/2022;17/06/2022;26/06/2022;27/06/2022;4925;274.46;1706.68;12.16;0;472.4;47
MG201813949579;Sudeste/MG*Contagem;17/06/2022;17/06/2022;21/06/2022;21/06/2022;4065;380.67;1452.04;5.69;2;500.55;25
SP201812961934;Sudeste/SP*Ribeirão Pires;17/06/2022;17/06/2022;22/06/2022;22/06/2022;2575;348.42;1381.79;6.03;0;545.9;22
RS201811947661;Sul/RS*Cachoeirinha;17/06/2022;17/06/2022;25/06/2022;28/06/2022;6245;387.19;159.65;8.79;0;705.26;71
MG201813183880;Sudeste/MG*Belo Horizonte;17/06/2022;17/06/2022;27/06/2022;28/06/2022;3565;530.72;5206.81;6.7;0;742.26;45
SP201812204896;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;27/06/2022;30/06/2022;2285;496.59;2882.07;3.43;0;754.92;38
RJ201814042773;Sudeste/RJ*Campos dos Goytacazes;17/06/2022;17/06/2022;25/06/2022;28/06/2022;4325;408.41;2372.96;5.7;0;754.92;38
SP201812967801;Sudeste/SP*Mogi-Guaçu;17/06/2022;17/06/2022;18/06/2022;18/06/2022;2645;496.78;1165.79;14.14;0;778.35;47
SP201812026751;Sudeste/SP*Cotia;17/06/2022;17/06/2022;26/06/2022;29/06/2022;3415;589.11;3728.78;3.7;0;928.02;139
SP201811662802;Sudeste/SP*Indaiatuba;17/06/2022;17/06/2022;22/06/2022;22/06/2022;2285;599.35;1090.65;12.32;0;930.67;47
RJ201815309177;Sudeste/RJ*Duque de Caxias;17/06/2022;17/06/2022;20/06/2022;20/06/2022;4775;542.07;1723.63;12.83;0;937.84;94
SP201812985528;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;19/06/2022;19/06/2022;3185;732.0;4429.38;8.04;0;1136.65;159
SP201813009387;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;22/06/2022;22/06/2022;2635;802.32;3110.22;5.91;0;1230.46;74
SP201813322925;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;24/06/2022;24/06/2022;3085;766.87;1951.86;2.5650000000000004;0;1258.2;63
SP201813067110;Sudeste/SP*Cotia;17/06/2022;17/06/2022;24/06/2022;24/06/2022;2575;849.35;3894.34;8.48;0;1258.2;113
MG201813667283;Sudeste/MG*Sete Lagoas;17/06/2022;17/06/2022;23/06/2022;23/06/2022;3885;906.16;2974.59;4.59;0;1258.2;88
PR201812066418;Sul/PR*Araucária;17/06/2022;17/06/2022;18/06/2022;18/06/2022;5175;689.49;3394.58;5.01;0;1258.2;113
SP201813141970;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;26/06/2022;27/06/2022;2915;925.23;1527.08;7.01;13;1416.46;42
SP201813504851;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;24/06/2022;24/06/2022;2195;940.65;1997.54;3.485;0;1487.2;89
MG201813303548;Sudeste/MG*Pará de Minas;17/06/2022;17/06/2022;20/06/2022;20/06/2022;3565;1094.0;1463.83;2.96;0;1497.4;195
RS201813422339;Sul/RS*Bagé;17/06/2022;17/06/2022;23/06/2022;23/06/2022;6505;877.58;3653.72;8.63;0;1528.89;168
PR201812845044;Sul/PR*Apucarana;17/06/2022;17/06/2022;26/06/2022;27/06/2022;5855;900.51;4112.51;7.84;0;1568.83;126
SP201813865458;Sudeste/SP*Ribeirão Preto;17/06/2022;17/06/2022;27/06/2022;29/06/2022;2295;1185.35;204.92;7.63;0;1752.96;140
RS201813804801;Sul/RS*Cachoeirinha;17/06/2022;17/06/2022;20/06/2022;20/06/2022;6465;947.68;159.65;8.79;0;1761.48;194
SC201812883822;Sul/SC*Brusque;17/06/2022;17/06/2022;18/06/2022;18/06/2022;7205;2343.78;2110.56;1.41;0;2038.07;61
SP201813947714;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;24/06/2022;24/06/2022;2375;1458.84;1505.99;2.21;0;2277.48;342
RJ201815626140;Sudeste/RJ*Rio de Janeiro;17/06/2022;17/06/2022;19/06/2022;19/06/2022;4425;1664.83;1706.68;12.16;0;2910.54;349
MG201812143638;Sudeste/MG*Varginha;17/06/2022;17/06/2022;20/06/2022;20/06/2022;3975;2289.22;1825.35;5.96;0;3116.71;468
PR201812285384;Sul/PR*Maringá;17/06/2022;17/06/2022;23/06/2022;23/06/2022;6015;1693.52;3837.08;7.94;0;3171.38;159
SP201813105775;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;23/06/2022;23/06/2022;2615;2165.75;2530.66;3.3850000000000002;0;3235.85;65
RS201811746786;Sul/RS*Caxias do Sul;17/06/2022;17/06/2022;22/06/2022;22/06/2022;6545;2483.62;3616.04;10.48;0;4540.44;545
RS201813888376;Sul/RS*Canoas;17/06/2022;17/06/2022;21/06/2022;21/06/2022;6385;3192.97;1754.18;5.76;0;5486.2;110
SP201811426826;Sudeste/SP*São Paulo;17/06/2022;17/06/2022;22/06/2022;22/06/2022;3085;3699.98;3876.92;4.78;0;5704.56;685
SP201813723824;Sudeste/SP*Tupã;17/06/2022;17/06/2022;27/06/2022;30/06/2022;3205;5599.04;1635.9499999999998;4.17;0;9134.58;548
SP201813946632;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;28/06/2022;30/06/2022;2305;162.41;4694.0;2.29;0;254.92;31
RS201813504967;Sul/RS*Caxias do Sul;18/06/2022;18/06/2022;24/06/2022;24/06/2022;6095;189.18;1724.87;8.79;0;346.48;21
RJ201813002974;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;19/06/2022;19/06/2022;4905;101.37;2189.37;4.04;0;187.37;9
PR201811529705;Sul/PR*Laranjeiras do Sul;18/06/2022;18/06/2022;20/06/2022;20/06/2022;5795;103.61;1231.73;12.48;0;180.82;7
SC201812265749;Sul/SC*Criciúma;18/06/2022;18/06/2022;25/06/2022;25/06/2022;7195;224.6;4832.63;6.21;0;190.34;23
SP201811967107;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;23/06/2022;23/06/2022;2345;177.17;2784.28;7.2;0;285.3;9
RJ201813123747;Sudeste/RJ*São Gonçalo;18/06/2022;18/06/2022;22/06/2022;22/06/2022;5055;125.77;3399.34;8.14;0;234.64;16
RJ201813109753;Sudeste/RJ*Mesquita;18/06/2022;18/06/2022;26/06/2022;28/06/2022;4405;196.51;2906.85;3.935;0;346.57;10
SP201813786919;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;19/06/2022;19/06/2022;3205;144.21;1767.82;4.0;0;236.61;19
MG201812944018;Sudeste/MG*Juiz de Fora;18/06/2022;18/06/2022;26/06/2022;28/06/2022;3595;257.74;1347.95;12.62;0;345.41;21
RJ201815641581;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;20/06/2022;20/06/2022;4375;176.04;4804.75;2.2199999999999998;0;326.6;20
RJ201813687014;Sudeste/RJ*Mesquita;18/06/2022;18/06/2022;20/06/2022;20/06/2022;4805;96.63;2906.85;3.935;0;168.93;25
RJ201813028299;Sudeste/RJ*São Gonçalo;18/06/2022;18/06/2022;23/06/2022;23/06/2022;4565;121.84;3399.34;8.14;0;213.76;30
RJ201815641581;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;20/06/2022;20/06/2022;4375;93.72;4804.75;2.2199999999999998;13;172.6;17
RS201813865903;Sul/RS*Rio Grande;18/06/2022;18/06/2022;23/06/2022;23/06/2022;6095;120.79;1165.83;6.35;0;218.03;17
RJ201815501221;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;28/06/2022;01/07/2022;4625;57.65;2189.37;4.04;0;103.68;16
MG201811829881;Sudeste/MG*Araxá;18/06/2022;18/06/2022;25/06/2022;25/06/2022;4135;90.25;1047.22;7.17;0;125.77;5
SP201811682470;Sudeste/SP*Ribeirão Preto;18/06/2022;18/06/2022;26/06/2022;28/06/2022;3325;83.36;3157.83;6.21;0;133.74;11
PR201813703961;Sul/PR*Toledo;18/06/2022;18/06/2022;22/06/2022;22/06/2022;5565;90.88;2151.33;1.56;0;157.23;6
PR201811403897;Sul/PR*Telêmaco Borba;18/06/2022;18/06/2022;26/06/2022;29/06/2022;5485;84.55;1971.67;12.07;0;157.45;5
RS201813442730;Sul/RS*Canoas;18/06/2022;18/06/2022;27/06/2022;30/06/2022;6075;92.54;2070.29;8.27;0;161.79;13
MG201812882318;Sudeste/MG*Belo Horizonte;18/06/2022;18/06/2022;22/06/2022;22/06/2022;3905;129.54;1195.99;4.61;0;171.51;14
SC201813669865;Sul/SC*Criciúma;18/06/2022;18/06/2022;26/06/2022;29/06/2022;7035;216.87;2572.9;8.57;0;184.41;20
RJ201814869572;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;27/06/2022;28/06/2022;4375;107.84;4050.65;5.76;0;191.88;13
RS201813105213;Sul/RS*Canoas;18/06/2022;18/06/2022;26/06/2022;28/06/2022;6345;112.74;2070.29;8.27;0;197.44;16
RJ201814265979;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;27/06/2022;30/06/2022;5115;107.38;4050.65;5.76;0;201.47;12
SP201812587569;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;27/06/2022;29/06/2022;2945;126.9;2459.14;7.96;0;202.85;10
SP201812702131;Sudeste/SP*São José dos Campos;18/06/2022;18/06/2022;24/06/2022;24/06/2022;2865;129.16;2225.26;8.71;0;203.47;12
RJ201813028299;Sudeste/RJ*São Gonçalo;18/06/2022;18/06/2022;23/06/2022;23/06/2022;4565;117.24;3399.34;8.14;0;205.32;31
RS201812583541;Sul/RS*Rio Grande;18/06/2022;18/06/2022;27/06/2022;30/06/2022;6225;117.41;1165.83;6.35;0;216.22;17
MG201812888264;Sudeste/MG*Santa Luzia;18/06/2022;18/06/2022;19/06/2022;19/06/2022;4185;155.77;1562.84;3.42;0;222.72;27
SP201812808094;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;20/06/2022;20/06/2022;2035;158.95;1891.55;3.91;0;238.72;19
MG201812289271;Sudeste/MG*Uberlândia;18/06/2022;18/06/2022;28/06/2022;01/07/2022;4315;184.74;3518.24;6.91;0;249.31;10
RJ201814265979;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;27/06/2022;30/06/2022;5115;145.52;4050.65;5.76;0;250.89;33
PR201813121559;Sul/PR*Ponta Grossa;18/06/2022;18/06/2022;21/06/2022;21/06/2022;5675;145.51;2853.53;4.0;0;253.5;13
MG201813907804;Sudeste/MG*Belo Horizonte;18/06/2022;18/06/2022;24/06/2022;24/06/2022;4065;201.23;1864.9499999999998;3.3699999999999997;0;264.6;26
SP201811488493;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;19/06/2022;19/06/2022;2585;162.71;4534.03;4.489999999999999;0;266.95;37
MG201813128859;Sudeste/MG*Uberlândia;18/06/2022;18/06/2022;26/06/2022;27/06/2022;3675;200.73;4146.88;2.48;0;270.41;30
RJ201815262012;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;22/06/2022;22/06/2022;4885;150.41;4804.75;2.2199999999999998;0;277.51;22
MG201811528644;Sudeste/MG*Uberlândia;18/06/2022;18/06/2022;25/06/2022;25/06/2022;4235;199.51;4146.88;2.48;0;283.15;23
SP201812169320;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;21/06/2022;21/06/2022;2175;183.08;1389.52;2.27;0;297.02;9
RJ201814124027;Sudeste/RJ*São Gonçalo;18/06/2022;18/06/2022;28/06/2022;29/06/2022;5085;172.37;3399.34;8.14;0;304.0;33
SP201813503700;Sudeste/SP*Itapira;18/06/2022;18/06/2022;23/06/2022;23/06/2022;3375;205.28;2044.0600000000002;9.61;0;307.76;15
SP201813426939;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;20/06/2022;20/06/2022;3175;208.55;3798.39;1.79;0;308.94;22
SP201813468580;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;23/06/2022;23/06/2022;3085;209.17;2778.2;9.42;0;327.73;36
SP201813149373;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;22/06/2022;22/06/2022;2615;210.14;5550.53;1.175;0;339.01;20
MG201812948420;Sudeste/MG*Belo Horizonte;18/06/2022;18/06/2022;24/06/2022;24/06/2022;3785;266.79;1195.99;4.61;0;387.21;15
SP201811727905;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;23/06/2022;23/06/2022;2465;276.38;3825.08;0.97;0;427.63;30
RJ201814342127;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;19/06/2022;19/06/2022;4995;231.89;4050.65;5.76;0;435.88;22
RJ201814364189;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;20/06/2022;20/06/2022;5025;244.73;2189.37;4.04;0;438.58;48
RS201812608386;Sul/RS*Caxias do Sul;18/06/2022;18/06/2022;24/06/2022;24/06/2022;6125;280.68;1724.87;8.79;0;488.14;59
RJ201813623363;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;19/06/2022;19/06/2022;4485;283.79;4804.75;2.2199999999999998;0;488.45;44
MG201812448377;Sudeste/MG*Santa Luzia;18/06/2022;18/06/2022;21/06/2022;21/06/2022;3715;374.83;1562.84;3.42;0;491.2;69
SP201813482259;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;23/06/2022;23/06/2022;2505;362.77;3779.13;3.32;0;537.4;81
RJ201813109753;Sudeste/RJ*Mesquita;18/06/2022;18/06/2022;26/06/2022;28/06/2022;4405;319.2;2906.85;3.935;0;542.85;16
MG201811907166;Sudeste/MG*Araxá;18/06/2022;18/06/2022;20/06/2022;20/06/2022;4115;442.59;1047.22;7.17;0;604.72;79
MG201812468606;Sudeste/MG*Coronel Fabriciano;18/06/2022;18/06/2022;19/06/2022;19/06/2022;3785;442.79;1222.3100000000002;5.04;0;624.97;44
MG201812528313;Sudeste/MG*Uberlândia;18/06/2022;18/06/2022;26/06/2022;29/06/2022;3715;548.5;3518.24;6.91;0;723.71;14
SC201812969057;Sul/SC*Criciúma;18/06/2022;18/06/2022;20/06/2022;20/06/2022;7205;840.44;4832.63;6.21;0;783.99;16
SP201812986765;Sudeste/SP*Itu;18/06/2022;18/06/2022;22/06/2022;22/06/2022;3465;492.32;2074.53;1.64;0;800.2;24
RJ201815501221;Sudeste/RJ*Rio de Janeiro;18/06/2022;18/06/2022;28/06/2022;01/07/2022;4625;600.36;2189.37;4.04;0;1049.58;73
SP201813566785;Sudeste/SP*Jacareí;18/06/2022;18/06/2022;28/06/2022;29/06/2022;2755;692.59;4361.26;8.610000000000001;0;1087.09;22
SP201812049049;Sudeste/SP*Guarujá;18/06/2022;18/06/2022;19/06/2022;19/06/2022;2125;753.21;2109.34;1.92;0;1145.04;172
RJ201815082819;Sudeste/RJ*Mesquita;18/06/2022;18/06/2022;24/06/2022;24/06/2022;4585;632.74;2906.85;3.935;13;1169.57;35
MG201813062488;Sudeste/MG*Coronel Fabriciano;18/06/2022;18/06/2022;23/06/2022;23/06/2022;3905;867.06;1222.3100000000002;5.04;0;1176.31;153
SP201813068248;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;28/06/2022;01/07/2022;2585;760.35;703.73;4.22;0;1233.53;99
SP201813424461;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;24/06/2022;24/06/2022;3405;863.92;3508.65;12.7;0;1288.56;26
MG201813429821;Sudeste/MG*Contagem;18/06/2022;18/06/2022;20/06/2022;20/06/2022;4095;1011.1;2117.2799999999997;7.31;0;1357.37;81
SP201811462412;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;26/06/2022;29/06/2022;2145;932.92;4313.02;1.82;0;1398.68;196
SP201812807670;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;19/06/2022;19/06/2022;2805;1127.71;903.63;4.57;13;1708.4;205
SC201813904349;Sul/SC*Criciúma;18/06/2022;18/06/2022;19/06/2022;19/06/2022;6795;1924.21;2572.9;8.57;0;1791.63;233
SP201813686598;Sudeste/SP*Santos;18/06/2022;18/06/2022;27/06/2022;28/06/2022;2325;1388.39;513.23;9.28;0;2125.52;234
SP201813585513;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;28/06/2022;30/06/2022;2315;1471.06;1060.42;8.69;0;2409.0;337
SP201813784538;Sudeste/SP*Itapetininga;18/06/2022;18/06/2022;27/06/2022;28/06/2022;3365;1596.1;1492.69;6.404999999999999;0;2469.6;272
PR201813504144;Sul/PR*Paranaguá;18/06/2022;18/06/2022;21/06/2022;21/06/2022;5675;1771.49;6162.95;5.57;0;3163.37;158
SP201812427922;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;24/06/2022;24/06/2022;3165;2336.69;2444.34;28.88;0;3443.91;344
MG201813562695;Sudeste/MG*Juiz de Fora;18/06/2022;18/06/2022;25/06/2022;25/06/2022;3965;4097.5;1347.95;12.62;0;5772.75;750
MG201812726810;Sudeste/MG*Belo Horizonte;18/06/2022;18/06/2022;25/06/2022;25/06/2022;4115;4627.73;1864.9499999999998;3.3699999999999997;0;6629.04;663
SP201813469521;Sudeste/SP*Ribeirão Pires;18/06/2022;18/06/2022;26/06/2022;27/06/2022;3105;7118.22;2010.14;6.09;0;10935.97;1531
SP201813961745;Sudeste/SP*Araçatuba;18/06/2022;18/06/2022;22/06/2022;22/06/2022;2765;8505.93;1083.49;4.34;0;13671.83;1777
SP201811522912;Sudeste/SP*São Paulo;18/06/2022;18/06/2022;21/06/2022;21/06/2022;2785;8627.23;2285.13;11.86;0;13765.02;1239
SP201813048673;Sudeste/SP*Santo André;18/06/2022;18/06/2022;23/06/2022;23/06/2022;2975;9442.36;2963.69;9.51;0;13987.64;1119
SP201813584426;Sudeste/SP*São José dos Campos;18/06/2022;18/06/2022;23/06/2022;23/06/2022;2985;13195.05;1407.62;10.77;0;20343.89;2238
MG201811641974;Sudeste/MG*Contagem;18/06/2022;18/06/2022;21/06/2022;21/06/2022;3595;27715.42;2117.2799999999997;7.31;0;36885.04;3320
SP201813289094;Sudeste/SP*Jundiaí;19/06/2022;19/06/2022;25/06/2022;25/06/2022;2045;82.26;2952.51;9.0;0;134.21;4
