WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2022;Hora:;18:00:00;;;;;;;;;
SP201812442009;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;25/11/2022;25/11/2022;2745;96.08;2855.41;2.425;0;143.55;17
SP201811885075;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;25/11/2022;25/11/2022;2345;154.71;4221.94;7.88;0;239.38;22
RJ201813827024;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;26/11/2022;29/11/2022;4765;74.91;1616.38;4.68;0;136.94;3
RJ201813562572;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;28/11/2022;29/11/2022;4975;61.86;1616.38;4.68;0;105.38;14
MG201812367182;Sudeste/MG*Pará de Minas;18/11/2022;18/11/2022;28/11/2022;30/11/2022;3725;78.92;7851.94;5.06;0;106.69;16
SP201812425909;Sudeste/SP*Bauru;18/11/2022;18/11/2022;26/11/2022;27/11/2022;2685;71.84;6009.03;9.12;0;108.08;16
SP201812408925;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;22/11/2022;22/11/2022;3015;76.92;1977.75;6.260000000000001;0;119.44;5
RJ201815249150;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;19/11/2022;19/11/2022;4715;73.99;2803.17;5.59;0;130.04;3
SP201812528642;Sudeste/SP*Taubaté;18/11/2022;18/11/2022;19/11/2022;19/11/2022;2205;83.61;1718.95;8.65;0;130.53;10
MG201812761738;Sudeste/MG*Contagem;18/11/2022;18/11/2022;20/11/2022;20/11/2022;4265;97.87;5718.16;10.32;0;132.55;19
PR201813569159;Sul/PR*Paranavaí;18/11/2022;18/11/2022;19/11/2022;19/11/2022;5975;77.51;3011.73;10.76;0;143.0;3
RJ201815042567;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4975;83.17;2291.9900000000002;2.68;0;147.99;21
RJ201814085361;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;27/11/2022;28/11/2022;4355;81.8;3148.03;4.5;0;154.34;17
RJ201814542593;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;19/11/2022;19/11/2022;4785;101.81;3510.64;6.71;0;182.45;11
RJ201813689338;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;19/11/2022;19/11/2022;4425;106.5;2839.02;13.93;0;184.58;4
RJ201815782657;Sudeste/RJ*Mesquita;18/11/2022;18/11/2022;26/11/2022;29/11/2022;4455;103.42;1870.1299999999999;9.98;0;185.01;17
RJ201814004191;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;22/11/2022;22/11/2022;4795;102.31;2291.9900000000002;2.68;0;186.01;26
SP201813506645;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;24/11/2022;24/11/2022;3195;122.71;2857.93;6.14;0;191.22;25
SP201813602372;Sudeste/SP*Cotia;18/11/2022;18/11/2022;24/11/2022;24/11/2022;2645;121.68;1275.24;3.65;0;196.3;10
SP201812501139;Sudeste/SP*São José dos Campos;18/11/2022;18/11/2022;21/11/2022;21/11/2022;2165;135.4;4129.59;14.19;0;205.48;21
SP201812442652;Sudeste/SP*Leme;18/11/2022;18/11/2022;25/11/2022;25/11/2022;2865;129.77;3502.21;4.17;0;205.92;27
SP201812127372;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;25/11/2022;25/11/2022;2495;134.99;6019.33;11.58;0;206.66;4
RJ201813963954;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;26/11/2022;29/11/2022;4545;112.74;3510.64;6.71;0;208.0;31
RJ201814587813;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;20/11/2022;20/11/2022;4785;121.81;3894.34;3.14;0;210.74;19
RJ201813883172;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;26/11/2022;27/11/2022;4935;118.43;2839.02;13.93;0;213.39;30
SP201813522430;Sudeste/SP*Caçapava;18/11/2022;18/11/2022;26/11/2022;29/11/2022;2155;139.63;819.42;4.305000000000001;0;217.2;22
RJ201814165359;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;21/11/2022;21/11/2022;4515;128.02;769.87;3.11;0;218.84;26
RS201813683548;Sul/RS*São Leopoldo;18/11/2022;18/11/2022;27/11/2022;28/11/2022;6185;120.88;2305.0;5.665;0;227.64;23
SP201812702655;Sudeste/SP*São Bernardo do Campo;18/11/2022;18/11/2022;27/11/2022;28/11/2022;3005;144.98;2087.95;4.69;0;232.17;9
RJ201814161581;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4415;125.56;769.87;3.11;0;234.69;35
SP201811485878;Sudeste/SP*Marília;18/11/2022;18/11/2022;26/11/2022;28/11/2022;3255;150.04;1810.28;6.12;0;240.28;36
SP201812188624;Sudeste/SP*Catanduva;18/11/2022;18/11/2022;20/11/2022;20/11/2022;2025;155.72;1815.91;4.7250000000000005;0;241.37;29
MG201813624735;Sudeste/MG*Montes Claros;18/11/2022;18/11/2022;24/11/2022;24/11/2022;3535;190.05;1290.42;15.72;0;249.47;7
RJ201814943038;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;27/11/2022;29/11/2022;4545;147.17;769.87;3.11;0;255.94;18
SP201812547379;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;24/11/2022;24/11/2022;2345;175.99;2886.51;3.78;0;264.77;21
SP201812303274;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;23/11/2022;23/11/2022;2395;177.71;1202.54;8.75;0;265.06;16
SP201812645250;Sudeste/SP*Jacareí;18/11/2022;18/11/2022;23/11/2022;23/11/2022;2205;177.01;1932.3;6.22;0;270.52;32
RJ201814088475;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;22/11/2022;22/11/2022;4565;152.9;2839.02;13.93;0;271.58;8
MG201812247950;Sudeste/MG*Montes Claros;18/11/2022;18/11/2022;23/11/2022;23/11/2022;3635;204.95;1290.42;15.72;0;288.74;23
PR201813404822;Sul/PR*Piraquara;18/11/2022;18/11/2022;24/11/2022;24/11/2022;5955;158.27;1442.03;3.03;0;291.48;20
MG201812968098;Sudeste/MG*Belo Horizonte;18/11/2022;18/11/2022;20/11/2022;20/11/2022;4205;229.34;830.25;4.72;0;317.87;10
RJ201813602181;Sudeste/RJ*Mesquita;18/11/2022;18/11/2022;21/11/2022;21/11/2022;5115;171.73;1870.1299999999999;9.98;0;319.21;35
SP201813486309;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;27/11/2022;30/11/2022;2585;211.59;2648.43;6.66;0;329.73;33
SP201812907676;Sudeste/SP*Amparo;18/11/2022;18/11/2022;21/11/2022;21/11/2022;2675;219.49;5582.63;2.13;0;353.45;53
PR201811508148;Sul/PR*Telêmaco Borba;18/11/2022;18/11/2022;21/11/2022;21/11/2022;5585;188.9;2433.97;1.385;0;354.41;25
SP201813983815;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;27/11/2022;29/11/2022;2215;240.72;4736.59;1.87;0;356.6;43
RJ201813684580;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;23/11/2022;23/11/2022;5105;205.75;3894.34;3.14;0;365.46;22
SP201812481711;Sudeste/SP*Suzano;18/11/2022;18/11/2022;26/11/2022;29/11/2022;3485;236.47;4727.48;10.71;0;369.16;22
SP201812784252;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;22/11/2022;22/11/2022;3345;247.2;6004.38;8.79;0;375.8;41
RS201814006326;Sul/RS*São Leopoldo;18/11/2022;18/11/2022;27/11/2022;29/11/2022;6295;217.47;2305.0;5.665;0;391.83;47
RJ201814301300;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4335;215.73;2307.38;6.26;0;393.66;35
RS201811629606;Sul/RS*Canoas;18/11/2022;18/11/2022;24/11/2022;24/11/2022;6215;236.82;1951.88;6.72;0;414.75;37
RJ201813082376;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;26/11/2022;29/11/2022;4685;231.29;3148.03;4.5;0;420.53;17
MG201812326376;Sudeste/MG*Pará de Minas;18/11/2022;18/11/2022;21/11/2022;21/11/2022;4005;331.91;7851.94;5.06;0;443.25;35
SP201812104653;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;23/11/2022;23/11/2022;2465;297.59;1183.76;7.11;0;466.26;28
RJ201814163451;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;27/11/2022;28/11/2022;5025;264.17;3510.64;6.71;0;486.51;68
SP201811666768;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;28/11/2022;01/12/2022;3145;318.21;3963.3;5.79;0;492.35;10
RJ201814088475;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;22/11/2022;22/11/2022;4565;276.4;2839.02;13.93;0;498.01;45
RJ201813263370;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;27/11/2022;28/11/2022;4755;272.62;2307.38;6.26;0;509.57;15
RJ201814301300;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4335;295.9;2307.38;6.26;0;517.3;62
SP201812185202;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;24/11/2022;24/11/2022;2515;345.09;3227.85;4.44;0;528.31;37
RJ201813904191;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;26/11/2022;27/11/2022;4795;311.62;3323.93;11.09;0;545.74;82
SP201813386066;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;23/11/2022;23/11/2022;3085;352.82;1927.69;6.21;0;577.78;58
RJ201814163546;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4445;341.91;2803.17;5.59;0;598.8;48
SP201811421714;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;27/11/2022;30/11/2022;3205;381.27;3321.07;3.12;0;607.22;30
SP201811605256;Sudeste/SP*São Paulo;18/11/2022;18/11/2022;21/11/2022;21/11/2022;2875;429.36;2414.94;4.94;0;637.12;13
RJ201815782657;Sudeste/RJ*Mesquita;18/11/2022;18/11/2022;26/11/2022;29/11/2022;4455;346.88;1870.1299999999999;9.98;0;647.17;97
RJ201813188588;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;20/11/2022;20/11/2022;4665;403.76;2291.9900000000002;2.68;0;684.34;62
RJ201813684580;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;23/11/2022;23/11/2022;5105;412.6;3894.34;3.14;0;702.9;63
MG201812304314;Sudeste/MG*Contagem;18/11/2022;18/11/2022;19/11/2022;19/11/2022;3985;508.09;5718.16;10.32;0;718.45;57
RJ201814943038;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;27/11/2022;29/11/2022;4545;471.87;769.87;3.11;0;801.14;16
RJ201813788432;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4455;538.12;2307.38;6.26;0;1000.23;120
RS201812962553;Sul/RS*São Leopoldo;18/11/2022;18/11/2022;22/11/2022;22/11/2022;6215;665.5;2872.26;6.864999999999999;0;1212.2;36
RJ201814163546;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;25/11/2022;25/11/2022;4445;772.05;2803.17;5.59;0;1356.86;95
RJ201814446591;Sudeste/RJ*Belford Roxo;18/11/2022;18/11/2022;26/11/2022;28/11/2022;4545;866.41;1616.38;4.68;0;1486.13;119
RJ201814022807;Sudeste/RJ*Campos dos Goytacazes;18/11/2022;18/11/2022;23/11/2022;23/11/2022;4705;833.58;2803.17;5.59;0;1491.2;75
RJ201814542593;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;19/11/2022;19/11/2022;4785;821.34;3510.64;6.71;0;1509.81;196
RS201812006979;Sul/RS*Canoas;18/11/2022;18/11/2022;23/11/2022;23/11/2022;6335;985.51;1249.42;4.93;0;1732.0;121
RJ201815429187;Sudeste/RJ*Macaé;18/11/2022;18/11/2022;20/11/2022;20/11/2022;5115;1090.28;3148.03;4.5;0;2022.79;283
RJ201813188588;Sudeste/RJ*São João de Meriti;18/11/2022;18/11/2022;20/11/2022;20/11/2022;4665;1406.9;2291.9900000000002;2.68;0;2516.82;76
RS201811567074;Sul/RS*São Leopoldo;18/11/2022;18/11/2022;19/11/2022;19/11/2022;6255;1455.61;2872.26;6.864999999999999;0;2553.7;306
MG201812964409;Sudeste/MG*Belo Horizonte;18/11/2022;18/11/2022;26/11/2022;27/11/2022;4205;2105.81;830.25;4.72;0;2872.08;431
RJ201813303243;Sudeste/RJ*Mesquita;18/11/2022;18/11/2022;20/11/2022;20/11/2022;5095;3684.9;1870.1299999999999;9.98;0;6386.31;255
RJ201813086433;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;21/11/2022;21/11/2022;5095;119.64;1080.95;6.18;0;209.9;17
SP201812565287;Sudeste/SP*Guarulhos;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2705;204.61;1318.52;15.72;0;330.71;40
RS201814005335;Sul/RS*Cachoeirinha;19/11/2022;19/11/2022;26/11/2022;26/11/2022;6635;161.88;878.09;5.0;0;296.48;15
MG201812208873;Sudeste/MG*Contagem;19/11/2022;19/11/2022;21/11/2022;21/11/2022;4205;145.93;1217.89;3.78;0;207.88;29
SP201811508462;Sudeste/SP*São José dos Campos;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2735;67.89;1483.4099999999999;3.11;2;105.99;8
PR201811647891;Sul/PR*Maringá;19/11/2022;19/11/2022;27/11/2022;28/11/2022;5735;142.95;2181.86;2.74;0;259.44;36
SP201811925123;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;25/11/2022;25/11/2022;3335;189.5;1363.49;5.57;0;297.44;24
MG201811902416;Sudeste/MG*Belo Horizonte;19/11/2022;19/11/2022;24/11/2022;24/11/2022;3705;167.92;2221.73;11.48;0;229.02;21
SP201813622969;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;24/11/2022;24/11/2022;2275;114.23;2880.2200000000003;2.79;0;169.51;19
RJ201815121526;Sudeste/RJ*Macaé;19/11/2022;19/11/2022;28/11/2022;01/12/2022;4605;121.87;744.51;2.3;0;216.08;26
RJ201813743732;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;24/11/2022;24/11/2022;4535;65.43;4908.99;7.715;0;122.07;16
RJ201814289139;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;22/11/2022;22/11/2022;4785;123.21;3704.62;11.24;0;219.63;26
RJ201814583988;Sudeste/RJ*Belford Roxo;19/11/2022;19/11/2022;24/11/2022;24/11/2022;4645;163.14;3204.22;7.34;0;280.79;17
SP201813644182;Sudeste/SP*Ribeirão Preto;19/11/2022;19/11/2022;26/11/2022;26/11/2022;2475;162.32;1393.67;3.3;0;248.5;15
RS201812306271;Sul/RS*Porto Alegre;19/11/2022;19/11/2022;28/11/2022;01/12/2022;6135;189.66;2904.31;11.62;0;322.55;10
RS201813763990;Sul/RS*São Leopoldo;19/11/2022;19/11/2022;20/11/2022;20/11/2022;6495;137.98;2951.85;11.78;0;237.9;17
SC201813109269;Sul/SC*Criciúma;19/11/2022;19/11/2022;29/11/2022;30/11/2022;6805;152.49;1060.36;6.2;0;142.51;20
RJ201815185918;Sudeste/RJ*Nova Iguaçu;19/11/2022;19/11/2022;23/11/2022;23/11/2022;5105;139.99;3476.52;4.45;0;253.14;23
RJ201814523314;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;27/11/2022;29/11/2022;4665;146.5;3325.13;12.81;0;268.8;22
RJ201813444866;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;22/11/2022;22/11/2022;4845;183.53;1080.95;6.18;0;346.29;31
RS201812144210;Sul/RS*Porto Alegre;19/11/2022;19/11/2022;27/11/2022;28/11/2022;6715;189.25;6434.76;3.6;0;333.77;40
SP201813581355;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;22/11/2022;22/11/2022;3145;228.32;818.99;2.55;0;346.49;10
MG201812545538;Sudeste/MG*Montes Claros;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4305;177.66;2726.78;3.7;0;253.55;8
RJ201815602511;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;23/11/2022;23/11/2022;4455;62.76;3325.13;12.81;0;113.7;17
RJ201813365536;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;27/11/2022;28/11/2022;4525;172.18;1080.95;6.18;0;317.68;41
MG201812064923;Sudeste/MG*Montes Claros;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4165;191.37;3311.66;11.31;12;257.36;31
SP201811586040;Sudeste/SP*Bauru;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2235;121.98;1271.99;4.46;0;190.77;27
SP201813802369;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;24/11/2022;24/11/2022;2295;120.41;2293.33;13.72;0;197.18;4
RJ201814887069;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;24/11/2022;24/11/2022;4995;96.94;4239.08;7.08;0;175.3;25
RJ201813389342;Sudeste/RJ*Macaé;19/11/2022;19/11/2022;21/11/2022;21/11/2022;4675;106.9;744.51;2.3;0;187.88;28
MG201811505664;Sudeste/MG*Sete Lagoas;19/11/2022;19/11/2022;24/11/2022;24/11/2022;4075;179.12;2162.81;8.19;0;247.37;15
PR201813803742;Sul/PR*Colombo;19/11/2022;19/11/2022;29/11/2022;02/12/2022;5385;78.9;1450.95;7.21;0;144.51;16
PR201813382047;Sul/PR*Paranavaí;19/11/2022;19/11/2022;23/11/2022;23/11/2022;5555;58.29;2581.5;20.34;0;102.81;11
SP201811509360;Sudeste/SP*São José dos Campos;19/11/2022;19/11/2022;24/11/2022;24/11/2022;2465;65.15;1213.31;3.87;0;104.52;3
SP201813044582;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2885;70.56;5026.11;11.24;0;104.52;4
RS201812665994;Sul/RS*Cachoeirinha;19/11/2022;19/11/2022;29/11/2022;02/12/2022;6295;65.88;878.09;5.0;0;112.81;9
RJ201815649292;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;22/11/2022;22/11/2022;5025;69.98;4239.08;7.08;0;126.32;5
RJ201813748349;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;24/11/2022;24/11/2022;4505;74.9;4908.99;7.715;0;132.33;7
SP201812465418;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;28/11/2022;01/12/2022;2115;88.42;3337.14;2.655;0;133.72;8
RJ201815087364;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;22/11/2022;22/11/2022;4795;78.53;4908.99;7.715;0;135.4;9
RS201812529995;Sul/RS*Porto Alegre;19/11/2022;19/11/2022;28/11/2022;29/11/2022;6455;85.92;2904.31;11.62;0;151.0;14
RJ201813389342;Sudeste/RJ*Macaé;19/11/2022;19/11/2022;21/11/2022;21/11/2022;4675;85.34;744.51;2.3;0;156.3;23
SP201813186172;Sudeste/SP*Araraquara;19/11/2022;19/11/2022;21/11/2022;21/11/2022;2345;98.26;4637.9;2.5;0;157.35;19
SP201812501682;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;22/11/2022;22/11/2022;2415;98.86;2825.91;6.54;0;161.59;19
RJ201813529914;Sudeste/RJ*Niterói;19/11/2022;19/11/2022;29/11/2022;30/11/2022;4885;92.75;2374.71;3.53;0;168.63;17
RJ201815708980;Sudeste/RJ*Niterói;19/11/2022;19/11/2022;26/11/2022;26/11/2022;4625;101.35;2374.71;3.53;0;177.8;21
RJ201814427907;Sudeste/RJ*Nova Iguaçu;19/11/2022;19/11/2022;28/11/2022;01/12/2022;4585;94.77;3476.52;4.45;0;177.8;25
RJ201815709159;Sudeste/RJ*Volta Redonda;19/11/2022;19/11/2022;29/11/2022;02/12/2022;4485;100.81;2668.97;12.57;0;177.8;12
MG201811566388;Sudeste/MG*Montes Claros;19/11/2022;19/11/2022;25/11/2022;25/11/2022;4235;134.93;2291.44;1.4;0;178.95;13
MG201812466252;Sudeste/MG*Belo Horizonte;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4255;130.27;2221.73;11.48;0;181.87;11
RJ201813323962;Sudeste/RJ*Macaé;19/11/2022;19/11/2022;28/11/2022;01/12/2022;4635;104.88;744.51;2.3;0;184.0;13
MG201811667006;Sudeste/MG*Sete Lagoas;19/11/2022;19/11/2022;20/11/2022;20/11/2022;3815;136.03;2162.81;8.19;0;184.22;4
MG201812547715;Sudeste/MG*Pará de Minas;19/11/2022;19/11/2022;29/11/2022;02/12/2022;4125;136.14;2187.89;4.46;0;185.68;26
RJ201813046617;Sudeste/RJ*Campos dos Goytacazes;19/11/2022;19/11/2022;21/11/2022;21/11/2022;4985;105.54;3027.32;5.01;0;188.12;13
RJ201813327426;Sudeste/RJ*Niterói;19/11/2022;19/11/2022;29/11/2022;30/11/2022;4445;103.47;2374.71;3.53;0;188.12;19
RJ201815604912;Sudeste/RJ*Campos dos Goytacazes;19/11/2022;19/11/2022;25/11/2022;25/11/2022;4805;100.97;3027.32;5.01;0;188.38;9
RJ201815809416;Sudeste/RJ*Campos dos Goytacazes;19/11/2022;19/11/2022;21/11/2022;21/11/2022;5075;114.28;3027.32;5.01;0;197.37;8
RJ201815125424;Sudeste/RJ*Volta Redonda;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4655;109.76;2668.97;12.57;0;203.63;31
SP201811702260;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;23/11/2022;23/11/2022;2835;136.2;2256.26;8.540000000000001;0;203.84;14
RJ201814887069;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;24/11/2022;24/11/2022;4995;113.12;4239.08;7.08;0;204.19;31
SC201811708583;Sul/SC*Criciúma;19/11/2022;19/11/2022;27/11/2022;28/11/2022;6925;229.89;1060.36;6.2;0;204.89;10
MG201812084564;Sudeste/MG*Contagem;19/11/2022;19/11/2022;21/11/2022;21/11/2022;4175;145.59;1217.89;3.78;0;207.01;31
SP201813182451;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;23/11/2022;23/11/2022;2435;137.69;2359.68;7.68;0;208.23;29
RS201812061434;Sul/RS*Santana do Livramento;19/11/2022;19/11/2022;27/11/2022;28/11/2022;6575;113.75;3770.23;3.47;0;208.72;29
SP201811845240;Sudeste/SP*Araraquara;19/11/2022;19/11/2022;28/11/2022;29/11/2022;3465;134.69;6045.87;4.75;0;211.8;17
RJ201813365536;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;27/11/2022;28/11/2022;4525;119.33;1080.95;6.18;0;213.47;6
RJ201814807832;Sudeste/RJ*Belford Roxo;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4945;122.45;3204.22;7.34;0;214.83;24
RS201813581787;Sul/RS*São Leopoldo;19/11/2022;19/11/2022;20/11/2022;20/11/2022;6125;118.06;2951.85;11.78;0;220.26;33
RS201813784831;Sul/RS*Santana do Livramento;19/11/2022;19/11/2022;23/11/2022;23/11/2022;6465;125.77;3770.23;3.47;0;229.09;32
SP201812165231;Sudeste/SP*Embu;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2365;148.7;1896.44;9.68;0;229.27;30
SP201813283467;Sudeste/SP*Bauru;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2105;144.78;2071.14;2.82;0;231.86;32
RJ201815185918;Sudeste/RJ*Nova Iguaçu;19/11/2022;19/11/2022;23/11/2022;23/11/2022;5105;137.85;3476.52;4.45;0;240.58;36
RJ201815602511;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;23/11/2022;23/11/2022;4455;149.49;3325.13;12.81;0;258.19;28
RJ201815768462;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4725;146.8;3325.13;12.81;0;258.9;23
MG201812981337;Sudeste/MG*Montes Claros;19/11/2022;19/11/2022;25/11/2022;25/11/2022;4175;201.02;3311.66;11.31;0;267.99;35
RS201813301437;Sul/RS*Cachoeirinha;19/11/2022;19/11/2022;28/11/2022;29/11/2022;6235;156.59;1421.38;4.81;0;271.86;33
SP201813189501;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;29/11/2022;01/12/2022;2745;179.74;601.88;3.2;0;272.76;19
RJ201813327426;Sudeste/RJ*Niterói;19/11/2022;19/11/2022;29/11/2022;30/11/2022;4445;164.93;2374.71;3.53;0;284.37;14
SP201812943707;Sudeste/SP*Birigüi;19/11/2022;19/11/2022;22/11/2022;22/11/2022;2425;179.7;2607.61;10.1;0;285.15;34
SP201813386885;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;24/11/2022;24/11/2022;2925;194.17;1503.5;6.01;0;312.68;25
SP201813226243;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;21/11/2022;21/11/2022;2165;216.36;3740.1;8.48;0;323.82;19
SP201813367274;Sudeste/SP*São Carlos;19/11/2022;19/11/2022;22/11/2022;22/11/2022;3205;224.3;3323.93;4.625;0;339.21;51
RJ201813585841;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;26/11/2022;26/11/2022;4455;200.7;4239.08;7.08;0;341.91;24
SP201812125855;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;21/11/2022;21/11/2022;3295;231.43;2092.42;13.02;0;370.61;30
RJ201814564169;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4855;212.75;3704.62;11.24;0;371.29;30
RJ201813183609;Sudeste/RJ*Belford Roxo;19/11/2022;19/11/2022;23/11/2022;23/11/2022;4585;219.49;3204.22;7.34;0;390.56;16
SP201814006292;Sudeste/SP*Bauru;19/11/2022;19/11/2022;26/11/2022;26/11/2022;2285;240.77;1618.53;1.695;0;391.34;27
MG201812342793;Sudeste/MG*Montes Claros;19/11/2022;19/11/2022;29/11/2022;01/12/2022;3625;294.77;2761.46;12.19;0;392.3;24
RJ201813046617;Sudeste/RJ*Campos dos Goytacazes;19/11/2022;19/11/2022;21/11/2022;21/11/2022;4985;229.04;3027.32;5.01;0;396.27;36
RJ201813626498;Sudeste/RJ*Rio de Janeiro;19/11/2022;19/11/2022;27/11/2022;29/11/2022;4985;235.67;3704.62;11.24;0;399.44;8
SP201812329309;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;26/11/2022;26/11/2022;2545;257.75;1596.43;3.42;0;401.67;48
SP201813342547;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;28/11/2022;01/12/2022;2815;278.1;956.4;3.75;0;416.22;54
SP201811989814;Sudeste/SP*Campinas;19/11/2022;19/11/2022;25/11/2022;25/11/2022;2115;289.35;1829.93;9.77;0;438.35;39
RJ201813866963;Sudeste/RJ*Volta Redonda;19/11/2022;19/11/2022;27/11/2022;29/11/2022;5085;238.88;2668.97;12.57;0;439.93;35
RJ201814807832;Sudeste/RJ*Belford Roxo;19/11/2022;19/11/2022;20/11/2022;20/11/2022;4945;270.28;3204.22;7.34;0;463.6;51
SP201811789835;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;21/11/2022;21/11/2022;2055;297.96;1199.17;6.77;0;477.15;72
SP201813382211;Sudeste/SP*São Bernardo do Campo;19/11/2022;19/11/2022;24/11/2022;24/11/2022;2855;309.18;5931.01;2.255;0;478.38;33
SP201812161450;Sudeste/SP*Araraquara;19/11/2022;19/11/2022;28/11/2022;01/12/2022;3195;315.58;3437.26;7.25;0;483.13;63
SP201812446623;Sudeste/SP*São Paulo;19/11/2022;19/11/2022;26/11/2022;26/11/2022;3145;298.32;2625.24;4.37;0;488.53;34
