WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2023;Hora:;18:00:00;;;;;;;;;
SP201912605745;Sudeste/SP*São Vicente;14/02/2023;14/02/2023;16/02/2023;16/02/2023;2195;415.26;4022.54;6.43;0;597.67;18
RS201913568011;Sul/RS*Porto Alegre;14/02/2023;14/02/2023;16/02/2023;16/02/2023;6685;581.96;2182.97;10.21;0;603.19;36
PR201914801926;Sul/PR*Campo Mourão;14/02/2023;14/02/2023;21/02/2023;21/02/2023;5965;324.48;2076.87;4.22;0;609.92;37
RJ201916161336;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;23/02/2023;25/02/2023;4775;328.9;717.0;14.77;0;613.62;74
SP201913106976;Sudeste/SP*Araçatuba;14/02/2023;14/02/2023;19/02/2023;19/02/2023;2565;416.61;687.6;1.4;0;655.05;72
RJ201913021285;Sudeste/RJ*Rio de Janeiro;14/02/2023;14/02/2023;17/02/2023;17/02/2023;4495;415.17;717.0;14.77;0;740.06;59
SP201913464921;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;20/02/2023;20/02/2023;2795;489.51;1716.33;8.52;0;752.63;83
SP201915543971;Sudeste/SP*Marília;14/02/2023;14/02/2023;23/02/2023;26/02/2023;2705;601.12;892.31;2.0900000000000003;0;896.13;125
RJ201914486599;Sudeste/RJ*Belford Roxo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;4455;574.76;5283.78;11.55;0;1048.83;73
SP201916145428;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;3415;719.01;2751.87;5.51;0;1124.16;157
SP201912802461;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;15/02/2023;15/02/2023;3395;827.53;2245.63;3.57;0;1176.81;35
SP201913929050;Sudeste/SP*Birigüi;14/02/2023;14/02/2023;23/02/2023;26/02/2023;3375;809.88;2013.88;3.6599999999999997;0;1190.3;107
SP201914941624;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;3185;898.98;2183.03;6.85;0;1318.93;66
SP201913382988;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;21/02/2023;21/02/2023;3405;961.28;1093.13;10.96;0;1410.33;183
SP201914508612;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;24/02/2023;27/02/2023;2945;985.26;5622.62;7.39;0;1528.96;168
SP201913063650;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;23/02/2023;2025;999.34;2675.24;7.59;0;1545.05;170
SP201913005481;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;21/02/2023;21/02/2023;2465;1065.33;436.0;5.8;0;1582.48;95
SP201916043907;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;22/02/2023;3435;1086.63;4555.85;12.34;0;1628.64;228
SP201915703933;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;21/02/2023;21/02/2023;3455;1296.65;1481.08;6.15;0;2004.72;221
SP201914382826;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;18/02/2023;18/02/2023;3215;1485.42;3083.73;2.62;0;2206.51;331
SP201914282909;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;23/02/2023;25/02/2023;3165;1672.13;5293.69;7.2;0;2547.42;127
SP201913525061;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;22/02/2023;22/02/2023;2025;1832.47;3133.07;6.32;0;2717.19;190
SP201912808530;Sudeste/SP*Campinas;14/02/2023;14/02/2023;19/02/2023;19/02/2023;2535;1759.4;1406.75;10.68;0;2720.16;163
SP201915221047;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;15/02/2023;15/02/2023;3045;1952.63;2595.39;10.37;0;2829.9;368
PR201913808326;Sul/PR*Arapongas;14/02/2023;14/02/2023;20/02/2023;20/02/2023;5615;1908.55;2104.74;4.24;0;3290.6;165
SP201915844960;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;3355;2983.14;264.73;6.04;0;4447.14;667
SP201913385390;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;17/02/2023;17/02/2023;2765;3992.62;2766.95;2.585;0;5786.41;289
RJ201916084494;Sudeste/RJ*Mesquita;14/02/2023;14/02/2023;21/02/2023;21/02/2023;4765;5020.99;3421.25;7.29;0;8950.08;895
SP201913966835;Sudeste/SP*São Paulo;14/02/2023;14/02/2023;15/02/2023;15/02/2023;2905;10763.79;1593.4;5.81;0;16017.55;1602
RJ201912865772;Sudeste/RJ*Mesquita;14/02/2023;14/02/2023;22/02/2023;24/02/2023;4515;21378.89;3421.25;7.29;0;38659.84;3479
SP201913121968;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;18/02/2023;18/02/2023;3375;232.41;3200.37;6.5;0;332.78;17
SP201915801984;Sudeste/SP*Campinas;15/02/2023;15/02/2023;19/02/2023;19/02/2023;2725;152.52;3650.92;7.07;0;224.95;34
SP201913702038;Sudeste/SP*Itapevi;15/02/2023;15/02/2023;25/02/2023;26/02/2023;3375;217.84;2676.45;6.02;0;327.68;20
SP201916224034;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;16/02/2023;16/02/2023;3235;105.76;4133.22;2.4;0;164.73;15
SP201915323915;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;25/02/2023;26/02/2023;2725;210.15;676.77;12.29;0;330.42;50
SP201913942706;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;17/02/2023;17/02/2023;3075;189.18;3823.49;1.68;0;276.1;36
RJ201916167875;Sudeste/RJ*São João de Meriti;15/02/2023;15/02/2023;24/02/2023;27/02/2023;4965;195.61;2193.5;10.1;0;348.68;31
SP201915206317;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;20/02/2023;20/02/2023;2995;180.63;1101.5900000000001;2.98;0;265.95;11
SP201912765146;Sudeste/SP*Araraquara;15/02/2023;15/02/2023;21/02/2023;21/02/2023;2825;72.23;1612.4;7.74;0;103.42;6
SC201914367407;Sul/SC*Joinville;15/02/2023;15/02/2023;19/02/2023;19/02/2023;7005;89.1;3090.21;3.47;0;158.54;13
RS201915065792;Sul/RS*São Leopoldo;15/02/2023;15/02/2023;25/02/2023;27/02/2023;6135;340.46;2149.18;5.73;0;344.53;38
SP201914201635;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;20/02/2023;20/02/2023;2255;145.14;3099.3;4.455;0;227.77;20
SP201913904772;Sudeste/SP*Jaú;15/02/2023;15/02/2023;25/02/2023;28/02/2023;2755;190.84;4859.58;2.72;0;286.03;11
SP201914329630;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;17/02/2023;17/02/2023;3105;146.59;2276.04;6.43;12;228.76;11
SP201914265748;Sudeste/SP*Araraquara;15/02/2023;15/02/2023;16/02/2023;16/02/2023;2925;188.85;2143.55;7.39;0;280.02;25
RJ201915108283;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;23/02/2023;24/02/2023;4565;75.7;1690.06;6.27;0;136.64;12
RJ201913247508;Sudeste/RJ*Belford Roxo;15/02/2023;15/02/2023;24/02/2023;26/02/2023;4445;84.09;1457.3100000000002;5.82;0;151.52;9
SP201915186964;Sudeste/SP*Campinas;15/02/2023;15/02/2023;20/02/2023;20/02/2023;3135;114.61;2735.75;9.47;0;173.34;19
MG201914304629;Sudeste/MG*Sete Lagoas;15/02/2023;15/02/2023;19/02/2023;19/02/2023;3565;109.85;3449.19;5.58;0;181.9;27
SC201913001865;Sul/SC*Joinville;15/02/2023;15/02/2023;20/02/2023;20/02/2023;6725;108.2;3090.21;3.47;0;192.52;25
RJ201913247508;Sudeste/RJ*Belford Roxo;15/02/2023;15/02/2023;24/02/2023;26/02/2023;4445;113.96;1457.3100000000002;5.82;0;196.14;29
RS201915786756;Sul/RS*Santa Cruz do Sul;15/02/2023;15/02/2023;19/02/2023;19/02/2023;6485;195.56;2015.16;14.83;0;196.82;14
SP201915125092;Sudeste/SP*Ribeirão Preto;15/02/2023;15/02/2023;18/02/2023;18/02/2023;2855;139.92;1137.18;7.28;0;199.66;26
RJ201915108283;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;23/02/2023;24/02/2023;4565;109.54;1690.06;6.27;0;206.67;31
RJ201914266400;Sudeste/RJ*São Gonçalo;15/02/2023;15/02/2023;18/02/2023;18/02/2023;4795;127.33;2677.17;3.115;0;217.65;11
SP201915601083;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;21/02/2023;21/02/2023;2055;152.13;729.56;8.26;0;217.82;15
RJ201916167875;Sudeste/RJ*São João de Meriti;15/02/2023;15/02/2023;24/02/2023;27/02/2023;4965;121.28;2193.5;10.1;0;222.13;7
RJ201914266400;Sudeste/RJ*São Gonçalo;15/02/2023;15/02/2023;18/02/2023;18/02/2023;4795;136.14;2677.17;3.115;0;232.32;9
RJ201914482005;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;24/02/2023;27/02/2023;4665;127.56;2265.6000000000004;16.04;0;240.68;12
SC201912707091;Sul/SC*Lages;15/02/2023;15/02/2023;24/02/2023;27/02/2023;6985;146.99;3593.4;13.51;0;259.24;8
SC201913961646;Sul/SC*Tubarão;15/02/2023;15/02/2023;21/02/2023;21/02/2023;6825;143.36;264.73;14.76;0;259.24;10
RJ201916349852;Sudeste/RJ*Belford Roxo;15/02/2023;15/02/2023;22/02/2023;22/02/2023;4485;152.95;1457.3100000000002;5.82;0;261.0;18
RS201915387771;Sul/RS*São Leopoldo;15/02/2023;15/02/2023;19/02/2023;19/02/2023;6535;259.95;2149.18;5.73;0;263.05;5
MG201914688865;Sudeste/MG*Sete Lagoas;15/02/2023;15/02/2023;20/02/2023;20/02/2023;4285;163.53;692.06;3.7;0;268.35;13
RJ201913969439;Sudeste/RJ*São Gonçalo;15/02/2023;15/02/2023;25/02/2023;28/02/2023;5075;155.94;2677.17;3.115;0;276.98;25
SP201916223935;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;21/02/2023;21/02/2023;2325;182.08;3031.43;3.12;0;281.51;20
SP201913261873;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;23/02/2023;23/02/2023;2465;196.13;5599.73;7.97;0;292.91;6
SP201915766308;Sudeste/SP*Bauru;15/02/2023;15/02/2023;23/02/2023;23/02/2023;2665;200.16;1238.22;14.03;0;310.61;47
SP201914828277;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;22/02/2023;22/02/2023;2395;219.82;1406.35;9.69;0;312.6;19
RS201915647505;Sul/RS*Canoas;15/02/2023;15/02/2023;23/02/2023;23/02/2023;6305;340.27;2287.72;4.44;0;336.97;30
SP201915603293;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;17/02/2023;17/02/2023;3025;222.78;2463.62;16.45;0;343.16;21
RJ201914482005;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;24/02/2023;27/02/2023;4665;198.58;2265.6000000000004;16.04;0;348.38;7
SP201914665394;Sudeste/SP*Franco da Rocha;15/02/2023;15/02/2023;23/02/2023;23/02/2023;2285;242.64;622.46;4.675;0;352.88;39
SP201913769959;Sudeste/SP*Bauru;15/02/2023;15/02/2023;18/02/2023;18/02/2023;2835;265.17;1724.87;3.55;0;383.64;23
SC201913386411;Sul/SC*Tubarão;15/02/2023;15/02/2023;16/02/2023;16/02/2023;6815;223.2;264.73;14.76;0;392.96;31
RJ201913368568;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;19/02/2023;19/02/2023;4575;231.86;1690.06;6.27;0;410.37;53
SP201913286367;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;22/02/2023;22/02/2023;2165;289.19;2552.24;6.84;0;428.81;64
RJ201913723977;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;21/02/2023;21/02/2023;4655;239.72;2265.6000000000004;16.04;0;437.45;35
SP201913228803;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;20/02/2023;20/02/2023;3345;302.5;1712.0100000000002;10.29;0;467.69;61
SC201912765232;Sul/SC*Lages;15/02/2023;15/02/2023;21/02/2023;21/02/2023;6855;273.59;3593.4;13.51;0;481.68;19
RJ201914868540;Sudeste/RJ*São João de Meriti;15/02/2023;15/02/2023;21/02/2023;21/02/2023;4995;277.12;2193.5;10.1;0;481.95;34
SP201916367202;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;17/02/2023;17/02/2023;2795;336.76;1579.6;4.32;0;487.21;10
MG201912829272;Sudeste/MG*Coronel Fabriciano;15/02/2023;15/02/2023;18/02/2023;18/02/2023;4315;321.23;5155.23;9.04;0;539.8;32
RS201915582651;Sul/RS*Santa Cruz do Sul;15/02/2023;15/02/2023;18/02/2023;18/02/2023;6605;604.6;2015.16;14.83;0;633.75;19
SP201915988660;Sudeste/SP*Mauá;15/02/2023;15/02/2023;16/02/2023;16/02/2023;2715;442.28;1663.36;4.58;0;643.22;19
SP201913281983;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;22/02/2023;22/02/2023;3355;436.88;3272.54;3.765;0;643.22;77
MG201916143398;Sudeste/MG*Pará de Minas;15/02/2023;15/02/2023;24/02/2023;26/02/2023;4225;416.78;7100.02;15.4;0;647.67;97
SP201912947342;Sudeste/SP*Jacareí;15/02/2023;15/02/2023;20/02/2023;20/02/2023;2905;426.33;4568.17;7.52;0;664.06;40
SP201912868576;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;25/02/2023;26/02/2023;3175;439.82;627.68;6.2;0;668.83;20
SP201916123458;Sudeste/SP*Cotia;15/02/2023;15/02/2023;19/02/2023;19/02/2023;3005;498.69;3743.75;12.31;0;715.28;79
SP201916346638;Sudeste/SP*Barretos;15/02/2023;15/02/2023;24/02/2023;26/02/2023;2615;623.13;3334.76;5.45;0;930.6;47
SP201916382804;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;17/02/2023;17/02/2023;3495;808.0;4043.35;2.56;0;1258.56;126
MG201915726941;Sudeste/MG*Sete Lagoas;15/02/2023;15/02/2023;16/02/2023;16/02/2023;3875;1071.11;3449.19;5.58;0;1741.92;244
MG201913469106;Sudeste/MG*Pará de Minas;15/02/2023;15/02/2023;23/02/2023;26/02/2023;3975;2070.57;7100.02;15.4;0;3379.42;135
SP201913447258;Sudeste/SP*São Paulo;15/02/2023;15/02/2023;22/02/2023;22/02/2023;2105;2396.77;3802.02;1.605;14;3497.91;70
RJ201914941879;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;17/02/2023;17/02/2023;4615;2033.53;2265.6000000000004;16.04;0;3731.24;149
MG201912628414;Sudeste/MG*Sete Lagoas;15/02/2023;15/02/2023;24/02/2023;26/02/2023;4245;2508.13;692.06;3.7;0;3938.03;315
RJ201915147170;Sudeste/RJ*Belford Roxo;15/02/2023;15/02/2023;24/02/2023;25/02/2023;4375;2994.9;1457.3100000000002;5.82;0;5076.1;203
RJ201914069485;Sudeste/RJ*São João de Meriti;15/02/2023;15/02/2023;20/02/2023;20/02/2023;4825;4642.37;2193.5;10.1;0;8202.06;1230
RJ201914224621;Sudeste/RJ*São Gonçalo;15/02/2023;15/02/2023;17/02/2023;17/02/2023;4785;4940.68;2677.17;3.115;0;8966.75;179
RS201914661006;Sul/RS*Canoas;15/02/2023;15/02/2023;17/02/2023;17/02/2023;6425;10443.75;2287.72;4.44;0;10398.0;1248
PR201912921486;Sul/PR*Laranjeiras do Sul;15/02/2023;15/02/2023;20/02/2023;20/02/2023;5555;5974.14;4304.8;5.85;0;11104.35;1333
SP201913687024;Sudeste/SP*São Bernardo do Campo;15/02/2023;15/02/2023;16/02/2023;16/02/2023;2305;7885.75;4242.01;2.82;0;11369.31;568
RJ201912762622;Sudeste/RJ*Rio de Janeiro;15/02/2023;15/02/2023;19/02/2023;19/02/2023;4435;6643.58;1690.06;6.27;0;12257.52;1348
MG201912761331;Sudeste/MG*Coronel Fabriciano;15/02/2023;15/02/2023;25/02/2023;28/02/2023;4085;8540.23;5155.23;9.04;0;13549.47;1219
PR201915906410;Sul/PR*Londrina;15/02/2023;15/02/2023;21/02/2023;21/02/2023;5425;9450.17;3298.98;7.23;0;16017.23;1121
SP201914728919;Sudeste/SP*Piracicaba;16/02/2023;16/02/2023;25/02/2023;26/02/2023;2785;99.48;4194.27;8.79;0;140.74;15
SP201913121859;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;26/02/2023;28/02/2023;2075;187.15;2491.5699999999997;7.1;0;289.88;12
SP201916148470;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;23/02/2023;23/02/2023;2295;80.69;1700.47;4.05;0;118.17;5
SP201913526196;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;18/02/2023;18/02/2023;2395;119.78;1511.83;11.84;0;169.18;12
RJ201914726933;Sudeste/RJ*Barra do Piraí;16/02/2023;16/02/2023;23/02/2023;23/02/2023;4745;148.56;550.08;6.915;0;262.47;8
SP201913823451;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;23/02/2023;23/02/2023;2955;162.03;2233.75;5.77;0;241.55;19
RS201914441715;Sul/RS*Porto Alegre;16/02/2023;16/02/2023;21/02/2023;21/02/2023;6585;303.94;1045.94;3.58;0;297.28;42
MG201914828442;Sudeste/MG*Coronel Fabriciano;16/02/2023;16/02/2023;20/02/2023;20/02/2023;3925;210.65;2207.66;5.64;0;335.38;30
MG201915322231;Sudeste/MG*Ribeirão das Neves;16/02/2023;16/02/2023;18/02/2023;18/02/2023;4235;122.94;4466.64;14.89;0;197.11;18
MG201913323392;Sudeste/MG*Contagem;16/02/2023;16/02/2023;24/02/2023;24/02/2023;3935;199.31;6433.62;2.94;0;328.24;33
RJ201916206389;Sudeste/RJ*Volta Redonda;16/02/2023;16/02/2023;19/02/2023;19/02/2023;4475;191.61;2557.65;10.63;0;347.12;24
SP201914484026;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;26/02/2023;01/03/2023;2115;81.84;2922.22;5.355;0;118.2;14
RS201914487500;Sul/RS*Caxias do Sul;16/02/2023;16/02/2023;20/02/2023;20/02/2023;6505;343.36;3361.48;8.82;0;331.75;36
SP201912626842;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;20/02/2023;20/02/2023;2405;140.28;4405.07;6.18;0;198.13;30
SP201914083896;Sudeste/SP*Guarulhos;16/02/2023;16/02/2023;22/02/2023;22/02/2023;2065;91.69;1405.05;8.67;0;143.36;14
SP201914162917;Sudeste/SP*Guarulhos;16/02/2023;16/02/2023;18/02/2023;18/02/2023;3105;146.88;4320.24;13.65;0;223.77;13
RJ201915789112;Sudeste/RJ*Rio de Janeiro;16/02/2023;16/02/2023;21/02/2023;21/02/2023;4425;183.73;2553.29;3.1999999999999997;0;332.85;50
RJ201914466515;Sudeste/RJ*Mesquita;16/02/2023;16/02/2023;24/02/2023;24/02/2023;4825;163.92;2449.29;3.75;0;284.58;6
PR201915086445;Sul/PR*Cascavel;16/02/2023;16/02/2023;20/02/2023;20/02/2023;5345;86.61;2959.72;9.41;0;158.92;14
RS201915947009;Sul/RS*Canoas;16/02/2023;16/02/2023;21/02/2023;21/02/2023;6365;326.88;4035.87;5.51;0;309.9;6
SP201916083971;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;22/02/2023;22/02/2023;2065;111.8;3646.16;8.75;0;168.47;3
SP201915303832;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;19/02/2023;19/02/2023;2315;94.66;3764.17;5.25;0;134.39;17
SP201914163720;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;21/02/2023;21/02/2023;3375;109.19;1666.06;2.33;0;161.04;21
MG201916303125;Sudeste/MG*Itajubá;16/02/2023;16/02/2023;26/02/2023;28/02/2023;4285;93.65;3275.12;3.87;0;145.04;16
SP201916227382;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;23/02/2023;23/02/2023;3305;70.33;2104.18;2.95;0;103.92;11
SP201916005322;Sudeste/SP*Limeira;16/02/2023;16/02/2023;19/02/2023;19/02/2023;2935;72.22;2784.28;6.33;0;108.05;3
MG201913287601;Sudeste/MG*Belo Horizonte;16/02/2023;16/02/2023;18/02/2023;18/02/2023;3905;66.57;975.24;6.67;0;109.43;10
SC201914669917;Sul/SC*Chapecó;16/02/2023;16/02/2023;25/02/2023;26/02/2023;6725;64.92;4299.54;4.325;0;111.35;13
RJ201916062459;Sudeste/RJ*Nova Iguaçu;16/02/2023;16/02/2023;19/02/2023;19/02/2023;4955;66.94;2675.72;3.48;0;114.03;6
SP201915909277;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;21/02/2023;21/02/2023;2545;81.53;2198.76;10.32;0;115.54;12
SP201913308787;Sudeste/SP*Taubaté;16/02/2023;16/02/2023;21/02/2023;21/02/2023;3425;79.54;3293.67;8.34;0;115.88;13
SP201914467073;Sudeste/SP*Hortolândia;16/02/2023;16/02/2023;22/02/2023;22/02/2023;3105;78.57;2960.31;8.54;0;116.3;3
SP201913408480;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;19/02/2023;19/02/2023;3375;79.32;1657.19;6.62;0;120.4;5
SP201915067667;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;20/02/2023;20/02/2023;2435;78.01;3740.3;5.49;0;120.83;4
SP201913203074;Sudeste/SP*Bauru;16/02/2023;16/02/2023;25/02/2023;27/02/2023;3465;82.02;5295.25;6.08;0;128.47;14
RJ201916328883;Sudeste/RJ*Volta Redonda;16/02/2023;16/02/2023;24/02/2023;24/02/2023;4375;73.43;2557.65;10.63;0;134.0;16
SP201915085833;Sudeste/SP*Sumaré;16/02/2023;16/02/2023;21/02/2023;21/02/2023;2065;89.74;1411.99;1.97;0;136.47;19
SP201913867219;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;20/02/2023;20/02/2023;2115;94.6;1414.71;18.71;0;139.53;10
RJ201916102847;Sudeste/RJ*Nova Iguaçu;16/02/2023;16/02/2023;17/02/2023;17/02/2023;4465;86.62;2675.72;3.48;0;158.93;10
SP201915749921;Sudeste/SP*São Bernardo do Campo;16/02/2023;16/02/2023;22/02/2023;22/02/2023;2255;119.57;1378.54;6.33;0;172.39;5
RJ201913344401;Sudeste/RJ*Mesquita;16/02/2023;16/02/2023;17/02/2023;17/02/2023;4735;99.76;2449.29;3.75;0;172.6;22
SP201914206837;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;26/02/2023;27/02/2023;3245;128.06;2437.27;9.49;0;182.73;9
SP201914309625;Sudeste/SP*Itapetininga;16/02/2023;16/02/2023;21/02/2023;21/02/2023;3375;119.23;1205.1299999999999;6.84;0;187.12;9
SP201915402331;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;26/02/2023;01/03/2023;2835;121.51;1607.3400000000001;8.42;0;187.87;21
MG201914248078;Sudeste/MG*Coronel Fabriciano;16/02/2023;16/02/2023;18/02/2023;18/02/2023;4235;115.84;2207.66;5.64;0;196.1;20
SP201916388448;Sudeste/SP*Mauá;16/02/2023;16/02/2023;20/02/2023;20/02/2023;2085;131.59;2600.38;4.44;0;199.02;14
RJ201915462968;Sudeste/RJ*Barra do Piraí;16/02/2023;16/02/2023;22/02/2023;22/02/2023;4425;109.12;550.08;6.915;0;199.86;12
SP201915863937;Sudeste/SP*Campinas;16/02/2023;16/02/2023;23/02/2023;23/02/2023;2705;139.61;5861.05;4.41;0;201.29;26
SP201916025392;Sudeste/SP*Cotia;16/02/2023;16/02/2023;20/02/2023;20/02/2023;3515;138.67;1131.8;3.955;0;207.1;31
RJ201914229918;Sudeste/RJ*Volta Redonda;16/02/2023;16/02/2023;25/02/2023;26/02/2023;4335;117.7;2557.65;10.63;0;210.55;32
MG201914524093;Sudeste/MG*Uberaba;16/02/2023;16/02/2023;17/02/2023;17/02/2023;4005;135.94;1334.35;1.38;0;217.95;9
SP201913803370;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;17/02/2023;17/02/2023;2925;157.87;1670.39;9.95;0;226.44;23
RS201913047462;Sul/RS*Rio Grande;16/02/2023;16/02/2023;20/02/2023;20/02/2023;6535;258.78;6230.17;7.04;0;246.18;27
RS201913362124;Sul/RS*Porto Alegre;16/02/2023;16/02/2023;25/02/2023;28/02/2023;6265;246.5;2584.6;3.19;0;248.09;25
RJ201913026378;Sudeste/RJ*Barra do Piraí;16/02/2023;16/02/2023;25/02/2023;26/02/2023;4485;142.15;550.08;6.915;0;252.94;20
SP201915982726;Sudeste/SP*Atibaia;16/02/2023;16/02/2023;25/02/2023;28/02/2023;2495;179.9;1936.71;5.93;0;254.96;8
SP201915081423;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;23/02/2023;23/02/2023;2455;174.99;1552.14;10.34;0;257.18;8
SP201916046035;Sudeste/SP*Campinas;16/02/2023;16/02/2023;20/02/2023;20/02/2023;2815;173.25;1910.22;10.465;0;267.85;21
SP201912903181;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;22/02/2023;22/02/2023;2275;173.34;7332.91;8.06;0;267.99;5
SP201915964485;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;20/02/2023;20/02/2023;3365;192.19;1682.7;0.94;0;272.84;25
RS201915067690;Sul/RS*Porto Alegre;16/02/2023;16/02/2023;25/02/2023;28/02/2023;6605;288.37;4001.34;17.91;0;276.22;25
MG201915885988;Sudeste/MG*Uberaba;16/02/2023;16/02/2023;20/02/2023;20/02/2023;3725;181.7;1334.35;1.38;0;286.77;32
RS201915266894;Sul/RS*Porto Alegre;16/02/2023;16/02/2023;21/02/2023;21/02/2023;6405;312.32;1045.94;3.58;0;294.09;15
SP201913869865;Sudeste/SP*Bebedouro;16/02/2023;16/02/2023;20/02/2023;20/02/2023;2885;201.52;3475.31;2.8649999999999998;0;310.41;6
RJ201913902142;Sudeste/RJ*Mesquita;16/02/2023;16/02/2023;17/02/2023;17/02/2023;4765;173.97;2449.29;3.75;0;311.78;41
RJ201914629397;Sudeste/RJ*Rio de Janeiro;16/02/2023;16/02/2023;25/02/2023;27/02/2023;5045;185.53;2553.29;3.1999999999999997;0;314.46;25
RJ201912627326;Sudeste/RJ*Japeri;16/02/2023;16/02/2023;19/02/2023;19/02/2023;4555;195.48;2521.1;6.73;0;338.78;34
MG201915004069;Sudeste/MG*Contagem;16/02/2023;16/02/2023;19/02/2023;19/02/2023;3865;227.89;6433.62;2.94;0;362.83;47
RS201916346960;Sul/RS*Porto Alegre;16/02/2023;16/02/2023;19/02/2023;19/02/2023;6575;355.71;1648.99;12.38;0;365.28;51
MG201913107062;Sudeste/MG*Varginha;16/02/2023;16/02/2023;19/02/2023;19/02/2023;3855;226.13;4587.51;0.9450000000000001;0;376.5;23
RJ201912625277;Sudeste/RJ*Volta Redonda;16/02/2023;16/02/2023;19/02/2023;19/02/2023;4985;221.09;1677.67;5.07;0;383.18;19
MG201912964581;Sudeste/MG*Ribeirão das Neves;16/02/2023;16/02/2023;20/02/2023;20/02/2023;4305;246.51;4466.64;14.89;0;385.72;8
SP201913926003;Sudeste/SP*Suzano;16/02/2023;16/02/2023;25/02/2023;28/02/2023;2975;250.45;2280.42;6.8;0;385.78;46
SP201914727900;Sudeste/SP*São Paulo;16/02/2023;16/02/2023;18/02/2023;18/02/2023;3435;271.72;3945.44;3.6700000000000004;0;405.07;8
RJ201913149848;Sudeste/RJ*Volta Redonda;16/02/2023;16/02/2023;17/02/2023;17/02/2023;4755;220.4;1677.67;5.07;0;408.14;12
RS201915647482;Sul/RS*Porto Alegre;16/02/2023;16/02/2023;18/02/2023;18/02/2023;6255;472.4;1648.99;12.38;0;447.09;58
MG201914261376;Sudeste/MG*Itajubá;16/02/2023;16/02/2023;23/02/2023;23/02/2023;3525;270.0;3275.12;3.87;0;447.1;63
