WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2023;Hora:;18:00:00;;;;;;;;;
RJ201916063482;Sudeste/RJ*Queimados;16/07/2023;16/07/2023;20/07/2023;20/07/2023;4725;181.28;789.51;13.66;0;335.7;17
RJ201915882797;Sudeste/RJ*São Gonçalo;16/07/2023;16/07/2023;19/07/2023;19/07/2023;4935;65.14;2987.2999999999997;6.99;0;110.41;17
RS201915486911;Sul/RS*Porto Alegre;16/07/2023;16/07/2023;18/07/2023;18/07/2023;6195;143.64;712.89;4.6;0;146.15;22
RJ201913509548;Sudeste/RJ*Duque de Caxias;16/07/2023;16/07/2023;23/07/2023;23/07/2023;4895;86.73;1949.06;3.22;0;152.97;15
SP201916309239;Sudeste/SP*Araraquara;16/07/2023;16/07/2023;25/07/2023;27/07/2023;3055;107.88;1703.0100000000002;2.56;0;154.2;17
RJ201916383295;Sudeste/RJ*Campos dos Goytacazes;16/07/2023;16/07/2023;26/07/2023;28/07/2023;4865;100.1;3411.06;9.53;0;186.76;26
SP201915266203;Sudeste/SP*Santos;16/07/2023;16/07/2023;23/07/2023;23/07/2023;2165;136.42;1442.01;14.27;0;197.37;30
SP201914449362;Sudeste/SP*Ribeirão Preto;16/07/2023;16/07/2023;20/07/2023;20/07/2023;2435;139.28;619.64;5.47;0;210.64;27
MG201915942135;Sudeste/MG*Uberlândia;16/07/2023;16/07/2023;22/07/2023;22/07/2023;3535;132.75;3150.08;10.81;0;212.1;28
RJ201913442022;Sudeste/RJ*Mesquita;16/07/2023;16/07/2023;22/07/2023;22/07/2023;4555;129.41;1581.04;8.4;0;231.09;5
RJ201916165227;Sudeste/RJ*Rio de Janeiro;16/07/2023;16/07/2023;26/07/2023;29/07/2023;4995;130.73;1356.44;4.82;0;241.64;19
RS201916283430;Sul/RS*Canoas;16/07/2023;16/07/2023;23/07/2023;23/07/2023;6375;239.12;3112.52;11.29;0;243.75;29
SP201913768045;Sudeste/SP*Campinas;16/07/2023;16/07/2023;17/07/2023;17/07/2023;2565;165.3;3818.26;8.6;0;253.69;25
SP201915102369;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;17/07/2023;17/07/2023;2365;180.86;1627.9499999999998;6.61;0;258.08;15
SP201915541341;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;21/07/2023;21/07/2023;2575;191.37;5494.81;7.11;0;278.8;22
SP201913528455;Sudeste/SP*Jacareí;16/07/2023;16/07/2023;22/07/2023;22/07/2023;2555;190.08;1409.25;4.83;0;282.35;42
MG201914685727;Sudeste/MG*Montes Claros;16/07/2023;16/07/2023;24/07/2023;24/07/2023;3785;180.54;2434.7400000000002;6.97;0;283.47;34
RJ201915209682;Sudeste/RJ*Rio de Janeiro;16/07/2023;16/07/2023;17/07/2023;17/07/2023;4845;163.95;1356.44;4.82;0;284.15;37
RJ201916022223;Sudeste/RJ*Queimados;16/07/2023;16/07/2023;26/07/2023;28/07/2023;4945;158.72;789.51;13.66;0;287.02;9
SP201913204556;Sudeste/SP*São Carlos;16/07/2023;16/07/2023;24/07/2023;24/07/2023;2295;186.74;1753.06;2.1599999999999997;0;287.11;6
SP201914504758;Sudeste/SP*Ribeirão Preto;16/07/2023;16/07/2023;26/07/2023;28/07/2023;2815;199.32;2069.8799999999997;12.69;0;298.21;45
SP201912645721;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;18/07/2023;18/07/2023;3225;207.58;6434.44;2.53;0;306.17;31
RJ201913624058;Sudeste/RJ*Campos dos Goytacazes;16/07/2023;16/07/2023;22/07/2023;22/07/2023;4995;182.03;3411.06;9.53;0;309.57;22
RJ201916369837;Sudeste/RJ*Mesquita;16/07/2023;16/07/2023;17/07/2023;17/07/2023;4695;173.47;1581.04;8.4;0;309.76;15
MG201916329611;Sudeste/MG*Belo Horizonte;16/07/2023;16/07/2023;21/07/2023;21/07/2023;4125;190.14;3604.83;5.4;0;313.14;19
RJ201913509548;Sudeste/RJ*Duque de Caxias;16/07/2023;16/07/2023;23/07/2023;23/07/2023;4895;184.54;1949.06;3.22;0;317.63;41
SP201913282974;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;26/07/2023;29/07/2023;2875;215.13;1657.3100000000002;5.19;0;331.38;13
RJ201912788181;Sudeste/RJ*Campos dos Goytacazes;16/07/2023;16/07/2023;26/07/2023;29/07/2023;4945;184.63;3411.06;9.53;0;345.75;17
RJ201915882797;Sudeste/RJ*São Gonçalo;16/07/2023;16/07/2023;19/07/2023;19/07/2023;4935;186.01;2987.2999999999997;6.99;0;346.38;45
SP201915105233;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;18/07/2023;18/07/2023;2455;237.79;2194.39;3.57;0;348.25;24
SP201914086108;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;26/07/2023;27/07/2023;3485;236.13;2109.9;6.0249999999999995;0;367.12;48
SP201915885682;Sudeste/SP*Jacareí;16/07/2023;16/07/2023;18/07/2023;18/07/2023;2885;252.08;1843.48;12.15;0;369.18;7
RJ201915908429;Sudeste/RJ*São Gonçalo;16/07/2023;16/07/2023;18/07/2023;18/07/2023;4955;202.83;2987.2999999999997;6.99;0;372.17;33
RJ201913624058;Sudeste/RJ*Campos dos Goytacazes;16/07/2023;16/07/2023;22/07/2023;22/07/2023;4995;208.57;3411.06;9.53;0;387.67;39
SC201914566617;Sul/SC*Blumenau;16/07/2023;16/07/2023;24/07/2023;27/07/2023;7135;235.6;2428.53;4.5;0;401.36;48
SP201913545181;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;19/07/2023;19/07/2023;3185;261.36;2178.72;2.415;0;410.94;37
SP201912862910;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;17/07/2023;17/07/2023;2845;279.23;1623.19;4.44;0;421.54;59
SP201914162746;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;22/07/2023;22/07/2023;3465;297.51;1375.21;6.49;0;423.8;8
MG201913665460;Sudeste/MG*Ituiutaba;16/07/2023;16/07/2023;24/07/2023;27/07/2023;4035;257.05;1519.67;7.22;0;435.17;17
SP201913881370;Sudeste/SP*Santos;16/07/2023;16/07/2023;20/07/2023;20/07/2023;2485;334.89;3489.72;4.02;0;482.83;19
SP201912768654;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;23/07/2023;23/07/2023;3185;324.76;2596.38;11.48;0;500.25;25
MG201913885962;Sudeste/MG*Belo Horizonte;16/07/2023;16/07/2023;24/07/2023;24/07/2023;3585;317.9;3604.83;5.4;0;514.23;72
SP201916369889;Sudeste/SP*Catanduva;16/07/2023;16/07/2023;25/07/2023;26/07/2023;3325;376.01;2115.87;12.98;0;553.6;78
SP201915146818;Sudeste/SP*Taubaté;16/07/2023;16/07/2023;18/07/2023;18/07/2023;3145;384.2;2499.79;8.2;0;574.8;69
SC201914382095;Sul/SC*Chapecó;16/07/2023;16/07/2023;20/07/2023;20/07/2023;6955;331.84;882.5600000000001;3.87;0;583.2;29
SP201915807769;Sudeste/SP*Santana de Parnaíba;16/07/2023;16/07/2023;22/07/2023;22/07/2023;2375;514.22;8383.02;10.41;0;783.39;31
SP201912904546;Sudeste/SP*Araraquara;16/07/2023;16/07/2023;18/07/2023;18/07/2023;2115;535.04;2089.89;14.7;0;784.98;118
SC201914065675;Sul/SC*Chapecó;16/07/2023;16/07/2023;23/07/2023;23/07/2023;6885;482.5;882.5600000000001;3.87;0;864.69;95
SP201916349366;Sudeste/SP*São Bernardo do Campo;16/07/2023;16/07/2023;26/07/2023;29/07/2023;3505;629.16;1265.03;12.04;0;890.15;98
SP201912888220;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;23/07/2023;23/07/2023;2145;624.87;4177.02;4.46;0;960.75;106
PR201915145216;Sul/PR*Almirante Tamandaré;16/07/2023;16/07/2023;19/07/2023;19/07/2023;5965;598.87;2077.22;3.0149999999999997;0;1021.97;41
SP201915927348;Sudeste/SP*Indaiatuba;16/07/2023;16/07/2023;22/07/2023;22/07/2023;3365;878.63;5430.82;4.1;0;1258.06;113
RJ201915249328;Sudeste/RJ*Duque de Caxias;16/07/2023;16/07/2023;22/07/2023;22/07/2023;5065;710.74;1949.06;3.22;0;1328.49;40
PR201914706830;Sul/PR*Londrina;16/07/2023;16/07/2023;24/07/2023;27/07/2023;5445;762.63;3743.19;5.470000000000001;0;1352.18;176
SP201916182712;Sudeste/SP*Barueri;16/07/2023;16/07/2023;23/07/2023;23/07/2023;2065;998.42;1278.86;4.99;0;1415.0;127
SP201916327284;Sudeste/SP*Santo André;16/07/2023;16/07/2023;24/07/2023;24/07/2023;3055;997.09;7480.37;3.41;0;1420.35;99
SC201913905779;Sul/SC*Blumenau;16/07/2023;16/07/2023;17/07/2023;17/07/2023;7105;1084.1;2428.53;4.5;0;1939.35;39
MG201913306801;Sudeste/MG*Ituiutaba;16/07/2023;16/07/2023;21/07/2023;21/07/2023;4215;1411.74;1519.67;7.22;0;2182.65;196
SP201914026309;Sudeste/SP*Mogi das Cruzes;16/07/2023;16/07/2023;23/07/2023;23/07/2023;3435;1530.96;2843.07;1.85;0;2302.89;230
SP201914161526;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;22/07/2023;22/07/2023;2385;1566.14;4030.61;7.63;0;2430.38;170
RJ201916121344;Sudeste/RJ*São Gonçalo;16/07/2023;16/07/2023;19/07/2023;19/07/2023;4595;1355.61;2987.2999999999997;6.99;0;2496.52;325
RJ201915749258;Sudeste/RJ*Rio de Janeiro;16/07/2023;16/07/2023;24/07/2023;24/07/2023;4645;1522.03;1356.44;4.82;0;2674.92;267
MG201913907399;Sudeste/MG*Montes Claros;16/07/2023;16/07/2023;18/07/2023;18/07/2023;3555;1591.27;2434.7400000000002;6.97;0;2683.88;161
SP201913166394;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;20/07/2023;20/07/2023;2935;1967.41;3147.42;17.85;0;2959.4;355
SP201915189989;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;17/07/2023;17/07/2023;2955;2078.93;4137.44;4.7700000000000005;0;3232.17;291
SP201914967377;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;21/07/2023;21/07/2023;3015;2900.13;2136.92;9.75;0;4285.06;514
RJ201916022223;Sudeste/RJ*Queimados;16/07/2023;16/07/2023;26/07/2023;28/07/2023;4945;2367.01;789.51;13.66;0;4383.36;175
SP201915065977;Sudeste/SP*São Paulo;16/07/2023;16/07/2023;20/07/2023;20/07/2023;2265;2991.7;2910.9500000000003;1.355;0;4608.28;645
RS201912641824;Sul/RS*Canoas;16/07/2023;16/07/2023;26/07/2023;28/07/2023;6535;6463.86;3112.52;11.29;0;6589.05;922
SP201915348339;Sudeste/SP*Suzano;16/07/2023;16/07/2023;19/07/2023;19/07/2023;2375;9930.27;6349.94;14.54;0;14267.63;428
SP201913266776;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;21/07/2023;21/07/2023;2305;121.47;947.03;3.18;0;180.43;16
SP201913146354;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;19/07/2023;19/07/2023;2475;193.65;2614.05;7.21;0;289.72;23
SP201914987779;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;27/07/2023;28/07/2023;2485;74.94;1386.9;1.4300000000000002;0;106.21;14
RJ201913406823;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;20/07/2023;20/07/2023;4835;125.15;4287.25;3.81;0;235.68;12
RJ201914043186;Sudeste/RJ*São João de Meriti;17/07/2023;17/07/2023;22/07/2023;22/07/2023;5035;152.26;3342.9;9.65;0;279.89;11
RS201914169609;Sul/RS*Porto Alegre;17/07/2023;17/07/2023;27/07/2023;28/07/2023;6445;291.38;4271.66;6.77;0;300.89;45
MG201913829542;Sudeste/MG*Juiz de Fora;17/07/2023;17/07/2023;19/07/2023;19/07/2023;3645;155.37;2651.72;4.045;0;245.65;22
SP201913446112;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;25/07/2023;28/07/2023;3375;204.5;2202.07;2.49;0;310.41;25
MG201913346167;Sudeste/MG*Patos de Minas;17/07/2023;17/07/2023;19/07/2023;19/07/2023;3755;132.04;1733.35;4.05;0;216.68;15
RJ201913406053;Sudeste/RJ*Belford Roxo;17/07/2023;17/07/2023;23/07/2023;23/07/2023;5035;80.84;2699.18;4.27;0;137.48;12
SP201914428033;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;19/07/2023;19/07/2023;2455;117.72;3269.55;8.74;0;167.69;17
SC201914385297;Sul/SC*Tubarão;17/07/2023;17/07/2023;20/07/2023;20/07/2023;7135;171.67;3606.88;4.21;0;299.59;9
MG201915661145;Sudeste/MG*Juiz de Fora;17/07/2023;17/07/2023;24/07/2023;24/07/2023;4205;66.8;2687.25;3.96;0;111.83;12
SC201915988446;Sul/SC*Florianópolis;17/07/2023;17/07/2023;25/07/2023;25/07/2023;6955;177.65;4646.88;8.97;0;308.95;22
RJ201912743723;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;20/07/2023;20/07/2023;4815;89.34;4009.08;8.61;0;152.46;21
SP201912663567;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;20/07/2023;20/07/2023;2335;103.47;5406.2;19.51;0;147.64;16
RJ201915645289;Sudeste/RJ*Resende;17/07/2023;17/07/2023;23/07/2023;23/07/2023;4555;100.94;1867.62;7.53;0;180.9;25
RJ201915861941;Sudeste/RJ*Nova Iguaçu;17/07/2023;17/07/2023;21/07/2023;21/07/2023;4445;124.94;1075.97;2.15;0;212.49;19
RJ201913961975;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;24/07/2023;24/07/2023;4965;63.06;1197.91;3.88;0;114.45;17
SP201912808297;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;20/07/2023;20/07/2023;2985;88.1;2442.36;3.34;0;129.03;15
MG201914663500;Sudeste/MG*Patos de Minas;17/07/2023;17/07/2023;27/07/2023;29/07/2023;4145;76.13;1733.35;4.05;0;129.6;19
RJ201913784241;Sudeste/RJ*Nova Iguaçu;17/07/2023;17/07/2023;25/07/2023;28/07/2023;4765;80.22;1075.97;2.15;0;146.38;16
RS201914462842;Sul/RS*Caxias do Sul;17/07/2023;17/07/2023;22/07/2023;22/07/2023;6525;159.25;827.06;5.76;0;158.84;11
RJ201915161881;Sudeste/RJ*Resende;17/07/2023;17/07/2023;21/07/2023;21/07/2023;4455;88.5;1867.62;7.53;0;166.67;10
SP201912704094;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;21/07/2023;21/07/2023;3505;106.93;5508.81;2.5;0;167.82;22
SP201916144876;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;18/07/2023;18/07/2023;3165;119.91;941.12;15.15;0;185.04;19
PR201916384979;Sul/PR*Curitiba;17/07/2023;17/07/2023;24/07/2023;24/07/2023;5505;104.36;2888.36;13.46;0;188.03;17
RJ201914503808;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;18/07/2023;18/07/2023;4485;108.15;3450.31;5.26;0;189.08;21
RJ201914646151;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;25/07/2023;25/07/2023;4855;106.15;1197.91;3.88;0;193.7;14
RJ201912821648;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;27/07/2023;29/07/2023;4635;116.05;4287.25;3.81;0;198.71;20
RJ201912647832;Sudeste/RJ*Rio de Janeiro;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4585;110.55;3740.25;16.49;0;203.22;8
RJ201914888924;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;24/07/2023;24/07/2023;4925;118.16;3450.31;5.26;0;220.86;4
RJ201912647832;Sudeste/RJ*Rio de Janeiro;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4585;127.4;3740.25;16.49;0;221.57;24
RJ201912921553;Sudeste/RJ*Belford Roxo;17/07/2023;17/07/2023;24/07/2023;24/07/2023;4495;129.3;2699.18;4.27;0;226.05;23
RJ201915985653;Sudeste/RJ*Japeri;17/07/2023;17/07/2023;27/07/2023;30/07/2023;4395;125.53;2428.53;3.99;0;231.6;5
PR201915207218;Sul/PR*Pinhais;17/07/2023;17/07/2023;22/07/2023;22/07/2023;5655;133.83;2421.18;10.38;0;232.34;14
RJ201912605244;Sudeste/RJ*Japeri;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4955;126.7;2428.53;3.99;0;238.15;12
SP201915468400;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;21/07/2023;21/07/2023;3085;164.6;3699.62;7.92;0;238.55;10
SP201913425849;Sudeste/SP*Jundiaí;17/07/2023;17/07/2023;21/07/2023;21/07/2023;2055;155.95;2556.24;5.79;0;240.67;22
SP201914947365;Sudeste/SP*Indaiatuba;17/07/2023;17/07/2023;21/07/2023;21/07/2023;2455;169.04;3478.78;10.87;0;247.13;10
SC201916129742;Sul/SC*Criciúma;17/07/2023;17/07/2023;20/07/2023;20/07/2023;6755;144.69;3857.34;3.095;0;249.89;17
RJ201914684623;Sudeste/RJ*Nova Friburgo;17/07/2023;17/07/2023;23/07/2023;23/07/2023;4525;142.3;6551.02;2.67;0;250.53;38
SP201915068227;Sudeste/SP*Marília;17/07/2023;17/07/2023;23/07/2023;23/07/2023;2735;163.34;1756.1200000000001;3.13;0;250.68;10
SP201915622248;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;24/07/2023;24/07/2023;2255;173.17;2783.4500000000003;10.83;0;253.17;23
RJ201913807812;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4585;139.35;4009.08;8.61;0;254.76;38
RJ201915985653;Sudeste/RJ*Japeri;17/07/2023;17/07/2023;27/07/2023;30/07/2023;4395;149.36;2428.53;3.99;0;257.96;21
RJ201915804214;Sudeste/RJ*Rio de Janeiro;17/07/2023;17/07/2023;19/07/2023;19/07/2023;4395;150.69;3740.25;16.49;0;265.3;29
RJ201914241573;Sudeste/RJ*Belford Roxo;17/07/2023;17/07/2023;26/07/2023;29/07/2023;4355;155.95;2699.18;4.27;0;274.08;8
SP201916089819;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;26/07/2023;28/07/2023;2435;194.38;2283.66;12.78;0;290.81;44
SP201915202678;Sudeste/SP*Caraguatatuba;17/07/2023;17/07/2023;23/07/2023;23/07/2023;2635;190.1;3173.47;6.4;0;293.91;9
RJ201915861941;Sudeste/RJ*Nova Iguaçu;17/07/2023;17/07/2023;21/07/2023;21/07/2023;4445;160.86;1075.97;2.15;0;294.62;12
RJ201915785595;Sudeste/RJ*Rio de Janeiro;17/07/2023;17/07/2023;21/07/2023;21/07/2023;4415;175.66;3740.25;16.49;0;299.25;15
MG201914001833;Sudeste/MG*Juiz de Fora;17/07/2023;17/07/2023;23/07/2023;23/07/2023;3985;184.66;2687.25;3.96;0;302.48;18
SP201913308283;Sudeste/SP*Ribeirão Preto;17/07/2023;17/07/2023;26/07/2023;29/07/2023;2195;214.54;2753.39;13.15;0;303.02;24
MG201912783268;Sudeste/MG*Juiz de Fora;17/07/2023;17/07/2023;22/07/2023;22/07/2023;3875;197.78;2651.72;4.045;0;304.75;46
SP201915269236;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;24/07/2023;24/07/2023;2955;208.96;3076.06;7.96;0;306.03;24
SC201915642644;Sul/SC*Florianópolis;17/07/2023;17/07/2023;23/07/2023;23/07/2023;7185;187.64;4646.88;8.97;0;321.86;10
RJ201915169654;Sudeste/RJ*São João de Meriti;17/07/2023;17/07/2023;19/07/2023;19/07/2023;4475;181.04;3342.9;9.65;0;323.86;32
RJ201913487878;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;18/07/2023;18/07/2023;4965;176.65;1197.91;3.88;0;332.68;33
RJ201914902730;Sudeste/RJ*Nova Friburgo;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4835;185.9;6551.02;2.67;0;336.17;27
SP201914945839;Sudeste/SP*Sumaré;17/07/2023;17/07/2023;18/07/2023;18/07/2023;3145;218.86;3690.18;7.12;0;339.0;41
RJ201914906850;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;26/07/2023;27/07/2023;4455;194.76;4287.25;3.81;0;346.54;17
RJ201915124814;Sudeste/RJ*São João de Meriti;17/07/2023;17/07/2023;18/07/2023;18/07/2023;4705;189.24;3342.9;9.65;0;349.16;49
RJ201913807812;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4585;188.26;4009.08;8.61;0;350.58;49
RS201913726550;Sul/RS*Canoas;17/07/2023;17/07/2023;21/07/2023;21/07/2023;6705;354.04;1780.49;19.44;0;352.49;42
RJ201912821648;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;27/07/2023;29/07/2023;4635;208.79;4287.25;3.81;0;376.19;11
SP201913528522;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;18/07/2023;18/07/2023;2915;254.15;3063.59;3.58;0;385.78;39
SP201914028802;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;27/07/2023;28/07/2023;2965;288.01;1447.89;7.39;0;423.3;59
RJ201914241573;Sudeste/RJ*Belford Roxo;17/07/2023;17/07/2023;26/07/2023;29/07/2023;4355;251.43;2699.18;4.27;0;441.1;49
RJ201914684623;Sudeste/RJ*Nova Friburgo;17/07/2023;17/07/2023;23/07/2023;23/07/2023;4525;245.35;6551.02;2.67;0;444.48;13
RJ201914929357;Sudeste/RJ*Japeri;17/07/2023;17/07/2023;26/07/2023;27/07/2023;4575;256.18;2428.53;3.99;0;455.02;36
SP201914009821;Sudeste/SP*Suzano;17/07/2023;17/07/2023;21/07/2023;21/07/2023;3215;301.03;2790.29;5.14;0;459.44;51
SP201916107504;Sudeste/SP*Itapetininga;17/07/2023;17/07/2023;19/07/2023;19/07/2023;2115;309.87;3356.32;13.38;0;460.29;60
RJ201915201810;Sudeste/RJ*Resende;17/07/2023;17/07/2023;20/07/2023;20/07/2023;4585;256.08;1867.62;7.53;0;478.66;67
MG201914202210;Sudeste/MG*Sete Lagoas;17/07/2023;17/07/2023;25/07/2023;26/07/2023;3885;283.43;2567.9;7.98;0;483.42;73
SP201914043598;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;23/07/2023;23/07/2023;3295;335.79;5226.37;4.74;0;487.5;15
RS201914582123;Sul/RS*Porto Alegre;17/07/2023;17/07/2023;19/07/2023;19/07/2023;6185;499.53;4271.66;6.77;0;487.73;10
RJ201916069569;Sudeste/RJ*Nova Iguaçu;17/07/2023;17/07/2023;22/07/2023;22/07/2023;4895;282.63;1075.97;2.15;0;513.87;21
PR201913964428;Sul/PR*Ponta Grossa;17/07/2023;17/07/2023;21/07/2023;21/07/2023;5235;282.44;1066.62;3.165;0;518.23;47
SC201913587772;Sul/SC*Tubarão;17/07/2023;17/07/2023;27/07/2023;29/07/2023;6905;329.5;3606.88;4.21;0;604.59;91
RS201913724239;Sul/RS*Caxias do Sul;17/07/2023;17/07/2023;25/07/2023;25/07/2023;6245;657.25;827.06;5.76;0;662.68;80
MG201914024949;Sudeste/MG*Sete Lagoas;17/07/2023;17/07/2023;26/07/2023;28/07/2023;3985;410.17;2567.9;7.98;0;691.81;48
RJ201914728459;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;21/07/2023;21/07/2023;5075;410.6;4009.08;8.61;0;698.3;84
RJ201915566505;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;26/07/2023;29/07/2023;4905;407.94;3450.31;5.26;0;699.72;28
RS201912985589;Sul/RS*Canoas;17/07/2023;17/07/2023;25/07/2023;26/07/2023;6515;734.3;1780.49;19.44;0;705.79;99
RJ201916185363;Sudeste/RJ*Nova Friburgo;17/07/2023;17/07/2023;18/07/2023;18/07/2023;4395;406.5;6551.02;2.67;0;750.0;15
MG201915525782;Sudeste/MG*Belo Horizonte;17/07/2023;17/07/2023;26/07/2023;29/07/2023;3835;527.65;2446.13;3.49;0;815.78;90
MG201916285300;Sudeste/MG*Belo Horizonte;17/07/2023;17/07/2023;21/07/2023;21/07/2023;4025;522.48;2446.13;3.49;0;818.93;115
SP201915508375;Sudeste/SP*São José dos Campos;17/07/2023;17/07/2023;27/07/2023;28/07/2023;2715;799.61;2269.57;2.2550000000000003;0;1150.85;115
SP201912968630;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;22/07/2023;22/07/2023;3245;1422.74;1464.61;6.41;0;2151.75;237
RJ201915161881;Sudeste/RJ*Resende;17/07/2023;17/07/2023;21/07/2023;21/07/2023;4455;1449.03;1867.62;7.53;0;2634.6;290
RJ201915169654;Sudeste/RJ*São João de Meriti;17/07/2023;17/07/2023;19/07/2023;19/07/2023;4475;1700.48;3342.9;9.65;0;3178.47;159
SP201916262959;Sudeste/SP*Franca;17/07/2023;17/07/2023;24/07/2023;24/07/2023;2925;3666.59;1695.17;2.03;0;5351.13;696
RJ201914888924;Sudeste/RJ*São Gonçalo;17/07/2023;17/07/2023;24/07/2023;24/07/2023;4925;3854.14;3450.31;5.26;0;6599.56;198
SP201915469012;Sudeste/SP*Campinas;17/07/2023;17/07/2023;25/07/2023;27/07/2023;3175;4562.92;3661.09;1.43;0;7174.4;359
RJ201913961975;Sudeste/RJ*Macaé;17/07/2023;17/07/2023;24/07/2023;24/07/2023;4965;7369.2;1197.91;3.88;0;12554.0;1381
SC201913568694;Sul/SC*Criciúma;17/07/2023;17/07/2023;21/07/2023;21/07/2023;6875;6972.63;3857.34;3.095;0;12864.63;515
SP201912963463;Sudeste/SP*Botucatu;17/07/2023;17/07/2023;23/07/2023;23/07/2023;3135;9725.25;3593.4;2.9650000000000003;0;13997.2;1260
SP201913389258;Sudeste/SP*São Paulo;17/07/2023;17/07/2023;23/07/2023;23/07/2023;2525;11547.85;3545.2000000000003;5.25;0;16736.02;2176
MG201913601482;Sudeste/MG*Belo Horizonte;18/07/2023;18/07/2023;23/07/2023;23/07/2023;3535;166.27;1055.26;5.83;0;268.0;19
SP201915503917;Sudeste/SP*Jacareí;18/07/2023;18/07/2023;25/07/2023;25/07/2023;2385;104.42;3501.44;5.93;0;159.96;19
SP201916206685;Sudeste/SP*Jaú;18/07/2023;18/07/2023;23/07/2023;23/07/2023;2855;188.77;3250.83;4.27;0;296.25;41
SP201914409339;Sudeste/SP*São Paulo;18/07/2023;18/07/2023;23/07/2023;23/07/2023;2575;220.67;1534.6;4.09;0;335.57;34
SP201913124502;Sudeste/SP*Bauru;18/07/2023;18/07/2023;28/07/2023;31/07/2023;2045;154.46;2249.99;4.44;0;235.75;24
MG201915546136;Sudeste/MG*Barbacena;18/07/2023;18/07/2023;20/07/2023;20/07/2023;4195;121.96;2654.01;9.71;0;188.24;26
PR201913383937;Sul/PR*Pato Branco;18/07/2023;18/07/2023;23/07/2023;23/07/2023;5845;148.36;1682.32;7.775;0;271.72;14
RJ201914508285;Sudeste/RJ*Rio de Janeiro;18/07/2023;18/07/2023;22/07/2023;22/07/2023;4895;167.53;1350.82;11.79;0;311.98;6
MG201914366719;Sudeste/MG*Belo Horizonte;18/07/2023;18/07/2023;22/07/2023;22/07/2023;4215;170.32;2541.44;9.36;0;284.63;40
SP201916321947;Sudeste/SP*São Paulo;18/07/2023;18/07/2023;22/07/2023;22/07/2023;2105;79.94;3514.31;7.48;0;119.6;12
SP201915345968;Sudeste/SP*Poá;18/07/2023;18/07/2023;22/07/2023;22/07/2023;2535;97.79;2869.58;9.44;0;148.44;16
RJ201915666532;Sudeste/RJ*Rio de Janeiro;18/07/2023;18/07/2023;28/07/2023;30/07/2023;4385;191.25;6614.17;6.69;0;346.46;14
RS201913887639;Sul/RS*Rio Grande;18/07/2023;18/07/2023;27/07/2023;30/07/2023;6525;268.48;2523.83;8.02;0;260.76;5
