WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2023;Hora:;18:00:00;;;;;;;;;
RJ201913482068;Sudeste/RJ*Niterói;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4905;153.56;684.76;1.65;0;276.68;8
RJ201915942490;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;18/01/2023;18/01/2023;4665;173.43;2661.98;12.38;0;301.09;12
SP201913943011;Sudeste/SP*São José dos Campos;17/01/2023;17/01/2023;18/01/2023;18/01/2023;3185;207.15;3001.05;2.12;0;303.92;27
SP201913504377;Sudeste/SP*Franco da Rocha;17/01/2023;17/01/2023;25/01/2023;26/01/2023;2855;212.41;3411.06;10.83;0;308.92;12
SP201914461456;Sudeste/SP*Ribeirão Preto;17/01/2023;17/01/2023;19/01/2023;19/01/2023;3125;224.16;1235.88;4.02;0;330.62;17
SP201915429335;Sudeste/SP*Indaiatuba;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2265;217.91;1009.44;14.96;0;340.69;7
SP201913209332;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;23/01/2023;23/01/2023;2485;223.66;2100.02;7.47;0;348.38;49
RJ201912849528;Sudeste/RJ*Niterói;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4865;212.34;684.76;1.65;0;362.98;44
SP201913901883;Sudeste/SP*Campinas;17/01/2023;17/01/2023;26/01/2023;28/01/2023;2635;257.28;3621.04;6.0;0;370.93;22
RJ201916248197;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;21/01/2023;21/01/2023;4995;216.82;5511.96;2.065;0;376.43;8
RJ201912849528;Sudeste/RJ*Niterói;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4865;209.76;684.76;1.65;0;395.78;28
SP201912984241;Sudeste/SP*Leme;17/01/2023;17/01/2023;27/01/2023;29/01/2023;2285;276.25;3118.01;3.7750000000000004;0;396.91;28
RJ201912764829;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4625;230.9;3113.05;10.01;0;403.67;57
RJ201913724687;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;19/01/2023;19/01/2023;4745;247.76;1756.9;7.28;0;419.94;29
SP201913903334;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;25/01/2023;25/01/2023;2355;305.83;5361.66;4.03;0;448.7;13
SP201914583803;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;25/01/2023;26/01/2023;2995;311.23;1153.71;6.255;0;457.42;18
RS201913305849;Sul/RS*Porto Alegre;17/01/2023;17/01/2023;18/01/2023;18/01/2023;6275;470.36;1316.53;11.79;0;463.32;46
SP201912764306;Sudeste/SP*Marília;17/01/2023;17/01/2023;27/01/2023;28/01/2023;2145;302.35;3092.77;2.805;0;467.46;42
SP201915789856;Sudeste/SP*Santos;17/01/2023;17/01/2023;21/01/2023;21/01/2023;2305;312.45;1771.3400000000001;4.16;0;468.3;9
RJ201913544622;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;27/01/2023;30/01/2023;4475;262.37;3113.05;10.01;0;477.04;33
SP201913441696;Sudeste/SP*Ribeirão Preto;17/01/2023;17/01/2023;19/01/2023;19/01/2023;2615;323.71;1019.14;9.5;0;505.17;10
RJ201912725590;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;26/01/2023;28/01/2023;4935;280.38;2318.2;6.819999999999999;0;511.64;51
RJ201914108716;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;26/01/2023;27/01/2023;4515;312.17;3854.99;6.24;0;573.84;69
SP201913662323;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;24/01/2023;24/01/2023;2535;396.41;342.0;8.19;0;588.84;47
SP201913009068;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;25/01/2023;26/01/2023;3285;421.19;4243.58;10.125;0;613.62;18
RJ201916248197;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;21/01/2023;21/01/2023;4995;341.7;5511.96;2.065;0;641.08;64
RJ201913881998;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;22/01/2023;22/01/2023;4695;377.17;2318.2;6.819999999999999;0;649.18;78
RJ201913627516;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;22/01/2023;22/01/2023;4485;372.81;2748.83;1.845;0;668.12;53
RJ201913502992;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4525;366.75;1287.73;5.45;0;679.16;54
SP201914422804;Sudeste/SP*Indaiatuba;17/01/2023;17/01/2023;18/01/2023;18/01/2023;2475;457.04;2804.37;2.5;0;701.41;21
SC201913744550;Sul/SC*Brusque;17/01/2023;17/01/2023;18/01/2023;18/01/2023;7115;485.56;749.87;13.44;0;895.86;125
RJ201913828925;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;27/01/2023;30/01/2023;4905;516.71;1756.9;7.28;0;921.05;28
RJ201914108716;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;26/01/2023;27/01/2023;4515;549.44;3854.99;6.24;0;1025.07;154
SP201915382440;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;27/01/2023;30/01/2023;2475;690.97;3469.74;2.34;0;1048.83;63
RJ201914827429;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;26/01/2023;28/01/2023;5005;637.8;1195.13;3.04;0;1099.66;110
RJ201912766492;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;20/01/2023;20/01/2023;4855;700.59;2748.83;1.845;0;1207.92;145
SP201914027931;Sudeste/SP*Campinas;17/01/2023;17/01/2023;26/01/2023;28/01/2023;3155;828.83;1707.66;7.4;0;1216.0;73
PR201915102022;Sul/PR*Londrina;17/01/2023;17/01/2023;23/01/2023;23/01/2023;5505;795.3;5446.85;9.45;0;1359.49;136
RJ201913425401;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;19/01/2023;19/01/2023;4465;1027.87;2748.83;1.845;0;1932.08;39
RJ201913107707;Sudeste/RJ*Niterói;17/01/2023;17/01/2023;21/01/2023;21/01/2023;4365;1260.35;684.76;1.65;0;2191.92;307
RJ201914425330;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;19/01/2023;19/01/2023;4325;1299.41;5511.96;2.065;0;2437.92;146
PR201912921134;Sul/PR*Almirante Tamandaré;17/01/2023;17/01/2023;24/01/2023;24/01/2023;5525;1316.48;1867.2;9.09;0;2437.92;341
SP201915702827;Sudeste/SP*Osasco;17/01/2023;17/01/2023;26/01/2023;27/01/2023;3215;1711.95;1516.47;7.77;0;2472.48;297
RJ201913827196;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;19/01/2023;19/01/2023;4475;1488.84;1287.73;5.45;0;2653.91;372
RJ201916228939;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;25/01/2023;25/01/2023;4485;1486.64;2661.98;12.38;0;2747.94;165
RJ201914525309;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;27/01/2023;29/01/2023;5045;1701.81;2661.98;12.38;0;3204.91;385
RJ201913504021;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;26/01/2023;28/01/2023;4485;1783.32;3113.05;10.01;0;3266.16;327
PR201915181548;Sul/PR*Toledo;17/01/2023;17/01/2023;20/01/2023;20/01/2023;5875;3889.47;2307.31;4.85;0;6811.68;341
RS201912622745;Sul/RS*Caxias do Sul;17/01/2023;17/01/2023;27/01/2023;30/01/2023;6575;8885.25;3438.1;16.79;0;8910.2;1247
RJ201914125557;Sudeste/RJ*Volta Redonda;17/01/2023;17/01/2023;18/01/2023;18/01/2023;4765;5146.82;2318.2;6.819999999999999;0;9674.48;1161
RJ201915941271;Sudeste/RJ*Belford Roxo;17/01/2023;17/01/2023;27/01/2023;30/01/2023;4895;5911.49;1756.9;7.28;0;10192.23;1529
RS201912903734;Sul/RS*Caxias do Sul;17/01/2023;17/01/2023;21/01/2023;21/01/2023;6345;15449.6;3438.1;16.79;0;15748.83;1890
SP201914943406;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;27/01/2023;29/01/2023;3185;11768.55;3694.06;4.77;0;17512.72;2102
RJ201912922342;Sudeste/RJ*Rio de Janeiro;17/01/2023;17/01/2023;27/01/2023;29/01/2023;5075;15284.48;3854.99;6.24;0;28409.81;568
RS201915889242;Sul/RS*Porto Alegre;17/01/2023;17/01/2023;23/01/2023;23/01/2023;6555;34349.61;1316.53;11.79;0;34508.35;4831
SP201912789646;Sudeste/SP*São José do Rio Preto;17/01/2023;17/01/2023;20/01/2023;20/01/2023;3135;22019.89;4804.22;6.15;0;34557.27;3801
SP201916369069;Sudeste/SP*São Paulo;17/01/2023;17/01/2023;19/01/2023;19/01/2023;3035;24958.79;2840.68;13.11;0;38659.84;3479
SP201912667337;Sudeste/SP*Suzano;18/01/2023;18/01/2023;21/01/2023;21/01/2023;3055;138.46;1303.38;12.41;0;206.78;14
PR201913408309;Sul/PR*Guarapuava;18/01/2023;18/01/2023;22/01/2023;22/01/2023;5955;126.64;2764.64;4.36;0;226.55;32
MG201914549134;Sudeste/MG*Patos de Minas;18/01/2023;18/01/2023;20/01/2023;20/01/2023;4185;80.95;4000.95;7.63;0;128.21;12
RJ201914845984;Sudeste/RJ*Barra do Piraí;18/01/2023;18/01/2023;21/01/2023;21/01/2023;4835;109.52;4931.57;6.43;0;200.58;28
RJ201914867183;Sudeste/RJ*Barra Mansa;18/01/2023;18/01/2023;24/01/2023;24/01/2023;4515;164.02;4419.62;12.3;0;297.67;21
SC201913926868;Sul/SC*Joinville;18/01/2023;18/01/2023;20/01/2023;20/01/2023;7175;120.55;2471.87;4.63;0;213.36;13
PR201915961737;Sul/PR*Laranjeiras do Sul;18/01/2023;18/01/2023;25/01/2023;25/01/2023;5815;138.63;1602.4;4.235;0;235.36;19
MG201916264058;Sudeste/MG*Juiz de Fora;18/01/2023;18/01/2023;20/01/2023;20/01/2023;4005;90.27;2182.51;4.52;0;141.24;20
SP201914447265;Sudeste/SP*São Bernardo do Campo;18/01/2023;18/01/2023;23/01/2023;23/01/2023;2305;127.7;2040.31;4.045;0;194.55;18
SP201914563626;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;23/01/2023;23/01/2023;2295;124.08;1548.41;3.02;0;189.73;17
SC201916328583;Sul/SC*Criciúma;18/01/2023;18/01/2023;25/01/2023;25/01/2023;7185;69.38;3627.89;5.8;0;122.14;10
RJ201916402343;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;27/01/2023;30/01/2023;4545;155.05;1772.62;2.78;0;264.14;13
RJ201912902268;Sudeste/RJ*Barra Mansa;18/01/2023;18/01/2023;26/01/2023;26/01/2023;4375;92.71;4419.62;12.3;0;172.97;5
MG201916127499;Sudeste/MG*Juiz de Fora;18/01/2023;18/01/2023;22/01/2023;22/01/2023;3565;154.31;3363.72;2.53;0;264.18;8
MG201913606419;Sudeste/MG*Barbacena;18/01/2023;18/01/2023;25/01/2023;25/01/2023;4255;156.58;1169.28;11.77;0;257.88;28
MG201912666335;Sudeste/MG*Sete Lagoas;18/01/2023;18/01/2023;26/01/2023;26/01/2023;3575;93.66;1132.27;4.04;0;156.8;16
PR201913929282;Sul/PR*Pato Branco;18/01/2023;18/01/2023;19/01/2023;19/01/2023;5635;86.62;4332.91;5.29;0;148.58;16
RJ201916402343;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;27/01/2023;30/01/2023;4545;87.8;1772.62;2.78;0;161.7;13
RS201914648314;Sul/RS*São Leopoldo;18/01/2023;18/01/2023;27/01/2023;29/01/2023;6235;175.94;4703.06;11.18;0;174.86;24
SP201914187281;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;22/01/2023;22/01/2023;2825;123.92;2578.21;3.23;0;175.92;26
SC201913989529;Sul/SC*Florianópolis;18/01/2023;18/01/2023;19/01/2023;19/01/2023;6775;95.91;2118.28;5.4;0;177.28;27
RS201913984512;Sul/RS*Cachoeirinha;18/01/2023;18/01/2023;20/01/2023;20/01/2023;6665;182.1;1965.49;13.6;0;177.8;21
RJ201915047116;Sudeste/RJ*Barra do Piraí;18/01/2023;18/01/2023;22/01/2023;22/01/2023;4485;95.39;4931.57;6.43;0;179.64;5
MG201915102565;Sudeste/MG*Barbacena;18/01/2023;18/01/2023;28/01/2023;30/01/2023;4165;122.45;1169.28;11.77;0;192.92;6
SP201916223073;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;19/01/2023;19/01/2023;2795;126.18;2188.63;20.34;0;193.65;19
RJ201914944302;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;27/01/2023;30/01/2023;4545;103.51;892.0;4.83;0;194.21;4
MG201913685237;Sudeste/MG*Belo Horizonte;18/01/2023;18/01/2023;26/01/2023;29/01/2023;3965;124.21;2302.03;9.38;0;203.09;22
RJ201915205849;Sudeste/RJ*Volta Redonda;18/01/2023;18/01/2023;22/01/2023;22/01/2023;4575;114.25;3010.07;2.385;0;210.8;15
MG201915549512;Sudeste/MG*Betim;18/01/2023;18/01/2023;21/01/2023;21/01/2023;3885;124.73;1550.66;14.38;0;211.55;28
SC201915087960;Sul/SC*Joinville;18/01/2023;18/01/2023;21/01/2023;21/01/2023;6965;112.73;2471.87;4.63;0;212.7;26
RJ201915062532;Sudeste/RJ*São João de Meriti;18/01/2023;18/01/2023;23/01/2023;23/01/2023;5055;115.0;996.69;13.26;0;213.36;4
SC201916264027;Sul/SC*Criciúma;18/01/2023;18/01/2023;20/01/2023;20/01/2023;7075;118.48;4756.13;7.02;0;218.6;13
RS201914628394;Sul/RS*Porto Alegre;18/01/2023;18/01/2023;19/01/2023;19/01/2023;6305;215.37;1257.5;27.53;0;223.65;25
RJ201915047116;Sudeste/RJ*Barra do Piraí;18/01/2023;18/01/2023;22/01/2023;22/01/2023;4485;138.06;4931.57;6.43;0;243.07;17
SP201914887928;Sudeste/SP*Campinas;18/01/2023;18/01/2023;26/01/2023;27/01/2023;2075;194.19;2825.77;7.97;0;277.58;36
MG201913901117;Sudeste/MG*Juiz de Fora;18/01/2023;18/01/2023;28/01/2023;29/01/2023;4135;178.49;2182.51;4.52;0;283.18;42
RJ201915062933;Sudeste/RJ*Queimados;18/01/2023;18/01/2023;28/01/2023;31/01/2023;4565;172.74;1924.05;7.47;0;297.82;33
RJ201915062933;Sudeste/RJ*Queimados;18/01/2023;18/01/2023;28/01/2023;31/01/2023;4565;164.48;1924.05;7.47;0;304.6;6
SP201916088367;Sudeste/SP*Itapira;18/01/2023;18/01/2023;27/01/2023;28/01/2023;2585;212.57;5348.25;8.76;0;312.97;6
RJ201914388194;Sudeste/RJ*Volta Redonda;18/01/2023;18/01/2023;24/01/2023;24/01/2023;5025;183.87;3010.07;2.385;0;322.58;23
SP201913808336;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;22/01/2023;22/01/2023;3465;207.22;1622.55;7.54;0;325.2;33
SP201915125225;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;19/01/2023;19/01/2023;2255;235.02;5982.31;1.88;0;351.62;35
SP201916224166;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;19/01/2023;19/01/2023;3075;240.4;2598.16;8.25;0;356.47;7
SP201913561333;Sudeste/SP*Marília;18/01/2023;18/01/2023;26/01/2023;27/01/2023;2125;257.14;849.72;1.41;0;386.79;35
RJ201915062532;Sudeste/RJ*São João de Meriti;18/01/2023;18/01/2023;23/01/2023;23/01/2023;5055;216.05;996.69;13.26;0;387.89;8
SC201912841411;Sul/SC*Criciúma;18/01/2023;18/01/2023;20/01/2023;20/01/2023;6805;227.06;3627.89;5.8;0;390.14;39
SP201912944996;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;21/01/2023;21/01/2023;2275;265.56;2949.58;5.91;0;406.05;41
SP201915209033;Sudeste/SP*São Vicente;18/01/2023;18/01/2023;25/01/2023;25/01/2023;3365;286.65;2794.68;10.05;0;407.64;37
RJ201914388194;Sudeste/RJ*Volta Redonda;18/01/2023;18/01/2023;24/01/2023;24/01/2023;5025;224.38;3010.07;2.385;0;410.96;62
RJ201913706191;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;25/01/2023;25/01/2023;4745;228.83;892.0;4.83;48;412.3;54
RJ201914944302;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;27/01/2023;30/01/2023;4545;240.26;892.0;4.83;0;421.51;42
RS201916129233;Sul/RS*Cachoeirinha;18/01/2023;18/01/2023;25/01/2023;25/01/2023;6495;443.05;1965.49;13.6;0;446.71;31
MG201912989987;Sudeste/MG*Juiz de Fora;18/01/2023;18/01/2023;19/01/2023;19/01/2023;4055;286.35;3363.72;2.53;0;463.2;9
RJ201912602427;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;23/01/2023;23/01/2023;4605;262.62;1772.62;2.78;0;479.24;67
SP201914109547;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;22/01/2023;22/01/2023;2935;334.34;3144.69;6.46;0;513.11;51
MG201915724448;Sudeste/MG*Betim;18/01/2023;18/01/2023;26/01/2023;26/01/2023;4015;338.58;1550.66;14.38;0;545.75;49
RJ201912902268;Sudeste/RJ*Barra Mansa;18/01/2023;18/01/2023;26/01/2023;26/01/2023;4375;343.89;4419.62;12.3;0;585.85;70
SC201915381049;Sul/SC*Criciúma;18/01/2023;18/01/2023;27/01/2023;29/01/2023;7105;346.12;4756.13;7.02;0;606.17;67
SP201913266576;Sudeste/SP*Araraquara;18/01/2023;18/01/2023;28/01/2023;30/01/2023;2275;420.25;2371.54;1.1;0;613.32;80
SP201914262756;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;21/01/2023;21/01/2023;2675;414.36;1368.6;9.92;0;618.81;25
RS201915927421;Sul/RS*São Leopoldo;18/01/2023;18/01/2023;23/01/2023;23/01/2023;6225;635.46;4703.06;11.18;0;644.22;45
MG201913768181;Sudeste/MG*Juiz de Fora;18/01/2023;18/01/2023;23/01/2023;23/01/2023;4055;423.58;3465.57;6.79;0;680.34;61
RJ201913064034;Sudeste/RJ*Queimados;18/01/2023;18/01/2023;26/01/2023;29/01/2023;4445;379.31;1924.05;7.47;0;687.15;76
SP201914163474;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;21/01/2023;21/01/2023;2145;449.91;8383.02;3.99;0;694.31;69
MG201914527666;Sudeste/MG*Belo Horizonte;18/01/2023;18/01/2023;27/01/2023;29/01/2023;4095;466.96;2302.03;9.38;12;719.5;79
MG201915301988;Sudeste/MG*Pará de Minas;18/01/2023;18/01/2023;24/01/2023;24/01/2023;4075;471.6;4443.47;5.45;0;730.37;88
SP201916262709;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;27/01/2023;29/01/2023;3465;501.69;3505.62;10.14;0;764.3;92
SP201916227972;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;19/01/2023;19/01/2023;2865;566.03;2044.28;2.66;0;820.33;123
SC201912669485;Sul/SC*Florianópolis;18/01/2023;18/01/2023;22/01/2023;22/01/2023;6865;567.17;2118.28;5.4;0;1005.62;111
RJ201915468682;Sudeste/RJ*São João de Meriti;18/01/2023;18/01/2023;28/01/2023;31/01/2023;4965;563.4;996.69;13.26;0;1045.26;31
SP201914469737;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;24/01/2023;24/01/2023;2325;828.41;2376.24;3.1;0;1230.56;135
PR201915129113;Sul/PR*Laranjeiras do Sul;18/01/2023;18/01/2023;21/01/2023;21/01/2023;5235;936.26;2353.76;7.4;0;1608.69;145
SP201914683428;Sudeste/SP*Guarulhos;18/01/2023;18/01/2023;25/01/2023;25/01/2023;2515;1093.0;4255.13;10.52;0;1718.55;103
SP201913183970;Sudeste/SP*Itapira;18/01/2023;18/01/2023;25/01/2023;25/01/2023;3435;1432.46;1287.73;4.63;0;2079.64;166
MG201914321357;Sudeste/MG*Sete Lagoas;18/01/2023;18/01/2023;23/01/2023;23/01/2023;4275;1379.86;1132.27;4.04;0;2147.97;258
SP201914301828;Sudeste/SP*Indaiatuba;18/01/2023;18/01/2023;27/01/2023;30/01/2023;3485;1421.75;2017.61;8.54;0;2190.0;285
PR201914761398;Sul/PR*Maringá;18/01/2023;18/01/2023;22/01/2023;22/01/2023;5995;1321.36;3671.49;5.26;0;2270.37;182
SP201915902369;Sudeste/SP*Araraquara;18/01/2023;18/01/2023;28/01/2023;31/01/2023;3515;1673.53;2614.0899999999997;3.67;0;2577.83;361
SP201913881064;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;20/01/2023;20/01/2023;2035;1925.24;1538.24;4.64;0;2824.59;367
MG201915201957;Sudeste/MG*Patos de Minas;18/01/2023;18/01/2023;25/01/2023;25/01/2023;3535;1810.3;4000.95;7.63;0;2897.41;348
SP201913941859;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;21/01/2023;21/01/2023;2825;2507.82;3096.01;6.75;0;3572.4;250
SP201915727165;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;26/01/2023;26/01/2023;2145;2940.46;1928.54;10.63;0;4521.0;316
SP201914485242;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;26/01/2023;28/01/2023;2075;3054.39;3700.83;9.97;0;4521.0;633
RJ201915505900;Sudeste/RJ*Barra Mansa;18/01/2023;18/01/2023;25/01/2023;25/01/2023;4505;2539.98;4419.62;12.3;0;4576.54;137
MG201916204132;Sudeste/MG*Juiz de Fora;18/01/2023;18/01/2023;22/01/2023;22/01/2023;3955;3171.66;3465.57;6.79;0;5067.36;760
RS201912844320;Sul/RS*Porto Alegre;18/01/2023;18/01/2023;27/01/2023;28/01/2023;6285;5486.55;1257.5;27.53;0;5492.04;439
RJ201914987937;Sudeste/RJ*Queimados;18/01/2023;18/01/2023;21/01/2023;21/01/2023;4505;3645.79;1924.05;7.47;0;6441.33;451
MG201913048876;Sudeste/MG*Pará de Minas;18/01/2023;18/01/2023;27/01/2023;30/01/2023;4035;4611.89;4443.47;5.45;0;7278.86;655
RJ201913206259;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;27/01/2023;28/01/2023;4395;4577.64;1772.62;2.78;0;8045.06;724
RJ201912687339;Sudeste/RJ*Rio de Janeiro;18/01/2023;18/01/2023;20/01/2023;20/01/2023;4465;5475.39;892.0;4.83;0;9937.18;298
SP201913822019;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;23/01/2023;23/01/2023;2205;7930.14;843.23;5.94;0;11533.07;346
RJ201914103985;Sudeste/RJ*São João de Meriti;18/01/2023;18/01/2023;21/01/2023;21/01/2023;4535;7447.52;996.69;13.26;0;12796.42;1024
RJ201914562322;Sudeste/RJ*Barra do Piraí;18/01/2023;18/01/2023;23/01/2023;23/01/2023;4745;7892.0;4931.57;6.43;0;14118.07;1271
RJ201914562005;Sudeste/RJ*Volta Redonda;18/01/2023;18/01/2023;26/01/2023;29/01/2023;4695;17382.42;3010.07;2.385;0;30929.58;2474
SP201912947666;Sudeste/SP*São Paulo;18/01/2023;18/01/2023;20/01/2023;20/01/2023;2795;36114.31;1448.6399999999999;6.82;0;53550.28;5355
SP201913501465;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;23/01/2023;23/01/2023;2355;196.31;3142.4799999999996;23.92;0;292.65;44
MG201912765372;Sudeste/MG*Montes Claros;19/01/2023;19/01/2023;28/01/2023;31/01/2023;4045;112.67;1059.35;4.31;0;185.55;20
SP201916389203;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;21/01/2023;21/01/2023;2915;98.06;1871.72;8.45;0;146.19;18
SP201912944869;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;20/01/2023;20/01/2023;2735;204.86;3438.0;6.78;0;310.4;34
SP201913766916;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;29/01/2023;30/01/2023;3075;117.23;2365.66;9.73;0;170.79;24
SP201913747569;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;29/01/2023;31/01/2023;2765;111.98;1136.42;2.3;0;160.89;13
SP201916323565;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;22/01/2023;22/01/2023;3445;207.01;3590.05;5.69;0;321.24;10
SP201915723263;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;26/01/2023;26/01/2023;3395;182.99;1960.31;10.06;0;275.26;36
RJ201913124046;Sudeste/RJ*Rio de Janeiro;19/01/2023;19/01/2023;22/01/2023;22/01/2023;4795;73.99;2061.68;4.12;0;129.81;3
SP201913528814;Sudeste/SP*Mauá;19/01/2023;19/01/2023;29/01/2023;01/02/2023;3105;154.05;2478.7;10.11;0;220.58;11
PR201913601433;Sul/PR*Londrina;19/01/2023;19/01/2023;22/01/2023;22/01/2023;5975;75.01;3667.16;11.74;0;139.17;18
RS201913662149;Sul/RS*Porto Alegre;19/01/2023;19/01/2023;26/01/2023;26/01/2023;6515;259.83;1551.8;13.42;0;270.83;32
SP201915723940;Sudeste/SP*São Bernardo do Campo;19/01/2023;19/01/2023;29/01/2023;30/01/2023;2925;231.55;2808.55;4.11;0;334.99;23
PR201914225686;Sul/PR*Maringá;19/01/2023;19/01/2023;21/01/2023;21/01/2023;5745;175.91;1906.5;8.34;0;306.46;15
SP201914088798;Sudeste/SP*São Paulo;19/01/2023;19/01/2023;20/01/2023;20/01/2023;2855;92.95;1552.33;9.79;0;143.97;17
MG201913183264;Sudeste/MG*Belo Horizonte;19/01/2023;19/01/2023;21/01/2023;21/01/2023;4185;108.4;5231.59;5.02;0;174.42;5
MG201916323604;Sudeste/MG*Montes Claros;19/01/2023;19/01/2023;24/01/2023;24/01/2023;3805;103.89;1059.35;4.31;0;166.28;3
RJ201914942034;Sudeste/RJ*Duque de Caxias;19/01/2023;19/01/2023;28/01/2023;29/01/2023;4415;90.96;4000.95;4.155;0;166.29;25
RJ201916163324;Sudeste/RJ*Campos dos Goytacazes;19/01/2023;19/01/2023;26/01/2023;26/01/2023;4495;142.88;1497.21;5.77;0;245.92;22
MG201915565712;Sudeste/MG*Belo Horizonte;19/01/2023;19/01/2023;26/01/2023;26/01/2023;3685;155.35;5231.59;5.02;0;239.37;12
RJ201913744789;Sudeste/RJ*São Gonçalo;19/01/2023;19/01/2023;29/01/2023;30/01/2023;4655;172.39;2884.03;5.41;0;308.94;22
SC201913949890;Sul/SC*Joinville;19/01/2023;19/01/2023;26/01/2023;26/01/2023;7215;182.06;2468.13;6.66;0;310.15;16
MG201916401422;Sudeste/MG*Betim;19/01/2023;19/01/2023;26/01/2023;26/01/2023;3745;106.6;4043.35;5.52;0;175.88;12
RJ201913124046;Sudeste/RJ*Rio de Janeiro;19/01/2023;19/01/2023;22/01/2023;22/01/2023;4795;152.99;2061.68;4.12;0;263.77;13
RS201913383356;Sul/RS*Porto Alegre;19/01/2023;19/01/2023;26/01/2023;26/01/2023;6445;111.61;1551.8;13.42;0;105.27;15
MG201915761352;Sudeste/MG*Ribeirão das Neves;19/01/2023;19/01/2023;20/01/2023;20/01/2023;3925;63.84;2170.91;10.51;0;108.69;10
RJ201913743897;Sudeste/RJ*Resende;19/01/2023;19/01/2023;21/01/2023;21/01/2023;4665;61.32;2161.88;2.915;0;108.92;16
MG201915623760;Sudeste/MG*Ribeirão das Neves;19/01/2023;19/01/2023;26/01/2023;26/01/2023;3835;68.37;2170.91;10.51;0;110.8;16
PR201913965154;Sul/PR*Toledo;19/01/2023;19/01/2023;28/01/2023;29/01/2023;5325;69.79;996.68;9.74;0;122.87;4
RJ201915687166;Sudeste/RJ*São Gonçalo;19/01/2023;19/01/2023;28/01/2023;30/01/2023;4325;72.48;2521.33;7.63;0;132.26;4
