WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2023;Hora:;18:00:00;;;;;;;;;
MG201915645096;Sudeste/MG*Pará de Minas;17/05/2023;17/05/2023;20/05/2023;20/05/2023;3945;1474.56;2473.4;3.91;0;2473.26;297
RS201913707629;Sul/RS*Santa Cruz do Sul;17/05/2023;17/05/2023;25/05/2023;25/05/2023;6345;3015.19;4239.08;3.8850000000000002;0;2863.43;115
SP201915886820;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;24/05/2023;24/05/2023;3435;1893.68;2460.45;3.49;0;2864.0;172
SP201913587242;Sudeste/SP*Araraquara;17/05/2023;17/05/2023;24/05/2023;24/05/2023;2745;1989.01;3354.02;2.23;0;2981.13;298
SP201916205490;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;18/05/2023;18/05/2023;2505;2437.17;1798.65;11.25;0;3507.73;210
MG201915689805;Sudeste/MG*João Monlevade;17/05/2023;17/05/2023;23/05/2023;23/05/2023;3685;2273.21;2984.48;7.3;0;3594.0;144
PR201914187766;Sul/PR*Apucarana;17/05/2023;17/05/2023;20/05/2023;20/05/2023;5375;2465.58;1654.64;9.22;0;4325.58;173
RS201916269201;Sul/RS*Santana do Livramento;17/05/2023;17/05/2023;18/05/2023;18/05/2023;6085;4762.28;1469.88;17.15;0;4657.94;279
SP201912622866;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;23/05/2023;23/05/2023;2865;3163.59;845.59;16.55;0;4909.36;147
RJ201913443104;Sudeste/RJ*Queimados;17/05/2023;17/05/2023;26/05/2023;29/05/2023;5095;2896.14;4029.55;6.08;0;4959.15;595
SP201913562234;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;24/05/2023;24/05/2023;2525;3954.92;3233.5;2.415;0;5853.94;234
MG201916327201;Sudeste/MG*Betim;17/05/2023;17/05/2023;27/05/2023;28/05/2023;3835;3645.91;2063.37;9.44;0;5897.63;885
RJ201914682942;Sudeste/RJ*Belford Roxo;17/05/2023;17/05/2023;23/05/2023;23/05/2023;4875;3228.86;5984.95;8.12;0;5968.32;537
MG201915581947;Sudeste/MG*Contagem;17/05/2023;17/05/2023;18/05/2023;18/05/2023;3815;3746.18;3278.95;3.18;0;6070.62;243
SP201913664712;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;23/05/2023;23/05/2023;3305;5260.33;5549.07;2.81;0;7841.88;863
PR201913768884;Sul/PR*Maringá;17/05/2023;17/05/2023;19/05/2023;19/05/2023;5315;4518.34;2832.82;6.39;0;7926.91;317
PR201913846789;Sul/PR*Cascavel;17/05/2023;17/05/2023;23/05/2023;23/05/2023;5195;5040.51;5864.21;16.09;0;9033.17;813
MG201913489769;Sudeste/MG*Juiz de Fora;17/05/2023;17/05/2023;18/05/2023;18/05/2023;3815;6089.1;1370.95;3.075;0;9745.68;195
SP201913662974;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;27/05/2023;28/05/2023;2235;7585.27;4067.41;3.93;0;11031.51;552
MG201912626372;Sudeste/MG*Montes Claros;17/05/2023;17/05/2023;24/05/2023;24/05/2023;3725;6744.28;1383.0;10.37;0;11438.73;343
SP201914468405;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;23/05/2023;23/05/2023;3195;8143.72;918.71;3.07;0;12384.0;1610
RS201916166661;Sul/RS*Canoas;17/05/2023;17/05/2023;20/05/2023;20/05/2023;6405;13244.72;2980.03;5.06;0;13378.5;1338
SP201916321407;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;27/05/2023;30/05/2023;2985;10258.57;3252.93;5.72;0;14790.32;1775
SP201916046773;Sudeste/SP*São Paulo;17/05/2023;17/05/2023;26/05/2023;28/05/2023;3455;11759.02;3703.06;3.7;0;16722.15;1839
MG201914423463;Sudeste/MG*Pará de Minas;17/05/2023;17/05/2023;21/05/2023;21/05/2023;3925;13003.51;2473.4;3.91;0;21147.36;2961
SP201915426283;Sudeste/SP*Campinas;18/05/2023;18/05/2023;20/05/2023;20/05/2023;2575;134.56;3193.19;9.43;0;204.62;6
RJ201912868600;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;23/05/2023;23/05/2023;4795;169.64;2002.34;8.27;0;313.57;25
RJ201914001909;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;23/05/2023;23/05/2023;4685;123.66;6238.27;7.57;0;212.48;32
SC201913686825;Sul/SC*Florianópolis;18/05/2023;18/05/2023;19/05/2023;19/05/2023;6815;159.51;4718.13;10.96;0;286.37;14
RJ201916269200;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;23/05/2023;23/05/2023;4725;64.38;2542.08;10.26;0;110.81;10
MG201915562866;Sudeste/MG*Belo Horizonte;18/05/2023;18/05/2023;22/05/2023;22/05/2023;4315;77.11;2221.32;3.23;0;130.78;14
RJ201915568503;Sudeste/RJ*Nova Friburgo;18/05/2023;18/05/2023;24/05/2023;24/05/2023;4585;78.16;3165.14;4.11;0;140.07;18
SP201916267443;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;19/05/2023;19/05/2023;2165;97.34;3949.22;7.64;0;142.56;11
RJ201915045085;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;23/05/2023;23/05/2023;4995;82.71;1146.1399999999999;11.1;0;151.2;6
SP201912926954;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;26/05/2023;29/05/2023;3085;105.78;843.23;10.97;0;159.69;22
RJ201915045085;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;23/05/2023;23/05/2023;4995;88.08;1146.1399999999999;11.1;0;163.71;11
SP201915308117;Sudeste/SP*Pirassununga;18/05/2023;18/05/2023;22/05/2023;22/05/2023;2385;123.45;885.06;4.94;0;183.05;26
PR201916203680;Sul/PR*Curitiba;18/05/2023;18/05/2023;20/05/2023;20/05/2023;5505;106.35;4577.03;9.29;0;188.57;23
RJ201912987147;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;20/05/2023;20/05/2023;4445;113.77;2542.08;10.26;0;193.16;21
RJ201913761723;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;25/05/2023;25/05/2023;4725;114.28;1049.59;6.34;0;193.7;27
MG201915622050;Sudeste/MG*Coronel Fabriciano;18/05/2023;18/05/2023;19/05/2023;19/05/2023;4225;122.42;2882.07;9.42;0;208.8;31
RS201915583276;Sul/RS*Santa Cruz do Sul;18/05/2023;18/05/2023;19/05/2023;19/05/2023;6155;214.14;272.86;9.62;0;212.06;32
RJ201914026809;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;28/05/2023;29/05/2023;4995;123.77;1271.98;7.34;0;212.29;21
SP201914222028;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;22/05/2023;22/05/2023;2095;139.53;4332.0599999999995;23.47;0;212.96;21
RJ201913804311;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;24/05/2023;24/05/2023;4545;125.24;6238.27;7.57;0;213.35;23
RJ201916124523;Sudeste/RJ*Nova Friburgo;18/05/2023;18/05/2023;19/05/2023;19/05/2023;4705;117.5;3165.14;4.11;0;221.69;29
RJ201913507354;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;27/05/2023;29/05/2023;4475;129.34;1244.17;12.07;0;225.72;9
SP201915805670;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;19/05/2023;19/05/2023;3395;143.57;1476.11;10.6;0;225.74;16
SC201913925485;Sul/SC*Florianópolis;18/05/2023;18/05/2023;25/05/2023;25/05/2023;6795;123.81;4718.13;10.96;0;230.13;28
RJ201915402286;Sudeste/RJ*Nova Friburgo;18/05/2023;18/05/2023;26/05/2023;28/05/2023;5045;137.54;3165.14;4.11;0;234.71;33
RJ201916285013;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;19/05/2023;19/05/2023;4865;129.49;1049.59;6.34;0;237.6;10
RS201913125494;Sul/RS*Porto Alegre;18/05/2023;18/05/2023;24/05/2023;24/05/2023;6475;244.56;4434.06;12.99;0;251.6;33
RS201915006562;Sul/RS*Santa Cruz do Sul;18/05/2023;18/05/2023;27/05/2023;28/05/2023;6445;245.05;272.86;9.62;0;252.11;23
MG201916323557;Sudeste/MG*Pará de Minas;18/05/2023;18/05/2023;22/05/2023;22/05/2023;3605;162.99;1268.93;3.19;0;253.29;10
RJ201913808757;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;22/05/2023;22/05/2023;4705;150.09;2002.34;8.27;0;274.38;8
SP201912804674;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;25/05/2023;25/05/2023;3195;197.01;2463.62;5.93;0;287.52;14
SP201915829129;Sudeste/SP*São José dos Campos;18/05/2023;18/05/2023;21/05/2023;21/05/2023;2985;201.1;1901.52;1.945;0;289.93;9
RJ201915402286;Sudeste/RJ*Nova Friburgo;18/05/2023;18/05/2023;26/05/2023;28/05/2023;5045;166.81;3165.14;4.11;0;304.39;12
SP201916363795;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;24/05/2023;24/05/2023;3405;200.27;2724.34;19.32;0;310.2;12
RJ201913786502;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;28/05/2023;30/05/2023;4625;190.08;1271.98;7.34;0;340.64;27
RJ201915625187;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;28/05/2023;30/05/2023;4535;234.22;1271.98;7.34;0;406.64;57
PR201915145891;Sul/PR*Telêmaco Borba;18/05/2023;18/05/2023;25/05/2023;25/05/2023;5635;235.37;1564.5900000000001;6.65;0;411.48;62
RJ201915389051;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;25/05/2023;25/05/2023;4575;222.01;1146.1399999999999;11.1;0;415.75;62
SP201916401762;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;27/05/2023;28/05/2023;2865;293.69;2360.76;5.56;0;416.94;8
RJ201913844747;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;26/05/2023;29/05/2023;4745;250.93;2002.34;8.27;0;426.02;43
MG201915384514;Sudeste/MG*Coronel Fabriciano;18/05/2023;18/05/2023;24/05/2023;24/05/2023;3615;276.11;4434.06;3.87;0;449.84;9
RJ201915843177;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;28/05/2023;29/05/2023;4435;252.15;1244.17;12.07;0;452.69;68
MG201916088128;Sudeste/MG*Montes Claros;18/05/2023;18/05/2023;27/05/2023;28/05/2023;3955;305.84;2412.84;7.06;0;471.25;47
RJ201916027003;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;22/05/2023;22/05/2023;4825;273.04;1299.23;7.25;0;481.56;48
SP201914902070;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;28/05/2023;31/05/2023;3005;330.53;2469.23;8.11;0;487.5;68
MG201915984481;Sudeste/MG*Belo Horizonte;18/05/2023;18/05/2023;20/05/2023;20/05/2023;3675;326.0;2221.32;3.23;0;510.09;31
SP201914008966;Sudeste/SP*Itapira;18/05/2023;18/05/2023;26/05/2023;28/05/2023;3185;335.98;2118.28;7.63;0;510.92;41
SP201916006278;Sudeste/SP*Bebedouro;18/05/2023;18/05/2023;26/05/2023;27/05/2023;2215;352.12;5712.48;4.37;0;537.43;48
RJ201915625187;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;28/05/2023;30/05/2023;4535;343.56;1271.98;7.34;0;631.55;95
RS201913507134;Sul/RS*Porto Alegre;18/05/2023;18/05/2023;19/05/2023;19/05/2023;6395;679.73;4434.06;12.99;0;675.54;81
RJ201915422876;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;28/05/2023;29/05/2023;4785;395.93;1299.23;7.25;0;686.18;27
MG201915048511;Sudeste/MG*Ipatinga;18/05/2023;18/05/2023;28/05/2023;29/05/2023;4045;440.99;1424.57;11.74;0;691.21;21
RS201914162048;Sul/RS*Rio Grande;18/05/2023;18/05/2023;22/05/2023;22/05/2023;6355;849.46;2177.87;4.89;0;833.78;108
RJ201912761525;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;20/05/2023;20/05/2023;4825;449.77;1049.59;6.34;0;840.69;76
SP201915789555;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;24/05/2023;24/05/2023;3115;580.9;1186.72;1.58;0;891.5;62
SP201914204039;Sudeste/SP*São José do Rio Preto;18/05/2023;18/05/2023;21/05/2023;21/05/2023;2905;583.34;3325.6;3.29;0;901.89;90
SP201914224773;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;25/05/2023;25/05/2023;3275;608.46;3288.57;3.65;0;954.89;38
RJ201915422876;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;28/05/2023;29/05/2023;4785;570.68;1299.23;7.25;0;983.93;69
SP201915565255;Sudeste/SP*Birigüi;18/05/2023;18/05/2023;21/05/2023;21/05/2023;2135;697.12;2110.78;12.53;0;1077.8;43
MG201916042460;Sudeste/MG*Coronel Fabriciano;18/05/2023;18/05/2023;20/05/2023;20/05/2023;4195;923.64;2882.07;9.42;0;1428.02;186
MG201914703063;Sudeste/MG*Coronel Fabriciano;18/05/2023;18/05/2023;20/05/2023;20/05/2023;4045;863.95;4434.06;3.87;0;1428.02;43
RS201916186148;Sul/RS*Rio Grande;18/05/2023;18/05/2023;25/05/2023;25/05/2023;6375;1547.47;2177.87;4.89;0;1546.23;124
RJ201912828621;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;19/05/2023;19/05/2023;4875;873.37;1146.1399999999999;11.1;0;1641.67;230
RJ201913761723;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;25/05/2023;25/05/2023;4725;1034.89;1049.59;6.34;0;1885.04;207
SP201915746567;Sudeste/SP*Guaratinguetá;18/05/2023;18/05/2023;25/05/2023;25/05/2023;2685;1347.13;1618.05;5.505;0;2015.45;40
SP201914844552;Sudeste/SP*Jacareí;18/05/2023;18/05/2023;21/05/2023;21/05/2023;3055;1675.94;1671.88;8.68;0;2391.46;120
SP201913923543;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;25/05/2023;25/05/2023;2325;1832.78;978.19;13.41;0;2717.64;245
RJ201916101754;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;23/05/2023;23/05/2023;4505;1869.66;1244.17;12.07;0;3315.0;199
MG201916048787;Sudeste/MG*Ipatinga;18/05/2023;18/05/2023;25/05/2023;25/05/2023;3865;2060.13;1424.57;11.74;0;3417.6;137
SP201913302057;Sudeste/SP*Jaboticabal;18/05/2023;18/05/2023;20/05/2023;20/05/2023;3215;2430.59;1129.98;4.81;0;3578.6;72
MG201914525817;Sudeste/MG*Pará de Minas;18/05/2023;18/05/2023;21/05/2023;21/05/2023;4075;2481.55;1268.93;3.19;0;4101.73;164
SP201915149010;Sudeste/SP*Campinas;18/05/2023;18/05/2023;28/05/2023;29/05/2023;3075;2922.22;3172.67;9.75;0;4227.75;550
SP201913022443;Sudeste/SP*Araçatuba;18/05/2023;18/05/2023;20/05/2023;20/05/2023;3335;3002.05;3432.2;19.89;0;4365.99;175
SP201916043934;Sudeste/SP*Araraquara;18/05/2023;18/05/2023;24/05/2023;24/05/2023;2365;3927.85;2660.57;13.66;0;5682.65;341
RJ201914148792;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;21/05/2023;21/05/2023;5035;3562.57;1299.23;7.25;0;6048.5;847
MG201913285112;Sudeste/MG*Montes Claros;18/05/2023;18/05/2023;27/05/2023;30/05/2023;4085;5465.35;2412.84;7.06;0;8581.17;601
RJ201915843177;Sudeste/RJ*São Gonçalo;18/05/2023;18/05/2023;28/05/2023;29/05/2023;4435;4963.12;1244.17;12.07;0;8601.6;1032
SP201914123046;Sudeste/SP*Mauá;18/05/2023;18/05/2023;20/05/2023;20/05/2023;3315;6701.45;4750.78;10.77;0;9990.24;300
SP201915381204;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;22/05/2023;22/05/2023;2705;6474.39;863.22;6.0;0;10103.61;505
RJ201913346773;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;28/05/2023;31/05/2023;4995;6667.64;2542.08;10.26;0;11864.13;830
RJ201913844747;Sudeste/RJ*Queimados;18/05/2023;18/05/2023;26/05/2023;29/05/2023;4745;6737.53;2002.34;8.27;0;12161.6;608
RJ201912686085;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;26/05/2023;26/05/2023;4485;7078.24;6238.27;7.57;0;12309.98;985
RJ201913804311;Sudeste/RJ*Rio de Janeiro;18/05/2023;18/05/2023;24/05/2023;24/05/2023;4545;11450.84;6238.27;7.57;0;20933.9;1465
RJ201913346773;Sudeste/RJ*São João de Meriti;18/05/2023;18/05/2023;28/05/2023;31/05/2023;4995;12101.33;2542.08;10.26;0;21009.26;1471
SP201913966180;Sudeste/SP*São Paulo;18/05/2023;18/05/2023;20/05/2023;20/05/2023;3355;13586.76;3781.6;8.03;0;21322.6;1066
SP201916187976;Sudeste/SP*Votorantim;19/05/2023;19/05/2023;27/05/2023;27/05/2023;2125;205.66;1618.32;4.55;0;298.06;24
RJ201915941892;Sudeste/RJ*Duque de Caxias;19/05/2023;19/05/2023;26/05/2023;26/05/2023;4575;137.6;2369.1;1.89;0;235.22;14
PR201915369845;Sul/PR*Paranavaí;19/05/2023;19/05/2023;23/05/2023;23/05/2023;5585;183.61;5894.04;6.15;0;312.26;25
SP201915303936;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;20/05/2023;20/05/2023;2965;129.05;3216.2;4.09;0;202.53;26
MG201914424488;Sudeste/MG*Ribeirão das Neves;19/05/2023;19/05/2023;26/05/2023;26/05/2023;4025;147.06;2379.03;4.23;0;250.35;10
SP201914622217;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;22/05/2023;22/05/2023;3335;87.47;1517.49;11.88;0;136.25;12
SP201916025863;Sudeste/SP*Mogi-Mirim;19/05/2023;19/05/2023;27/05/2023;30/05/2023;3035;132.0;1090.65;4.23;0;206.0;10
RJ201916243561;Sudeste/RJ*Belford Roxo;19/05/2023;19/05/2023;21/05/2023;21/05/2023;4345;186.68;4557.82;11.16;0;319.65;10
SC201914582494;Sul/SC*Lages;19/05/2023;19/05/2023;23/05/2023;23/05/2023;6745;181.36;5051.75;7.08;0;320.42;26
SP201915061782;Sudeste/SP*Lorena;19/05/2023;19/05/2023;26/05/2023;26/05/2023;2285;152.07;2319.7;10.81;0;235.98;12
MG201915182320;Sudeste/MG*Ribeirão das Neves;19/05/2023;19/05/2023;23/05/2023;23/05/2023;3575;184.84;2379.03;4.23;0;314.09;28
PR201913987718;Sul/PR*Maringá;19/05/2023;19/05/2023;25/05/2023;25/05/2023;5995;92.73;929.28;1.98;0;159.33;5
SP201915444590;Sudeste/SP*Cotia;19/05/2023;19/05/2023;23/05/2023;23/05/2023;2615;109.75;4708.0;4.1;0;164.5;20
SP201913961994;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;23/05/2023;23/05/2023;3445;129.44;1764.9;7.5;0;183.76;13
RJ201912726870;Sudeste/RJ*Duque de Caxias;19/05/2023;19/05/2023;27/05/2023;30/05/2023;4675;109.31;10314.79;15.39;0;186.86;4
RJ201914304335;Sudeste/RJ*Japeri;19/05/2023;19/05/2023;27/05/2023;27/05/2023;4445;110.92;1294.36;7.380000000000001;0;194.93;19
SP201915881482;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;28/05/2023;31/05/2023;2165;130.52;1703.0100000000002;4.7700000000000005;0;196.68;4
MG201914883764;Sudeste/MG*Belo Horizonte;19/05/2023;19/05/2023;23/05/2023;23/05/2023;3645;123.31;2277.14;7.12;0;199.47;22
RS201913525038;Sul/RS*São Leopoldo;19/05/2023;19/05/2023;24/05/2023;24/05/2023;6625;197.78;1393.92;4.66;0;205.0;18
RS201914628667;Sul/RS*Santa Cruz do Sul;19/05/2023;19/05/2023;27/05/2023;28/05/2023;6245;210.05;2025.7900000000002;7.444999999999999;0;212.56;4
RS201915427045;Sul/RS*Cruz Alta;19/05/2023;19/05/2023;23/05/2023;23/05/2023;6385;214.17;826.3;1.495;0;215.55;13
RJ201912882284;Sudeste/RJ*Duque de Caxias;19/05/2023;19/05/2023;25/05/2023;25/05/2023;4945;124.38;10314.79;15.39;0;217.44;30
SP201912904355;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;28/05/2023;29/05/2023;3115;145.67;1132.25;9.13;0;226.06;20
RS201916261523;Sul/RS*Santana do Livramento;19/05/2023;19/05/2023;27/05/2023;29/05/2023;6385;241.46;2587.6;6.02;0;231.68;7
RS201916368596;Sul/RS*Cruz Alta;19/05/2023;19/05/2023;26/05/2023;26/05/2023;6665;243.38;2734.34;1.22;0;246.29;20
SP201913306565;Sudeste/SP*Cotia;19/05/2023;19/05/2023;25/05/2023;25/05/2023;2435;165.4;4911.77;4.55;0;248.8;30
RJ201912984682;Sudeste/RJ*Japeri;19/05/2023;19/05/2023;25/05/2023;25/05/2023;4835;151.06;1294.36;7.380000000000001;0;264.56;8
RJ201914887766;Sudeste/RJ*Rio de Janeiro;19/05/2023;19/05/2023;22/05/2023;22/05/2023;4585;149.97;4953.91;12.94;0;272.68;38
SP201913542980;Sudeste/SP*Santo André;19/05/2023;19/05/2023;24/05/2023;24/05/2023;2315;215.5;2635.62;3.78;0;317.85;19
SP201912625833;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;25/05/2023;25/05/2023;2865;226.13;2376.41;6.77;0;330.02;50
SP201913083339;Sudeste/SP*Jacareí;19/05/2023;19/05/2023;27/05/2023;27/05/2023;2835;243.22;2934.62;9.01;0;345.87;52
RS201915949845;Sul/RS*Rio Grande;19/05/2023;19/05/2023;27/05/2023;27/05/2023;6195;373.69;1522.29;7.9;0;378.15;57
SP201915445514;Sudeste/SP*Campinas;19/05/2023;19/05/2023;28/05/2023;31/05/2023;3075;246.35;886.22;12.4;0;380.88;34
SP201914564802;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;27/05/2023;27/05/2023;3365;255.4;2400.21;10.7;0;388.38;16
SP201914828486;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;22/05/2023;22/05/2023;3035;265.18;2475.36;21.04;0;389.06;31
SP201914904931;Sudeste/SP*Santo André;19/05/2023;19/05/2023;27/05/2023;27/05/2023;3185;255.62;4841.4800000000005;3.55;0;389.42;16
MG201913064112;Sudeste/MG*Montes Claros;19/05/2023;19/05/2023;27/05/2023;29/05/2023;3955;249.49;3282.21;2.69;0;400.72;8
SP201914042600;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;27/05/2023;29/05/2023;3215;263.88;1193.35;5.79;0;408.74;53
SP201916224907;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;28/05/2023;29/05/2023;2945;264.63;2280.42;4.3;0;413.74;17
SP201913802613;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;28/05/2023;30/05/2023;2415;269.74;1469.88;4.48;0;417.81;46
RJ201914065925;Sudeste/RJ*Duque de Caxias;19/05/2023;19/05/2023;24/05/2023;24/05/2023;5015;231.03;2369.1;1.89;0;419.3;34
SP201913287599;Sudeste/SP*Jaboticabal;19/05/2023;19/05/2023;27/05/2023;30/05/2023;2795;292.53;1039.4;5.1;0;453.95;68
SP201916381477;Sudeste/SP*Carapicuíba;19/05/2023;19/05/2023;21/05/2023;21/05/2023;3125;308.08;4085.68;9.0;0;456.01;41
SP201914029383;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;23/05/2023;23/05/2023;3455;350.2;2220.14;7.75;0;496.31;50
SP201913947198;Sudeste/SP*Suzano;19/05/2023;19/05/2023;26/05/2023;26/05/2023;3155;357.8;5295.25;8.85;0;522.19;16
SP201913427656;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;26/05/2023;26/05/2023;2945;417.1;2652.23;7.2;0;594.16;65
RJ201913601667;Sudeste/RJ*Duque de Caxias;19/05/2023;19/05/2023;26/05/2023;26/05/2023;4735;365.39;2369.1;1.89;0;622.47;56
RJ201914608214;Sudeste/RJ*Rio de Janeiro;19/05/2023;19/05/2023;21/05/2023;21/05/2023;4325;347.29;6400.18;10.4;0;647.93;45
MG201914786460;Sudeste/MG*Belo Horizonte;19/05/2023;19/05/2023;25/05/2023;25/05/2023;3695;397.28;2277.14;7.12;0;662.68;20
RS201916144362;Sul/RS*Rio Grande;19/05/2023;19/05/2023;24/05/2023;24/05/2023;6665;743.0;1522.29;7.9;0;703.2;42
SP201914862996;Sudeste/SP*Mauá;19/05/2023;19/05/2023;22/05/2023;22/05/2023;2705;451.24;5949.08;4.15;0;704.18;85
RJ201913324513;Sudeste/RJ*Belford Roxo;19/05/2023;19/05/2023;29/05/2023;01/06/2023;4905;406.38;4557.82;11.16;0;724.39;43
MG201913403045;Sudeste/MG*Montes Claros;19/05/2023;19/05/2023;21/05/2023;21/05/2023;3605;468.75;3282.21;2.69;0;762.32;69
SP201915826097;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;25/05/2023;25/05/2023;2995;518.29;3202.33;21.11;0;764.44;84
RJ201913587321;Sudeste/RJ*Japeri;19/05/2023;19/05/2023;21/05/2023;21/05/2023;4345;469.67;1294.36;7.380000000000001;0;805.61;73
RJ201912608796;Sudeste/RJ*Duque de Caxias;19/05/2023;19/05/2023;27/05/2023;30/05/2023;5095;429.09;10314.79;15.39;0;809.61;32
SP201916405039;Sudeste/SP*Embu;19/05/2023;19/05/2023;20/05/2023;20/05/2023;3325;623.58;4716.19;12.93;0;905.31;27
SP201914309511;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;29/05/2023;30/05/2023;3465;615.41;7417.41;8.75;0;940.99;38
RJ201915341124;Sudeste/RJ*Rio de Janeiro;19/05/2023;19/05/2023;24/05/2023;24/05/2023;4875;576.47;6400.18;10.4;0;993.91;109
SP201916304545;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;27/05/2023;27/05/2023;2335;681.02;2406.72;5.3;0;1050.96;116
RJ201914608214;Sudeste/RJ*Rio de Janeiro;19/05/2023;19/05/2023;21/05/2023;21/05/2023;4325;615.38;6400.18;10.4;0;1141.7;69
RS201916162285;Sul/RS*Santana do Livramento;19/05/2023;19/05/2023;28/05/2023;29/05/2023;6155;1261.38;2587.6;6.02;0;1222.98;61
SP201915141667;Sudeste/SP*São Paulo;19/05/2023;19/05/2023;21/05/2023;21/05/2023;2335;876.89;1782.2;13.82;0;1238.55;173
RJ201915229888;Sudeste/RJ*Rio de Janeiro;19/05/2023;19/05/2023;28/05/2023;29/05/2023;4725;748.14;6400.18;10.4;0;1272.35;38
SP201916329328;Sudeste/SP*Jaboticabal;19/05/2023;19/05/2023;22/05/2023;22/05/2023;2775;844.72;3159.56;8.09;0;1323.19;159
PR201914441156;Sul/PR*Piraquara;19/05/2023;19/05/2023;24/05/2023;24/05/2023;5305;814.3;4000.23;4.68;0;1421.11;199
SP201915288719;Sudeste/SP*Sumaré;19/05/2023;19/05/2023;25/05/2023;25/05/2023;2545;1030.78;5533.05;7.1;0;1468.35;191
RJ201913281046;Sudeste/RJ*Rio de Janeiro;19/05/2023;19/05/2023;23/05/2023;23/05/2023;4455;890.69;4953.91;12.94;0;1570.89;47
RS201913247260;Sul/RS*Cruz Alta;19/05/2023;19/05/2023;22/05/2023;22/05/2023;6525;1683.3;2734.34;1.22;0;1715.9;223
SP201915946420;Sudeste/SP*Sumaré;19/05/2023;19/05/2023;21/05/2023;21/05/2023;3495;1256.41;3506.33;6.76;0;1811.43;199
RJ201915148864;Sudeste/RJ*Belford Roxo;19/05/2023;19/05/2023;25/05/2023;25/05/2023;4385;1074.17;4557.82;11.16;0;1874.65;131
