WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/03/2020;Hora:;18:00:00;;;;;;;;;
RJ202011988338;Sudeste/RJ*Rio de Janeiro;19/03/2020;19/03/2020;27/03/2020;30/03/2020;4355;5076.04;3277.03;2.73;0;8827.9;177
RJ202012303216;Sudeste/RJ*Duque de Caxias;19/03/2020;19/03/2020;25/03/2020;25/03/2020;4415;5302.89;8307.56;5.91;0;9142.92;457
PR202011505832;Sul/PR*Almirante Tamandaré;19/03/2020;19/03/2020;20/03/2020;20/03/2020;5365;6758.19;3414.58;4.47;0;12176.92;731
SC202011627979;Sul/SC*Florianópolis;19/03/2020;19/03/2020;22/03/2020;22/03/2020;7105;8964.58;2043.88;2.08;0;15324.07;1532
SP202012308335;Sudeste/SP*São Paulo;19/03/2020;19/03/2020;29/03/2020;01/04/2020;2505;12149.96;3594.84;7.07;0;21852.45;2622
SP202012306460;Sudeste/SP*Suzano;19/03/2020;19/03/2020;25/03/2020;25/03/2020;2285;14710.25;1139.45;7.15;0;26268.3;3678
PR202012387183;Sul/PR*Ponta Grossa;19/03/2020;19/03/2020;20/03/2020;20/03/2020;5625;22622.12;3902.95;6.33;0;40687.26;2441
SP202012327723;Sudeste/SP*Araraquara;20/03/2020;20/03/2020;24/03/2020;24/03/2020;2035;167.09;1931.33;4.44;0;285.62;6
SP202012143811;Sudeste/SP*Suzano;20/03/2020;20/03/2020;23/03/2020;23/03/2020;2825;56.48;676.77;8.79;0;102.31;9
MG202012189785;Sudeste/MG*Ituiutaba;20/03/2020;20/03/2020;28/03/2020;30/03/2020;3785;55.37;2229.65;8.74;0;103.31;14
RJ202012361845;Sudeste/RJ*Belford Roxo;20/03/2020;20/03/2020;22/03/2020;22/03/2020;4805;183.66;5148.64;8.16;0;333.93;7
RJ202011485397;Sudeste/RJ*Petrópolis;20/03/2020;20/03/2020;25/03/2020;25/03/2020;4845;193.88;3989.27;5.5;0;348.7;35
PR202012128168;Sul/PR*Colombo;20/03/2020;20/03/2020;26/03/2020;26/03/2020;5325;108.0;2864.44;5.93;0;195.3;6
RS202011687924;Sul/RS*Canoas;20/03/2020;20/03/2020;27/03/2020;27/03/2020;6105;184.02;5508.39;11.79;0;345.9;7
RJ202011409848;Sudeste/RJ*Belford Roxo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;4925;96.58;5148.64;8.16;0;170.34;14
RJ202011489549;Sudeste/RJ*Petrópolis;20/03/2020;20/03/2020;26/03/2020;26/03/2020;4855;75.8;3989.27;5.5;0;136.82;5
RS202012024521;Sul/RS*São Leopoldo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;6375;166.52;4617.57;5.4;0;296.83;39
PR202012189572;Sul/PR*Londrina;20/03/2020;20/03/2020;28/03/2020;31/03/2020;5295;121.73;2393.74;4.46;0;228.81;7
MG202012066534;Sudeste/MG*Pará de Minas;20/03/2020;20/03/2020;30/03/2020;31/03/2020;3615;164.62;2127.35;5.94;0;307.7;15
SP202011748893;Sudeste/SP*Presidente Prudente;20/03/2020;20/03/2020;28/03/2020;29/03/2020;2125;173.18;2015.04;7.41;0;298.08;9
SP202011901896;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;28/03/2020;31/03/2020;3095;101.01;2153.4900000000002;11.43;0;184.67;4
SP202011806779;Sudeste/SP*Marília;20/03/2020;20/03/2020;22/03/2020;22/03/2020;3145;125.23;1775.5900000000001;5.57;0;220.87;20
SP202011887617;Sudeste/SP*Suzano;20/03/2020;20/03/2020;26/03/2020;26/03/2020;2045;153.28;2706.53;8.87;0;267.03;8
RS202012161912;Sul/RS*Caxias do Sul;20/03/2020;20/03/2020;30/03/2020;31/03/2020;6695;128.84;6316.89;1.495;0;238.6;29
SP202011645647;Sudeste/SP*Mauá;20/03/2020;20/03/2020;28/03/2020;31/03/2020;2715;156.66;1981.42;8.7;0;273.4;36
SP202012303725;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;25/03/2020;25/03/2020;2695;67.35;6617.63;2.1;0;124.96;5
PR202012248508;Sul/PR*Londrina;20/03/2020;20/03/2020;28/03/2020;29/03/2020;5485;84.62;2833.18;7.44;0;156.42;3
SP202012243797;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;3335;123.57;2422.29;6.96;0;232.28;28
RJ202011865085;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;25/03/2020;25/03/2020;4655;72.78;1882.7;7.06;0;126.8;5
RJ202011907592;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;30/03/2020;31/03/2020;4995;161.72;1968.8600000000001;8.72;0;302.85;30
RJ202011926717;Sudeste/RJ*Macaé;20/03/2020;20/03/2020;25/03/2020;25/03/2020;4965;63.36;3743.19;5.5649999999999995;0;113.55;16
SP202011627477;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;23/03/2020;23/03/2020;2745;63.62;3149.08;4.6;0;114.01;3
RJ202011409848;Sudeste/RJ*Belford Roxo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;4925;61.86;5148.64;8.16;0;115.2;7
SP202011425711;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;27/03/2020;27/03/2020;2135;64.92;1705.31;8.74;0;122.26;9
SP202011841333;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;29/03/2020;31/03/2020;3185;78.23;4312.47;5.69;0;140.95;16
SP202011922974;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;23/03/2020;23/03/2020;2845;79.53;7120.09;7.32;0;147.27;21
RS202011945428;Sul/RS*Porto Alegre;20/03/2020;20/03/2020;28/03/2020;29/03/2020;6115;97.05;2627.31;12.61;0;174.86;5
RS202012363148;Sul/RS*Santana do Livramento;20/03/2020;20/03/2020;28/03/2020;30/03/2020;6535;99.15;1421.4;6.28;0;174.86;9
SP202011983131;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;24/03/2020;24/03/2020;2885;99.12;3642.23;8.52;0;181.54;20
SP202012143985;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;3185;110.32;2082.17;8.95;0;188.9;28
MG202012341348;Sudeste/MG*Belo Horizonte;20/03/2020;20/03/2020;21/03/2020;21/03/2020;3675;112.16;3664.31;10.63;0;199.22;6
RJ202012109329;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;22/03/2020;22/03/2020;4945;114.97;1968.8600000000001;8.72;0;202.77;10
RJ202012143358;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;26/03/2020;26/03/2020;4375;127.61;1882.7;7.06;0;233.72;5
SP202011841892;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;3025;130.48;3771.15;6.59;0;243.44;27
RJ202012143358;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;26/03/2020;26/03/2020;4375;154.93;1882.7;7.06;0;272.76;11
RJ202011907592;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;30/03/2020;31/03/2020;4995;160.13;1968.8600000000001;8.72;0;284.42;26
SP202012249516;Sudeste/SP*Campinas;20/03/2020;20/03/2020;30/03/2020;02/04/2020;3145;193.29;3886.52;16.48;0;330.41;20
RS202011563820;Sul/RS*Porto Alegre;20/03/2020;20/03/2020;30/03/2020;01/04/2020;6375;194.9;3461.32;3.61;0;333.74;27
RJ202012165356;Sudeste/RJ*Macaé;20/03/2020;20/03/2020;28/03/2020;29/03/2020;4525;195.83;3743.19;5.5649999999999995;0;361.97;47
RS202011781124;Sul/RS*Porto Alegre;20/03/2020;20/03/2020;21/03/2020;21/03/2020;6235;201.37;2627.31;12.61;0;374.29;30
RS202011849488;Sul/RS*Caxias do Sul;20/03/2020;20/03/2020;28/03/2020;29/03/2020;6345;237.41;6316.89;1.495;0;413.6;8
SP202012144463;Sudeste/SP*Ribeirão Pires;20/03/2020;20/03/2020;27/03/2020;27/03/2020;2445;271.81;1503.6;5.49;0;472.72;57
SP202011944916;Sudeste/SP*Francisco Morato;20/03/2020;20/03/2020;23/03/2020;23/03/2020;3175;281.38;1612.27;4.215;0;488.5;44
MG202011488622;Sudeste/MG*Montes Claros;20/03/2020;20/03/2020;27/03/2020;27/03/2020;4125;313.96;1915.41;3.9099999999999997;0;534.86;11
RS202011864567;Sul/RS*Canoas;20/03/2020;20/03/2020;22/03/2020;22/03/2020;6645;332.71;5508.39;11.79;0;566.79;40
PR202011605115;Sul/PR*Maringá;20/03/2020;20/03/2020;28/03/2020;30/03/2020;5945;334.32;1989.72;5.29;0;578.41;23
RJ202011683393;Sudeste/RJ*Petrópolis;20/03/2020;20/03/2020;30/03/2020;31/03/2020;4735;315.2;3989.27;5.5;0;583.7;18
SP202011985295;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;26/03/2020;26/03/2020;2325;383.11;487.15;7.27;0;660.54;79
SP202012045568;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;28/03/2020;30/03/2020;2265;373.38;3639.02;2.86;0;700.53;28
SP202012267420;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;26/03/2020;26/03/2020;3155;404.0;2483.18;4.27;0;707.53;78
PR202012061058;Sul/PR*Paranavaí;20/03/2020;20/03/2020;29/03/2020;30/03/2020;5525;381.1;1399.81;2.84;0;719.06;101
SP202012268420;Sudeste/SP*Catanduva;20/03/2020;20/03/2020;24/03/2020;24/03/2020;2085;470.44;1533.06;11.53;0;835.59;117
SP202011742484;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;29/03/2020;30/03/2020;2895;454.47;4177.02;3.57;0;838.51;101
RS202012008120;Sul/RS*Santana do Livramento;20/03/2020;20/03/2020;28/03/2020;29/03/2020;6335;477.58;1421.4;6.28;0;862.06;43
RS202011468226;Sul/RS*Porto Alegre;20/03/2020;20/03/2020;28/03/2020;29/03/2020;6155;478.12;3461.32;3.61;0;885.41;35
SP202012165311;Sudeste/SP*Cotia;20/03/2020;20/03/2020;24/03/2020;24/03/2020;2765;574.05;3789.77;5.3;0;972.96;39
RJ202011743213;Sudeste/RJ*Macaé;20/03/2020;20/03/2020;28/03/2020;31/03/2020;4805;573.23;3743.19;5.5649999999999995;0;1027.3;144
SP202011488372;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;24/03/2020;24/03/2020;2205;601.52;1560.61;11.1;0;1038.89;42
SP202011888440;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;25/03/2020;25/03/2020;2165;709.64;4399.76;5.44;0;1202.78;180
SP202011622743;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;28/03/2020;31/03/2020;2035;648.42;4790.71;13.26;0;1212.0;121
SP202011961661;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;29/03/2020;31/03/2020;2795;822.04;8412.96;4.26;0;1530.8;46
SP202011608702;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;24/03/2020;24/03/2020;2845;1207.12;2593.55;4.32;0;2084.84;63
RS202011708965;Sul/RS*São Leopoldo;20/03/2020;20/03/2020;28/03/2020;30/03/2020;6125;1216.98;4617.57;5.4;0;2196.72;154
MG202011629128;Sudeste/MG*Ituiutaba;20/03/2020;20/03/2020;22/03/2020;22/03/2020;3705;1197.49;2229.65;8.74;0;2209.39;133
RJ202011489549;Sudeste/RJ*Petrópolis;20/03/2020;20/03/2020;26/03/2020;26/03/2020;4855;2319.71;3989.27;5.5;0;4041.31;81
RJ202011506366;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;26/03/2020;26/03/2020;4805;2478.84;1968.8600000000001;8.72;0;4281.25;128
RJ202011403226;Sudeste/RJ*Rio de Janeiro;20/03/2020;20/03/2020;26/03/2020;26/03/2020;4785;2616.99;1882.7;7.06;0;4458.25;535
MG202011821387;Sudeste/MG*Pará de Minas;20/03/2020;20/03/2020;22/03/2020;22/03/2020;3815;3542.55;2127.35;5.94;0;6045.3;907
MG202011401861;Sudeste/MG*Montes Claros;20/03/2020;20/03/2020;30/03/2020;02/04/2020;4115;3366.0;1915.41;3.9099999999999997;0;6279.85;251
SP202011502742;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;24/03/2020;24/03/2020;3115;4276.93;6598.92;3.81;0;7596.68;532
RJ202011485747;Sudeste/RJ*Belford Roxo;20/03/2020;20/03/2020;23/03/2020;23/03/2020;5085;5032.62;5148.64;8.16;0;8907.29;713
MG202011482979;Sudeste/MG*Belo Horizonte;20/03/2020;20/03/2020;29/03/2020;01/04/2020;4045;5675.9;3664.31;10.63;0;10063.66;1107
SP202011662158;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;3455;5965.16;3308.3;2.99;0;10162.11;203
SP202012101966;Sudeste/SP*Tatuí;20/03/2020;20/03/2020;22/03/2020;22/03/2020;2075;7241.94;2156.19;8.18;0;13095.74;917
SP202012025565;Sudeste/SP*Bauru;20/03/2020;20/03/2020;23/03/2020;23/03/2020;2135;7893.6;1465.26;4.67;0;13800.0;966
SP202011946241;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;28/03/2020;29/03/2020;2195;9533.4;2239.12;18.02;0;17270.66;2591
SP202012268369;Sudeste/SP*Jacareí;20/03/2020;20/03/2020;30/03/2020;31/03/2020;2295;10414.68;3266.72;8.49;0;18664.31;2053
SP202011469843;Sudeste/SP*São Paulo;20/03/2020;20/03/2020;21/03/2020;21/03/2020;3005;12319.99;2805.08;3.03;0;22238.25;2669
RJ202011926717;Sudeste/RJ*Macaé;20/03/2020;20/03/2020;25/03/2020;25/03/2020;4965;15572.14;3743.19;5.5649999999999995;0;29161.32;1166
SP202011841091;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;28/03/2020;28/03/2020;2965;82.39;2051.42;7.46;0;143.79;6
RS202011804315;Sul/RS*Canoas;21/03/2020;21/03/2020;30/03/2020;02/04/2020;6095;177.5;2542.46;2.715;0;331.15;46
RJ202011963857;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;29/03/2020;01/04/2020;4465;66.74;4312.47;2.565;0;124.05;6
MG202012145058;Sudeste/MG*Coronel Fabriciano;21/03/2020;21/03/2020;27/03/2020;27/03/2020;3655;115.76;3866.15;10.14;0;204.16;22
SP202012069172;Sudeste/SP*Bauru;21/03/2020;21/03/2020;24/03/2020;24/03/2020;2625;83.26;1979.35;5.56;0;152.77;9
MG202011665662;Sudeste/MG*Pará de Minas;21/03/2020;21/03/2020;24/03/2020;24/03/2020;4035;147.13;2627.8;5.85;0;267.5;21
RJ202012049799;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;27/03/2020;27/03/2020;4735;131.25;2763.71;2.76;0;235.22;33
RJ202011641944;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4915;108.47;1443.56;5.73;0;188.31;15
RJ202012062684;Sudeste/RJ*Volta Redonda;21/03/2020;21/03/2020;31/03/2020;01/04/2020;4625;179.94;2081.65;2.81;0;308.64;12
SC202011923006;Sul/SC*Lages;21/03/2020;21/03/2020;25/03/2020;25/03/2020;7065;79.53;1905.09;5.55;0;145.92;3
RJ202012345618;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4975;89.86;2763.71;2.76;0;160.17;8
RJ202012386987;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;27/03/2020;27/03/2020;5035;59.51;1443.56;5.73;0;107.62;4
MG202011548052;Sudeste/MG*Contagem;21/03/2020;21/03/2020;24/03/2020;24/03/2020;4255;60.54;3945.37;8.49;0;110.07;13
SC202012281937;Sul/SC*Florianópolis;21/03/2020;21/03/2020;26/03/2020;26/03/2020;7095;64.09;1690.78;1.3499999999999999;0;113.03;5
RJ202012386987;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;27/03/2020;27/03/2020;5035;67.71;1443.56;5.73;0;115.95;6
RJ202011427736;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;26/03/2020;26/03/2020;5085;72.42;1116.48;3.84;0;124.22;5
RJ202012281216;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;29/03/2020;01/04/2020;5005;81.56;1116.48;3.84;0;153.31;3
SC202012384826;Sul/SC*Lages;21/03/2020;21/03/2020;23/03/2020;23/03/2020;6805;91.37;1905.09;5.55;0;155.12;3
SP202011643036;Sudeste/SP*Taboão da Serra;21/03/2020;21/03/2020;31/03/2020;01/04/2020;2865;86.78;1393.67;5.85;0;155.24;11
MG202011802864;Sudeste/MG*Juiz de Fora;21/03/2020;21/03/2020;25/03/2020;25/03/2020;3635;95.85;3977.06;4.095;0;167.27;17
RJ202011862210;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;24/03/2020;24/03/2020;5095;96.03;1116.48;3.84;0;169.97;24
RJ202011405445;Sudeste/RJ*Macaé;21/03/2020;21/03/2020;23/03/2020;23/03/2020;4485;97.43;1676.01;6.02;0;172.14;15
RJ202011629999;Sudeste/RJ*São Gonçalo;21/03/2020;21/03/2020;30/03/2020;02/04/2020;4515;101.4;1551.8;2.92;0;182.05;9
RS202011927235;Sul/RS*Canoas;21/03/2020;21/03/2020;23/03/2020;23/03/2020;6645;102.1;2542.46;2.715;0;183.64;22
RS202012028590;Sul/RS*Canoas;21/03/2020;21/03/2020;30/03/2020;31/03/2020;6345;103.82;3660.06;4.68;15;186.72;24
RS202011869403;Sul/RS*Santana do Livramento;21/03/2020;21/03/2020;24/03/2020;24/03/2020;6165;109.23;5342.92;5.79;0;186.72;21
SP202012364010;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;25/03/2020;25/03/2020;3185;111.52;1960.97;3.61;0;193.95;14
SP202011941483;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;23/03/2020;23/03/2020;3255;118.66;4146.98;11.58;0;201.46;8
RJ202012124456;Sudeste/RJ*Volta Redonda;21/03/2020;21/03/2020;25/03/2020;25/03/2020;4905;112.86;2081.65;2.81;0;202.25;28
RJ202011825555;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;27/03/2020;27/03/2020;4565;112.67;2763.71;2.76;0;208.27;6
RJ202012281074;Sudeste/RJ*Macaé;21/03/2020;21/03/2020;22/03/2020;22/03/2020;5105;114.15;1676.01;6.02;0;208.3;25
RS202011526532;Sul/RS*Canoas;21/03/2020;21/03/2020;28/03/2020;28/03/2020;6715;123.74;3660.06;4.68;0;210.08;17
RJ202011883375;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4525;125.59;4312.47;2.565;0;222.28;24
MG202012221760;Sudeste/MG*Belo Horizonte;21/03/2020;21/03/2020;25/03/2020;25/03/2020;3855;126.42;3115.24;1.88;0;229.86;16
RS202012409716;Sul/RS*Santana do Livramento;21/03/2020;21/03/2020;23/03/2020;23/03/2020;6515;134.42;5342.92;5.79;0;239.6;36
MG202012201546;Sudeste/MG*Juiz de Fora;21/03/2020;21/03/2020;27/03/2020;27/03/2020;4005;137.88;3977.06;4.095;0;255.33;36
SC202011863737;Sul/SC*Florianópolis;21/03/2020;21/03/2020;31/03/2020;03/04/2020;7155;144.56;1690.78;1.3499999999999999;0;257.69;39
SP202012284623;Sudeste/SP*Bebedouro;21/03/2020;21/03/2020;22/03/2020;22/03/2020;3285;146.94;2927.55;16.83;0;261.93;29
RJ202011901654;Sudeste/RJ*São Gonçalo;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4355;155.74;1551.8;2.92;0;271.8;41
SP202011482735;Sudeste/SP*Guarulhos;21/03/2020;21/03/2020;27/03/2020;27/03/2020;3255;159.17;3875.51;15.9;0;273.96;8
RJ202011405445;Sudeste/RJ*Macaé;21/03/2020;21/03/2020;23/03/2020;23/03/2020;4485;157.0;1676.01;6.02;0;284.42;23
RJ202012345618;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4975;157.0;2763.71;2.76;0;284.42;23
RJ202011883375;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4525;151.03;4312.47;2.565;0;284.42;26
RJ202011862210;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;24/03/2020;24/03/2020;5095;161.28;1116.48;3.84;0;303.16;6
SP202012302813;Sudeste/SP*Várzea Paulista;21/03/2020;21/03/2020;30/03/2020;31/03/2020;3265;217.77;1561.29;5.64;0;387.49;50
RJ202012124456;Sudeste/RJ*Volta Redonda;21/03/2020;21/03/2020;25/03/2020;25/03/2020;4905;248.28;2081.65;2.81;0;428.8;60
SP202012245683;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;27/03/2020;27/03/2020;2415;285.2;1408.69;22.33;0;484.21;53
SP202011541633;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;27/03/2020;27/03/2020;2135;287.65;4879.29;10.19;0;490.87;44
SP202011706284;Sudeste/SP*Itapetininga;21/03/2020;21/03/2020;30/03/2020;02/04/2020;2335;277.29;1560.06;2.67;0;493.4;69
SP202011825989;Sudeste/SP*Hortolândia;21/03/2020;21/03/2020;30/03/2020;31/03/2020;2735;289.46;1623.31;4.79;0;502.54;15
SP202011787182;Sudeste/SP*Guarulhos;21/03/2020;21/03/2020;22/03/2020;22/03/2020;2585;278.45;1175.8;2.84;0;504.44;35
MG202011604128;Sudeste/MG*Belo Horizonte;21/03/2020;21/03/2020;24/03/2020;24/03/2020;3755;375.27;3115.24;1.88;0;654.93;92
SP202011606012;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;24/03/2020;24/03/2020;2125;376.82;1913.17;3.605;0;703.02;105
MG202012048140;Sudeste/MG*Coronel Fabriciano;21/03/2020;21/03/2020;22/03/2020;22/03/2020;3875;435.03;3866.15;10.14;0;765.89;23
SP202012221807;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;22/03/2020;22/03/2020;3495;449.04;2527.71;4.77;0;776.88;70
SP202011646600;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;25/03/2020;25/03/2020;2475;533.37;1341.11;5.84;0;913.3;55
SP202012066667;Sudeste/SP*Caraguatatuba;21/03/2020;21/03/2020;27/03/2020;27/03/2020;3385;692.59;1159.45;13.66;0;1299.42;52
RJ202011901654;Sudeste/RJ*São Gonçalo;21/03/2020;21/03/2020;28/03/2020;28/03/2020;4355;774.8;1551.8;2.92;0;1340.48;40
SP202011847340;Sudeste/SP*Ribeirão Preto;21/03/2020;21/03/2020;22/03/2020;22/03/2020;2305;894.4;7931.31;4.125;0;1662.46;116
SP202011844930;Sudeste/SP*Araraquara;21/03/2020;21/03/2020;26/03/2020;26/03/2020;3145;998.42;1883.49;8.54;0;1764.0;194
RJ202011646198;Sudeste/RJ*Duque de Caxias;21/03/2020;21/03/2020;23/03/2020;23/03/2020;4705;1719.47;4312.47;2.565;0;3132.0;188
PR202011628877;Sul/PR*Maringá;21/03/2020;21/03/2020;26/03/2020;26/03/2020;5785;2075.14;3527.36;5.34;0;3640.6;73
RJ202011983792;Sudeste/RJ*Volta Redonda;21/03/2020;21/03/2020;31/03/2020;03/04/2020;4445;2438.88;2081.65;2.81;0;4541.68;227
MG202011969006;Sudeste/MG*Contagem;21/03/2020;21/03/2020;24/03/2020;24/03/2020;3885;2962.9;3945.37;8.49;0;5126.13;564
MG202011787609;Sudeste/MG*Pará de Minas;21/03/2020;21/03/2020;24/03/2020;24/03/2020;4205;3202.37;2627.8;5.85;0;5464.8;601
PR202012103279;Sul/PR*Curitiba;21/03/2020;21/03/2020;28/03/2020;28/03/2020;5795;5235.77;2631.81;13.89;0;9823.2;786
PR202011802230;Sul/PR*Maringá;21/03/2020;21/03/2020;27/03/2020;27/03/2020;5135;7979.22;2381.2;13.9;0;13974.12;978
SP202012365924;Sudeste/SP*São Paulo;21/03/2020;21/03/2020;23/03/2020;23/03/2020;2035;8307.05;1581.24;11.46;0;14151.71;1132
RJ202012166676;Sudeste/RJ*São Gonçalo;21/03/2020;21/03/2020;25/03/2020;25/03/2020;4405;7908.13;1551.8;2.92;0;14172.28;1701
RJ202011804311;Sudeste/RJ*Macaé;21/03/2020;21/03/2020;29/03/2020;31/03/2020;4745;9674.13;1676.01;6.02;0;17525.6;2103
RJ202012064914;Sudeste/RJ*Rio de Janeiro;21/03/2020;21/03/2020;23/03/2020;23/03/2020;4725;17636.12;1443.56;5.73;0;31269.72;1563
RS202011407974;Sul/RS*Porto Alegre;22/03/2020;22/03/2020;28/03/2020;28/03/2020;6365;134.75;6021.900000000001;17.79;0;253.76;38
SP202012125099;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;28/03/2020;28/03/2020;2035;123.75;2444.34;10.54;0;214.84;11
SP202012148323;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;01/04/2020;02/04/2020;3125;61.14;4561.35;5.54;0;106.7;7
SP202012029073;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;25/03/2020;25/03/2020;2315;153.43;3406.78;5.48;0;262.27;24
SP202011863205;Sudeste/SP*Campinas;22/03/2020;22/03/2020;30/03/2020;02/04/2020;2845;194.34;936.79;8.12;0;334.5;37
SP202012242947;Sudeste/SP*São José dos Campos;22/03/2020;22/03/2020;26/03/2020;26/03/2020;2475;158.97;2227.73;16.95;0;296.03;21
RS202012167338;Sul/RS*Porto Alegre;22/03/2020;22/03/2020;31/03/2020;01/04/2020;6315;187.75;6021.900000000001;17.79;0;348.97;35
RS202011685532;Sul/RS*Viamão;22/03/2020;22/03/2020;31/03/2020;01/04/2020;6375;103.13;2403.06;9.6;0;177.51;11
RS202011567517;Sul/RS*Porto Alegre;22/03/2020;22/03/2020;25/03/2020;25/03/2020;6545;168.76;1560.06;12.95;0;288.97;20
RJ202011763314;Sudeste/RJ*Rio de Janeiro;22/03/2020;22/03/2020;23/03/2020;23/03/2020;4655;130.63;1464.2;14.08;0;232.03;21
SP202012149770;Sudeste/SP*Araçatuba;22/03/2020;22/03/2020;23/03/2020;23/03/2020;3455;163.35;3608.03;3.66;0;304.19;40
RJ202011581028;Sudeste/RJ*São Gonçalo;22/03/2020;22/03/2020;23/03/2020;23/03/2020;4745;175.08;1490.02;16.69;0;323.03;29
SP202011605203;Sudeste/SP*São Carlos;22/03/2020;22/03/2020;24/03/2020;24/03/2020;2465;95.9;1761.63;8.75;0;163.09;3
SP202012387084;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;26/03/2020;26/03/2020;2525;178.55;2974.27;2.505;0;303.65;36
SP202012003094;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;25/03/2020;25/03/2020;3465;143.52;2687.25;6.79;0;247.45;5
RJ202011466242;Sudeste/RJ*São Gonçalo;22/03/2020;22/03/2020;29/03/2020;29/03/2020;4995;109.3;1490.02;16.69;0;203.16;6
SC202012385426;Sul/SC*Chapecó;22/03/2020;22/03/2020;30/03/2020;31/03/2020;6995;58.88;1442.03;7.15;0;103.12;10
RJ202011923752;Sudeste/RJ*Rio de Janeiro;22/03/2020;22/03/2020;26/03/2020;26/03/2020;4855;59.35;1464.2;14.08;0;104.85;6
SC202012224206;Sul/SC*Florianópolis;22/03/2020;22/03/2020;25/03/2020;25/03/2020;7125;60.6;1551.72;4.39;0;110.98;13
SP202011828540;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;31/03/2020;03/04/2020;2305;64.78;3878.57;4.220000000000001;0;113.05;7
RJ202011467059;Sudeste/RJ*Rio de Janeiro;22/03/2020;22/03/2020;26/03/2020;26/03/2020;4525;70.89;3695.47;3.3850000000000002;0;122.02;12
SP202011689183;Sudeste/SP*São Paulo;22/03/2020;22/03/2020;26/03/2020;26/03/2020;2345;70.11;5141.2300000000005;9.625;0;127.24;13
