WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2020;Hora:;18:00:00;;;;;;;;;
RJ202011563839;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;26/06/2020;29/06/2020;5035;58.2;638.76;14.03;0;106.59;2
MG202011845603;Sudeste/MG*Araxá;16/06/2020;16/06/2020;20/06/2020;20/06/2020;3535;61.26;2383.57;3.87;0;106.91;11
RJ202012104507;Sudeste/RJ*Campos dos Goytacazes;16/06/2020;16/06/2020;25/06/2020;26/06/2020;4675;111.07;2403.56;6.06;0;195.21;4
SP202011744804;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;26/06/2020;29/06/2020;3025;111.15;4100.08;5.3;0;197.43;10
MG202011984112;Sudeste/MG*Contagem;16/06/2020;16/06/2020;24/06/2020;25/06/2020;3775;193.24;2162.81;4.3;0;332.6;50
SP202011549997;Sudeste/SP*Caraguatatuba;16/06/2020;16/06/2020;19/06/2020;19/06/2020;3395;200.29;1550.13;9.73;0;345.33;45
MG202012348961;Sudeste/MG*Coronel Fabriciano;16/06/2020;16/06/2020;25/06/2020;28/06/2020;3705;139.04;2352.25;8.14;0;257.48;18
RJ202011927197;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;19/06/2020;19/06/2020;4845;172.93;3270.68;11.09;0;311.02;22
RJ202011569438;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;17/06/2020;17/06/2020;4485;104.3;638.76;14.03;0;192.08;10
RJ202011423710;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;17/06/2020;17/06/2020;4825;154.45;3270.68;11.09;0;268.15;13
RJ202012369680;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;18/06/2020;18/06/2020;4415;101.1;7632.64;12.71;0;181.83;4
RJ202012226136;Sudeste/RJ*Campos dos Goytacazes;16/06/2020;16/06/2020;22/06/2020;22/06/2020;4795;101.2;2403.56;6.06;0;173.29;21
RS202011986495;Sul/RS*Bagé;16/06/2020;16/06/2020;18/06/2020;18/06/2020;6455;58.63;1476.41;3.1;0;108.38;10
SP202011969989;Sudeste/SP*Campinas;16/06/2020;16/06/2020;21/06/2020;21/06/2020;2115;63.03;979.75;11.3;0;110.58;15
RJ202012406291;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;23/06/2020;23/06/2020;5055;74.02;7632.64;12.71;0;125.46;19
RJ202011569438;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;17/06/2020;17/06/2020;4485;76.63;638.76;14.03;0;138.58;10
RJ202011883105;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;23/06/2020;23/06/2020;4845;97.79;638.76;14.03;0;170.97;7
RJ202011867616;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;24/06/2020;27/06/2020;4605;101.87;2872.88;3.05;0;173.84;26
MG202012185013;Sudeste/MG*Araxá;16/06/2020;16/06/2020;25/06/2020;28/06/2020;3615;102.44;2383.57;3.87;0;181.63;13
MG202012023552;Sudeste/MG*Pará de Minas;16/06/2020;16/06/2020;26/06/2020;27/06/2020;4225;98.34;1546.9699999999998;3.79;0;185.54;22
SP202011582546;Sudeste/SP*Catanduva;16/06/2020;16/06/2020;21/06/2020;21/06/2020;3245;105.86;2145.68;5.25;0;198.24;28
RJ202012228353;Sudeste/RJ*São Gonçalo;16/06/2020;16/06/2020;18/06/2020;18/06/2020;4585;115.08;1035.14;6.925000000000001;0;203.69;20
SP202011921237;Sudeste/SP*Ribeirão Pires;16/06/2020;16/06/2020;20/06/2020;20/06/2020;2645;115.68;2975.53;8.19;0;208.8;10
SP202012001562;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;23/06/2020;23/06/2020;2105;120.17;1993.72;13.51;0;213.06;28
RJ202011408875;Sudeste/RJ*Belford Roxo;16/06/2020;16/06/2020;19/06/2020;19/06/2020;4775;136.69;885.53;4.92;0;237.72;33
SP202012203476;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;23/06/2020;23/06/2020;2985;129.97;1616.98;7.83;0;238.47;7
RJ202011961202;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;23/06/2020;23/06/2020;4355;136.46;2872.88;3.05;0;248.56;27
SP202012361337;Sudeste/SP*Bebedouro;16/06/2020;16/06/2020;26/06/2020;28/06/2020;3265;135.9;1719.49;4.17;0;255.93;10
SP202012365568;Sudeste/SP*Avaré;16/06/2020;16/06/2020;18/06/2020;18/06/2020;2805;150.78;1094.3;4.88;0;267.82;5
SP202011504837;Sudeste/SP*Amparo;16/06/2020;16/06/2020;19/06/2020;19/06/2020;3215;164.96;769.61;9.014999999999999;0;283.44;23
SP202011404551;Sudeste/SP*Guarujá;16/06/2020;16/06/2020;17/06/2020;17/06/2020;2425;160.11;9318.62;12.82;0;284.9;40
MG202011846764;Sudeste/MG*Pará de Minas;16/06/2020;16/06/2020;23/06/2020;23/06/2020;4265;152.88;1546.9699999999998;3.79;0;287.37;9
RS202012181831;Sul/RS*Caxias do Sul;16/06/2020;16/06/2020;21/06/2020;21/06/2020;6095;176.87;2022.1;12.0;0;302.34;12
MG202011746720;Sudeste/MG*Itajubá;16/06/2020;16/06/2020;25/06/2020;26/06/2020;4005;179.93;1645.23;5.85;0;321.3;16
MG202012341485;Sudeste/MG*Pará de Minas;16/06/2020;16/06/2020;20/06/2020;20/06/2020;3635;187.18;2929.47;5.095;0;323.84;26
SP202011868697;Sudeste/SP*Taubaté;16/06/2020;16/06/2020;17/06/2020;17/06/2020;3325;185.43;2975.63;7.9;0;340.87;24
PR202012388036;Sul/PR*Londrina;16/06/2020;16/06/2020;17/06/2020;17/06/2020;5555;186.72;2401.09;8.54;0;348.36;7
RJ202012266418;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;22/06/2020;22/06/2020;4475;204.17;2872.88;3.05;0;350.8;11
RJ202011682266;Sudeste/RJ*Campos dos Goytacazes;16/06/2020;16/06/2020;19/06/2020;19/06/2020;4995;197.02;2403.56;6.06;0;353.09;39
SP202011686414;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;25/06/2020;27/06/2020;2345;205.69;1996.86;2.96;0;361.5;29
SP202012267296;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;26/06/2020;28/06/2020;2045;209.14;4179.44;14.52;0;378.19;57
RJ202011507155;Sudeste/RJ*Belford Roxo;16/06/2020;16/06/2020;23/06/2020;23/06/2020;4865;245.25;885.53;4.92;0;440.31;18
SP202011822463;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;26/06/2020;29/06/2020;2075;241.55;3594.84;4.695;0;441.59;18
SP202011847767;Sudeste/SP*Caraguatatuba;16/06/2020;16/06/2020;25/06/2020;26/06/2020;3285;262.88;1594.77;8.45;0;457.98;69
RJ202012266418;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;22/06/2020;22/06/2020;4475;269.82;2872.88;3.05;0;479.25;67
MG202012101957;Sudeste/MG*Coronel Fabriciano;16/06/2020;16/06/2020;24/06/2020;27/06/2020;3755;268.69;2352.25;8.14;0;485.0;10
SP202012226470;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;26/06/2020;28/06/2020;2575;281.63;1904.87;5.84;0;486.41;44
RS202011401799;Sul/RS*Canoas;16/06/2020;16/06/2020;20/06/2020;20/06/2020;6385;270.65;1131.8;5.585;0;504.0;10
MG202012004573;Sudeste/MG*Itajubá;16/06/2020;16/06/2020;24/06/2020;26/06/2020;3945;326.59;1645.23;5.85;0;555.42;72
RJ202011667198;Sudeste/RJ*Niterói;16/06/2020;16/06/2020;20/06/2020;20/06/2020;4425;304.48;2454.18;2.81;0;563.86;68
SP202011849577;Sudeste/SP*Santo André;16/06/2020;16/06/2020;20/06/2020;20/06/2020;2705;310.4;1303.38;13.83;0;564.36;17
RJ202011601015;Sudeste/RJ*Niterói;16/06/2020;16/06/2020;19/06/2020;19/06/2020;4575;318.34;2454.18;2.81;0;576.71;23
RJ202012404435;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;20/06/2020;20/06/2020;4605;327.15;2403.04;10.92;0;590.52;47
RJ202011409595;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;18/06/2020;18/06/2020;5095;345.47;7632.64;12.71;0;609.3;24
MG202011609149;Sudeste/MG*Pará de Minas;16/06/2020;16/06/2020;24/06/2020;25/06/2020;3945;330.68;2929.47;5.095;0;613.5;37
SP202011846211;Sudeste/SP*Birigüi;16/06/2020;16/06/2020;24/06/2020;27/06/2020;3435;357.61;2380.82;12.75;0;646.67;32
RJ202011823952;Sudeste/RJ*Belford Roxo;16/06/2020;16/06/2020;25/06/2020;26/06/2020;4725;384.25;885.53;4.92;0;681.29;89
MG202012167953;Sudeste/MG*Contagem;16/06/2020;16/06/2020;20/06/2020;20/06/2020;3855;372.19;2162.81;4.3;0;684.17;75
PR202012368582;Sul/PR*Pinhais;16/06/2020;16/06/2020;26/06/2020;27/06/2020;5335;403.63;3527.57;14.59;0;736.55;22
PR202012301888;Sul/PR*Londrina;16/06/2020;16/06/2020;20/06/2020;20/06/2020;5775;409.61;2445.55;6.8;0;743.4;67
RJ202012226136;Sudeste/RJ*Campos dos Goytacazes;16/06/2020;16/06/2020;22/06/2020;22/06/2020;4795;398.78;2403.56;6.06;0;744.0;97
RS202012307247;Sul/RS*Canoas;16/06/2020;16/06/2020;25/06/2020;28/06/2020;6115;427.78;1131.8;5.585;0;745.26;52
RS202012107696;Sul/RS*Caxias do Sul;16/06/2020;16/06/2020;18/06/2020;18/06/2020;6685;422.12;2022.1;12.0;0;747.12;15
RJ202011865189;Sudeste/RJ*São Gonçalo;16/06/2020;16/06/2020;21/06/2020;21/06/2020;4725;441.62;1035.14;6.925000000000001;0;749.78;90
RS202011665679;Sul/RS*Bagé;16/06/2020;16/06/2020;17/06/2020;17/06/2020;6595;438.74;1476.41;3.1;0;756.44;106
RJ202011823952;Sudeste/RJ*Belford Roxo;16/06/2020;16/06/2020;25/06/2020;26/06/2020;4725;428.07;885.53;4.92;0;767.15;23
RJ202012181894;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;22/06/2020;22/06/2020;5035;464.46;2403.04;10.92;0;800.8;88
RJ202012181894;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;22/06/2020;22/06/2020;5035;479.6;2403.04;10.92;0;878.38;97
RJ202011601015;Sudeste/RJ*Niterói;16/06/2020;16/06/2020;19/06/2020;19/06/2020;4575;551.06;2454.18;2.81;0;934.0;28
RJ202012228353;Sudeste/RJ*São Gonçalo;16/06/2020;16/06/2020;18/06/2020;18/06/2020;4585;515.76;1035.14;6.925000000000001;0;939.46;47
PR202012049857;Sul/PR*São José dos Pinhais;16/06/2020;16/06/2020;22/06/2020;22/06/2020;5465;524.13;2809.79;4.51;0;947.8;142
RJ202011502825;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;25/06/2020;27/06/2020;4715;656.4;3270.68;11.09;0;1120.14;123
SP202012147666;Sudeste/SP*Taboão da Serra;16/06/2020;16/06/2020;25/06/2020;28/06/2020;3485;705.96;1677.11;4.79;0;1260.65;63
RJ202011927197;Sudeste/RJ*Macaé;16/06/2020;16/06/2020;19/06/2020;19/06/2020;4845;771.63;3270.68;11.09;0;1426.3;157
MG202011624566;Sudeste/MG*João Monlevade;16/06/2020;16/06/2020;24/06/2020;25/06/2020;4135;870.21;981.28;9.62;0;1477.44;207
MG202012047453;Sudeste/MG*João Monlevade;16/06/2020;16/06/2020;24/06/2020;25/06/2020;3605;861.76;981.28;9.62;0;1480.69;74
RJ202011549778;Sudeste/RJ*São Gonçalo;16/06/2020;16/06/2020;26/06/2020;28/06/2020;4345;862.94;1035.14;6.925000000000001;0;1616.0;129
SP202011769179;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;21/06/2020;21/06/2020;2625;911.88;980.0;6.74;0;1691.8;118
RJ202012247610;Sudeste/RJ*Niterói;16/06/2020;16/06/2020;23/06/2020;23/06/2020;4475;1621.54;2454.18;2.81;0;3048.0;91
RJ202012369680;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;18/06/2020;18/06/2020;4415;1854.73;7632.64;12.71;0;3208.87;417
RJ202012083502;Sudeste/RJ*Rio de Janeiro;16/06/2020;16/06/2020;18/06/2020;18/06/2020;4395;2312.19;2403.04;10.92;0;3939.0;394
SP202011649118;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;19/06/2020;19/06/2020;2805;3550.71;2681.38;5.17;0;6153.74;246
SP202012146005;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;20/06/2020;20/06/2020;2815;4307.03;2372.76;15.9;0;7516.63;902
SP202011806702;Sudeste/SP*São Paulo;16/06/2020;16/06/2020;18/06/2020;18/06/2020;2315;4345.52;1949.93;9.95;0;8122.46;569
MG202012344947;Sudeste/MG*Juiz de Fora;17/06/2020;17/06/2020;22/06/2020;22/06/2020;3685;158.53;4746.57;1.67;0;273.8;33
RJ202011547071;Sudeste/RJ*Campos dos Goytacazes;17/06/2020;17/06/2020;27/06/2020;29/06/2020;4425;79.89;3468.37;2.3850000000000002;0;135.4;4
SC202012048859;Sul/SC*Brusque;17/06/2020;17/06/2020;20/06/2020;20/06/2020;7005;82.15;1379.78;4.045;0;151.29;21
SP202011766369;Sudeste/SP*Mogi das Cruzes;17/06/2020;17/06/2020;20/06/2020;20/06/2020;2965;177.85;2655.0499999999997;8.4;0;307.16;43
SP202012008647;Sudeste/SP*Pirassununga;17/06/2020;17/06/2020;24/06/2020;24/06/2020;2965;165.03;1675.89;4.85;0;300.61;6
RS202012223642;Sul/RS*Cruz Alta;17/06/2020;17/06/2020;25/06/2020;26/06/2020;6595;125.72;4299.5;5.74;0;219.41;18
PR202011686218;Sul/PR*Curitiba;17/06/2020;17/06/2020;26/06/2020;28/06/2020;5205;69.07;1455.01;5.65;0;126.97;11
SP202011722514;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;23/06/2020;23/06/2020;3055;82.92;3534.9700000000003;7.17;0;150.49;12
SP202011985373;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;2385;162.5;4961.21;3.9;0;306.02;37
RJ202011742308;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;18/06/2020;18/06/2020;5035;78.44;2090.73;4.05;0;144.45;14
RJ202011742308;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;18/06/2020;18/06/2020;5035;74.75;2090.73;4.05;0;134.93;13
SP202011689289;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;3325;84.13;1763.88;9.54;0;150.24;11
SP202011463981;Sudeste/SP*Mauá;17/06/2020;17/06/2020;21/06/2020;21/06/2020;2745;67.54;2087.51;9.28;0;125.53;19
SP202011729337;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;25/06/2020;28/06/2020;2375;90.81;2827.88;4.31;0;167.85;8
RS202012284712;Sul/RS*Canoas;17/06/2020;17/06/2020;19/06/2020;19/06/2020;6195;60.62;903.63;2.8449999999999998;0;110.62;4
SP202012342869;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;27/06/2020;30/06/2020;2095;69.41;2263.55;6.69;0;129.02;14
SC202012028046;Sul/SC*Brusque;17/06/2020;17/06/2020;21/06/2020;21/06/2020;7195;72.71;1379.78;4.045;0;132.92;17
RJ202011647642;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;19/06/2020;19/06/2020;4605;83.07;4446.41;3.9;0;145.49;12
SP202011721535;Sudeste/SP*Ribeirão Preto;17/06/2020;17/06/2020;24/06/2020;24/06/2020;2325;98.06;5366.09;9.49;0;176.05;23
PR202011522621;Sul/PR*Colombo;17/06/2020;17/06/2020;21/06/2020;21/06/2020;5315;113.48;2555.11;2.23;0;197.35;8
SP202012269802;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;24/06/2020;24/06/2020;3515;106.76;3185.8;2.27;0;199.92;20
MG202011889093;Sudeste/MG*Cataguases;17/06/2020;17/06/2020;26/06/2020;29/06/2020;3735;107.31;3208.28;5.65;0;201.33;26
SP202012008636;Sudeste/SP*Leme;17/06/2020;17/06/2020;23/06/2020;23/06/2020;2095;118.05;3740.49;6.19;0;201.8;12
SP202011764074;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;2685;118.12;532.03;8.93;0;208.33;4
RJ202012324231;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;27/06/2020;28/06/2020;4915;115.21;4446.41;3.9;0;215.35;4
SP202011764693;Sudeste/SP*Taubaté;17/06/2020;17/06/2020;26/06/2020;29/06/2020;2315;122.77;1824.12;3.01;0;219.62;29
MG202011924807;Sudeste/MG*Betim;17/06/2020;17/06/2020;20/06/2020;20/06/2020;3915;121.12;1158.89;4.4350000000000005;0;222.24;7
MG202011443689;Sudeste/MG*Cataguases;17/06/2020;17/06/2020;19/06/2020;19/06/2020;3785;119.26;3208.28;5.65;0;224.17;20
SP202011923563;Sudeste/SP*São Bernardo do Campo;17/06/2020;17/06/2020;24/06/2020;24/06/2020;2285;135.94;3370.1200000000003;9.27;0;231.59;7
MG202011906730;Sudeste/MG*Betim;17/06/2020;17/06/2020;25/06/2020;27/06/2020;3985;132.79;1158.89;4.4350000000000005;0;238.4;36
SP202011426960;Sudeste/SP*Taboão da Serra;17/06/2020;17/06/2020;27/06/2020;28/06/2020;3075;135.91;4432.18;15.19;0;241.83;24
RS202012402317;Sul/RS*São Leopoldo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;6425;136.22;4525.88;4.24;0;244.13;15
SP202012064794;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;3315;146.32;3887.66;7.07;0;249.7;17
RS202011766820;Sul/RS*São Leopoldo;17/06/2020;17/06/2020;23/06/2020;23/06/2020;6135;142.72;2220.14;7.08;0;262.35;31
SP202012388856;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;27/06/2020;30/06/2020;2415;162.86;1653.71;6.45;0;277.44;33
RJ202012289607;Sudeste/RJ*Campos dos Goytacazes;17/06/2020;17/06/2020;24/06/2020;24/06/2020;4775;161.09;3468.37;2.3850000000000002;0;292.89;6
SP202011882209;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;27/06/2020;30/06/2020;2985;165.08;4858.93;3.64;0;301.24;15
RS202012249647;Sul/RS*Cruz Alta;17/06/2020;17/06/2020;20/06/2020;20/06/2020;6585;165.79;4299.5;5.74;0;305.32;37
SP202012082412;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;19/06/2020;19/06/2020;2515;166.41;4172.21;5.86;0;312.22;44
SC202011626025;Sul/SC*Chapecó;17/06/2020;17/06/2020;18/06/2020;18/06/2020;6845;172.43;2393.94;3.565;0;321.1;19
SP202011684698;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;25/06/2020;28/06/2020;2985;181.04;2017.43;12.06;0;327.98;16
RJ202012303019;Sudeste/RJ*Campos dos Goytacazes;17/06/2020;17/06/2020;18/06/2020;18/06/2020;4935;180.67;3468.37;2.3850000000000002;0;333.34;27
SP202011723859;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;2805;186.3;4943.26;5.22;0;338.72;27
RJ202012324231;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;27/06/2020;28/06/2020;4915;211.84;4446.41;3.9;0;361.5;7
SP202011722246;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;24/06/2020;24/06/2020;2385;237.37;1727.65;6.79;0;403.0;24
SP202012209359;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;23/06/2020;23/06/2020;2265;258.33;3144.0099999999998;2.93;0;442.35;31
SP202011627131;Sudeste/SP*Campinas;17/06/2020;17/06/2020;21/06/2020;21/06/2020;2685;254.08;2783.29;5.67;0;452.9;50
PR202011685487;Sul/PR*Foz do Iguaçu;17/06/2020;17/06/2020;24/06/2020;24/06/2020;5175;254.38;2943.1400000000003;2.225;0;460.0;28
RJ202011949385;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;23/06/2020;23/06/2020;5095;306.42;2090.73;4.05;0;531.98;16
RS202012224261;Sul/RS*Cachoeirinha;17/06/2020;17/06/2020;25/06/2020;27/06/2020;6635;295.26;3752.1;4.63;0;537.82;65
RS202011848484;Sul/RS*São Leopoldo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;6185;321.91;4525.88;4.24;0;545.61;71
RJ202012303019;Sudeste/RJ*Campos dos Goytacazes;17/06/2020;17/06/2020;18/06/2020;18/06/2020;4935;300.28;3468.37;2.3850000000000002;0;545.97;11
SP202011707963;Sudeste/SP*Campinas;17/06/2020;17/06/2020;22/06/2020;22/06/2020;2915;324.54;5487.69;6.32;0;552.88;11
RJ202012047134;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;27/06/2020;30/06/2020;4355;321.73;4446.41;3.9;0;566.43;40
SP202012288978;Sudeste/SP*Guarulhos;17/06/2020;17/06/2020;27/06/2020;29/06/2020;2655;306.37;4294.23;3.63;0;568.4;11
SP202012026174;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;24/06/2020;24/06/2020;2265;319.02;3867.23;9.99;0;571.72;51
SP202011481854;Sudeste/SP*Guaratinguetá;17/06/2020;17/06/2020;19/06/2020;19/06/2020;3015;336.93;4694.0;8.31;0;620.5;81
SP202012089537;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;3385;379.62;2886.51;4.21;0;647.81;32
RS202011786447;Sul/RS*Canoas;17/06/2020;17/06/2020;27/06/2020;28/06/2020;6505;370.41;903.63;2.8449999999999998;0;696.25;104
RJ202011689081;Sudeste/RJ*São Gonçalo;17/06/2020;17/06/2020;22/06/2020;22/06/2020;4395;422.34;2090.73;4.05;0;755.52;106
SP202011406112;Sudeste/SP*Campinas;17/06/2020;17/06/2020;18/06/2020;18/06/2020;3445;421.23;5241.55;10.56;0;784.42;63
RS202011884322;Sul/RS*Cachoeirinha;17/06/2020;17/06/2020;18/06/2020;18/06/2020;6525;435.47;3752.1;4.63;0;801.97;24
SP202011841814;Sudeste/SP*Ribeirão Pires;17/06/2020;17/06/2020;27/06/2020;28/06/2020;3325;497.1;2920.64;4.99;0;886.09;133
SP202011705205;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;23/06/2020;23/06/2020;3385;510.6;3145.15;4.82;0;886.46;106
SP202011867826;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;21/06/2020;21/06/2020;2495;538.78;2700.0;3.64;0;916.3;55
SP202011505608;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;18/06/2020;18/06/2020;2635;498.29;3680.51;5.51;0;924.47;55
SP202012361856;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;25/06/2020;28/06/2020;2825;549.06;2672.83;3.955;0;932.19;37
SP202012342332;Sudeste/SP*Itapetininga;17/06/2020;17/06/2020;25/06/2020;27/06/2020;2235;538.24;4772.0;4.74;0;966.32;126
SP202012168564;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;18/06/2020;18/06/2020;2225;834.92;3317.14;3.775;0;1417.52;156
MG202011861231;Sudeste/MG*Juiz de Fora;17/06/2020;17/06/2020;20/06/2020;20/06/2020;3825;801.49;4746.57;1.67;0;1441.52;173
SP202012321257;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;25/06/2020;27/06/2020;2325;888.98;1443.96;13.97;0;1527.46;153
PR202011404644;Sul/PR*Campo Mourão;17/06/2020;17/06/2020;24/06/2020;24/06/2020;5605;832.41;1262.95;5.14;0;1567.62;78
RS202012026918;Sul/RS*São Leopoldo;17/06/2020;17/06/2020;20/06/2020;20/06/2020;6185;883.36;2220.14;7.08;0;1574.62;126
SP202011728533;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;18/06/2020;18/06/2020;2745;894.61;4343.88;6.02;0;1580.59;79
SC202011464713;Sul/SC*Chapecó;17/06/2020;17/06/2020;24/06/2020;24/06/2020;6805;946.26;2393.94;3.565;0;1778.69;231
SP202011464100;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;23/06/2020;23/06/2020;2665;1105.19;2541.44;6.010000000000001;0;1991.33;40
SP202012145517;Sudeste/SP*São Bernardo do Campo;17/06/2020;17/06/2020;27/06/2020;30/06/2020;2635;1256.02;1286.96;5.64;0;2147.04;215
SP202012325096;Sudeste/SP*São Paulo;17/06/2020;17/06/2020;24/06/2020;24/06/2020;3235;1925.22;2525.23;9.2;0;3618.84;253
SP202011565209;Sudeste/SP*Jaboticabal;17/06/2020;17/06/2020;19/06/2020;19/06/2020;2205;6023.8;2283.66;6.86;0;10350.18;207
SP202011843636;Sudeste/SP*São Bernardo do Campo;18/06/2020;18/06/2020;28/06/2020;29/06/2020;3015;167.96;937.5;2.095;0;294.66;21
RS202012205497;Sul/RS*São Leopoldo;18/06/2020;18/06/2020;19/06/2020;19/06/2020;6235;81.24;2927.94;3.93;0;140.55;3
SC202011888817;Sul/SC*Joinville;18/06/2020;18/06/2020;24/06/2020;24/06/2020;6995;68.62;7931.31;4.220000000000001;0;120.38;12
PR202012107615;Sul/PR*Colombo;18/06/2020;18/06/2020;22/06/2020;22/06/2020;5715;164.69;430.85;7.25;0;299.43;36
RJ202012345929;Sudeste/RJ*Belford Roxo;18/06/2020;18/06/2020;19/06/2020;19/06/2020;4765;169.78;1366.36;7.71;0;316.17;25
RJ202011708513;Sudeste/RJ*Niterói;18/06/2020;18/06/2020;24/06/2020;24/06/2020;4905;172.88;820.01;8.9;0;306.53;37
SP202012063652;Sudeste/SP*Itapetininga;18/06/2020;18/06/2020;23/06/2020;23/06/2020;3125;148.47;3826.63;9.95;0;257.76;26
RJ202011781394;Sudeste/RJ*Rio de Janeiro;18/06/2020;18/06/2020;22/06/2020;22/06/2020;4665;194.54;2110.84;5.8;0;335.42;30
SP202011681255;Sudeste/SP*Mogi-Guaçu;18/06/2020;18/06/2020;22/06/2020;22/06/2020;2375;149.72;2553.29;12.85;0;271.24;33
SP202011567634;Sudeste/SP*Santos;18/06/2020;18/06/2020;27/06/2020;29/06/2020;3025;145.12;3888.87;6.46;0;263.38;40
SP202011725729;Sudeste/SP*São Paulo;18/06/2020;18/06/2020;25/06/2020;25/06/2020;3455;182.87;3914.23;5.13;0;328.9;33
SP202011447190;Sudeste/SP*São Paulo;18/06/2020;18/06/2020;26/06/2020;28/06/2020;2625;113.79;1213.03;4.78;0;207.65;4
RJ202012224387;Sudeste/RJ*Belford Roxo;18/06/2020;18/06/2020;20/06/2020;20/06/2020;4785;154.77;1366.36;7.71;0;290.37;12
SP202012043804;Sudeste/SP*São Paulo;18/06/2020;18/06/2020;24/06/2020;24/06/2020;2985;68.54;1928.54;2.3499999999999996;0;122.18;13
SP202011484042;Sudeste/SP*São Paulo;18/06/2020;18/06/2020;22/06/2020;22/06/2020;2285;144.79;1304.92;6.86;0;259.94;26
SP202011881042;Sudeste/SP*São Paulo;18/06/2020;18/06/2020;23/06/2020;23/06/2020;3165;116.71;972.66;6.86;0;219.79;26
SP202012063278;Sudeste/SP*Jacareí;18/06/2020;18/06/2020;28/06/2020;29/06/2020;2795;60.88;2103.32;7.63;0;108.32;14
RJ202012023817;Sudeste/RJ*Resende;18/06/2020;18/06/2020;21/06/2020;21/06/2020;4975;60.42;2428.53;9.71;0;111.27;13
RJ202012023299;Sudeste/RJ*Rio de Janeiro;18/06/2020;18/06/2020;25/06/2020;25/06/2020;5055;61.94;2347.03;8.32;0;112.01;15
MG202011462703;Sudeste/MG*Ribeirão das Neves;18/06/2020;18/06/2020;22/06/2020;22/06/2020;3575;62.72;1612.4;8.67;0;113.22;12
