WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
MG202012008402;Sudeste/MG*Belo Horizonte;08/12/2020;08/12/2020;10/12/2020;10/12/2020;4235;1286.91;2007.47;4.075;0;2277.72;114
SP202011528468;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;18/12/2020;19/12/2020;3095;1350.42;2276.04;10.34;0;2373.33;47
SP202011461088;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;11/12/2020;11/12/2020;2485;1394.12;1582.04;4.495;0;2516.47;201
RS202012143811;Sul/RS*Santa Maria;08/12/2020;08/12/2020;15/12/2020;15/12/2020;6605;1493.59;3011.73;9.77;0;2535.8;228
MG202012387092;Sudeste/MG*Juiz de Fora;08/12/2020;08/12/2020;12/12/2020;12/12/2020;3855;1413.79;1952.79;14.84;0;2570.52;51
SP202012127584;Sudeste/SP*Leme;08/12/2020;08/12/2020;12/12/2020;12/12/2020;2505;1646.72;4590.75;0.06;0;3027.05;212
RJ202011701115;Sudeste/RJ*Japeri;08/12/2020;08/12/2020;12/12/2020;12/12/2020;4625;1848.72;2244.89;3.65;0;3144.09;252
RJ202012147624;Sudeste/RJ*São João de Meriti;08/12/2020;08/12/2020;13/12/2020;13/12/2020;4965;3031.51;1764.1;7.36;21;5542.06;665
SP202012001462;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;14/12/2020;14/12/2020;2585;3668.21;5475.84;3.46;0;6830.93;137
RJ202011548724;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;10/12/2020;10/12/2020;4935;4499.52;3841.39;5.34;0;8063.65;484
RJ202011527470;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;09/12/2020;09/12/2020;4335;4626.86;2321.19;1.945;0;8336.68;1251
SP202011488188;Sudeste/SP*São Paulo;08/12/2020;08/12/2020;10/12/2020;10/12/2020;2895;4496.98;1288.56;3.015;0;8468.89;847
SP202011641310;Sudeste/SP*Catanduva;08/12/2020;08/12/2020;14/12/2020;14/12/2020;3165;5085.61;1588.12;2.79;0;9065.25;1178
RJ202011805587;Sudeste/RJ*Rio de Janeiro;08/12/2020;08/12/2020;13/12/2020;13/12/2020;4485;5061.16;2445.97;3.935;0;9477.83;190
SP202011726923;Sudeste/SP*Guarulhos;08/12/2020;08/12/2020;10/12/2020;10/12/2020;2795;6417.81;1632.46;11.74;0;12040.91;963
SP202011844859;Sudeste/SP*Hortolândia;08/12/2020;08/12/2020;16/12/2020;18/12/2020;3025;10296.3;2100.02;6.57;0;17937.81;538
RS202012123237;Sul/RS*Santa Maria;08/12/2020;08/12/2020;17/12/2020;20/12/2020;6195;18146.89;3011.73;9.77;0;34110.7;2729
RS202011407354;Sul/RS*Canoas;09/12/2020;09/12/2020;15/12/2020;15/12/2020;6635;115.51;1818.14;4.22;0;206.26;6
MG202011664109;Sudeste/MG*Montes Claros;09/12/2020;09/12/2020;16/12/2020;16/12/2020;3945;91.3;614.92;4.05;0;171.62;14
MG202011481372;Sudeste/MG*Coronel Fabriciano;09/12/2020;09/12/2020;10/12/2020;10/12/2020;4005;102.72;3132.02;15.45;0;174.99;19
SP202012363206;Sudeste/SP*Itu;09/12/2020;09/12/2020;12/12/2020;12/12/2020;3475;146.45;1375.34;3.015;0;265.31;32
RJ202012106606;Sudeste/RJ*Niterói;09/12/2020;09/12/2020;18/12/2020;21/12/2020;4525;174.35;3436.99;3.03;0;299.05;9
MG202011441866;Sudeste/MG*Araxá;09/12/2020;09/12/2020;15/12/2020;15/12/2020;3675;144.52;3979.57;4.32;0;261.33;10
SC202011464581;Sul/SC*Tubarão;09/12/2020;09/12/2020;10/12/2020;10/12/2020;6935;59.86;2020.22;13.26;0;108.83;16
SP202012208565;Sudeste/SP*Catanduva;09/12/2020;09/12/2020;13/12/2020;13/12/2020;2755;132.74;1965.58;6.54;0;228.47;21
SP202012369830;Sudeste/SP*Mogi-Guaçu;09/12/2020;09/12/2020;11/12/2020;11/12/2020;2675;170.36;2075.88;4.46;0;310.88;28
RS202011661144;Sul/RS*Porto Alegre;09/12/2020;09/12/2020;18/12/2020;20/12/2020;6105;152.48;3465.99;2.23;0;270.84;22
RS202011769076;Sul/RS*Santa Cruz do Sul;09/12/2020;09/12/2020;19/12/2020;22/12/2020;6165;174.38;732.96;4.68;0;304.86;30
MG202011526974;Sudeste/MG*Araxá;09/12/2020;09/12/2020;10/12/2020;10/12/2020;4045;156.58;3979.57;4.32;0;287.84;26
RJ202011783735;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;11/12/2020;11/12/2020;5015;182.2;886.03;3.75;0;327.7;16
MG202011746320;Sudeste/MG*Betim;09/12/2020;09/12/2020;13/12/2020;13/12/2020;3575;109.89;755.04;11.43;0;188.16;15
RS202011905873;Sul/RS*São Leopoldo;09/12/2020;09/12/2020;17/12/2020;20/12/2020;6235;160.83;2087.95;7.81;0;278.25;14
RS202012248327;Sul/RS*Canoas;09/12/2020;09/12/2020;10/12/2020;10/12/2020;6635;58.5;1818.14;4.22;0;106.36;7
MG202011547377;Sudeste/MG*Montes Claros;09/12/2020;09/12/2020;17/12/2020;19/12/2020;4095;60.77;614.92;4.05;0;107.36;6
RJ202011589122;Sudeste/RJ*Niterói;09/12/2020;09/12/2020;18/12/2020;19/12/2020;4635;61.79;3436.99;3.03;0;108.59;4
MG202011901671;Sudeste/MG*João Monlevade;09/12/2020;09/12/2020;17/12/2020;20/12/2020;4045;59.11;3591.91;9.86;0;108.86;10
SP202011449979;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;11/12/2020;11/12/2020;2185;68.43;1704.53;12.64;0;116.77;11
MG202011808926;Sudeste/MG*Coronel Fabriciano;09/12/2020;09/12/2020;17/12/2020;18/12/2020;3945;75.1;3132.02;15.45;0;128.37;4
MG202011725160;Sudeste/MG*Uberlândia;09/12/2020;09/12/2020;17/12/2020;18/12/2020;4135;69.96;2639.71;2.23;0;128.37;5
RJ202012368825;Sudeste/RJ*Niterói;09/12/2020;09/12/2020;13/12/2020;13/12/2020;4655;72.4;3436.99;3.03;0;128.37;6
SP202011548556;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;17/12/2020;19/12/2020;2365;82.5;2092.23;23.68;0;149.73;21
RJ202011983521;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;15/12/2020;15/12/2020;4855;91.09;1359.28;11.05;0;162.08;10
RJ202012281874;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;11/12/2020;11/12/2020;4585;97.25;1359.28;11.05;0;173.36;17
SP202012103650;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;11/12/2020;11/12/2020;3095;97.65;2418.42;7.99;0;180.84;13
RJ202011783735;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;11/12/2020;11/12/2020;5015;98.81;886.03;3.75;0;182.31;5
SP202012304784;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;16/12/2020;16/12/2020;2995;103.19;577.01;5.87;0;192.51;10
PR202011402150;Sul/PR*Laranjeiras do Sul;09/12/2020;09/12/2020;19/12/2020;21/12/2020;5795;109.49;7632.64;4.05;0;195.17;29
SP202012105753;Sudeste/SP*Suzano;09/12/2020;09/12/2020;16/12/2020;16/12/2020;2795;106.2;2862.0;10.64;0;196.3;27
MG202012344708;Sudeste/MG*Araguari;09/12/2020;09/12/2020;15/12/2020;15/12/2020;3715;106.96;1444.05;3.0;0;198.81;24
SP202011468175;Sudeste/SP*Embu;09/12/2020;09/12/2020;14/12/2020;14/12/2020;3335;108.89;5761.81;9.57;0;200.54;24
RS202012386302;Sul/RS*Santa Cruz do Sul;09/12/2020;09/12/2020;19/12/2020;21/12/2020;6095;113.56;732.96;4.68;0;204.62;10
RS202011426404;Sul/RS*Porto Alegre;09/12/2020;09/12/2020;18/12/2020;21/12/2020;6455;112.34;882.5600000000001;4.415;0;207.66;12
MG202012104550;Sudeste/MG*Araguari;09/12/2020;09/12/2020;18/12/2020;21/12/2020;3845;125.01;1444.05;3.0;0;218.16;7
SP202012041967;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;15/12/2020;15/12/2020;2905;119.2;9.9;5.300000000000001;0;218.71;13
SP202012005097;Sudeste/SP*Mauá;09/12/2020;09/12/2020;15/12/2020;15/12/2020;2335;129.43;2657.76;1.0599999999999998;0;233.2;26
SP202011844797;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;10/12/2020;10/12/2020;2595;130.7;1303.34;4.41;0;233.4;33
MG202011828008;Sudeste/MG*Uberlândia;09/12/2020;09/12/2020;10/12/2020;10/12/2020;4205;130.95;2639.71;2.23;0;235.09;5
SP202012388607;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;15/12/2020;15/12/2020;2425;145.47;3431.12;8.09;0;254.77;18
PR202011646400;Sul/PR*Maringá;09/12/2020;09/12/2020;15/12/2020;15/12/2020;5265;143.27;3215.12;2.445;0;263.84;34
PR202011683749;Sul/PR*Maringá;09/12/2020;09/12/2020;16/12/2020;16/12/2020;5215;165.34;1872.4;2.85;0;282.15;17
SP202011643557;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;12/12/2020;12/12/2020;2435;161.59;3895.92;8.14;0;289.59;35
RS202011823773;Sul/RS*São Leopoldo;09/12/2020;09/12/2020;15/12/2020;15/12/2020;6405;167.28;2087.95;7.81;0;309.78;9
MG202011486908;Sudeste/MG*Betim;09/12/2020;09/12/2020;11/12/2020;11/12/2020;3985;185.14;755.04;11.43;0;332.99;30
SC202012307992;Sul/SC*Tubarão;09/12/2020;09/12/2020;16/12/2020;16/12/2020;6775;198.62;2020.22;13.26;0;347.85;42
PR202011489853;Sul/PR*Piraquara;09/12/2020;09/12/2020;11/12/2020;11/12/2020;5195;205.1;2081.65;9.92;0;352.4;39
RJ202011942914;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;14/12/2020;14/12/2020;4645;223.81;886.03;3.75;0;387.88;12
RJ202011564836;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;13/12/2020;13/12/2020;4885;229.18;886.03;3.75;0;416.69;13
SP202011605834;Sudeste/SP*Ribeirão Preto;09/12/2020;09/12/2020;14/12/2020;14/12/2020;3335;256.02;2205.72;2.035;0;462.97;14
SP202011724609;Sudeste/SP*Jundiaí;09/12/2020;09/12/2020;14/12/2020;14/12/2020;3405;294.3;4970.06;13.26;0;510.06;56
SP202011748989;Sudeste/SP*Ribeirão Preto;09/12/2020;09/12/2020;15/12/2020;15/12/2020;2425;374.75;2675.24;1.25;0;670.39;34
SP202012101333;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;12/12/2020;12/12/2020;2855;373.25;1811.28;13.01;0;682.35;75
SP202011601083;Sudeste/SP*Limeira;09/12/2020;09/12/2020;17/12/2020;19/12/2020;2255;393.03;3811.07;4.385;0;713.31;107
MG202011621777;Sudeste/MG*João Monlevade;09/12/2020;09/12/2020;14/12/2020;14/12/2020;3955;406.12;3591.91;9.86;0;734.4;59
RS202012323328;Sul/RS*Porto Alegre;09/12/2020;09/12/2020;14/12/2020;14/12/2020;6525;417.87;882.5600000000001;4.415;0;734.4;95
SP202011886134;Sudeste/SP*Itapetininga;09/12/2020;09/12/2020;10/12/2020;10/12/2020;2765;439.92;995.32;7.91;0;745.63;45
SP202012101915;Sudeste/SP*Indaiatuba;09/12/2020;09/12/2020;12/12/2020;12/12/2020;2465;475.96;1291.8200000000002;14.19;0;822.04;123
SP202011625954;Sudeste/SP*Araçatuba;09/12/2020;09/12/2020;10/12/2020;10/12/2020;2075;465.79;3630.97;7.36;0;853.09;43
SP202012329750;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;12/12/2020;12/12/2020;3165;484.09;690.83;14.53;0;865.99;104
SP202011725952;Sudeste/SP*Taboão da Serra;09/12/2020;09/12/2020;16/12/2020;16/12/2020;2125;508.43;2621.4;5.944999999999999;0;884.22;106
SP202011864851;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;13/12/2020;13/12/2020;3145;516.01;4334.889999999999;5.24;0;931.43;112
SP202012347648;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;11/12/2020;11/12/2020;3055;529.93;2327.12;3.67;0;932.97;19
SP202012164085;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;17/12/2020;20/12/2020;3165;552.12;4011.92;5.6000000000000005;0;1024.35;133
SP202011743369;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;14/12/2020;14/12/2020;3455;665.24;8682.69;5.94;0;1200.8;156
SP202011808692;Sudeste/SP*São José dos Campos;09/12/2020;09/12/2020;13/12/2020;13/12/2020;2595;962.16;3785.13;6.79;0;1762.2;88
SP202011849966;Sudeste/SP*Guarulhos;09/12/2020;09/12/2020;15/12/2020;15/12/2020;2065;1024.85;1480.83;6.08;0;1933.68;39
SP202011565801;Sudeste/SP*Jaboticabal;09/12/2020;09/12/2020;12/12/2020;12/12/2020;3275;1063.13;2677.49;7.945;0;1965.12;59
SP202012402271;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;10/12/2020;10/12/2020;2735;1124.33;1634.9;3.82;0;1993.5;100
SP202012302631;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;17/12/2020;20/12/2020;2415;1153.32;6540.01;2.8600000000000003;0;2012.78;221
SP202011481711;Sudeste/SP*Assis;09/12/2020;09/12/2020;13/12/2020;13/12/2020;3005;1184.3;2226.17;11.02;0;2085.03;83
SP202012246861;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;14/12/2020;14/12/2020;2145;1262.6;1049.59;7.15;0;2180.65;109
SP202011508288;Sudeste/SP*Suzano;09/12/2020;09/12/2020;12/12/2020;12/12/2020;2145;1462.99;4581.06;16.55;0;2650.34;345
RS202012049204;Sul/RS*Porto Alegre;09/12/2020;09/12/2020;14/12/2020;14/12/2020;6545;1568.34;3465.99;2.23;0;2867.17;229
SP202011826649;Sudeste/SP*São Paulo;09/12/2020;09/12/2020;12/12/2020;12/12/2020;2995;2203.33;3207.47;2.57;0;3879.1;78
RJ202011983521;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;15/12/2020;15/12/2020;4855;2263.68;1359.28;11.05;0;3936.83;512
SP202012062116;Sudeste/SP*Ribeirão Preto;09/12/2020;09/12/2020;18/12/2020;19/12/2020;3105;2244.39;1638.24;3.52;0;4202.98;168
SP202011785880;Sudeste/SP*São José dos Campos;09/12/2020;09/12/2020;19/12/2020;22/12/2020;2315;2584.32;4147.22;14.04;0;4533.89;589
SP202011745794;Sudeste/SP*Ribeirão Preto;09/12/2020;09/12/2020;14/12/2020;14/12/2020;2055;3392.23;3152.75;4.39;0;5993.34;899
RJ202011462415;Sudeste/RJ*Rio de Janeiro;09/12/2020;09/12/2020;15/12/2020;15/12/2020;4365;3979.16;1359.28;11.05;0;6848.82;205
RJ202011589122;Sudeste/RJ*Niterói;09/12/2020;09/12/2020;18/12/2020;19/12/2020;4635;4750.66;3436.99;3.03;0;8079.36;566
MG202011527934;Sudeste/MG*Juiz de Fora;10/12/2020;10/12/2020;18/12/2020;20/12/2020;3705;130.09;3906.87;8.37;0;243.62;37
RJ202011943301;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;12/12/2020;12/12/2020;4435;68.03;2077.22;7.59;0;119.99;13
RS202012267862;Sul/RS*Santana do Livramento;10/12/2020;10/12/2020;16/12/2020;16/12/2020;6615;103.2;1153.11;4.97;0;189.35;27
RJ202012144809;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;19/12/2020;21/12/2020;4635;167.93;1239.61;4.4;0;295.14;12
PR202012106627;Sul/PR*Maringá;10/12/2020;10/12/2020;17/12/2020;17/12/2020;5805;135.08;1529.06;3.65;0;250.61;20
PR202011681667;Sul/PR*Ponta Grossa;10/12/2020;10/12/2020;14/12/2020;14/12/2020;5185;135.73;2789.03;11.29;0;231.22;25
SP202011527535;Sudeste/SP*Catanduva;10/12/2020;10/12/2020;15/12/2020;15/12/2020;2855;77.49;1844.3700000000001;10.92;0;137.39;15
RJ202011544921;Sudeste/RJ*Duque de Caxias;10/12/2020;10/12/2020;17/12/2020;17/12/2020;4365;153.81;2554.35;4.78;0;262.48;31
SP202011807013;Sudeste/SP*São Vicente;10/12/2020;10/12/2020;11/12/2020;11/12/2020;3115;67.1;2911.17;12.54;0;121.78;7
RJ202012347447;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;16/12/2020;16/12/2020;4325;129.97;2077.22;7.59;0;238.92;19
SP202012208575;Sudeste/SP*Bebedouro;10/12/2020;10/12/2020;18/12/2020;20/12/2020;3365;126.7;2773.56;8.99;0;216.95;26
SC202011648808;Sul/SC*Joinville;10/12/2020;10/12/2020;20/12/2020;23/12/2020;6785;61.58;2250.6;3.0149999999999997;0;108.23;13
SP202012383201;Sudeste/SP*São José dos Campos;10/12/2020;10/12/2020;18/12/2020;20/12/2020;3285;68.37;480.54;23.07;0;122.97;17
SP202012167634;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;15/12/2020;15/12/2020;3235;68.06;1727.22;12.17;0;123.3;15
SP202012102215;Sudeste/SP*Tupã;10/12/2020;10/12/2020;15/12/2020;15/12/2020;2195;71.95;878.03;5.725;0;130.11;3
RJ202012361107;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;14/12/2020;14/12/2020;4975;70.93;1239.61;4.4;0;130.63;13
SP202012061585;Sudeste/SP*Hortolândia;10/12/2020;10/12/2020;17/12/2020;17/12/2020;2605;78.32;6079.14;5.91;0;139.86;4
PR202012165380;Sul/PR*Foz do Iguaçu;10/12/2020;10/12/2020;14/12/2020;14/12/2020;6065;82.42;4157.73;12.15;0;139.93;17
SP202011968882;Sudeste/SP*São Vicente;10/12/2020;10/12/2020;15/12/2020;15/12/2020;2695;75.75;1508.62;5.62;0;140.8;14
SP202012001949;Sudeste/SP*Araraquara;10/12/2020;10/12/2020;15/12/2020;15/12/2020;3405;87.15;4179.33;10.11;0;150.0;11
SP202011882334;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;13/12/2020;13/12/2020;2845;96.87;1770.04;12.46;0;181.4;13
SP202012281446;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;20/12/2020;21/12/2020;2245;101.69;1597.77;6.51;0;183.55;26
MG202011625020;Sudeste/MG*João Monlevade;10/12/2020;10/12/2020;12/12/2020;12/12/2020;4195;100.6;2704.38;9.02;0;183.57;11
MG202011984189;Sudeste/MG*Belo Horizonte;10/12/2020;10/12/2020;12/12/2020;12/12/2020;3795;105.44;734.67;6.98;0;191.37;13
SP202011467226;Sudeste/SP*Ribeirão Preto;10/12/2020;10/12/2020;12/12/2020;12/12/2020;2925;112.9;3967.54;6.59;0;198.41;12
SC202012048109;Sul/SC*Joinville;10/12/2020;10/12/2020;13/12/2020;13/12/2020;7135;113.23;2250.6;3.0149999999999997;0;201.84;18
SP202011709711;Sudeste/SP*Caraguatatuba;10/12/2020;10/12/2020;15/12/2020;15/12/2020;2085;117.6;3802.51;7.45;0;204.53;25
MG202011521239;Sudeste/MG*Divinópolis;10/12/2020;10/12/2020;14/12/2020;14/12/2020;4125;118.29;1662.96;3.1;0;205.36;6
SP202012008705;Sudeste/SP*Guarulhos;10/12/2020;10/12/2020;20/12/2020;23/12/2020;2195;114.44;1899.47;2.81;0;205.45;4
MG202011949741;Sudeste/MG*Montes Claros;10/12/2020;10/12/2020;12/12/2020;12/12/2020;3865;112.19;1156.0800000000002;8.8;0;206.99;6
RJ202012361107;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;14/12/2020;14/12/2020;4975;112.7;1239.61;4.4;0;207.94;4
RJ202012007956;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;19/12/2020;20/12/2020;4565;114.37;1797.04;4.98;0;207.94;8
MG202011528471;Sudeste/MG*Belo Horizonte;10/12/2020;10/12/2020;20/12/2020;21/12/2020;4225;112.53;734.67;6.98;0;210.73;6
MG202012169295;Sudeste/MG*Juiz de Fora;10/12/2020;10/12/2020;13/12/2020;13/12/2020;3805;125.22;3065.53;8.52;0;213.33;6
SP202011861517;Sudeste/SP*Campinas;10/12/2020;10/12/2020;19/12/2020;21/12/2020;3375;124.32;1751.57;8.47;0;218.49;33
SP202011427969;Sudeste/SP*Osasco;10/12/2020;10/12/2020;17/12/2020;17/12/2020;2485;119.54;3789.77;2.47;0;218.94;31
SP202011405093;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;18/12/2020;20/12/2020;3395;125.26;1252.22;7.44;0;221.31;15
SP202011448315;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;17/12/2020;17/12/2020;2745;122.92;2082.82;4.49;0;227.2;5
MG202011905213;Sudeste/MG*Divinópolis;10/12/2020;10/12/2020;20/12/2020;22/12/2020;3565;130.14;1662.96;3.1;0;227.92;25
MG202011424091;Sudeste/MG*Juiz de Fora;10/12/2020;10/12/2020;16/12/2020;16/12/2020;4295;121.61;2635.77;13.65;0;229.45;32
SP202011481105;Sudeste/SP*Santo André;10/12/2020;10/12/2020;14/12/2020;14/12/2020;2615;139.59;4993.67;6.49;0;240.68;7
SP202011541901;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;11/12/2020;11/12/2020;2105;136.54;2307.8300000000004;8.03;0;249.61;7
SP202011623133;Sudeste/SP*Franco da Rocha;10/12/2020;10/12/2020;17/12/2020;17/12/2020;2765;138.63;1953.21;1.28;0;253.44;30
RJ202011922040;Sudeste/RJ*Duque de Caxias;10/12/2020;10/12/2020;19/12/2020;22/12/2020;4805;158.87;2554.35;4.78;0;280.2;22
SP202012304358;Sudeste/SP*Mogi das Cruzes;10/12/2020;10/12/2020;17/12/2020;17/12/2020;2855;151.34;2956.48;13.77;0;282.36;23
MG202011749446;Sudeste/MG*Contagem;10/12/2020;10/12/2020;12/12/2020;12/12/2020;3605;165.97;3017.93;15.18;0;286.15;11
SP202011844941;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;12/12/2020;12/12/2020;2935;156.15;3359.85;9.02;0;289.17;6
SP202012389984;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;18/12/2020;19/12/2020;2855;155.76;4467.79;5.3;0;291.68;29
MG202011648878;Sudeste/MG*Juiz de Fora;10/12/2020;10/12/2020;16/12/2020;16/12/2020;3705;166.27;2635.77;13.65;0;291.71;23
SP202011785080;Sudeste/SP*Campinas;10/12/2020;10/12/2020;16/12/2020;16/12/2020;2765;172.31;3356.4300000000003;7.23;0;307.69;31
MG202012124833;Sudeste/MG*Juiz de Fora;10/12/2020;10/12/2020;20/12/2020;23/12/2020;3535;174.0;3906.87;8.37;0;307.97;28
SP202012101358;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;13/12/2020;13/12/2020;3205;167.38;2704.38;6.4;0;315.21;32
SP202011429115;Sudeste/SP*Votorantim;10/12/2020;10/12/2020;11/12/2020;11/12/2020;2115;185.09;2893.31;1.12;0;317.47;25
MG202011827541;Sudeste/MG*Juiz de Fora;10/12/2020;10/12/2020;12/12/2020;12/12/2020;3875;170.28;3065.53;8.52;0;319.48;38
RJ202011922040;Sudeste/RJ*Duque de Caxias;10/12/2020;10/12/2020;19/12/2020;22/12/2020;4805;181.12;2554.35;4.78;0;322.28;6
SP202011949439;Sudeste/SP*Santana de Parnaíba;10/12/2020;10/12/2020;17/12/2020;17/12/2020;2195;185.65;5156.13;8.15;0;330.93;20
SP202012282855;Sudeste/SP*Cotia;10/12/2020;10/12/2020;12/12/2020;12/12/2020;2595;180.0;2880.2200000000003;6.62;0;336.45;17
PR202011908237;Sul/PR*Maringá;10/12/2020;10/12/2020;15/12/2020;15/12/2020;5605;196.3;4576.04;1.46;0;336.7;37
SP202012387109;Sudeste/SP*Caraguatatuba;10/12/2020;10/12/2020;20/12/2020;22/12/2020;3515;183.43;553.03;3.57;0;338.43;51
MG202011821140;Sudeste/MG*João Monlevade;10/12/2020;10/12/2020;18/12/2020;20/12/2020;4075;206.72;2704.38;9.02;0;356.42;18
SP202011761075;Sudeste/SP*Araçatuba;10/12/2020;10/12/2020;20/12/2020;21/12/2020;2525;211.76;4251.46;6.91;0;358.91;39
SP202012348819;Sudeste/SP*Santos;10/12/2020;10/12/2020;15/12/2020;15/12/2020;2525;203.38;697.84;10.93;0;362.53;11
SP202012344068;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;16/12/2020;16/12/2020;2415;214.71;3786.47;1.83;0;368.91;11
SP202011447722;Sudeste/SP*Santo André;10/12/2020;10/12/2020;20/12/2020;22/12/2020;2095;220.87;796.25;4.485;0;380.15;27
RJ202012347447;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;16/12/2020;16/12/2020;4325;207.86;2077.22;7.59;0;386.35;50
SP202011948138;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;16/12/2020;16/12/2020;3255;219.01;1932.3;9.77;0;390.4;51
SP202011626529;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;20/12/2020;21/12/2020;2545;276.29;1432.74;7.66;0;486.43;54
SP202011641691;Sudeste/SP*Caraguatatuba;10/12/2020;10/12/2020;14/12/2020;14/12/2020;3285;289.77;3660.06;1.205;0;494.49;69
SP202012182466;Sudeste/SP*Itapira;10/12/2020;10/12/2020;15/12/2020;15/12/2020;2495;287.56;5048.47;4.95;0;522.83;73
SP202011924565;Sudeste/SP*Jaú;10/12/2020;10/12/2020;13/12/2020;13/12/2020;3225;315.88;3882.34;6.11;0;544.62;27
SP202011807119;Sudeste/SP*Campinas;10/12/2020;10/12/2020;12/12/2020;12/12/2020;3205;322.41;3295.83;3.365;0;551.12;55
RJ202012007956;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;19/12/2020;20/12/2020;4565;319.02;1797.04;4.98;0;556.76;78
SP202012183504;Sudeste/SP*Campinas;10/12/2020;10/12/2020;12/12/2020;12/12/2020;3445;305.36;3931.7;2.31;4;559.26;17
RJ202012301449;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;20/12/2020;22/12/2020;4415;309.44;1239.61;4.4;0;580.57;23
SP202011422485;Sudeste/SP*São Paulo;10/12/2020;10/12/2020;14/12/2020;14/12/2020;2695;335.78;4189.29;6.25;0;607.19;85
RJ202011561306;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;18/12/2020;20/12/2020;4625;451.35;1797.04;4.98;0;842.08;76
SP202011505344;Sudeste/SP*Ribeirão Pires;10/12/2020;10/12/2020;14/12/2020;14/12/2020;2815;590.53;1671.3;6.84;0;1006.02;30
SP202012205861;Sudeste/SP*Guarulhos;10/12/2020;10/12/2020;19/12/2020;22/12/2020;3005;570.59;2813.46;11.7;0;1039.33;73
RS202011786822;Sul/RS*Santana do Livramento;10/12/2020;10/12/2020;20/12/2020;22/12/2020;6105;581.36;1153.11;4.97;0;1096.9;110
RJ202011701767;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;11/12/2020;11/12/2020;5075;686.52;1797.04;4.98;0;1173.54;164
MG202011663485;Sudeste/MG*Contagem;10/12/2020;10/12/2020;17/12/2020;17/12/2020;4315;713.59;3017.93;15.18;0;1346.4;135
MG202012284940;Sudeste/MG*Coronel Fabriciano;10/12/2020;10/12/2020;20/12/2020;21/12/2020;3725;733.79;1872.27;6.64;0;1346.4;175
RJ202011421709;Sudeste/RJ*Duque de Caxias;10/12/2020;10/12/2020;15/12/2020;15/12/2020;4635;1172.78;2554.35;4.78;0;2179.88;218
RJ202012042065;Sudeste/RJ*Rio de Janeiro;10/12/2020;10/12/2020;19/12/2020;20/12/2020;4555;1274.71;2077.22;7.59;13;2400.59;144
