WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2020;Hora:;18:00:00;;;;;;;;;
SP202011429922;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;23/02/2020;23/02/2020;2985;70.23;696.9;13.23;0;121.72;10
SP202011827402;Sudeste/SP*Guarulhos;16/02/2020;16/02/2020;20/02/2020;20/02/2020;2605;90.51;1417.58;10.92;0;154.72;5
SP202011763509;Sudeste/SP*Lorena;16/02/2020;16/02/2020;22/02/2020;22/02/2020;2215;135.14;2446.34;3.97;0;254.02;30
RJ202012384636;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;17/02/2020;17/02/2020;4615;121.94;4708.0;6.93;0;211.33;11
SP202012267483;Sudeste/SP*Franco da Rocha;16/02/2020;16/02/2020;26/02/2020;28/02/2020;3455;199.6;2874.53;8.79;0;348.34;7
RJ202012281157;Sudeste/RJ*São Gonçalo;16/02/2020;16/02/2020;20/02/2020;20/02/2020;4815;153.92;2760.69;2.525;0;289.86;43
RJ202011604951;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;18/02/2020;18/02/2020;4755;56.69;4708.0;6.93;0;105.96;7
PR202012341574;Sul/PR*Arapongas;16/02/2020;16/02/2020;24/02/2020;25/02/2020;5315;60.37;4306.89;12.81;0;109.57;14
RJ202011802918;Sudeste/RJ*Teresópolis;16/02/2020;16/02/2020;21/02/2020;21/02/2020;4705;64.79;3195.94;10.45;0;112.67;8
RJ202012026623;Sudeste/RJ*Niterói;16/02/2020;16/02/2020;24/02/2020;25/02/2020;4785;63.62;1609.86;5.4;0;113.4;9
SP202011542099;Sudeste/SP*Mogi-Guaçu;16/02/2020;16/02/2020;23/02/2020;23/02/2020;2495;69.88;1070.99;3.2399999999999998;0;119.46;5
MG202012182901;Sudeste/MG*Itajubá;16/02/2020;16/02/2020;26/02/2020;27/02/2020;4185;68.46;2233.14;1.755;0;119.68;2
SP202011946449;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;18/02/2020;18/02/2020;3005;69.26;2963.69;3.6149999999999998;0;119.82;7
SP202011882890;Sudeste/SP*Araçatuba;16/02/2020;16/02/2020;24/02/2020;26/02/2020;2705;66.65;387.67;1.12;0;120.97;8
RJ202011406426;Sudeste/RJ*Teresópolis;16/02/2020;16/02/2020;18/02/2020;18/02/2020;4665;70.8;3195.94;10.45;0;126.21;19
RJ202012384636;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;17/02/2020;17/02/2020;4615;83.92;4708.0;6.93;0;143.2;20
RJ202011447432;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;19/02/2020;19/02/2020;4965;82.74;1290.52;2.48;0;152.38;14
MG202012224440;Sudeste/MG*Patos de Minas;16/02/2020;16/02/2020;25/02/2020;26/02/2020;3865;87.9;3005.63;7.195;0;160.4;10
SP202011783510;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;22/02/2020;22/02/2020;3045;100.27;1358.2800000000002;6.0;0;180.02;13
SP202011787699;Sudeste/SP*Jaboticabal;16/02/2020;16/02/2020;25/02/2020;27/02/2020;3085;109.05;3465.99;4.12;0;187.69;6
RJ202012186657;Sudeste/RJ*São Gonçalo;16/02/2020;16/02/2020;26/02/2020;29/02/2020;5115;101.55;2760.69;2.525;0;188.41;21
SC202011406302;Sul/SC*Lages;16/02/2020;16/02/2020;22/02/2020;22/02/2020;7095;103.83;2373.62;6.02;0;194.81;6
RJ202011905537;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;20/02/2020;20/02/2020;4925;115.2;1290.52;2.48;0;206.83;14
MG202011722522;Sudeste/MG*Varginha;16/02/2020;16/02/2020;21/02/2020;21/02/2020;4205;113.26;2842.29;8.08;0;207.43;17
MG202011521874;Sudeste/MG*Montes Claros;16/02/2020;16/02/2020;17/02/2020;17/02/2020;3895;118.75;7551.96;15.86;0;213.96;30
SP202012106762;Sudeste/SP*Santo André;16/02/2020;16/02/2020;24/02/2020;26/02/2020;3235;119.06;2825.19;15.08;0;218.46;11
SP202012368753;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;20/02/2020;20/02/2020;3395;127.86;2424.15;6.24;0;234.17;19
MG202011949614;Sudeste/MG*Varginha;16/02/2020;16/02/2020;23/02/2020;23/02/2020;4265;141.17;1753.65;5.48;0;242.56;19
SP202012343055;Sudeste/SP*Itatiba;16/02/2020;16/02/2020;21/02/2020;21/02/2020;3345;134.55;784.84;11.24;0;247.34;35
RJ202012026623;Sudeste/RJ*Niterói;16/02/2020;16/02/2020;24/02/2020;25/02/2020;4785;144.28;1609.86;5.4;0;250.93;5
RJ202012102707;Sudeste/RJ*São Gonçalo;16/02/2020;16/02/2020;21/02/2020;21/02/2020;4665;136.16;2760.69;2.525;0;255.94;13
SC202012089535;Sul/SC*Criciúma;16/02/2020;16/02/2020;20/02/2020;20/02/2020;6935;151.54;2701.37;13.33;0;260.38;31
RJ202011425326;Sudeste/RJ*Niterói;16/02/2020;16/02/2020;19/02/2020;19/02/2020;4905;154.45;1609.86;5.4;0;261.78;37
SP202011728837;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;18/02/2020;18/02/2020;2835;143.03;2331.68;6.23;0;265.85;40
PR202011905520;Sul/PR*Londrina;16/02/2020;16/02/2020;18/02/2020;18/02/2020;5985;153.36;2298.7;13.81;0;272.89;27
RJ202012281157;Sudeste/RJ*São Gonçalo;16/02/2020;16/02/2020;20/02/2020;20/02/2020;4815;157.89;2760.69;2.525;0;285.0;6
SP202011488606;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;23/02/2020;23/02/2020;2405;188.74;1533.06;3.02;0;319.89;16
SP202011941313;Sudeste/SP*Cotia;16/02/2020;16/02/2020;22/02/2020;22/02/2020;3075;188.29;1869.53;11.53;0;338.66;51
SP202011801093;Sudeste/SP*Guarulhos;16/02/2020;16/02/2020;20/02/2020;20/02/2020;2555;199.58;1527.35;13.96;0;347.09;42
PR202012106915;Sul/PR*Maringá;16/02/2020;16/02/2020;19/02/2020;19/02/2020;5155;202.47;2146.9500000000003;7.36;0;348.49;21
RJ202012087864;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;20/02/2020;20/02/2020;4565;198.87;4708.0;6.93;0;350.12;42
SP202011785458;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;23/02/2020;23/02/2020;3285;202.15;1850.67;10.125;0;352.17;32
RS202011445882;Sul/RS*Cachoeirinha;16/02/2020;16/02/2020;21/02/2020;21/02/2020;6605;197.99;3256.88;7.84;0;367.32;7
RJ202011406426;Sudeste/RJ*Teresópolis;16/02/2020;16/02/2020;18/02/2020;18/02/2020;4665;228.29;3195.94;10.45;0;412.07;21
SP202012088620;Sudeste/SP*São José dos Campos;16/02/2020;16/02/2020;17/02/2020;17/02/2020;2315;242.29;2171.86;3.87;0;412.76;58
RJ202011905537;Sudeste/RJ*Rio de Janeiro;16/02/2020;16/02/2020;20/02/2020;20/02/2020;4925;237.97;1290.52;2.48;0;421.19;34
SP202011949559;Sudeste/SP*São José dos Campos;16/02/2020;16/02/2020;17/02/2020;17/02/2020;2585;243.51;1778.23;7.26;0;454.31;32
SP202012123696;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;21/02/2020;21/02/2020;2945;268.25;1717.79;1.82;0;494.92;30
MG202012148173;Sudeste/MG*Itajubá;16/02/2020;16/02/2020;20/02/2020;20/02/2020;3785;269.91;2233.14;1.755;0;498.91;70
SP202012305211;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;24/02/2020;26/02/2020;2305;310.09;1421.4;6.02;0;544.98;38
RJ202012047413;Sudeste/RJ*Niterói;16/02/2020;16/02/2020;21/02/2020;21/02/2020;4795;317.59;1609.86;5.4;0;549.46;11
SP202011747107;Sudeste/SP*Suzano;16/02/2020;16/02/2020;23/02/2020;23/02/2020;2525;297.63;2745.9;6.86;0;552.18;83
SP202011607586;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;20/02/2020;20/02/2020;2405;356.4;3985.1;4.37;0;607.16;79
SP202011463250;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;23/02/2020;23/02/2020;2195;354.41;560.22;4.78;0;632.87;44
SP202011545028;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;22/02/2020;22/02/2020;3445;344.98;3214.72;3.245;0;647.24;84
SP202012389429;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;17/02/2020;17/02/2020;2235;363.75;1536.74;7.53;0;647.24;13
MG202011703527;Sudeste/MG*Ribeirão das Neves;16/02/2020;16/02/2020;22/02/2020;22/02/2020;3555;366.95;6076.56;10.31;0;689.76;83
SC202011709207;Sul/SC*Criciúma;16/02/2020;16/02/2020;23/02/2020;23/02/2020;6935;389.2;2701.37;13.33;0;691.29;55
SP202011786729;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;23/02/2020;23/02/2020;3005;407.36;2806.54;9.479999999999999;0;714.67;50
SP202011583865;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;20/02/2020;20/02/2020;2495;407.35;5160.79;2.59;0;739.3;22
SP202011704425;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;21/02/2020;21/02/2020;2895;455.77;4388.33;10.53;0;819.73;98
MG202011602661;Sudeste/MG*Varginha;16/02/2020;16/02/2020;26/02/2020;28/02/2020;4255;520.33;1753.65;5.48;0;884.91;124
SP202011708044;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;21/02/2020;21/02/2020;3405;546.22;3867.45;4.455;0;949.94;76
SP202011529151;Sudeste/SP*São Paulo;16/02/2020;16/02/2020;26/02/2020;28/02/2020;3025;618.42;3649.07;6.0;0;1120.32;90
MG202012028958;Sudeste/MG*Varginha;16/02/2020;16/02/2020;26/02/2020;27/02/2020;3735;718.16;2842.29;8.08;0;1264.36;76
SC202011987259;Sul/SC*Lages;16/02/2020;16/02/2020;17/02/2020;17/02/2020;7165;1411.53;2373.62;6.02;0;2467.71;173
RJ202011564838;Sudeste/RJ*Teresópolis;16/02/2020;16/02/2020;18/02/2020;18/02/2020;4825;2151.26;3195.94;10.45;0;3954.52;198
MG202011462557;Sudeste/MG*Ribeirão das Neves;16/02/2020;16/02/2020;17/02/2020;17/02/2020;3685;5414.79;6076.56;10.31;0;9499.64;1425
RJ202012043775;Sudeste/RJ*Teresópolis;17/02/2020;17/02/2020;25/02/2020;26/02/2020;4605;72.07;3493.43;8.51;0;131.51;8
SP202012389116;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2715;141.62;3063.59;13.25;0;254.71;20
MG202011549918;Sudeste/MG*Barbacena;17/02/2020;17/02/2020;23/02/2020;23/02/2020;3555;103.15;2518.15;4.0;0;193.53;10
RJ202012228382;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;22/02/2020;22/02/2020;4935;122.89;2094.49;7.715;0;208.29;6
SP202012041303;Sudeste/SP*Taboão da Serra;17/02/2020;17/02/2020;21/02/2020;21/02/2020;2795;123.9;1801.74;3.65;0;220.47;7
RS202011509578;Sul/RS*Canoas;17/02/2020;17/02/2020;23/02/2020;23/02/2020;6285;108.53;3012.89;4.42;12;196.25;24
RJ202011465756;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;20/02/2020;20/02/2020;4485;105.32;2094.49;7.715;0;187.74;28
RJ202012261827;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;21/02/2020;21/02/2020;4655;100.07;3209.46;2.59;0;179.98;7
RS202012061395;Sul/RS*Canoas;17/02/2020;17/02/2020;25/02/2020;26/02/2020;6445;189.28;1546.06;6.58;0;324.66;26
SP202012383223;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;27/02/2020;29/02/2020;3345;100.94;2130.96;7.62;0;186.58;19
SP202011564621;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2675;57.31;1512.96;2.195;0;103.83;3
SP202011407387;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;21/02/2020;21/02/2020;3135;61.11;996.68;2.44;0;105.0;15
SP202011748710;Sudeste/SP*Guarujá;17/02/2020;17/02/2020;22/02/2020;22/02/2020;2745;56.65;5405.84;11.93;0;106.89;16
SP202011987310;Sudeste/SP*São José dos Campos;17/02/2020;17/02/2020;23/02/2020;23/02/2020;3105;63.6;1838.38;5.59;0;110.04;10
SP202012005990;Sudeste/SP*São Carlos;17/02/2020;17/02/2020;27/02/2020;29/02/2020;2465;59.64;3588.76;9.83;0;111.9;4
RJ202012148664;Sudeste/RJ*Volta Redonda;17/02/2020;17/02/2020;21/02/2020;21/02/2020;4735;81.0;3472.83;3.1500000000000004;0;138.23;12
SP202011542999;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;22/02/2020;22/02/2020;2885;85.15;1832.02;16.81;0;148.6;15
SP202012303486;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;24/02/2020;24/02/2020;3415;82.93;1584.89;12.64;0;153.0;23
SP202011684735;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;26/02/2020;27/02/2020;2655;88.4;1253.29;6.86;0;154.82;5
SP202011684900;Sudeste/SP*Piracicaba;17/02/2020;17/02/2020;19/02/2020;19/02/2020;2895;93.57;6034.97;4.935;0;161.33;10
SP202012363536;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;20/02/2020;20/02/2020;3485;91.52;1017.09;7.9;0;168.86;20
SP202012286644;Sudeste/SP*São Carlos;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2525;101.69;1271.99;5.92;0;181.27;24
RJ202012348720;Sudeste/RJ*Campos dos Goytacazes;17/02/2020;17/02/2020;27/02/2020;28/02/2020;4655;99.14;3860.33;3.76;0;183.25;22
RJ202012003645;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;27/02/2020;01/03/2020;4425;102.1;2094.49;7.715;0;183.96;4
RJ202012269131;Sudeste/RJ*Belford Roxo;17/02/2020;17/02/2020;26/02/2020;29/02/2020;4985;105.87;5765.41;2.53;0;190.41;17
SP202012024556;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;20/02/2020;20/02/2020;2595;113.16;4688.19;3.11;0;193.77;19
SP202012368818;Sudeste/SP*Birigüi;17/02/2020;17/02/2020;22/02/2020;22/02/2020;3405;117.44;3941.42;4.97;0;203.18;24
SP202012109141;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;23/02/2020;23/02/2020;3355;119.29;3332.95;3.83;0;216.1;17
RS202012062972;Sul/RS*Canoas;17/02/2020;17/02/2020;23/02/2020;23/02/2020;6105;128.75;3012.89;4.42;0;233.25;30
MG202012067873;Sudeste/MG*Sete Lagoas;17/02/2020;17/02/2020;25/02/2020;26/02/2020;4185;129.39;1229.73;12.51;0;236.12;17
SP202011705173;Sudeste/SP*Limeira;17/02/2020;17/02/2020;20/02/2020;20/02/2020;3485;134.74;3394.58;7.42;0;238.9;26
RJ202011401227;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;21/02/2020;21/02/2020;4715;138.2;3209.46;2.59;0;248.11;27
MG202012341988;Sudeste/MG*Itajubá;17/02/2020;17/02/2020;18/02/2020;18/02/2020;4315;143.64;1660.41;3.29;0;249.38;12
SP202012163611;Sudeste/SP*Bebedouro;17/02/2020;17/02/2020;25/02/2020;27/02/2020;3485;135.53;3332.95;5.15;0;250.99;33
MG202012064202;Sudeste/MG*Montes Claros;17/02/2020;17/02/2020;20/02/2020;20/02/2020;3945;142.77;1476.85;4.609999999999999;0;252.25;8
RJ202012348720;Sudeste/RJ*Campos dos Goytacazes;17/02/2020;17/02/2020;27/02/2020;28/02/2020;4655;147.8;3860.33;3.76;0;271.2;27
RJ202012168228;Sudeste/RJ*Volta Redonda;17/02/2020;17/02/2020;26/02/2020;28/02/2020;4795;157.27;3472.83;3.1500000000000004;0;273.04;41
RJ202012406291;Sudeste/RJ*Campos dos Goytacazes;17/02/2020;17/02/2020;26/02/2020;28/02/2020;5095;166.55;3860.33;3.76;0;285.68;40
SP202012266050;Sudeste/SP*Ribeirão Pires;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2055;167.14;1036.9;9.51;0;302.24;45
SC202011982714;Sul/SC*Chapecó;17/02/2020;17/02/2020;27/02/2020;28/02/2020;6925;167.52;3563.1;5.205;0;302.38;18
RJ202012043775;Sudeste/RJ*Teresópolis;17/02/2020;17/02/2020;25/02/2020;26/02/2020;4605;162.18;3493.43;8.51;0;306.0;31
SP202012364728;Sudeste/SP*Hortolândia;17/02/2020;17/02/2020;24/02/2020;24/02/2020;2505;180.87;2095.98;1.97;0;323.56;45
RJ202011822416;Sudeste/RJ*Teresópolis;17/02/2020;17/02/2020;19/02/2020;19/02/2020;4665;190.19;3493.43;8.51;0;337.81;20
SP202012304107;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;19/02/2020;19/02/2020;2705;211.36;2372.86;6.33;0;372.12;45
SP202011606120;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;20/02/2020;20/02/2020;2815;208.03;6095.049999999999;18.06;0;374.15;19
RJ202011982410;Sudeste/RJ*Teresópolis;17/02/2020;17/02/2020;27/02/2020;29/02/2020;4595;217.68;3493.43;8.51;0;375.31;19
RJ202011927494;Sudeste/RJ*Belford Roxo;17/02/2020;17/02/2020;19/02/2020;19/02/2020;4635;211.54;5765.41;2.53;0;388.14;12
RJ202012148664;Sudeste/RJ*Volta Redonda;17/02/2020;17/02/2020;21/02/2020;21/02/2020;4735;224.29;3472.83;3.1500000000000004;0;388.72;54
SP202012403380;Sudeste/SP*Campinas;17/02/2020;17/02/2020;25/02/2020;26/02/2020;3105;244.91;1875.25;3.8;0;421.53;17
SP202012142603;Sudeste/SP*Embu;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2275;242.63;2490.55;2.895;0;431.72;52
SP202011843131;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;22/02/2020;22/02/2020;2535;244.03;3259.52;2.47;0;447.77;27
RJ202012164951;Sudeste/RJ*Duque de Caxias;17/02/2020;17/02/2020;24/02/2020;24/02/2020;4955;287.23;2791.73;9.51;0;491.84;44
SP202011465769;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;27/02/2020;29/02/2020;2185;283.99;2670.26;5.89;0;493.03;35
SP202012107704;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;20/02/2020;20/02/2020;2025;294.56;4129.59;3.75;2;506.98;20
SP202011429179;Sudeste/SP*São Bernardo do Campo;17/02/2020;17/02/2020;19/02/2020;19/02/2020;2965;281.99;2070.67;11.16;0;516.46;41
SC202011761539;Sul/SC*Chapecó;17/02/2020;17/02/2020;26/02/2020;27/02/2020;7065;291.51;3563.1;5.205;0;521.48;10
SP202012406329;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;21/02/2020;21/02/2020;2115;301.83;4700.5;6.11;0;531.39;32
RJ202011669949;Sudeste/RJ*Duque de Caxias;17/02/2020;17/02/2020;24/02/2020;24/02/2020;5035;308.69;2791.73;9.51;0;535.92;38
SP202011726998;Sudeste/SP*Ribeirão Pires;17/02/2020;17/02/2020;26/02/2020;29/02/2020;3165;299.51;1631.15;3.38;0;545.55;11
SP202012268042;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;24/02/2020;24/02/2020;2205;295.54;2666.22;4.16;0;552.42;28
RJ202012164951;Sudeste/RJ*Duque de Caxias;17/02/2020;17/02/2020;24/02/2020;24/02/2020;4955;309.31;2791.73;9.51;0;583.6;47
RJ202012365163;Sudeste/RJ*Belford Roxo;17/02/2020;17/02/2020;24/02/2020;24/02/2020;4515;372.55;5765.41;2.53;0;655.9;79
SP202012106401;Sudeste/SP*Guarulhos;17/02/2020;17/02/2020;25/02/2020;28/02/2020;2385;386.59;3839.48;3.7;0;691.58;14
SP202011465774;Sudeste/SP*Indaiatuba;17/02/2020;17/02/2020;24/02/2020;24/02/2020;2025;386.18;3607.18;5.94;0;708.59;43
RJ202011722278;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;27/02/2020;28/02/2020;4995;395.65;3209.46;2.59;0;729.99;80
SP202012187390;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;22/02/2020;22/02/2020;2655;428.96;1205.1299999999999;11.68;0;752.56;98
MG202012009825;Sudeste/MG*Montes Claros;17/02/2020;17/02/2020;19/02/2020;19/02/2020;3565;453.66;1476.85;4.609999999999999;0;843.23;25
SP202012044161;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;25/02/2020;27/02/2020;3265;634.47;3270.68;7.28;0;1157.8;58
SP202011908630;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;25/02/2020;27/02/2020;2295;783.67;3166.12;3.87;0;1396.91;168
RJ202012269131;Sudeste/RJ*Belford Roxo;17/02/2020;17/02/2020;26/02/2020;29/02/2020;4985;828.5;5765.41;2.53;0;1474.2;133
SP202011524188;Sudeste/SP*Santos;17/02/2020;17/02/2020;25/02/2020;26/02/2020;2435;887.69;3013.94;2.9;0;1637.8;115
SP202012004792;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;26/02/2020;28/02/2020;2495;916.87;6027.0;7.96;0;1667.04;233
RJ202011565712;Sudeste/RJ*Duque de Caxias;17/02/2020;17/02/2020;26/02/2020;27/02/2020;4535;1184.06;2791.73;9.51;0;2045.0;164
SP202011744698;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;21/02/2020;21/02/2020;2555;1197.93;2127.35;7.32;0;2051.25;205
SP202012143371;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;23/02/2020;23/02/2020;3455;1197.93;4286.700000000001;1.9449999999999998;0;2051.25;205
RJ202011826176;Sudeste/RJ*Volta Redonda;17/02/2020;17/02/2020;26/02/2020;29/02/2020;4805;1203.05;3472.83;3.1500000000000004;0;2077.81;249
SP202012366068;Sudeste/SP*Ribeirão Pires;17/02/2020;17/02/2020;20/02/2020;20/02/2020;2545;1331.93;1777.9;7.105;0;2426.1;97
SP202012026451;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;22/02/2020;22/02/2020;2495;1413.23;1060.36;10.1;0;2588.34;388
RJ202011723493;Sudeste/RJ*Campos dos Goytacazes;17/02/2020;17/02/2020;20/02/2020;20/02/2020;4835;1501.72;3860.33;3.76;0;2589.17;207
RJ202012228382;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;22/02/2020;22/02/2020;4935;1608.89;2094.49;7.715;0;2778.74;139
PR202012221990;Sul/PR*Ponta Grossa;17/02/2020;17/02/2020;18/02/2020;18/02/2020;5765;1790.09;6096.26;7.05;0;3321.14;332
RJ202011722278;Sudeste/RJ*Rio de Janeiro;17/02/2020;17/02/2020;27/02/2020;28/02/2020;4995;2198.9;3209.46;2.59;0;3891.85;272
SP202012269788;Sudeste/SP*São José dos Campos;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2645;3078.51;1668.07;3.185;0;5400.89;486
MG202011821759;Sudeste/MG*Itajubá;17/02/2020;17/02/2020;19/02/2020;19/02/2020;4005;3605.43;1660.41;3.29;0;6216.26;746
SP202011821002;Sudeste/SP*São Paulo;17/02/2020;17/02/2020;23/02/2020;23/02/2020;2465;4270.26;2960.59;4.185;0;7996.75;320
MG202012104743;Sudeste/MG*Barbacena;17/02/2020;17/02/2020;24/02/2020;24/02/2020;4045;5492.73;2518.15;4.0;0;9503.0;1235
MG202011826446;Sudeste/MG*Sete Lagoas;17/02/2020;17/02/2020;20/02/2020;20/02/2020;4045;5382.95;1229.73;12.51;0;9646.87;1447
SP202011921459;Sudeste/SP*Marília;17/02/2020;17/02/2020;18/02/2020;18/02/2020;2985;5989.65;1802.57;6.11;0;10256.25;1538
RS202012241649;Sul/RS*Canoas;17/02/2020;17/02/2020;27/02/2020;01/03/2020;6665;8929.0;1546.06;6.58;0;15528.7;2329
MG202011605961;Sudeste/MG*Uberlândia;18/02/2020;18/02/2020;19/02/2020;19/02/2020;3905;170.87;3177.06;3.83;0;307.32;9
RJ202012028433;Sudeste/RJ*Belford Roxo;18/02/2020;18/02/2020;25/02/2020;25/02/2020;4495;96.44;5361.66;8.76;0;174.08;16
SP202011765254;Sudeste/SP*São Paulo;18/02/2020;18/02/2020;19/02/2020;19/02/2020;3055;176.86;980.39;10.82;0;305.98;40
SP202012148031;Sudeste/SP*São Paulo;18/02/2020;18/02/2020;25/02/2020;25/02/2020;2875;152.16;2703.67;5.38;0;268.36;32
RJ202011585424;Sudeste/RJ*Nova Iguaçu;18/02/2020;18/02/2020;23/02/2020;23/02/2020;4665;120.19;2922.22;2.94;0;225.08;32
RS202012282539;Sul/RS*Porto Alegre;18/02/2020;18/02/2020;19/02/2020;19/02/2020;6375;177.48;5493.09;11.07;0;326.85;29
SP202011684962;Sudeste/SP*Caçapava;18/02/2020;18/02/2020;19/02/2020;19/02/2020;3295;117.73;2362.42;2.66;0;210.6;17
SP202011529399;Sudeste/SP*Carapicuíba;18/02/2020;18/02/2020;25/02/2020;25/02/2020;3415;115.12;5283.78;6.89;0;200.2;6
SP202011707699;Sudeste/SP*São Bernardo do Campo;18/02/2020;18/02/2020;25/02/2020;25/02/2020;2855;85.53;3127.88;6.84;0;150.58;18
RJ202012407187;Sudeste/RJ*Belford Roxo;18/02/2020;18/02/2020;24/02/2020;24/02/2020;4815;84.13;5361.66;8.76;0;158.14;16
SP202012326183;Sudeste/SP*São Paulo;18/02/2020;18/02/2020;26/02/2020;29/02/2020;2635;123.83;2650.29;2.77;0;221.92;31
RJ202012028433;Sudeste/RJ*Belford Roxo;18/02/2020;18/02/2020;25/02/2020;25/02/2020;4495;94.1;5361.66;8.76;0;163.09;13
SP202012346995;Sudeste/SP*Guarulhos;18/02/2020;18/02/2020;21/02/2020;21/02/2020;2885;97.4;841.93;8.405000000000001;0;173.92;21
RJ202011643923;Sudeste/RJ*Nova Iguaçu;18/02/2020;18/02/2020;20/02/2020;20/02/2020;4455;183.09;2922.22;2.94;13;310.85;12
SP202011483391;Sudeste/SP*Ribeirão Preto;18/02/2020;18/02/2020;24/02/2020;24/02/2020;3215;58.53;2482.07;10.74;0;103.6;10
SP202012383252;Sudeste/SP*São Paulo;18/02/2020;18/02/2020;28/02/2020;01/03/2020;3175;78.09;1610.76;12.16;0;137.96;15
SP202012388146;Sudeste/SP*Piracicaba;18/02/2020;18/02/2020;20/02/2020;20/02/2020;2485;79.4;4059.14;11.09;0;143.32;19
PR202012129758;Sul/PR*Apucarana;18/02/2020;18/02/2020;26/02/2020;29/02/2020;5525;81.32;1701.17;7.08;0;150.6;20
SC202011901475;Sul/SC*Criciúma;18/02/2020;18/02/2020;19/02/2020;19/02/2020;6865;89.62;3589.41;7.49;0;157.23;20
PR202011506463;Sul/PR*Telêmaco Borba;18/02/2020;18/02/2020;26/02/2020;29/02/2020;5245;105.53;2419.58;3.47;0;181.63;25
PR202011747233;Sul/PR*Pinhais;18/02/2020;18/02/2020;21/02/2020;21/02/2020;5715;107.38;4879.29;7.41;0;182.0;24
MG202011743308;Sudeste/MG*Uberlândia;18/02/2020;18/02/2020;19/02/2020;19/02/2020;4065;101.2;3177.06;3.83;0;186.03;20
SP202011944791;Sudeste/SP*São Paulo;18/02/2020;18/02/2020;25/02/2020;25/02/2020;3395;100.45;2348.62;3.24;0;187.4;17
RJ202011643923;Sudeste/RJ*Nova Iguaçu;18/02/2020;18/02/2020;20/02/2020;20/02/2020;4455;106.31;2922.22;2.94;0;189.16;21
SP202012385911;Sudeste/SP*Votorantim;18/02/2020;18/02/2020;22/02/2020;22/02/2020;2085;106.76;2681.55;7.09;0;198.43;14
