WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2020;Hora:;18:00:00;;;;;;;;;
RJ202012349070;Sudeste/RJ*Nova Iguaçu;26/08/2020;26/08/2020;30/08/2020;30/08/2020;4465;360.49;2904.79;5.62;0;611.0;61
RJ202011487980;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;29/08/2020;29/08/2020;4675;352.9;780.02;6.18;0;629.05;94
SP202012347323;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;03/09/2020;05/09/2020;3115;343.69;2214.76;3.79;0;631.79;63
SP202012264113;Sudeste/SP*Araraquara;26/08/2020;26/08/2020;29/08/2020;29/08/2020;2285;374.58;4326.43;5.04;0;696.25;70
SP202011761999;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;01/09/2020;01/09/2020;3065;425.96;1101.5900000000001;7.04;0;726.89;87
SP202011747784;Sudeste/SP*Osasco;26/08/2020;26/08/2020;30/08/2020;30/08/2020;2665;447.79;2256.26;6.71;0;780.13;55
SC202011468142;Sul/SC*Blumenau;26/08/2020;26/08/2020;31/08/2020;31/08/2020;7215;455.06;1918.5;2.21;0;824.38;58
SP202011703033;Sudeste/SP*São Bernardo do Campo;26/08/2020;26/08/2020;01/09/2020;01/09/2020;2835;526.56;4313.02;3.15;0;922.17;120
RJ202012243301;Sudeste/RJ*São João de Meriti;26/08/2020;26/08/2020;01/09/2020;01/09/2020;4445;519.6;4238.57;8.17;0;969.41;136
SP202011601497;Sudeste/SP*Suzano;26/08/2020;26/08/2020;30/08/2020;30/08/2020;2955;567.74;1279.57;4.76;0;987.38;148
RJ202011401060;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;29/08/2020;29/08/2020;4965;791.85;780.02;6.18;0;1372.35;96
RJ202012103812;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;02/09/2020;02/09/2020;4915;867.8;2384.7000000000003;5.86;0;1491.06;45
RJ202012103812;Sudeste/RJ*Rio de Janeiro;26/08/2020;26/08/2020;02/09/2020;02/09/2020;4915;818.23;2384.7000000000003;5.86;0;1543.83;216
MG202012265075;Sudeste/MG*Juiz de Fora;26/08/2020;26/08/2020;04/09/2020;06/09/2020;3695;955.27;7796.65;6.55;0;1630.16;163
SP202012344506;Sudeste/SP*Jacareí;26/08/2020;26/08/2020;28/08/2020;28/08/2020;2455;905.57;2619.99;2.04;0;1708.63;188
SP202011589196;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;29/08/2020;29/08/2020;3175;989.71;841.31;11.34;0;1733.3;69
SP202011547844;Sudeste/SP*Mogi das Cruzes;26/08/2020;26/08/2020;30/08/2020;30/08/2020;2165;1134.69;754.7;5.8;0;1956.36;215
SP202011762161;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;31/08/2020;31/08/2020;2965;1143.82;1798.96;3.64;0;2028.05;223
SP202012025629;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;04/09/2020;06/09/2020;2195;1311.61;8363.43;4.495;0;2419.95;339
SP202012167544;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;04/09/2020;06/09/2020;2205;1455.84;1344.19;5.25;0;2646.99;318
SP202012243070;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;27/08/2020;27/08/2020;2445;1576.5;3318.0899999999997;7.38;0;2815.17;394
SP202011868217;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;28/08/2020;28/08/2020;3285;1719.69;1896.44;5.1;0;3244.69;422
RJ202011722118;Sudeste/RJ*Barra Mansa;26/08/2020;26/08/2020;28/08/2020;28/08/2020;4985;1936.53;1899.1799999999998;2.97;0;3572.94;250
SP202011809821;Sudeste/SP*Marília;26/08/2020;26/08/2020;01/09/2020;01/09/2020;2615;2781.18;1684.05;6.63;0;4845.27;388
SP202011762207;Sudeste/SP*Itapetininga;26/08/2020;26/08/2020;02/09/2020;02/09/2020;2435;3667.07;508.83;3.035;0;6344.42;444
SP202012041354;Sudeste/SP*São Paulo;26/08/2020;26/08/2020;29/08/2020;29/08/2020;3015;4250.55;1143.52;4.23;22;7915.37;1187
RS202011448053;Sul/RS*São Leopoldo;27/08/2020;27/08/2020;04/09/2020;07/09/2020;6415;158.17;1560.61;4.6;0;272.7;33
MG202011943683;Sudeste/MG*Coronel Fabriciano;27/08/2020;27/08/2020;29/08/2020;29/08/2020;4145;117.98;3642.23;8.87;0;203.76;20
SP202011989877;Sudeste/SP*Itu;27/08/2020;27/08/2020;30/08/2020;30/08/2020;2775;133.57;2327.12;5.24;0;228.33;18
SP202012022515;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;31/08/2020;31/08/2020;2495;144.48;2418.2200000000003;5.92;0;257.08;10
MG202011789913;Sudeste/MG*Juiz de Fora;27/08/2020;27/08/2020;29/08/2020;29/08/2020;3995;139.99;1111.7;0.19;0;249.1;12
MG202012089922;Sudeste/MG*Sete Lagoas;27/08/2020;27/08/2020;03/09/2020;03/09/2020;4115;153.35;996.69;9.23;4;259.92;39
SP202011948557;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;06/09/2020;07/09/2020;3315;129.54;2873.16;8.79;0;240.33;31
SC202011507733;Sul/SC*Florianópolis;27/08/2020;27/08/2020;06/09/2020;07/09/2020;7185;192.21;3149.08;7.06;0;337.81;37
SP202011426195;Sudeste/SP*Campinas;27/08/2020;27/08/2020;03/09/2020;03/09/2020;3515;100.54;1399.72;3.81;0;182.46;27
SP202012088459;Sudeste/SP*Mauá;27/08/2020;27/08/2020;05/09/2020;07/09/2020;2415;175.05;712.89;14.99;0;319.44;10
SC202011765061;Sul/SC*Tubarão;27/08/2020;27/08/2020;01/09/2020;01/09/2020;6725;89.69;6064.17;12.07;0;154.9;15
SP202011665143;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;01/09/2020;01/09/2020;2065;71.43;826.01;2.3249999999999997;0;125.54;10
MG202011764221;Sudeste/MG*Sete Lagoas;27/08/2020;27/08/2020;01/09/2020;01/09/2020;3645;68.46;996.69;9.23;0;121.6;9
MG202011589736;Sudeste/MG*Uberlândia;27/08/2020;27/08/2020;06/09/2020;07/09/2020;3525;128.0;3461.32;8.7;0;233.58;26
RS202012386329;Sul/RS*São Leopoldo;27/08/2020;27/08/2020;31/08/2020;31/08/2020;6635;86.45;3902.95;2.88;0;148.29;21
RS202012328903;Sul/RS*São Leopoldo;27/08/2020;27/08/2020;29/08/2020;29/08/2020;6335;198.94;1560.61;4.6;0;343.0;48
RJ202011444910;Sudeste/RJ*Campos dos Goytacazes;27/08/2020;27/08/2020;05/09/2020;06/09/2020;4335;203.58;2706.53;5.93;0;348.0;42
RJ202012301089;Sudeste/RJ*Rio de Janeiro;27/08/2020;27/08/2020;02/09/2020;02/09/2020;4795;84.38;6100.87;0.94;0;149.09;6
SP202011401304;Sudeste/SP*Santo André;27/08/2020;27/08/2020;02/09/2020;02/09/2020;3195;63.45;3472.83;3.5;0;108.09;5
SP202011704185;Sudeste/SP*Catanduva;27/08/2020;27/08/2020;31/08/2020;31/08/2020;2425;59.79;2812.87;3.185;0;105.27;9
MG202011467589;Sudeste/MG*Uberlândia;27/08/2020;27/08/2020;01/09/2020;01/09/2020;4205;69.17;3461.32;8.7;0;117.63;13
SP202012167311;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;01/09/2020;01/09/2020;2505;74.19;2187.36;6.73;0;130.15;9
MG202011829025;Sudeste/MG*Montes Claros;27/08/2020;27/08/2020;30/08/2020;30/08/2020;3795;112.88;4790.71;6.59;0;199.44;28
MG202011525579;Sudeste/MG*Coronel Fabriciano;27/08/2020;27/08/2020;06/09/2020;07/09/2020;3915;114.66;1219.44;4.27;0;200.8;22
RS202011506172;Sul/RS*São Leopoldo;27/08/2020;27/08/2020;05/09/2020;07/09/2020;6505;120.82;3902.95;2.88;0;205.47;21
MG202011903177;Sudeste/MG*Montes Claros;27/08/2020;27/08/2020;31/08/2020;31/08/2020;4275;119.12;4790.71;6.59;0;218.16;31
MG202012206343;Sudeste/MG*Juiz de Fora;27/08/2020;27/08/2020;01/09/2020;01/09/2020;4315;118.84;1111.7;0.19;0;222.96;18
MG202011842050;Sudeste/MG*Coronel Fabriciano;27/08/2020;27/08/2020;05/09/2020;08/09/2020;3995;132.85;1219.44;4.27;0;228.27;23
MG202011782940;Sudeste/MG*Coronel Fabriciano;27/08/2020;27/08/2020;31/08/2020;31/08/2020;4045;142.23;3642.23;8.87;0;247.79;22
MG202012324586;Sudeste/MG*Contagem;27/08/2020;27/08/2020;31/08/2020;31/08/2020;4215;143.0;6598.92;4.26;0;266.8;32
SP202012124712;Sudeste/SP*Mauá;27/08/2020;27/08/2020;31/08/2020;31/08/2020;3285;145.57;1101.02;2.04;0;267.1;21
SP202012308913;Sudeste/SP*Mauá;27/08/2020;27/08/2020;06/09/2020;07/09/2020;3425;157.08;2276.41;18.02;0;293.06;41
MG202011987040;Sudeste/MG*Varginha;27/08/2020;27/08/2020;04/09/2020;05/09/2020;3795;184.65;2239.12;13.26;0;318.92;6
RJ202011789385;Sudeste/RJ*Rio de Janeiro;27/08/2020;27/08/2020;05/09/2020;08/09/2020;4605;177.24;6100.87;0.94;0;324.61;42
SP202011882422;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;03/09/2020;03/09/2020;2575;203.48;3667.0;12.81;0;353.87;35
SP202011608229;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;03/09/2020;03/09/2020;2835;216.56;1247.45;7.3;0;370.18;26
SP202012181544;Sudeste/SP*Campinas;27/08/2020;27/08/2020;31/08/2020;31/08/2020;3275;208.91;2804.25;10.07;0;377.78;11
SP202012188415;Sudeste/SP*São José dos Campos;27/08/2020;27/08/2020;02/09/2020;02/09/2020;3125;235.99;3758.93;9.92;0;400.66;56
SC202011867287;Sul/SC*Florianópolis;27/08/2020;27/08/2020;31/08/2020;31/08/2020;7155;225.7;2805.08;4.44;0;421.08;51
SC202011547816;Sul/SC*Brusque;27/08/2020;27/08/2020;31/08/2020;31/08/2020;7125;261.65;2157.36;10.37;0;460.66;69
SC202011929642;Sul/SC*Chapecó;27/08/2020;27/08/2020;02/09/2020;02/09/2020;7015;286.45;2578.21;9.62;0;486.34;44
SP202011948659;Sudeste/SP*São José dos Campos;27/08/2020;27/08/2020;02/09/2020;02/09/2020;2505;295.53;6617.63;3.03;0;533.45;11
SP202011848324;Sudeste/SP*São Carlos;27/08/2020;27/08/2020;31/08/2020;31/08/2020;2055;285.2;1796.0;6.29;0;536.09;75
MG202011482730;Sudeste/MG*Contagem;27/08/2020;27/08/2020;05/09/2020;08/09/2020;4305;308.34;6598.92;4.26;0;543.81;16
SP202012042423;Sudeste/SP*Araraquara;27/08/2020;27/08/2020;30/08/2020;30/08/2020;2295;326.31;1306.66;3.075;0;607.66;55
SP202011803516;Sudeste/SP*Marília;27/08/2020;27/08/2020;28/08/2020;28/08/2020;3425;352.72;2428.92;0.99;0;642.47;32
SP202012384359;Sudeste/SP*Mauá;27/08/2020;27/08/2020;01/09/2020;01/09/2020;3135;374.63;789.51;11.1;0;661.89;93
SC202011765130;Sul/SC*Florianópolis;27/08/2020;27/08/2020;28/08/2020;28/08/2020;7055;362.42;3149.08;7.06;0;679.96;54
SC202012002295;Sul/SC*Tubarão;27/08/2020;27/08/2020;30/08/2020;30/08/2020;7185;395.08;6064.17;12.07;0;680.0;102
RS202011441634;Sul/RS*Santana do Livramento;27/08/2020;27/08/2020;30/08/2020;30/08/2020;6175;404.24;5459.73;9.89;0;723.14;72
MG202011542599;Sudeste/MG*Itajubá;27/08/2020;27/08/2020;28/08/2020;28/08/2020;4245;415.75;5088.18;6.68;0;741.08;89
RJ202011748578;Sudeste/RJ*Campos dos Goytacazes;27/08/2020;27/08/2020;03/09/2020;03/09/2020;4985;441.09;2706.53;5.93;0;782.08;78
MG202011927973;Sudeste/MG*Varginha;27/08/2020;27/08/2020;01/09/2020;01/09/2020;4025;494.62;2239.12;13.26;0;873.89;122
RJ202011789385;Sudeste/RJ*Rio de Janeiro;27/08/2020;27/08/2020;05/09/2020;08/09/2020;4605;523.95;6100.87;0.94;0;964.92;96
SP202011602221;Sudeste/SP*Guaratinguetá;27/08/2020;27/08/2020;01/09/2020;01/09/2020;2555;610.04;4480.67;2.1;0;1125.54;169
SP202011967893;Sudeste/SP*Mauá;27/08/2020;27/08/2020;04/09/2020;06/09/2020;2685;668.64;2483.18;8.52;0;1156.81;150
SP202011409263;Sudeste/SP*Mogi-Guaçu;27/08/2020;27/08/2020;01/09/2020;01/09/2020;2025;666.65;3301.86;8.06;0;1236.82;148
RJ202012167797;Sudeste/RJ*Campos dos Goytacazes;27/08/2020;27/08/2020;02/09/2020;02/09/2020;4625;745.46;2706.53;5.93;0;1300.97;26
SC202012225512;Sul/SC*Florianópolis;27/08/2020;27/08/2020;05/09/2020;08/09/2020;7145;733.34;2805.08;4.44;0;1378.45;83
MG202011468017;Sudeste/MG*Itajubá;27/08/2020;27/08/2020;03/09/2020;03/09/2020;4115;862.62;5088.18;6.68;0;1474.56;133
SP202011624614;Sudeste/SP*Santana de Parnaíba;27/08/2020;27/08/2020;29/08/2020;29/08/2020;2595;952.7;1560.36;6.21;0;1695.2;51
SP202011408927;Sudeste/SP*Barretos;27/08/2020;27/08/2020;02/09/2020;02/09/2020;2045;1094.72;3266.72;6.98;0;1855.45;93
PR202012007338;Sul/PR*Londrina;27/08/2020;27/08/2020;04/09/2020;07/09/2020;6035;1198.41;1346.37;5.58;0;2034.66;265
RJ202011422060;Sudeste/RJ*Rio de Janeiro;27/08/2020;27/08/2020;03/09/2020;03/09/2020;5015;1173.85;6100.87;0.94;0;2055.78;226
SC202012388823;Sul/SC*Brusque;27/08/2020;27/08/2020;03/09/2020;03/09/2020;6865;1203.03;2157.36;10.37;0;2125.5;64
RJ202012167797;Sudeste/RJ*Campos dos Goytacazes;27/08/2020;27/08/2020;02/09/2020;02/09/2020;4625;1146.17;2706.53;5.93;0;2134.39;235
SP202011608669;Sudeste/SP*Avaré;27/08/2020;27/08/2020;28/08/2020;28/08/2020;2325;1278.37;2806.07;1.895;0;2223.26;89
RS202011541796;Sul/RS*Santana do Livramento;27/08/2020;27/08/2020;01/09/2020;01/09/2020;6165;1314.23;5459.73;9.89;0;2293.6;229
SP202012387646;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;31/08/2020;31/08/2020;2065;1284.37;8412.96;3.61;0;2360.98;165
SC202011906050;Sul/SC*Chapecó;27/08/2020;27/08/2020;01/09/2020;01/09/2020;6845;2150.11;2578.21;9.62;0;3895.13;506
SP202011762590;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;31/08/2020;31/08/2020;2555;2334.28;975.24;7.13;0;3956.41;237
SP202012209101;Sudeste/SP*São Paulo;27/08/2020;27/08/2020;04/09/2020;05/09/2020;3305;2186.51;1958.46;4.61;0;4041.61;323
SP202012349545;Sudeste/SP*Santo André;27/08/2020;27/08/2020;06/09/2020;09/09/2020;2745;3816.31;3771.15;2.84;0;6802.7;136
MG202012102710;Sudeste/MG*Juiz de Fora;28/08/2020;28/08/2020;02/09/2020;02/09/2020;4085;199.08;2444.34;6.34;0;340.89;17
RJ202012345207;Sudeste/RJ*Belford Roxo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4875;140.48;3608.03;6.79;0;250.85;18
RJ202011742067;Sudeste/RJ*Petrópolis;28/08/2020;28/08/2020;07/09/2020;09/09/2020;4715;172.21;1159.45;5.85;0;305.34;24
RJ202011786385;Sudeste/RJ*Rio de Janeiro;28/08/2020;28/08/2020;30/08/2020;30/08/2020;4425;112.4;1989.72;5.56;0;212.08;13
PR202012022806;Sul/PR*Maringá;28/08/2020;28/08/2020;04/09/2020;04/09/2020;5845;58.71;3977.06;7.46;0;110.36;15
PR202012009302;Sul/PR*Piraquara;28/08/2020;28/08/2020;03/09/2020;03/09/2020;5785;138.01;1623.31;4.77;0;258.44;36
SP202011689990;Sudeste/SP*Franco da Rocha;28/08/2020;28/08/2020;04/09/2020;04/09/2020;3095;184.8;3406.78;4.31;0;331.18;36
RS202011468345;Sul/RS*Porto Alegre;28/08/2020;28/08/2020;06/09/2020;09/09/2020;6155;162.15;2058.84;3.115;0;275.3;22
SP202011924630;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;02/09/2020;02/09/2020;3395;62.06;2864.44;6.28;0;112.63;11
SP202011463980;Sudeste/SP*Guarulhos;28/08/2020;28/08/2020;01/09/2020;01/09/2020;3035;162.42;5198.41;3.675;0;276.7;11
SC202012122817;Sul/SC*Criciúma;28/08/2020;28/08/2020;30/08/2020;30/08/2020;6815;158.82;7931.31;4.095;0;297.41;27
PR202011708800;Sul/PR*Foz do Iguaçu;28/08/2020;28/08/2020;03/09/2020;03/09/2020;5275;109.55;2945.42;4.220000000000001;0;188.55;11
SP202011945237;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;01/09/2020;01/09/2020;2515;116.25;5148.64;8.49;0;214.08;13
RJ202011826464;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4995;146.15;1913.17;3.61;0;250.69;38
RJ202012288401;Sudeste/RJ*Belford Roxo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4685;182.27;3608.03;6.79;0;337.54;30
SP202011986059;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;01/09/2020;01/09/2020;2215;146.49;4039.38;2.095;0;253.01;38
SP202012181560;Sudeste/SP*Barueri;28/08/2020;28/08/2020;06/09/2020;07/09/2020;3285;114.37;2627.31;4.32;0;194.5;19
SP202012341856;Sudeste/SP*Guarujá;28/08/2020;28/08/2020;02/09/2020;02/09/2020;2275;118.78;2739.07;8.87;0;211.36;21
SP202012166256;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;03/09/2020;03/09/2020;2625;123.36;1581.24;10.54;0;210.16;13
SP202011785395;Sudeste/SP*Ribeirão Preto;28/08/2020;28/08/2020;07/09/2020;10/09/2020;3345;158.2;3945.37;16.83;0;280.5;34
SP202011502038;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;02/09/2020;02/09/2020;2505;136.34;4879.29;11.46;0;256.77;5
SP202011509146;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;2245;58.64;1883.49;5.48;0;103.6;11
SP202011466204;Sudeste/SP*Guarujá;28/08/2020;28/08/2020;04/09/2020;04/09/2020;2925;190.7;1792.75;10.67;0;333.97;33
SP202011424145;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;05/09/2020;08/09/2020;2315;186.08;2514.3700000000003;5.340000000000001;0;320.28;6
SP202012248335;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;07/09/2020;08/09/2020;2595;164.96;2690.0499999999997;15.77;0;288.39;35
SP202011567422;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;07/09/2020;09/09/2020;3185;89.19;3583.51;5.75;0;159.56;3
SP202011687307;Sudeste/SP*Jacareí;28/08/2020;28/08/2020;05/09/2020;07/09/2020;2235;97.99;3144.77;5.88;0;183.85;13
RJ202011641969;Sudeste/RJ*Japeri;28/08/2020;28/08/2020;31/08/2020;31/08/2020;4445;177.13;1315.84;5.29;0;332.33;23
SP202012128347;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;31/08/2020;31/08/2020;2895;65.63;1421.4;5.5;0;112.76;12
SP202012083762;Sudeste/SP*Caçapava;28/08/2020;28/08/2020;29/08/2020;29/08/2020;2395;139.01;1690.78;3.84;0;249.57;22
SP202012263495;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;3505;180.5;1931.33;4.215;0;336.13;37
SP202011807702;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;01/09/2020;01/09/2020;3285;59.41;1612.27;8.16;0;104.41;7
SP202011887096;Sudeste/SP*Ribeirão Pires;28/08/2020;28/08/2020;04/09/2020;04/09/2020;2325;68.22;1493.37;3.66;0;117.21;2
PR202011527651;Sul/PR*Foz do Iguaçu;28/08/2020;28/08/2020;03/09/2020;03/09/2020;5405;69.33;4977.38;4.36;0;118.71;12
RJ202011464220;Sudeste/RJ*Belford Roxo;28/08/2020;28/08/2020;03/09/2020;03/09/2020;5115;69.75;3608.03;6.79;0;131.61;4
SC202012229167;Sul/SC*Criciúma;28/08/2020;28/08/2020;31/08/2020;31/08/2020;7185;82.32;7931.31;4.095;0;142.92;6
MG202012061089;Sudeste/MG*Coronel Fabriciano;28/08/2020;28/08/2020;03/09/2020;03/09/2020;4315;80.83;2049.42;4.39;0;145.11;13
MG202011701656;Sudeste/MG*Coronel Fabriciano;28/08/2020;28/08/2020;29/08/2020;29/08/2020;4285;89.82;2049.42;4.39;0;155.4;22
RJ202011461905;Sudeste/RJ*Petrópolis;28/08/2020;28/08/2020;07/09/2020;10/09/2020;4505;87.78;1159.45;5.85;0;157.87;3
RJ202012189970;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;07/09/2020;10/09/2020;5065;87.6;1116.48;22.33;0;163.74;25
PR202011921164;Sul/PR*Piraquara;28/08/2020;28/08/2020;31/08/2020;31/08/2020;5455;93.68;2627.8;10.19;0;164.93;8
SP202011527654;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;2425;95.68;4663.48;8.06;0;173.33;26
RJ202011404965;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;29/08/2020;29/08/2020;4465;101.37;2927.55;3.605;0;186.0;19
SP202012067786;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;02/09/2020;02/09/2020;2685;104.74;1960.97;9.32;0;191.13;25
SP202011527812;Sudeste/SP*Botucatu;28/08/2020;28/08/2020;06/09/2020;07/09/2020;3115;110.78;5141.34;16.69;0;191.99;15
SP202011621116;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;3475;112.16;5790.41;15.12;0;197.12;8
SP202011484495;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;03/09/2020;03/09/2020;2085;113.83;1408.69;4.28;0;201.82;28
SP202012408302;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;07/09/2020;09/09/2020;2565;112.05;2527.71;8.54;0;206.74;10
SP202012187141;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;05/09/2020;08/09/2020;2455;121.16;1442.87;6.15;0;211.81;4
RJ202012267455;Sudeste/RJ*Japeri;28/08/2020;28/08/2020;07/09/2020;09/09/2020;4475;118.69;1315.84;5.29;0;211.95;8
SP202011488328;Sudeste/SP*Guarulhos;28/08/2020;28/08/2020;31/08/2020;31/08/2020;2205;128.1;2171.47;8.12;0;225.53;20
RJ202011508703;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;05/09/2020;06/09/2020;4885;128.58;1913.17;3.61;0;226.37;14
RJ202012283883;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4355;132.95;1116.48;22.33;0;236.14;19
SP202012163605;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;30/08/2020;30/08/2020;2125;136.76;3886.52;13.66;0;242.06;29
RJ202012041061;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;01/09/2020;01/09/2020;4985;143.13;2927.55;3.605;0;246.77;35
SP202011902073;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;05/09/2020;06/09/2020;2915;151.33;3886.52;4.36;0;280.76;31
RJ202012288401;Sudeste/RJ*Belford Roxo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4685;186.35;3608.03;6.79;0;328.66;30
SP202011982813;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;06/09/2020;08/09/2020;2335;214.71;2534.07;3.87;0;370.83;15
RJ202011803401;Sudeste/RJ*Rio de Janeiro;28/08/2020;28/08/2020;05/09/2020;07/09/2020;4725;206.88;1989.72;5.56;0;372.75;34
SP202011764904;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;30/08/2020;30/08/2020;3135;209.67;1439.45;2.255;0;373.75;41
PR202011566976;Sul/PR*Colombo;28/08/2020;28/08/2020;03/09/2020;03/09/2020;5155;226.27;1060.42;7.76;0;383.5;23
RJ202011404965;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;29/08/2020;29/08/2020;4465;231.34;2927.55;3.605;0;406.57;20
SP202012368619;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;06/09/2020;09/09/2020;2685;235.89;1399.81;5.29;0;444.24;13
RJ202012366289;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;02/09/2020;02/09/2020;4565;271.96;2927.55;3.605;0;471.33;47
SP202011829924;Sudeste/SP*São Carlos;28/08/2020;28/08/2020;31/08/2020;31/08/2020;3305;272.63;3989.27;2.715;0;488.59;64
MG202011569591;Sudeste/MG*Juiz de Fora;28/08/2020;28/08/2020;06/09/2020;08/09/2020;3995;297.98;2444.34;6.34;0;514.64;10
RJ202012283883;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4355;339.94;1116.48;22.33;0;619.2;50
SP202011646668;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;29/08/2020;29/08/2020;2485;406.3;765.85;3.53;0;759.44;84
RJ202012301202;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;05/09/2020;07/09/2020;4555;461.3;1116.48;22.33;0;791.25;16
SP202011868893;Sudeste/SP*Jacareí;28/08/2020;28/08/2020;03/09/2020;03/09/2020;2305;461.69;1551.72;8.75;0;815.71;33
PR202012004918;Sul/PR*Curitiba;28/08/2020;28/08/2020;05/09/2020;07/09/2020;5805;547.26;2872.01;9.35;0;1024.83;72
RS202012184846;Sul/RS*Santa Cruz do Sul;28/08/2020;28/08/2020;01/09/2020;01/09/2020;6445;667.09;3854.99;2.78;0;1152.14;127
SP202011582148;Sudeste/SP*Sumaré;28/08/2020;28/08/2020;03/09/2020;03/09/2020;2975;694.81;2593.55;4.125;0;1281.94;115
RS202012226114;Sul/RS*Santa Cruz do Sul;28/08/2020;28/08/2020;04/09/2020;04/09/2020;6465;744.71;3854.99;2.78;0;1320.41;92
SP202012408989;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;31/08/2020;31/08/2020;2055;815.85;2288.82;4.965;0;1449.12;130
RJ202011803401;Sudeste/RJ*Rio de Janeiro;28/08/2020;28/08/2020;05/09/2020;07/09/2020;4725;855.89;1989.72;5.56;0;1455.59;189
SP202012244203;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;03/09/2020;03/09/2020;2735;780.57;1898.76;4.31;0;1470.0;118
RJ202011826464;Sudeste/RJ*Duque de Caxias;28/08/2020;28/08/2020;04/09/2020;04/09/2020;4995;827.95;1913.17;3.61;0;1473.22;221
SP202011988646;Sudeste/SP*Cotia;28/08/2020;28/08/2020;07/09/2020;10/09/2020;2745;846.75;1809.93;7.43;0;1525.67;229
SP202011724051;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;04/09/2020;04/09/2020;3435;865.39;2156.19;16.48;0;1602.57;160
SP202012069367;Sudeste/SP*São Paulo;28/08/2020;28/08/2020;02/09/2020;02/09/2020;3365;875.95;2051.42;6.02;0;1622.13;114
RJ202012267455;Sudeste/RJ*Japeri;28/08/2020;28/08/2020;07/09/2020;09/09/2020;4475;907.58;1315.84;5.29;0;1638.24;180
SP202012183511;Sudeste/SP*Jandira;28/08/2020;28/08/2020;02/09/2020;02/09/2020;2335;911.24;2561.28;1.4;0;1672.0;167
RJ202011461905;Sudeste/RJ*Petrópolis;28/08/2020;28/08/2020;07/09/2020;10/09/2020;4505;918.48;1159.45;5.85;0;1710.4;257
